,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
1993,EUR,29195.777799850905,42,"42, 43, 44, 45, 46, 47, 48, 49",9067,29195.777799850905,1.0566851692703974,"29195.777799850905, 29195.777799850905, 29195.777799850905, 29195.777799850905, 29195.777799850905, 29195.777799850905, 29195.777799850905, 29195.777799850905"
1994,EUR,9202.464825623087,42,"42, 43, 44, 45, 46, 47, 48, 49",9069,9202.464825623087,1.0505271221936014,"9202.464825623087, 9202.464825623087, 9202.464825623087, 9202.464825623087, 9202.464825623087, 9202.464825623087, 9202.464825623087, 9202.464825623087"
1995,EUR,34854.99151548666,42,"42, 43, 44, 45, 46, 47, 48, 49",9070,34854.99151548666,1.0496832889770638,"34854.99151548666, 34854.99151548666, 34854.99151548666, 34854.99151548666, 34854.99151548666, 34854.99151548666, 34854.99151548666, 34854.99151548666"
1996,EUR,14993.532632703591,42,"42, 43, 44, 45, 46, 47, 48, 49",9071,14993.532632703591,1.0473327758623652,"14993.532632703591, 14993.532632703591, 14993.532632703591, 14993.532632703591, 14993.532632703591, 14993.532632703591, 14993.532632703591, 14993.532632703591"
1997,EUR,5678.043712199445,42,"42, 43, 44, 45, 46, 47, 48, 49",9072,5678.043712199445,1.046349871630973,"5678.043712199445, 5678.043712199445, 5678.043712199445, 5678.043712199445, 5678.043712199445, 5678.043712199445, 5678.043712199445, 5678.043712199445"
1998,EUR,11109.254412085773,42,"42, 43, 44, 45, 46, 47, 48, 49",9075,11109.254412085773,1.0481070921880173,"11109.254412085773, 11109.254412085773, 11109.254412085773, 11109.254412085773, 11109.254412085773, 11109.254412085773, 11109.254412085773, 11109.254412085773"
1999,EUR,15738.587432792883,42,"42, 43, 44, 45, 46, 47, 48, 49",9083,15738.587432792883,1.055638155943026,"15738.587432792883, 15738.587432792883, 15738.587432792883, 15738.587432792883, 15738.587432792883, 15738.587432792883, 15738.587432792883, 15738.587432792883"
2000,EUR,32464.016524942566,42,"42, 43, 44, 45, 46, 47, 48, 49",9084,32464.016524942566,1.0475919143189951,"32464.016524942566, 32464.016524942566, 32464.016524942566, 32464.016524942566, 32464.016524942566, 32464.016524942566, 32464.016524942566, 32464.016524942566"
2001,EUR,6299.961529171549,42,"42, 43, 44, 45, 46, 47, 48, 49",9086,6299.961529171549,1.0528167224703713,"6299.961529171549, 6299.961529171549, 6299.961529171549, 6299.961529171549, 6299.961529171549, 6299.961529171549, 6299.961529171549, 6299.961529171549"
2002,EUR,7777.093039709662,42,"42, 43, 44, 45, 46, 47, 48, 49",9089,7777.093039709662,1.0464509823980637,"7777.093039709662, 7777.093039709662, 7777.093039709662, 7777.093039709662, 7777.093039709662, 7777.093039709662, 7777.093039709662, 7777.093039709662"
2003,EUR,9512.38759486923,42,"42, 43, 44, 45, 46, 47, 48, 49",9092,9512.38759486923,1.0523660006833402,"9512.38759486923, 9512.38759486923, 9512.38759486923, 9512.38759486923, 9512.38759486923, 9512.38759486923, 9512.38759486923, 9512.38759486923"
2004,EUR,9362.332541012707,42,"42, 43, 44, 45, 46, 47, 48, 49",9095,9362.332541012707,1.0704386726048356,"9362.332541012707, 9362.332541012707, 9362.332541012707, 9362.332541012707, 9362.332541012707, 9362.332541012707, 9362.332541012707, 9362.332541012707"
2005,EUR,18890.239297561082,42,"42, 43, 44, 45, 46, 47, 48, 49",9096,18890.239297561082,1.0517108639451793,"18890.239297561082, 18890.239297561082, 18890.239297561082, 18890.239297561082, 18890.239297561082, 18890.239297561082, 18890.239297561082, 18890.239297561082"
2006,EUR,13211.806244733865,42,"42, 43, 44, 45, 46, 47, 48, 49",9100,13211.806244733865,1.0483932671798082,"13211.806244733865, 13211.806244733865, 13211.806244733865, 13211.806244733865, 13211.806244733865, 13211.806244733865, 13211.806244733865, 13211.806244733865"
2007,EUR,20370.550016052723,42,"42, 43, 44, 45, 46, 47, 48, 49",9101,20370.550016052723,1.0453416982797197,"20370.550016052723, 20370.550016052723, 20370.550016052723, 20370.550016052723, 20370.550016052723, 20370.550016052723, 20370.550016052723, 20370.550016052723"
2008,EUR,25340.165075845547,42,"42, 43, 44, 45, 46, 47, 48, 49",9102,25340.165075845547,1.0552738867736167,"25340.165075845547, 25340.165075845547, 25340.165075845547, 25340.165075845547, 25340.165075845547, 25340.165075845547, 25340.165075845547, 25340.165075845547"
2009,EUR,7145.732552967199,42,"42, 43, 44, 45, 46, 47, 48, 49",9105,7145.732552967199,1.0473945446280353,"7145.732552967199, 7145.732552967199, 7145.732552967199, 7145.732552967199, 7145.732552967199, 7145.732552967199, 7145.732552967199, 7145.732552967199"
2010,EUR,26505.23607449594,42,"42, 43, 44, 45, 46, 47, 48, 49",9109,26505.23607449594,1.0515692922445892,"26505.23607449594, 26505.23607449594, 26505.23607449594, 26505.23607449594, 26505.23607449594, 26505.23607449594, 26505.23607449594, 26505.23607449594"
2011,EUR,5560.620103556811,42,"42, 43, 44, 45, 46, 47, 48, 49",9112,5560.620103556811,1.0453632276853115,"5560.620103556811, 5560.620103556811, 5560.620103556811, 5560.620103556811, 5560.620103556811, 5560.620103556811, 5560.620103556811, 5560.620103556811"
2012,EUR,12342.162940104172,42,"42, 43, 44, 45, 46, 47, 48, 49",9116,12342.162940104172,1.0614670805022093,"12342.162940104172, 12342.162940104172, 12342.162940104172, 12342.162940104172, 12342.162940104172, 12342.162940104172, 12342.162940104172, 12342.162940104172"
2013,EUR,12105.167567528293,42,"42, 43, 44, 45, 46, 47, 48, 49",9119,12105.167567528293,1.0505545702078787,"12105.167567528293, 12105.167567528293, 12105.167567528293, 12105.167567528293, 12105.167567528293, 12105.167567528293, 12105.167567528293, 12105.167567528293"
2014,EUR,8279.389967908544,42,"42, 43, 44, 45, 46, 47, 48, 49",9120,8279.389967908544,1.0614092846089416,"8279.389967908544, 8279.389967908544, 8279.389967908544, 8279.389967908544, 8279.389967908544, 8279.389967908544, 8279.389967908544, 8279.389967908544"
2015,EUR,9221.907600944649,42,"42, 43, 44, 45, 46, 47, 48, 49",9126,9221.907600944649,1.04849263200054,"9221.907600944649, 9221.907600944649, 9221.907600944649, 9221.907600944649, 9221.907600944649, 9221.907600944649, 9221.907600944649, 9221.907600944649"
2016,EUR,16740.053479408387,42,"42, 43, 44, 45, 46, 47, 48, 49",9128,16740.053479408387,1.052683732107993,"16740.053479408387, 16740.053479408387, 16740.053479408387, 16740.053479408387, 16740.053479408387, 16740.053479408387, 16740.053479408387, 16740.053479408387"
2017,EUR,4571.369698981223,42,"42, 43, 44, 45, 46, 47, 48, 49",9130,4571.369698981223,1.0489831230160753,"4571.369698981223, 4571.369698981223, 4571.369698981223, 4571.369698981223, 4571.369698981223, 4571.369698981223, 4571.369698981223, 4571.369698981223"
2018,EUR,9407.73349601337,42,"42, 43, 44, 45, 46, 47, 48, 49",9132,9407.73349601337,1.0593275757123843,"9407.73349601337, 9407.73349601337, 9407.73349601337, 9407.73349601337, 9407.73349601337, 9407.73349601337, 9407.73349601337, 9407.73349601337"
2019,EUR,8678.240050758588,42,"42, 43, 44, 45, 46, 47, 48, 49",9134,8678.240050758588,1.05090554208363,"8678.240050758588, 8678.240050758588, 8678.240050758588, 8678.240050758588, 8678.240050758588, 8678.240050758588, 8678.240050758588, 8678.240050758588"
2020,EUR,12034.935498257219,42,"42, 43, 44, 45, 46, 47, 48, 49",9135,12034.935498257219,1.0566879007140915,"12034.935498257219, 12034.935498257219, 12034.935498257219, 12034.935498257219, 12034.935498257219, 12034.935498257219, 12034.935498257219, 12034.935498257219"
2021,EUR,7918.156730964535,42,"42, 43, 44, 45, 46, 47, 48, 49",9138,7918.156730964535,1.054873675666662,"7918.156730964535, 7918.156730964535, 7918.156730964535, 7918.156730964535, 7918.156730964535, 7918.156730964535, 7918.156730964535, 7918.156730964535"
2022,EUR,18331.205690390663,42,"42, 43, 44, 45, 46, 47, 48, 49",9139,18331.205690390663,1.0542674290688978,"18331.205690390663, 18331.205690390663, 18331.205690390663, 18331.205690390663, 18331.205690390663, 18331.205690390663, 18331.205690390663, 18331.205690390663"
2023,EUR,7507.054428020135,42,"42, 43, 44, 45, 46, 47, 48, 49",9140,7507.054428020135,1.0545817312412091,"7507.054428020135, 7507.054428020135, 7507.054428020135, 7507.054428020135, 7507.054428020135, 7507.054428020135, 7507.054428020135, 7507.054428020135"
2024,EUR,5138.917814800061,42,"42, 43, 44, 45, 46, 47, 48, 49",9142,5138.917814800061,1.0531076485716588,"5138.917814800061, 5138.917814800061, 5138.917814800061, 5138.917814800061, 5138.917814800061, 5138.917814800061, 5138.917814800061, 5138.917814800061"
2025,EUR,22199.977314456915,42,"42, 43, 44, 45, 46, 47, 48, 49",9143,22199.977314456915,1.0531169455264016,"22199.977314456915, 22199.977314456915, 22199.977314456915, 22199.977314456915, 22199.977314456915, 22199.977314456915, 22199.977314456915, 22199.977314456915"
2026,EUR,14313.164670175094,42,"42, 43, 44, 45, 46, 47, 48, 49",9150,14313.164670175094,1.0581160348436154,"14313.164670175094, 14313.164670175094, 14313.164670175094, 14313.164670175094, 14313.164670175094, 14313.164670175094, 14313.164670175094, 14313.164670175094"
2027,USD,7059.994160697723,42,"42, 43, 44, 45, 46, 47, 48, 49",9152,7059.994160697723,0.9774125451908193,"7059.994160697723, 7059.994160697723, 7059.994160697723, 7059.994160697723, 7059.994160697723, 7059.994160697723, 7059.994160697723, 7059.994160697723"
2028,USD,5438.734815683566,42,"42, 43, 44, 45, 46, 47, 48, 49",9173,5438.734815683566,0.9743294406309267,"5438.734815683566, 5438.734815683566, 5438.734815683566, 5438.734815683566, 5438.734815683566, 5438.734815683566, 5438.734815683566, 5438.734815683566"
2029,USD,8360.064525411375,42,"42, 43, 44, 45, 46, 47, 48, 49",9194,8360.064525411375,0.9773186057136535,"8360.064525411375, 8360.064525411375, 8360.064525411375, 8360.064525411375, 8360.064525411375, 8360.064525411375, 8360.064525411375, 8360.064525411375"
2030,USD,8292.654391910528,42,"42, 43, 44, 45, 46, 47, 48, 49",9206,8292.654391910528,0.9789910447730645,"8292.654391910528, 8292.654391910528, 8292.654391910528, 8292.654391910528, 8292.654391910528, 8292.654391910528, 8292.654391910528, 8292.654391910528"
2031,USD,54935.11752742729,42,"42, 43, 44, 45, 46, 47, 48, 49",9213,54935.11752742729,0.976774776945182,"54935.11752742729, 54935.11752742729, 54935.11752742729, 54935.11752742729, 54935.11752742729, 54935.11752742729, 54935.11752742729, 54935.11752742729"
2032,USD,10452.512485053556,42,"42, 43, 44, 45, 46, 47, 48, 49",9225,10452.512485053556,0.9868854773397593,"10452.512485053556, 10452.512485053556, 10452.512485053556, 10452.512485053556, 10452.512485053556, 10452.512485053556, 10452.512485053556, 10452.512485053556"
2033,USD,13381.55950615066,42,"42, 43, 44, 45, 46, 47, 48, 49",9236,13381.55950615066,0.9765217844575441,"13381.55950615066, 13381.55950615066, 13381.55950615066, 13381.55950615066, 13381.55950615066, 13381.55950615066, 13381.55950615066, 13381.55950615066"
2034,EUR,19753.90936965951,43,"43, 44, 45, 46, 47, 48, 49, 50",9253,19753.90936965951,1.0484827536884456,"19753.90936965951, 19753.90936965951, 19753.90936965951, 19753.90936965951, 19753.90936965951, 19753.90936965951, 19753.90936965951, 19753.90936965951"
2035,EUR,16142.072962194003,43,"43, 44, 45, 46, 47, 48, 49, 50",9267,16142.072962194003,1.0477671632537833,"16142.072962194003, 16142.072962194003, 16142.072962194003, 16142.072962194003, 16142.072962194003, 16142.072962194003, 16142.072962194003, 16142.072962194003"
2036,EUR,14638.927581567903,43,"43, 44, 45, 46, 47, 48, 49, 50",9286,14638.927581567903,1.0496183765776954,"14638.927581567903, 14638.927581567903, 14638.927581567903, 14638.927581567903, 14638.927581567903, 14638.927581567903, 14638.927581567903, 14638.927581567903"
2037,EUR,16632.10619205426,43,"43, 44, 45, 46, 47, 48, 49, 50",9289,16632.10619205426,1.0493881895665538,"16632.10619205426, 16632.10619205426, 16632.10619205426, 16632.10619205426, 16632.10619205426, 16632.10619205426, 16632.10619205426, 16632.10619205426"
2038,EUR,8754.88475971041,43,"43, 44, 45, 46, 47, 48, 49, 50",9291,8754.88475971041,1.048009306628083,"8754.88475971041, 8754.88475971041, 8754.88475971041, 8754.88475971041, 8754.88475971041, 8754.88475971041, 8754.88475971041, 8754.88475971041"
2039,EUR,21719.907182342515,43,"43, 44, 45, 46, 47, 48, 49, 50",9299,21719.907182342515,1.0540725837070695,"21719.907182342515, 21719.907182342515, 21719.907182342515, 21719.907182342515, 21719.907182342515, 21719.907182342515, 21719.907182342515, 21719.907182342515"
2040,EUR,17715.387084794686,43,"43, 44, 45, 46, 47, 48, 49, 50",9300,17715.387084794686,1.0527004179227106,"17715.387084794686, 17715.387084794686, 17715.387084794686, 17715.387084794686, 17715.387084794686, 17715.387084794686, 17715.387084794686, 17715.387084794686"
2041,EUR,28682.385246144808,43,"43, 44, 45, 46, 47, 48, 49, 50",9301,28682.385246144808,1.0474640499476202,"28682.385246144808, 28682.385246144808, 28682.385246144808, 28682.385246144808, 28682.385246144808, 28682.385246144808, 28682.385246144808, 28682.385246144808"
2042,EUR,15149.27970659202,43,"43, 44, 45, 46, 47, 48, 49, 50",9321,15149.27970659202,1.0555120712640573,"15149.27970659202, 15149.27970659202, 15149.27970659202, 15149.27970659202, 15149.27970659202, 15149.27970659202, 15149.27970659202, 15149.27970659202"
2043,EUR,18811.06033521731,43,"43, 44, 45, 46, 47, 48, 49, 50",9338,18811.06033521731,1.05494197020797,"18811.06033521731, 18811.06033521731, 18811.06033521731, 18811.06033521731, 18811.06033521731, 18811.06033521731, 18811.06033521731, 18811.06033521731"
2044,EUR,15836.119723445272,43,"43, 44, 45, 46, 47, 48, 49, 50",9353,15836.119723445272,1.0479438889922261,"15836.119723445272, 15836.119723445272, 15836.119723445272, 15836.119723445272, 15836.119723445272, 15836.119723445272, 15836.119723445272, 15836.119723445272"
2045,USD,4578.953476256977,43,"43, 44, 45, 46, 47, 48, 49, 50",9361,4578.953476256977,0.9740268071099567,"4578.953476256977, 4578.953476256977, 4578.953476256977, 4578.953476256977, 4578.953476256977, 4578.953476256977, 4578.953476256977, 4578.953476256977"
2046,USD,9735.839469437573,43,"43, 44, 45, 46, 47, 48, 49, 50",9366,9735.839469437573,0.976899477362988,"9735.839469437573, 9735.839469437573, 9735.839469437573, 9735.839469437573, 9735.839469437573, 9735.839469437573, 9735.839469437573, 9735.839469437573"
2047,USD,4190.1883668588625,43,"43, 44, 45, 46, 47, 48, 49, 50",9370,4190.1883668588625,0.9754480233163343,"4190.1883668588625, 4190.1883668588625, 4190.1883668588625, 4190.1883668588625, 4190.1883668588625, 4190.1883668588625, 4190.1883668588625, 4190.1883668588625"
2048,USD,1826.1198400577925,43,"43, 44, 45, 46, 47, 48, 49, 50",9372,1826.1198400577925,0.9782904569338725,"1826.1198400577925, 1826.1198400577925, 1826.1198400577925, 1826.1198400577925, 1826.1198400577925, 1826.1198400577925, 1826.1198400577925, 1826.1198400577925"
2049,USD,18873.55834490455,43,"43, 44, 45, 46, 47, 48, 49, 50",9383,18873.55834490455,0.9811395859939391,"18873.55834490455, 18873.55834490455, 18873.55834490455, 18873.55834490455, 18873.55834490455, 18873.55834490455, 18873.55834490455, 18873.55834490455"
2050,USD,3880.5437782114395,43,"43, 44, 45, 46, 47, 48, 49, 50",9385,3880.5437782114395,0.9763858644564425,"3880.5437782114395, 3880.5437782114395, 3880.5437782114395, 3880.5437782114395, 3880.5437782114395, 3880.5437782114395, 3880.5437782114395, 3880.5437782114395"
2051,USD,1944.4440390446373,43,"43, 44, 45, 46, 47, 48, 49, 50",9388,1944.4440390446373,0.9732373187483137,"1944.4440390446373, 1944.4440390446373, 1944.4440390446373, 1944.4440390446373, 1944.4440390446373, 1944.4440390446373, 1944.4440390446373, 1944.4440390446373"
2052,USD,3767.599281363604,43,"43, 44, 45, 46, 47, 48, 49, 50",9396,3767.599281363604,0.9768766806287615,"3767.599281363604, 3767.599281363604, 3767.599281363604, 3767.599281363604, 3767.599281363604, 3767.599281363604, 3767.599281363604, 3767.599281363604"
2053,USD,11057.227029184154,43,"43, 44, 45, 46, 47, 48, 49, 50",9398,11057.227029184154,0.9775483758326459,"11057.227029184154, 11057.227029184154, 11057.227029184154, 11057.227029184154, 11057.227029184154, 11057.227029184154, 11057.227029184154, 11057.227029184154"
2054,USD,21010.33779030367,43,"43, 44, 45, 46, 47, 48, 49, 50",9407,21010.33779030367,0.9751346629740715,"21010.33779030367, 21010.33779030367, 21010.33779030367, 21010.33779030367, 21010.33779030367, 21010.33779030367, 21010.33779030367, 21010.33779030367"
2055,USD,43083.55051018569,43,"43, 44, 45, 46, 47, 48, 49, 50",9410,43083.55051018569,0.9882714026265045,"43083.55051018569, 43083.55051018569, 43083.55051018569, 43083.55051018569, 43083.55051018569, 43083.55051018569, 43083.55051018569, 43083.55051018569"
2056,USD,1388.3282197818348,43,"43, 44, 45, 46, 47, 48, 49, 50",9413,1388.3282197818348,0.9741563076667139,"1388.3282197818348, 1388.3282197818348, 1388.3282197818348, 1388.3282197818348, 1388.3282197818348, 1388.3282197818348, 1388.3282197818348, 1388.3282197818348"
2057,USD,6703.827709432991,43,"43, 44, 45, 46, 47, 48, 49, 50",9416,6703.827709432991,0.9782619426751398,"6703.827709432991, 6703.827709432991, 6703.827709432991, 6703.827709432991, 6703.827709432991, 6703.827709432991, 6703.827709432991, 6703.827709432991"
2058,USD,3571.4077346540694,43,"43, 44, 45, 46, 47, 48, 49, 50",9422,3571.4077346540694,0.9740333874344217,"3571.4077346540694, 3571.4077346540694, 3571.4077346540694, 3571.4077346540694, 3571.4077346540694, 3571.4077346540694, 3571.4077346540694, 3571.4077346540694"
2059,USD,17539.267589616367,43,"43, 44, 45, 46, 47, 48, 49, 50",9423,17539.267589616367,0.9747824661825727,"17539.267589616367, 17539.267589616367, 17539.267589616367, 17539.267589616367, 17539.267589616367, 17539.267589616367, 17539.267589616367, 17539.267589616367"
2060,USD,4751.755219017432,43,"43, 44, 45, 46, 47, 48, 49, 50",9438,4751.755219017432,0.9753324514131712,"4751.755219017432, 4751.755219017432, 4751.755219017432, 4751.755219017432, 4751.755219017432, 4751.755219017432, 4751.755219017432, 4751.755219017432"
2061,USD,7414.392150995778,43,"43, 44, 45, 46, 47, 48, 49, 50",9442,7414.392150995778,0.9797557164387526,"7414.392150995778, 7414.392150995778, 7414.392150995778, 7414.392150995778, 7414.392150995778, 7414.392150995778, 7414.392150995778, 7414.392150995778"
2062,USD,8216.705303880486,43,"43, 44, 45, 46, 47, 48, 49, 50",9444,8216.705303880486,0.9789589198068549,"8216.705303880486, 8216.705303880486, 8216.705303880486, 8216.705303880486, 8216.705303880486, 8216.705303880486, 8216.705303880486, 8216.705303880486"
2063,EUR,11432.770711713754,44,"44, 45, 46, 47, 48, 49, 50, 51",9450,11432.770711713754,1.0530702160106369,"11432.770711713754, 11432.770711713754, 11432.770711713754, 11432.770711713754, 11432.770711713754, 11432.770711713754, 11432.770711713754, 11432.770711713754"
2064,EUR,4955.5165160878505,44,"44, 45, 46, 47, 48, 49, 50, 51",9454,4955.5165160878505,1.0546231366146162,"4955.5165160878505, 4955.5165160878505, 4955.5165160878505, 4955.5165160878505, 4955.5165160878505, 4955.5165160878505, 4955.5165160878505, 4955.5165160878505"
2065,EUR,9923.856636294247,44,"44, 45, 46, 47, 48, 49, 50, 51",9455,9923.856636294247,1.063444178568166,"9923.856636294247, 9923.856636294247, 9923.856636294247, 9923.856636294247, 9923.856636294247, 9923.856636294247, 9923.856636294247, 9923.856636294247"
2066,EUR,8501.70821607295,44,"44, 45, 46, 47, 48, 49, 50, 51",9456,8501.70821607295,1.0620435002345485,"8501.70821607295, 8501.70821607295, 8501.70821607295, 8501.70821607295, 8501.70821607295, 8501.70821607295, 8501.70821607295, 8501.70821607295"
2067,EUR,23793.446238320033,44,"44, 45, 46, 47, 48, 49, 50, 51",9457,23793.446238320033,1.0682353398715294,"23793.446238320033, 23793.446238320033, 23793.446238320033, 23793.446238320033, 23793.446238320033, 23793.446238320033, 23793.446238320033, 23793.446238320033"
2068,EUR,15134.0210566,44,"44, 45, 46, 47, 48, 49, 50, 51",9459,15134.0210566,1.0578634748567846,"15134.0210566, 15134.0210566, 15134.0210566, 15134.0210566, 15134.0210566, 15134.0210566, 15134.0210566, 15134.0210566"
2069,EUR,28818.923422164855,44,"44, 45, 46, 47, 48, 49, 50, 51",9460,28818.923422164855,1.0653043712545551,"28818.923422164855, 28818.923422164855, 28818.923422164855, 28818.923422164855, 28818.923422164855, 28818.923422164855, 28818.923422164855, 28818.923422164855"
2070,EUR,18435.87454022104,44,"44, 45, 46, 47, 48, 49, 50, 51",9461,18435.87454022104,1.0679599483426132,"18435.87454022104, 18435.87454022104, 18435.87454022104, 18435.87454022104, 18435.87454022104, 18435.87454022104, 18435.87454022104, 18435.87454022104"
2071,EUR,16496.909888585036,44,"44, 45, 46, 47, 48, 49, 50, 51",9462,16496.909888585036,1.05580366426158,"16496.909888585036, 16496.909888585036, 16496.909888585036, 16496.909888585036, 16496.909888585036, 16496.909888585036, 16496.909888585036, 16496.909888585036"
2072,EUR,24592.415125964082,44,"44, 45, 46, 47, 48, 49, 50, 51",9464,24592.415125964082,1.054878142681446,"24592.415125964082, 24592.415125964082, 24592.415125964082, 24592.415125964082, 24592.415125964082, 24592.415125964082, 24592.415125964082, 24592.415125964082"
2073,EUR,18392.720696970107,44,"44, 45, 46, 47, 48, 49, 50, 51",9467,18392.720696970107,1.060191843359998,"18392.720696970107, 18392.720696970107, 18392.720696970107, 18392.720696970107, 18392.720696970107, 18392.720696970107, 18392.720696970107, 18392.720696970107"
2074,EUR,7138.579609619049,44,"44, 45, 46, 47, 48, 49, 50, 51",9468,7138.579609619049,1.0543175057438081,"7138.579609619049, 7138.579609619049, 7138.579609619049, 7138.579609619049, 7138.579609619049, 7138.579609619049, 7138.579609619049, 7138.579609619049"
2075,EUR,10663.058542454028,44,"44, 45, 46, 47, 48, 49, 50, 51",9470,10663.058542454028,1.0621314213441557,"10663.058542454028, 10663.058542454028, 10663.058542454028, 10663.058542454028, 10663.058542454028, 10663.058542454028, 10663.058542454028, 10663.058542454028"
2076,EUR,11518.58261063142,44,"44, 45, 46, 47, 48, 49, 50, 51",9472,11518.58261063142,1.0654054832002122,"11518.58261063142, 11518.58261063142, 11518.58261063142, 11518.58261063142, 11518.58261063142, 11518.58261063142, 11518.58261063142, 11518.58261063142"
2077,EUR,32933.30685782101,44,"44, 45, 46, 47, 48, 49, 50, 51",9475,32933.30685782101,1.0610811097578108,"32933.30685782101, 32933.30685782101, 32933.30685782101, 32933.30685782101, 32933.30685782101, 32933.30685782101, 32933.30685782101, 32933.30685782101"
2078,EUR,14046.423155503808,44,"44, 45, 46, 47, 48, 49, 50, 51",9476,14046.423155503808,1.0540229822073137,"14046.423155503808, 14046.423155503808, 14046.423155503808, 14046.423155503808, 14046.423155503808, 14046.423155503808, 14046.423155503808, 14046.423155503808"
2079,EUR,33134.26985651825,44,"44, 45, 46, 47, 48, 49, 50, 51",9478,33134.26985651825,1.0535469570260994,"33134.26985651825, 33134.26985651825, 33134.26985651825, 33134.26985651825, 33134.26985651825, 33134.26985651825, 33134.26985651825, 33134.26985651825"
2080,EUR,9787.842105276446,44,"44, 45, 46, 47, 48, 49, 50, 51",9480,9787.842105276446,1.051050103330059,"9787.842105276446, 9787.842105276446, 9787.842105276446, 9787.842105276446, 9787.842105276446, 9787.842105276446, 9787.842105276446, 9787.842105276446"
2081,EUR,11437.909935323893,44,"44, 45, 46, 47, 48, 49, 50, 51",9482,11437.909935323893,1.0604407979761008,"11437.909935323893, 11437.909935323893, 11437.909935323893, 11437.909935323893, 11437.909935323893, 11437.909935323893, 11437.909935323893, 11437.909935323893"
2082,EUR,15147.856550913233,44,"44, 45, 46, 47, 48, 49, 50, 51",9483,15147.856550913233,1.0519112743145902,"15147.856550913233, 15147.856550913233, 15147.856550913233, 15147.856550913233, 15147.856550913233, 15147.856550913233, 15147.856550913233, 15147.856550913233"
2083,EUR,14914.345642448568,44,"44, 45, 46, 47, 48, 49, 50, 51",9484,14914.345642448568,1.0530640583189437,"14914.345642448568, 14914.345642448568, 14914.345642448568, 14914.345642448568, 14914.345642448568, 14914.345642448568, 14914.345642448568, 14914.345642448568"
2084,EUR,14644.860151837718,44,"44, 45, 46, 47, 48, 49, 50, 51",9489,14644.860151837718,1.0553786214000072,"14644.860151837718, 14644.860151837718, 14644.860151837718, 14644.860151837718, 14644.860151837718, 14644.860151837718, 14644.860151837718, 14644.860151837718"
2085,EUR,7351.361194777798,44,"44, 45, 46, 47, 48, 49, 50, 51",9491,7351.361194777798,1.0615673616143806,"7351.361194777798, 7351.361194777798, 7351.361194777798, 7351.361194777798, 7351.361194777798, 7351.361194777798, 7351.361194777798, 7351.361194777798"
2086,EUR,9019.516917299708,44,"44, 45, 46, 47, 48, 49, 50, 51",9494,9019.516917299708,1.0720183482683086,"9019.516917299708, 9019.516917299708, 9019.516917299708, 9019.516917299708, 9019.516917299708, 9019.516917299708, 9019.516917299708, 9019.516917299708"
2087,EUR,24658.002850582267,44,"44, 45, 46, 47, 48, 49, 50, 51",9495,24658.002850582267,1.0515327158683616,"24658.002850582267, 24658.002850582267, 24658.002850582267, 24658.002850582267, 24658.002850582267, 24658.002850582267, 24658.002850582267, 24658.002850582267"
2088,EUR,22585.470537367964,44,"44, 45, 46, 47, 48, 49, 50, 51",9500,22585.470537367964,1.053223847079931,"22585.470537367964, 22585.470537367964, 22585.470537367964, 22585.470537367964, 22585.470537367964, 22585.470537367964, 22585.470537367964, 22585.470537367964"
2089,EUR,9456.400200250597,44,"44, 45, 46, 47, 48, 49, 50, 51",9503,9456.400200250597,1.0512413109467205,"9456.400200250597, 9456.400200250597, 9456.400200250597, 9456.400200250597, 9456.400200250597, 9456.400200250597, 9456.400200250597, 9456.400200250597"
2090,EUR,21720.794102123687,44,"44, 45, 46, 47, 48, 49, 50, 51",9504,21720.794102123687,1.0531167002384096,"21720.794102123687, 21720.794102123687, 21720.794102123687, 21720.794102123687, 21720.794102123687, 21720.794102123687, 21720.794102123687, 21720.794102123687"
2091,EUR,8862.053396998113,44,"44, 45, 46, 47, 48, 49, 50, 51",9508,8862.053396998113,1.0561594885057262,"8862.053396998113, 8862.053396998113, 8862.053396998113, 8862.053396998113, 8862.053396998113, 8862.053396998113, 8862.053396998113, 8862.053396998113"
2092,EUR,15478.817196404472,44,"44, 45, 46, 47, 48, 49, 50, 51",9512,15478.817196404472,1.0563405779299035,"15478.817196404472, 15478.817196404472, 15478.817196404472, 15478.817196404472, 15478.817196404472, 15478.817196404472, 15478.817196404472, 15478.817196404472"
2093,EUR,23940.281891733273,44,"44, 45, 46, 47, 48, 49, 50, 51",9521,23940.281891733273,1.0582774306677072,"23940.281891733273, 23940.281891733273, 23940.281891733273, 23940.281891733273, 23940.281891733273, 23940.281891733273, 23940.281891733273, 23940.281891733273"
2094,EUR,12126.544734106868,44,"44, 45, 46, 47, 48, 49, 50, 51",9522,12126.544734106868,1.055848231686808,"12126.544734106868, 12126.544734106868, 12126.544734106868, 12126.544734106868, 12126.544734106868, 12126.544734106868, 12126.544734106868, 12126.544734106868"
2095,EUR,17053.079787475373,44,"44, 45, 46, 47, 48, 49, 50, 51",9523,17053.079787475373,1.0515971887442235,"17053.079787475373, 17053.079787475373, 17053.079787475373, 17053.079787475373, 17053.079787475373, 17053.079787475373, 17053.079787475373, 17053.079787475373"
