,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
3344,USD,10594.637483154254,91,"91, 92, 93, 94, 95, 96, 97, 98",18148,10594.637483154254,0.6876317720690353,"10594.637483154254, 10594.637483154254, 10594.637483154254, 10594.637483154254, 10594.637483154254, 10594.637483154254, 10594.637483154254, 10594.637483154254"
3345,USD,1969.8706941687653,91,"91, 92, 93, 94, 95, 96, 97, 98",18153,1969.8706941687653,0.6874305229748954,"1969.8706941687653, 1969.8706941687653, 1969.8706941687653, 1969.8706941687653, 1969.8706941687653, 1969.8706941687653, 1969.8706941687653, 1969.8706941687653"
3346,USD,6200.884235997585,91,"91, 92, 93, 94, 95, 96, 97, 98",18155,6200.884235997585,0.6861545660829084,"6200.884235997585, 6200.884235997585, 6200.884235997585, 6200.884235997585, 6200.884235997585, 6200.884235997585, 6200.884235997585, 6200.884235997585"
3347,USD,3793.6102220367766,91,"91, 92, 93, 94, 95, 96, 97, 98",18157,3793.6102220367766,0.68545258948397,"3793.6102220367766, 3793.6102220367766, 3793.6102220367766, 3793.6102220367766, 3793.6102220367766, 3793.6102220367766, 3793.6102220367766, 3793.6102220367766"
3348,USD,4773.7692205755475,91,"91, 92, 93, 94, 95, 96, 97, 98",18158,4773.7692205755475,0.6868178581312839,"4773.7692205755475, 4773.7692205755475, 4773.7692205755475, 4773.7692205755475, 4773.7692205755475, 4773.7692205755475, 4773.7692205755475, 4773.7692205755475"
3349,USD,4919.568525892535,91,"91, 92, 93, 94, 95, 96, 97, 98",18159,4919.568525892535,0.6897747255619231,"4919.568525892535, 4919.568525892535, 4919.568525892535, 4919.568525892535, 4919.568525892535, 4919.568525892535, 4919.568525892535, 4919.568525892535"
3350,USD,1511.9280692672876,91,"91, 92, 93, 94, 95, 96, 97, 98",18162,1511.9280692672876,0.6876272390760904,"1511.9280692672876, 1511.9280692672876, 1511.9280692672876, 1511.9280692672876, 1511.9280692672876, 1511.9280692672876, 1511.9280692672876, 1511.9280692672876"
3351,USD,21310.936399083537,91,"91, 92, 93, 94, 95, 96, 97, 98",18163,21310.936399083537,0.692658721010343,"21310.936399083537, 21310.936399083537, 21310.936399083537, 21310.936399083537, 21310.936399083537, 21310.936399083537, 21310.936399083537, 21310.936399083537"
3352,USD,17552.351335645788,91,"91, 92, 93, 94, 95, 96, 97, 98",18164,17552.351335645788,0.6858414790429518,"17552.351335645788, 17552.351335645788, 17552.351335645788, 17552.351335645788, 17552.351335645788, 17552.351335645788, 17552.351335645788, 17552.351335645788"
3353,USD,9154.92441796759,91,"91, 92, 93, 94, 95, 96, 97, 98",18169,9154.92441796759,0.6836441608282738,"9154.92441796759, 9154.92441796759, 9154.92441796759, 9154.92441796759, 9154.92441796759, 9154.92441796759, 9154.92441796759, 9154.92441796759"
3354,USD,7880.5031791578285,91,"91, 92, 93, 94, 95, 96, 97, 98",18178,7880.5031791578285,0.6875760877462361,"7880.5031791578285, 7880.5031791578285, 7880.5031791578285, 7880.5031791578285, 7880.5031791578285, 7880.5031791578285, 7880.5031791578285, 7880.5031791578285"
3355,USD,10036.386761026837,91,"91, 92, 93, 94, 95, 96, 97, 98",18184,10036.386761026837,0.6864019408429731,"10036.386761026837, 10036.386761026837, 10036.386761026837, 10036.386761026837, 10036.386761026837, 10036.386761026837, 10036.386761026837, 10036.386761026837"
3356,EUR,14504.900874159412,92,"92, 93, 94, 95, 96, 97, 98, 99",18185,14504.900874159412,1.499361889660129,"14504.900874159412, 14504.900874159412, 14504.900874159412, 14504.900874159412, 14504.900874159412, 14504.900874159412, 14504.900874159412, 14504.900874159412"
3357,EUR,19515.74084360797,92,"92, 93, 94, 95, 96, 97, 98, 99",18187,19515.74084360797,1.4976962409560834,"19515.74084360797, 19515.74084360797, 19515.74084360797, 19515.74084360797, 19515.74084360797, 19515.74084360797, 19515.74084360797, 19515.74084360797"
3358,EUR,17505.246361795133,92,"92, 93, 94, 95, 96, 97, 98, 99",18189,17505.246361795133,1.4946067759253545,"17505.246361795133, 17505.246361795133, 17505.246361795133, 17505.246361795133, 17505.246361795133, 17505.246361795133, 17505.246361795133, 17505.246361795133"
3359,EUR,4495.0376692831305,92,"92, 93, 94, 95, 96, 97, 98, 99",18190,4495.0376692831305,1.4933148328204404,"4495.0376692831305, 4495.0376692831305, 4495.0376692831305, 4495.0376692831305, 4495.0376692831305, 4495.0376692831305, 4495.0376692831305, 4495.0376692831305"
3360,EUR,21764.151803856777,92,"92, 93, 94, 95, 96, 97, 98, 99",18193,21764.151803856777,1.4960957147698317,"21764.151803856777, 21764.151803856777, 21764.151803856777, 21764.151803856777, 21764.151803856777, 21764.151803856777, 21764.151803856777, 21764.151803856777"
3361,EUR,3165.379241730319,92,"92, 93, 94, 95, 96, 97, 98, 99",18204,3165.379241730319,1.493881311042583,"3165.379241730319, 3165.379241730319, 3165.379241730319, 3165.379241730319, 3165.379241730319, 3165.379241730319, 3165.379241730319, 3165.379241730319"
3362,EUR,1960.8672992470026,92,"92, 93, 94, 95, 96, 97, 98, 99",18207,1960.8672992470026,1.5030496484497053,"1960.8672992470026, 1960.8672992470026, 1960.8672992470026, 1960.8672992470026, 1960.8672992470026, 1960.8672992470026, 1960.8672992470026, 1960.8672992470026"
3363,EUR,3078.323230389183,92,"92, 93, 94, 95, 96, 97, 98, 99",18211,3078.323230389183,1.494414237297108,"3078.323230389183, 3078.323230389183, 3078.323230389183, 3078.323230389183, 3078.323230389183, 3078.323230389183, 3078.323230389183, 3078.323230389183"
3364,EUR,5237.591717889553,92,"92, 93, 94, 95, 96, 97, 98, 99",18212,5237.591717889553,1.497374816676508,"5237.591717889553, 5237.591717889553, 5237.591717889553, 5237.591717889553, 5237.591717889553, 5237.591717889553, 5237.591717889553, 5237.591717889553"
3365,EUR,3891.245040253031,92,"92, 93, 94, 95, 96, 97, 98, 99",18220,3891.245040253031,1.496851703368328,"3891.245040253031, 3891.245040253031, 3891.245040253031, 3891.245040253031, 3891.245040253031, 3891.245040253031, 3891.245040253031, 3891.245040253031"
3366,EUR,1675.972498027905,92,"92, 93, 94, 95, 96, 97, 98, 99",18224,1675.972498027905,1.5028818954838363,"1675.972498027905, 1675.972498027905, 1675.972498027905, 1675.972498027905, 1675.972498027905, 1675.972498027905, 1675.972498027905, 1675.972498027905"
3367,EUR,22628.756000028967,92,"92, 93, 94, 95, 96, 97, 98, 99",18227,22628.756000028967,1.4976074598956373,"22628.756000028967, 22628.756000028967, 22628.756000028967, 22628.756000028967, 22628.756000028967, 22628.756000028967, 22628.756000028967, 22628.756000028967"
3368,EUR,13036.825632341433,92,"92, 93, 94, 95, 96, 97, 98, 99",18237,13036.825632341433,1.4949653484026786,"13036.825632341433, 13036.825632341433, 13036.825632341433, 13036.825632341433, 13036.825632341433, 13036.825632341433, 13036.825632341433, 13036.825632341433"
3369,EUR,36693.66286649271,92,"92, 93, 94, 95, 96, 97, 98, 99",18239,36693.66286649271,1.5031947804025934,"36693.66286649271, 36693.66286649271, 36693.66286649271, 36693.66286649271, 36693.66286649271, 36693.66286649271, 36693.66286649271, 36693.66286649271"
3370,EUR,1774.4309397487834,92,"92, 93, 94, 95, 96, 97, 98, 99",18241,1774.4309397487834,1.4965552928363872,"1774.4309397487834, 1774.4309397487834, 1774.4309397487834, 1774.4309397487834, 1774.4309397487834, 1774.4309397487834, 1774.4309397487834, 1774.4309397487834"
3371,EUR,16368.327753223537,92,"92, 93, 94, 95, 96, 97, 98, 99",18248,16368.327753223537,1.501294199122679,"16368.327753223537, 16368.327753223537, 16368.327753223537, 16368.327753223537, 16368.327753223537, 16368.327753223537, 16368.327753223537, 16368.327753223537"
3372,EUR,10910.87983380141,92,"92, 93, 94, 95, 96, 97, 98, 99",18261,10910.87983380141,1.4955311466224108,"10910.87983380141, 10910.87983380141, 10910.87983380141, 10910.87983380141, 10910.87983380141, 10910.87983380141, 10910.87983380141, 10910.87983380141"
3373,EUR,6454.05714541032,92,"92, 93, 94, 95, 96, 97, 98, 99",18263,6454.05714541032,1.4987356479286076,"6454.05714541032, 6454.05714541032, 6454.05714541032, 6454.05714541032, 6454.05714541032, 6454.05714541032, 6454.05714541032, 6454.05714541032"
3374,EUR,17610.730172690553,92,"92, 93, 94, 95, 96, 97, 98, 99",18276,17610.730172690553,1.4964671679246713,"17610.730172690553, 17610.730172690553, 17610.730172690553, 17610.730172690553, 17610.730172690553, 17610.730172690553, 17610.730172690553, 17610.730172690553"
3375,USD,4555.054152570996,92,"92, 93, 94, 95, 96, 97, 98, 99",18290,4555.054152570996,0.6847194666264916,"4555.054152570996, 4555.054152570996, 4555.054152570996, 4555.054152570996, 4555.054152570996, 4555.054152570996, 4555.054152570996, 4555.054152570996"
3376,USD,14295.887981078762,92,"92, 93, 94, 95, 96, 97, 98, 99",18292,14295.887981078762,0.6851660231722343,"14295.887981078762, 14295.887981078762, 14295.887981078762, 14295.887981078762, 14295.887981078762, 14295.887981078762, 14295.887981078762, 14295.887981078762"
3377,USD,6180.815134622562,92,"92, 93, 94, 95, 96, 97, 98, 99",18300,6180.815134622562,0.6844645828345656,"6180.815134622562, 6180.815134622562, 6180.815134622562, 6180.815134622562, 6180.815134622562, 6180.815134622562, 6180.815134622562, 6180.815134622562"
3378,USD,40162.12903313951,92,"92, 93, 94, 95, 96, 97, 98, 99",18303,40162.12903313951,0.6879794230016284,"40162.12903313951, 40162.12903313951, 40162.12903313951, 40162.12903313951, 40162.12903313951, 40162.12903313951, 40162.12903313951, 40162.12903313951"
3379,USD,7433.688063842764,92,"92, 93, 94, 95, 96, 97, 98, 99",18305,7433.688063842764,0.6867634478385984,"7433.688063842764, 7433.688063842764, 7433.688063842764, 7433.688063842764, 7433.688063842764, 7433.688063842764, 7433.688063842764, 7433.688063842764"
3380,USD,4009.9193051796087,92,"92, 93, 94, 95, 96, 97, 98, 99",18317,4009.9193051796087,0.6844203964723863,"4009.9193051796087, 4009.9193051796087, 4009.9193051796087, 4009.9193051796087, 4009.9193051796087, 4009.9193051796087, 4009.9193051796087, 4009.9193051796087"
3381,USD,2143.1043437240273,92,"92, 93, 94, 95, 96, 97, 98, 99",18318,2143.1043437240273,0.6873634751449023,"2143.1043437240273, 2143.1043437240273, 2143.1043437240273, 2143.1043437240273, 2143.1043437240273, 2143.1043437240273, 2143.1043437240273, 2143.1043437240273"
3382,USD,9080.096412501849,92,"92, 93, 94, 95, 96, 97, 98, 99",18325,9080.096412501849,0.6864063255711759,"9080.096412501849, 9080.096412501849, 9080.096412501849, 9080.096412501849, 9080.096412501849, 9080.096412501849, 9080.096412501849, 9080.096412501849"
3383,USD,14964.75767624504,92,"92, 93, 94, 95, 96, 97, 98, 99",18326,14964.75767624504,0.6834863086697041,"14964.75767624504, 14964.75767624504, 14964.75767624504, 14964.75767624504, 14964.75767624504, 14964.75767624504, 14964.75767624504, 14964.75767624504"
3384,USD,6573.045197948127,92,"92, 93, 94, 95, 96, 97, 98, 99",18333,6573.045197948127,0.6855729836362418,"6573.045197948127, 6573.045197948127, 6573.045197948127, 6573.045197948127, 6573.045197948127, 6573.045197948127, 6573.045197948127, 6573.045197948127"
3385,USD,9610.334907527096,92,"92, 93, 94, 95, 96, 97, 98, 99",18340,9610.334907527096,0.6952261151082679,"9610.334907527096, 9610.334907527096, 9610.334907527096, 9610.334907527096, 9610.334907527096, 9610.334907527096, 9610.334907527096, 9610.334907527096"
3386,USD,20530.293212884575,92,"92, 93, 94, 95, 96, 97, 98, 99",18348,20530.293212884575,0.6866578518328156,"20530.293212884575, 20530.293212884575, 20530.293212884575, 20530.293212884575, 20530.293212884575, 20530.293212884575, 20530.293212884575, 20530.293212884575"
3387,USD,1298.5517463284712,92,"92, 93, 94, 95, 96, 97, 98, 99",18356,1298.5517463284712,0.6835085483720412,"1298.5517463284712, 1298.5517463284712, 1298.5517463284712, 1298.5517463284712, 1298.5517463284712, 1298.5517463284712, 1298.5517463284712, 1298.5517463284712"
3388,USD,4990.711928292029,92,"92, 93, 94, 95, 96, 97, 98, 99",18360,4990.711928292029,0.692504253596992,"4990.711928292029, 4990.711928292029, 4990.711928292029, 4990.711928292029, 4990.711928292029, 4990.711928292029, 4990.711928292029, 4990.711928292029"
3389,USD,13597.57398131193,92,"92, 93, 94, 95, 96, 97, 98, 99",18361,13597.57398131193,0.6838112163478378,"13597.57398131193, 13597.57398131193, 13597.57398131193, 13597.57398131193, 13597.57398131193, 13597.57398131193, 13597.57398131193, 13597.57398131193"
3390,USD,16300.017475263767,92,"92, 93, 94, 95, 96, 97, 98, 99",18362,16300.017475263767,0.6873618112417954,"16300.017475263767, 16300.017475263767, 16300.017475263767, 16300.017475263767, 16300.017475263767, 16300.017475263767, 16300.017475263767, 16300.017475263767"
3391,USD,3763.4765216129117,92,"92, 93, 94, 95, 96, 97, 98, 99",18368,3763.4765216129117,0.6866667799458722,"3763.4765216129117, 3763.4765216129117, 3763.4765216129117, 3763.4765216129117, 3763.4765216129117, 3763.4765216129117, 3763.4765216129117, 3763.4765216129117"
3392,USD,1553.2707910869601,92,"92, 93, 94, 95, 96, 97, 98, 99",18370,1553.2707910869601,0.6887681418231686,"1553.2707910869601, 1553.2707910869601, 1553.2707910869601, 1553.2707910869601, 1553.2707910869601, 1553.2707910869601, 1553.2707910869601, 1553.2707910869601"
3393,USD,3161.76272633674,92,"92, 93, 94, 95, 96, 97, 98, 99",18371,3161.76272633674,0.6856230849845915,"3161.76272633674, 3161.76272633674, 3161.76272633674, 3161.76272633674, 3161.76272633674, 3161.76272633674, 3161.76272633674, 3161.76272633674"
3394,USD,10301.523583024073,92,"92, 93, 94, 95, 96, 97, 98, 99",18375,10301.523583024073,0.6911249902722674,"10301.523583024073, 10301.523583024073, 10301.523583024073, 10301.523583024073, 10301.523583024073, 10301.523583024073, 10301.523583024073, 10301.523583024073"
3395,USD,1088.7375423984588,92,"92, 93, 94, 95, 96, 97, 98, 99",18376,1088.7375423984588,0.6868127483257308,"1088.7375423984588, 1088.7375423984588, 1088.7375423984588, 1088.7375423984588, 1088.7375423984588, 1088.7375423984588, 1088.7375423984588, 1088.7375423984588"
3396,EUR,7621.218498942855,93,"93, 94, 95, 96, 97, 98, 99, 100",18380,7621.218498942855,1.4947926325511531,"7621.218498942855, 7621.218498942855, 7621.218498942855, 7621.218498942855, 7621.218498942855, 7621.218498942855, 7621.218498942855, 7621.218498942855"
3397,EUR,28068.5652842329,93,"93, 94, 95, 96, 97, 98, 99, 100",18381,28068.5652842329,1.5068724094778452,"28068.5652842329, 28068.5652842329, 28068.5652842329, 28068.5652842329, 28068.5652842329, 28068.5652842329, 28068.5652842329, 28068.5652842329"
3398,EUR,5225.870066801181,93,"93, 94, 95, 96, 97, 98, 99, 100",18385,5225.870066801181,1.4975602499665683,"5225.870066801181, 5225.870066801181, 5225.870066801181, 5225.870066801181, 5225.870066801181, 5225.870066801181, 5225.870066801181, 5225.870066801181"
3399,EUR,5094.399432820662,93,"93, 94, 95, 96, 97, 98, 99, 100",18387,5094.399432820662,1.5028029277404427,"5094.399432820662, 5094.399432820662, 5094.399432820662, 5094.399432820662, 5094.399432820662, 5094.399432820662, 5094.399432820662, 5094.399432820662"
3400,EUR,32749.217069008962,93,"93, 94, 95, 96, 97, 98, 99, 100",18389,32749.217069008962,1.5146342028283928,"32749.217069008962, 32749.217069008962, 32749.217069008962, 32749.217069008962, 32749.217069008962, 32749.217069008962, 32749.217069008962, 32749.217069008962"
3401,EUR,5948.503803552928,93,"93, 94, 95, 96, 97, 98, 99, 100",18390,5948.503803552928,1.5078124561887556,"5948.503803552928, 5948.503803552928, 5948.503803552928, 5948.503803552928, 5948.503803552928, 5948.503803552928, 5948.503803552928, 5948.503803552928"
3402,EUR,8782.519342923864,93,"93, 94, 95, 96, 97, 98, 99, 100",18391,8782.519342923864,1.5004904363132818,"8782.519342923864, 8782.519342923864, 8782.519342923864, 8782.519342923864, 8782.519342923864, 8782.519342923864, 8782.519342923864, 8782.519342923864"
3403,EUR,15026.99638709417,93,"93, 94, 95, 96, 97, 98, 99, 100",18392,15026.99638709417,1.5053681747530219,"15026.99638709417, 15026.99638709417, 15026.99638709417, 15026.99638709417, 15026.99638709417, 15026.99638709417, 15026.99638709417, 15026.99638709417"
3404,EUR,3464.656195384739,93,"93, 94, 95, 96, 97, 98, 99, 100",18395,3464.656195384739,1.5013133560704357,"3464.656195384739, 3464.656195384739, 3464.656195384739, 3464.656195384739, 3464.656195384739, 3464.656195384739, 3464.656195384739, 3464.656195384739"
3405,EUR,30312.696979289056,93,"93, 94, 95, 96, 97, 98, 99, 100",18397,30312.696979289056,1.4964549715244246,"30312.696979289056, 30312.696979289056, 30312.696979289056, 30312.696979289056, 30312.696979289056, 30312.696979289056, 30312.696979289056, 30312.696979289056"
3406,EUR,8160.6663913021375,93,"93, 94, 95, 96, 97, 98, 99, 100",18401,8160.6663913021375,1.4963711823460493,"8160.6663913021375, 8160.6663913021375, 8160.6663913021375, 8160.6663913021375, 8160.6663913021375, 8160.6663913021375, 8160.6663913021375, 8160.6663913021375"
3407,EUR,26517.792167082116,93,"93, 94, 95, 96, 97, 98, 99, 100",18402,26517.792167082116,1.4973700312057099,"26517.792167082116, 26517.792167082116, 26517.792167082116, 26517.792167082116, 26517.792167082116, 26517.792167082116, 26517.792167082116, 26517.792167082116"
3408,EUR,1069.6617000540607,93,"93, 94, 95, 96, 97, 98, 99, 100",18403,1069.6617000540607,1.4994200546506278,"1069.6617000540607, 1069.6617000540607, 1069.6617000540607, 1069.6617000540607, 1069.6617000540607, 1069.6617000540607, 1069.6617000540607, 1069.6617000540607"
3409,EUR,31810.414761675245,93,"93, 94, 95, 96, 97, 98, 99, 100",18404,31810.414761675245,1.4977009345808525,"31810.414761675245, 31810.414761675245, 31810.414761675245, 31810.414761675245, 31810.414761675245, 31810.414761675245, 31810.414761675245, 31810.414761675245"
3410,EUR,12790.832449398384,93,"93, 94, 95, 96, 97, 98, 99, 100",18406,12790.832449398384,1.500018216161628,"12790.832449398384, 12790.832449398384, 12790.832449398384, 12790.832449398384, 12790.832449398384, 12790.832449398384, 12790.832449398384, 12790.832449398384"
3411,EUR,6367.043689590284,93,"93, 94, 95, 96, 97, 98, 99, 100",18408,6367.043689590284,1.5094621328846602,"6367.043689590284, 6367.043689590284, 6367.043689590284, 6367.043689590284, 6367.043689590284, 6367.043689590284, 6367.043689590284, 6367.043689590284"
3412,EUR,9120.848328525315,93,"93, 94, 95, 96, 97, 98, 99, 100",18409,9120.848328525315,1.494504522610777,"9120.848328525315, 9120.848328525315, 9120.848328525315, 9120.848328525315, 9120.848328525315, 9120.848328525315, 9120.848328525315, 9120.848328525315"
3413,EUR,10003.611350709465,93,"93, 94, 95, 96, 97, 98, 99, 100",18410,10003.611350709465,1.5119091413440218,"10003.611350709465, 10003.611350709465, 10003.611350709465, 10003.611350709465, 10003.611350709465, 10003.611350709465, 10003.611350709465, 10003.611350709465"
3414,EUR,937.9154665066651,93,"93, 94, 95, 96, 97, 98, 99, 100",18413,937.9154665066651,1.5032978907958858,"937.9154665066651, 937.9154665066651, 937.9154665066651, 937.9154665066651, 937.9154665066651, 937.9154665066651, 937.9154665066651, 937.9154665066651"
3415,EUR,2428.5974497886928,93,"93, 94, 95, 96, 97, 98, 99, 100",18415,2428.5974497886928,1.504364112678678,"2428.5974497886928, 2428.5974497886928, 2428.5974497886928, 2428.5974497886928, 2428.5974497886928, 2428.5974497886928, 2428.5974497886928, 2428.5974497886928"
3416,EUR,8490.878827471302,93,"93, 94, 95, 96, 97, 98, 99, 100",18416,8490.878827471302,1.503120323559578,"8490.878827471302, 8490.878827471302, 8490.878827471302, 8490.878827471302, 8490.878827471302, 8490.878827471302, 8490.878827471302, 8490.878827471302"
3417,EUR,7942.766993467081,93,"93, 94, 95, 96, 97, 98, 99, 100",18418,7942.766993467081,1.4933620419895532,"7942.766993467081, 7942.766993467081, 7942.766993467081, 7942.766993467081, 7942.766993467081, 7942.766993467081, 7942.766993467081, 7942.766993467081"
3418,EUR,1332.483424454332,93,"93, 94, 95, 96, 97, 98, 99, 100",18419,1332.483424454332,1.5066856040090044,"1332.483424454332, 1332.483424454332, 1332.483424454332, 1332.483424454332, 1332.483424454332, 1332.483424454332, 1332.483424454332, 1332.483424454332"
3419,EUR,10270.388507237167,93,"93, 94, 95, 96, 97, 98, 99, 100",18420,10270.388507237167,1.5226512778975343,"10270.388507237167, 10270.388507237167, 10270.388507237167, 10270.388507237167, 10270.388507237167, 10270.388507237167, 10270.388507237167, 10270.388507237167"
3420,EUR,6200.114727997572,93,"93, 94, 95, 96, 97, 98, 99, 100",18421,6200.114727997572,1.4955015948347499,"6200.114727997572, 6200.114727997572, 6200.114727997572, 6200.114727997572, 6200.114727997572, 6200.114727997572, 6200.114727997572, 6200.114727997572"
3421,EUR,2426.5917453517204,93,"93, 94, 95, 96, 97, 98, 99, 100",18422,2426.5917453517204,1.5007965079096997,"2426.5917453517204, 2426.5917453517204, 2426.5917453517204, 2426.5917453517204, 2426.5917453517204, 2426.5917453517204, 2426.5917453517204, 2426.5917453517204"
3422,EUR,7464.845158511947,93,"93, 94, 95, 96, 97, 98, 99, 100",18426,7464.845158511947,1.5094081241444988,"7464.845158511947, 7464.845158511947, 7464.845158511947, 7464.845158511947, 7464.845158511947, 7464.845158511947, 7464.845158511947, 7464.845158511947"
3423,EUR,7237.546822456817,93,"93, 94, 95, 96, 97, 98, 99, 100",18427,7237.546822456817,1.513701691712456,"7237.546822456817, 7237.546822456817, 7237.546822456817, 7237.546822456817, 7237.546822456817, 7237.546822456817, 7237.546822456817, 7237.546822456817"
3424,EUR,4361.74174809008,93,"93, 94, 95, 96, 97, 98, 99, 100",18428,4361.74174809008,1.496303095642769,"4361.74174809008, 4361.74174809008, 4361.74174809008, 4361.74174809008, 4361.74174809008, 4361.74174809008, 4361.74174809008, 4361.74174809008"
3425,EUR,24227.35084628467,93,"93, 94, 95, 96, 97, 98, 99, 100",18429,24227.35084628467,1.5178617847353693,"24227.35084628467, 24227.35084628467, 24227.35084628467, 24227.35084628467, 24227.35084628467, 24227.35084628467, 24227.35084628467, 24227.35084628467"
3426,EUR,5709.761885150992,93,"93, 94, 95, 96, 97, 98, 99, 100",18430,5709.761885150992,1.5181437143481216,"5709.761885150992, 5709.761885150992, 5709.761885150992, 5709.761885150992, 5709.761885150992, 5709.761885150992, 5709.761885150992, 5709.761885150992"
3427,EUR,6081.040293765042,93,"93, 94, 95, 96, 97, 98, 99, 100",18434,6081.040293765042,1.498586130231374,"6081.040293765042, 6081.040293765042, 6081.040293765042, 6081.040293765042, 6081.040293765042, 6081.040293765042, 6081.040293765042, 6081.040293765042"
3428,EUR,1129.801851434012,93,"93, 94, 95, 96, 97, 98, 99, 100",18436,1129.801851434012,1.4977886271973497,"1129.801851434012, 1129.801851434012, 1129.801851434012, 1129.801851434012, 1129.801851434012, 1129.801851434012, 1129.801851434012, 1129.801851434012"
3429,EUR,1523.8545231627331,93,"93, 94, 95, 96, 97, 98, 99, 100",18438,1523.8545231627331,1.5030500102043083,"1523.8545231627331, 1523.8545231627331, 1523.8545231627331, 1523.8545231627331, 1523.8545231627331, 1523.8545231627331, 1523.8545231627331, 1523.8545231627331"
3430,EUR,3669.789803757804,93,"93, 94, 95, 96, 97, 98, 99, 100",18443,3669.789803757804,1.5069397489284702,"3669.789803757804, 3669.789803757804, 3669.789803757804, 3669.789803757804, 3669.789803757804, 3669.789803757804, 3669.789803757804, 3669.789803757804"
3431,EUR,3447.349710074974,93,"93, 94, 95, 96, 97, 98, 99, 100",18448,3447.349710074974,1.5033845364546081,"3447.349710074974, 3447.349710074974, 3447.349710074974, 3447.349710074974, 3447.349710074974, 3447.349710074974, 3447.349710074974, 3447.349710074974"
3432,EUR,1751.3618276243199,93,"93, 94, 95, 96, 97, 98, 99, 100",18449,1751.3618276243199,1.5149374835313008,"1751.3618276243199, 1751.3618276243199, 1751.3618276243199, 1751.3618276243199, 1751.3618276243199, 1751.3618276243199, 1751.3618276243199, 1751.3618276243199"
3433,EUR,25346.145316244245,93,"93, 94, 95, 96, 97, 98, 99, 100",18450,25346.145316244245,1.4958076464457626,"25346.145316244245, 25346.145316244245, 25346.145316244245, 25346.145316244245, 25346.145316244245, 25346.145316244245, 25346.145316244245, 25346.145316244245"
3434,EUR,3500.9141678882534,93,"93, 94, 95, 96, 97, 98, 99, 100",18453,3500.9141678882534,1.4965497636412732,"3500.9141678882534, 3500.9141678882534, 3500.9141678882534, 3500.9141678882534, 3500.9141678882534, 3500.9141678882534, 3500.9141678882534, 3500.9141678882534"
3435,EUR,1220.1433258619525,93,"93, 94, 95, 96, 97, 98, 99, 100",18455,1220.1433258619525,1.4983590131655686,"1220.1433258619525, 1220.1433258619525, 1220.1433258619525, 1220.1433258619525, 1220.1433258619525, 1220.1433258619525, 1220.1433258619525, 1220.1433258619525"
3436,EUR,9604.429665810354,93,"93, 94, 95, 96, 97, 98, 99, 100",18461,9604.429665810354,1.5041329609499072,"9604.429665810354, 9604.429665810354, 9604.429665810354, 9604.429665810354, 9604.429665810354, 9604.429665810354, 9604.429665810354, 9604.429665810354"
3437,EUR,4436.745358223824,93,"93, 94, 95, 96, 97, 98, 99, 100",18463,4436.745358223824,1.494705963403241,"4436.745358223824, 4436.745358223824, 4436.745358223824, 4436.745358223824, 4436.745358223824, 4436.745358223824, 4436.745358223824, 4436.745358223824"
3438,EUR,83321.72987315414,93,"93, 94, 95, 96, 97, 98, 99, 100",18464,83321.72987315414,1.4959276675038702,"83321.72987315414, 83321.72987315414, 83321.72987315414, 83321.72987315414, 83321.72987315414, 83321.72987315414, 83321.72987315414, 83321.72987315414"
3439,EUR,25115.062640960277,93,"93, 94, 95, 96, 97, 98, 99, 100",18465,25115.062640960277,1.5031181097651387,"25115.062640960277, 25115.062640960277, 25115.062640960277, 25115.062640960277, 25115.062640960277, 25115.062640960277, 25115.062640960277, 25115.062640960277"
3440,EUR,75236.9808111712,93,"93, 94, 95, 96, 97, 98, 99, 100",18473,75236.9808111712,1.5005594807985565,"75236.9808111712, 75236.9808111712, 75236.9808111712, 75236.9808111712, 75236.9808111712, 75236.9808111712, 75236.9808111712, 75236.9808111712"
3441,EUR,6593.237148645156,93,"93, 94, 95, 96, 97, 98, 99, 100",18475,6593.237148645156,1.4956175266740142,"6593.237148645156, 6593.237148645156, 6593.237148645156, 6593.237148645156, 6593.237148645156, 6593.237148645156, 6593.237148645156, 6593.237148645156"
3442,EUR,7099.17297879811,93,"93, 94, 95, 96, 97, 98, 99, 100",18479,7099.17297879811,1.5164872642572609,"7099.17297879811, 7099.17297879811, 7099.17297879811, 7099.17297879811, 7099.17297879811, 7099.17297879811, 7099.17297879811, 7099.17297879811"
3443,USD,3187.9704293910704,93,"93, 94, 95, 96, 97, 98, 99, 100",18530,3187.9704293910704,0.6905054547508925,"3187.9704293910704, 3187.9704293910704, 3187.9704293910704, 3187.9704293910704, 3187.9704293910704, 3187.9704293910704, 3187.9704293910704, 3187.9704293910704"
3444,EUR,7893.578910725889,94,"94, 95, 96, 97, 98, 99, 100, 101",18573,7893.578910725889,1.5266438602682246,"7893.578910725889, 7893.578910725889, 7893.578910725889, 7893.578910725889, 7893.578910725889, 7893.578910725889, 7893.578910725889, 7893.578910725889"
3445,EUR,20306.203260028706,94,"94, 95, 96, 97, 98, 99, 100, 101",18574,20306.203260028706,1.5435361540734243,"20306.203260028706, 20306.203260028706, 20306.203260028706, 20306.203260028706, 20306.203260028706, 20306.203260028706, 20306.203260028706, 20306.203260028706"
