,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
3335,EUR,4176.9015409837375,79,"79, 80, 81, 82, 83, 84, 85, 86",17248,4176.9015409837375,1.0687394826621885,"4176.9015409837375, 4176.9015409837375, 4176.9015409837375, 4176.9015409837375, 4176.9015409837375, 4176.9015409837375, 4176.9015409837375, 4176.9015409837375"
3336,EUR,36511.52817018283,79,"79, 80, 81, 82, 83, 84, 85, 86",17249,36511.52817018283,1.0818691328917949,"36511.52817018283, 36511.52817018283, 36511.52817018283, 36511.52817018283, 36511.52817018283, 36511.52817018283, 36511.52817018283, 36511.52817018283"
3337,EUR,29081.412015301783,79,"79, 80, 81, 82, 83, 84, 85, 86",17250,29081.412015301783,1.060333867931249,"29081.412015301783, 29081.412015301783, 29081.412015301783, 29081.412015301783, 29081.412015301783, 29081.412015301783, 29081.412015301783, 29081.412015301783"
3338,EUR,5538.829054825183,79,"79, 80, 81, 82, 83, 84, 85, 86",17251,5538.829054825183,1.0668302412496642,"5538.829054825183, 5538.829054825183, 5538.829054825183, 5538.829054825183, 5538.829054825183, 5538.829054825183, 5538.829054825183, 5538.829054825183"
3339,EUR,4258.969185957096,79,"79, 80, 81, 82, 83, 84, 85, 86",17252,4258.969185957096,1.0601725504482964,"4258.969185957096, 4258.969185957096, 4258.969185957096, 4258.969185957096, 4258.969185957096, 4258.969185957096, 4258.969185957096, 4258.969185957096"
3340,EUR,29107.790176727212,79,"79, 80, 81, 82, 83, 84, 85, 86",17257,29107.790176727212,1.0664950439778447,"29107.790176727212, 29107.790176727212, 29107.790176727212, 29107.790176727212, 29107.790176727212, 29107.790176727212, 29107.790176727212, 29107.790176727212"
3341,EUR,12023.858522198474,79,"79, 80, 81, 82, 83, 84, 85, 86",17258,12023.858522198474,1.0675287399995423,"12023.858522198474, 12023.858522198474, 12023.858522198474, 12023.858522198474, 12023.858522198474, 12023.858522198474, 12023.858522198474, 12023.858522198474"
3342,EUR,4662.577147846223,79,"79, 80, 81, 82, 83, 84, 85, 86",17259,4662.577147846223,1.0708516510790536,"4662.577147846223, 4662.577147846223, 4662.577147846223, 4662.577147846223, 4662.577147846223, 4662.577147846223, 4662.577147846223, 4662.577147846223"
3343,EUR,12930.190580713994,79,"79, 80, 81, 82, 83, 84, 85, 86",17260,12930.190580713994,1.0595234496927601,"12930.190580713994, 12930.190580713994, 12930.190580713994, 12930.190580713994, 12930.190580713994, 12930.190580713994, 12930.190580713994, 12930.190580713994"
3344,EUR,12603.409154754618,79,"79, 80, 81, 82, 83, 84, 85, 86",17267,12603.409154754618,1.0710123058721033,"12603.409154754618, 12603.409154754618, 12603.409154754618, 12603.409154754618, 12603.409154754618, 12603.409154754618, 12603.409154754618, 12603.409154754618"
3345,EUR,8798.687510652462,79,"79, 80, 81, 82, 83, 84, 85, 86",17271,8798.687510652462,1.062805316537911,"8798.687510652462, 8798.687510652462, 8798.687510652462, 8798.687510652462, 8798.687510652462, 8798.687510652462, 8798.687510652462, 8798.687510652462"
3346,EUR,3787.234447614685,79,"79, 80, 81, 82, 83, 84, 85, 86",17277,3787.234447614685,1.0625517516009546,"3787.234447614685, 3787.234447614685, 3787.234447614685, 3787.234447614685, 3787.234447614685, 3787.234447614685, 3787.234447614685, 3787.234447614685"
3347,EUR,27204.576207253638,79,"79, 80, 81, 82, 83, 84, 85, 86",17281,27204.576207253638,1.0614978624246851,"27204.576207253638, 27204.576207253638, 27204.576207253638, 27204.576207253638, 27204.576207253638, 27204.576207253638, 27204.576207253638, 27204.576207253638"
3348,EUR,7186.73380047056,79,"79, 80, 81, 82, 83, 84, 85, 86",17282,7186.73380047056,1.0650702998210917,"7186.73380047056, 7186.73380047056, 7186.73380047056, 7186.73380047056, 7186.73380047056, 7186.73380047056, 7186.73380047056, 7186.73380047056"
3349,EUR,20803.75815462349,79,"79, 80, 81, 82, 83, 84, 85, 86",17284,20803.75815462349,1.0607862762775313,"20803.75815462349, 20803.75815462349, 20803.75815462349, 20803.75815462349, 20803.75815462349, 20803.75815462349, 20803.75815462349, 20803.75815462349"
3350,EUR,1547.1117622512588,79,"79, 80, 81, 82, 83, 84, 85, 86",17286,1547.1117622512588,1.0630748624293571,"1547.1117622512588, 1547.1117622512588, 1547.1117622512588, 1547.1117622512588, 1547.1117622512588, 1547.1117622512588, 1547.1117622512588, 1547.1117622512588"
3351,EUR,5445.467094326481,79,"79, 80, 81, 82, 83, 84, 85, 86",17289,5445.467094326481,1.0600294095243559,"5445.467094326481, 5445.467094326481, 5445.467094326481, 5445.467094326481, 5445.467094326481, 5445.467094326481, 5445.467094326481, 5445.467094326481"
3352,EUR,3229.2707347713686,79,"79, 80, 81, 82, 83, 84, 85, 86",17290,3229.2707347713686,1.0644540840071788,"3229.2707347713686, 3229.2707347713686, 3229.2707347713686, 3229.2707347713686, 3229.2707347713686, 3229.2707347713686, 3229.2707347713686, 3229.2707347713686"
3353,EUR,5398.886651912156,79,"79, 80, 81, 82, 83, 84, 85, 86",17292,5398.886651912156,1.0738728889929945,"5398.886651912156, 5398.886651912156, 5398.886651912156, 5398.886651912156, 5398.886651912156, 5398.886651912156, 5398.886651912156, 5398.886651912156"
3354,EUR,13805.497681952595,79,"79, 80, 81, 82, 83, 84, 85, 86",17293,13805.497681952595,1.0636088653701854,"13805.497681952595, 13805.497681952595, 13805.497681952595, 13805.497681952595, 13805.497681952595, 13805.497681952595, 13805.497681952595, 13805.497681952595"
3355,EUR,4554.61581029555,79,"79, 80, 81, 82, 83, 84, 85, 86",17294,4554.61581029555,1.06026768472477,"4554.61581029555, 4554.61581029555, 4554.61581029555, 4554.61581029555, 4554.61581029555, 4554.61581029555, 4554.61581029555, 4554.61581029555"
3356,EUR,728.3410957091431,79,"79, 80, 81, 82, 83, 84, 85, 86",17295,728.3410957091431,1.0649282717685198,"728.3410957091431, 728.3410957091431, 728.3410957091431, 728.3410957091431, 728.3410957091431, 728.3410957091431, 728.3410957091431, 728.3410957091431"
3357,EUR,5369.009174480687,79,"79, 80, 81, 82, 83, 84, 85, 86",17298,5369.009174480687,1.076498785498313,"5369.009174480687, 5369.009174480687, 5369.009174480687, 5369.009174480687, 5369.009174480687, 5369.009174480687, 5369.009174480687, 5369.009174480687"
3358,EUR,2312.0536897873308,79,"79, 80, 81, 82, 83, 84, 85, 86",17300,2312.0536897873308,1.0629742066655545,"2312.0536897873308, 2312.0536897873308, 2312.0536897873308, 2312.0536897873308, 2312.0536897873308, 2312.0536897873308, 2312.0536897873308, 2312.0536897873308"
3359,EUR,22223.99076850389,79,"79, 80, 81, 82, 83, 84, 85, 86",17304,22223.99076850389,1.0702484830531496,"22223.99076850389, 22223.99076850389, 22223.99076850389, 22223.99076850389, 22223.99076850389, 22223.99076850389, 22223.99076850389, 22223.99076850389"
3360,EUR,6546.339590168275,79,"79, 80, 81, 82, 83, 84, 85, 86",17305,6546.339590168275,1.0604907544207811,"6546.339590168275, 6546.339590168275, 6546.339590168275, 6546.339590168275, 6546.339590168275, 6546.339590168275, 6546.339590168275, 6546.339590168275"
3361,EUR,24997.304836689393,79,"79, 80, 81, 82, 83, 84, 85, 86",17306,24997.304836689393,1.0713947949319989,"24997.304836689393, 24997.304836689393, 24997.304836689393, 24997.304836689393, 24997.304836689393, 24997.304836689393, 24997.304836689393, 24997.304836689393"
3362,EUR,1791.658082348157,79,"79, 80, 81, 82, 83, 84, 85, 86",17310,1791.658082348157,1.059520200390213,"1791.658082348157, 1791.658082348157, 1791.658082348157, 1791.658082348157, 1791.658082348157, 1791.658082348157, 1791.658082348157, 1791.658082348157"
3363,EUR,13881.80400586139,79,"79, 80, 81, 82, 83, 84, 85, 86",17311,13881.80400586139,1.0686950512889348,"13881.80400586139, 13881.80400586139, 13881.80400586139, 13881.80400586139, 13881.80400586139, 13881.80400586139, 13881.80400586139, 13881.80400586139"
3364,EUR,7952.132936488835,79,"79, 80, 81, 82, 83, 84, 85, 86",17314,7952.132936488835,1.0647457288206905,"7952.132936488835, 7952.132936488835, 7952.132936488835, 7952.132936488835, 7952.132936488835, 7952.132936488835, 7952.132936488835, 7952.132936488835"
3365,EUR,5601.373906956418,79,"79, 80, 81, 82, 83, 84, 85, 86",17315,5601.373906956418,1.0703410758938567,"5601.373906956418, 5601.373906956418, 5601.373906956418, 5601.373906956418, 5601.373906956418, 5601.373906956418, 5601.373906956418, 5601.373906956418"
3366,EUR,1551.076251917149,79,"79, 80, 81, 82, 83, 84, 85, 86",17318,1551.076251917149,1.0649862930533784,"1551.076251917149, 1551.076251917149, 1551.076251917149, 1551.076251917149, 1551.076251917149, 1551.076251917149, 1551.076251917149, 1551.076251917149"
3367,EUR,3335.4530337023966,79,"79, 80, 81, 82, 83, 84, 85, 86",17319,3335.4530337023966,1.059575558667127,"3335.4530337023966, 3335.4530337023966, 3335.4530337023966, 3335.4530337023966, 3335.4530337023966, 3335.4530337023966, 3335.4530337023966, 3335.4530337023966"
3368,EUR,3738.639242128852,79,"79, 80, 81, 82, 83, 84, 85, 86",17321,3738.639242128852,1.0621084466533226,"3738.639242128852, 3738.639242128852, 3738.639242128852, 3738.639242128852, 3738.639242128852, 3738.639242128852, 3738.639242128852, 3738.639242128852"
3369,EUR,11252.363315111505,79,"79, 80, 81, 82, 83, 84, 85, 86",17324,11252.363315111505,1.0598937616684636,"11252.363315111505, 11252.363315111505, 11252.363315111505, 11252.363315111505, 11252.363315111505, 11252.363315111505, 11252.363315111505, 11252.363315111505"
3370,EUR,4570.538628773823,79,"79, 80, 81, 82, 83, 84, 85, 86",17327,4570.538628773823,1.0669752416751526,"4570.538628773823, 4570.538628773823, 4570.538628773823, 4570.538628773823, 4570.538628773823, 4570.538628773823, 4570.538628773823, 4570.538628773823"
3371,EUR,5369.14658161365,79,"79, 80, 81, 82, 83, 84, 85, 86",17330,5369.14658161365,1.0642189237317565,"5369.14658161365, 5369.14658161365, 5369.14658161365, 5369.14658161365, 5369.14658161365, 5369.14658161365, 5369.14658161365, 5369.14658161365"
3372,EUR,39389.180937275065,79,"79, 80, 81, 82, 83, 84, 85, 86",17335,39389.180937275065,1.0675365415780216,"39389.180937275065, 39389.180937275065, 39389.180937275065, 39389.180937275065, 39389.180937275065, 39389.180937275065, 39389.180937275065, 39389.180937275065"
3373,EUR,8087.13359831457,79,"79, 80, 81, 82, 83, 84, 85, 86",17336,8087.13359831457,1.0628623028956063,"8087.13359831457, 8087.13359831457, 8087.13359831457, 8087.13359831457, 8087.13359831457, 8087.13359831457, 8087.13359831457, 8087.13359831457"
3374,EUR,10765.171336586774,79,"79, 80, 81, 82, 83, 84, 85, 86",17337,10765.171336586774,1.0680566610940418,"10765.171336586774, 10765.171336586774, 10765.171336586774, 10765.171336586774, 10765.171336586774, 10765.171336586774, 10765.171336586774, 10765.171336586774"
3375,EUR,8452.84602518263,79,"79, 80, 81, 82, 83, 84, 85, 86",17338,8452.84602518263,1.0676919652325765,"8452.84602518263, 8452.84602518263, 8452.84602518263, 8452.84602518263, 8452.84602518263, 8452.84602518263, 8452.84602518263, 8452.84602518263"
3376,EUR,2099.8372962329695,80,"80, 81, 82, 83, 84, 85, 86, 87",17442,2099.8372962329695,1.0655907889301892,"2099.8372962329695, 2099.8372962329695, 2099.8372962329695, 2099.8372962329695, 2099.8372962329695, 2099.8372962329695, 2099.8372962329695, 2099.8372962329695"
3377,EUR,50199.81100462897,80,"80, 81, 82, 83, 84, 85, 86, 87",17445,50199.81100462897,1.0631674979618677,"50199.81100462897, 50199.81100462897, 50199.81100462897, 50199.81100462897, 50199.81100462897, 50199.81100462897, 50199.81100462897, 50199.81100462897"
3378,EUR,3679.190614389287,80,"80, 81, 82, 83, 84, 85, 86, 87",17447,3679.190614389287,1.0596206077910806,"3679.190614389287, 3679.190614389287, 3679.190614389287, 3679.190614389287, 3679.190614389287, 3679.190614389287, 3679.190614389287, 3679.190614389287"
3379,EUR,5227.493835853188,80,"80, 81, 82, 83, 84, 85, 86, 87",17448,5227.493835853188,1.0629627203928864,"5227.493835853188, 5227.493835853188, 5227.493835853188, 5227.493835853188, 5227.493835853188, 5227.493835853188, 5227.493835853188, 5227.493835853188"
3380,EUR,30409.46505093461,80,"80, 81, 82, 83, 84, 85, 86, 87",17453,30409.46505093461,1.0634791423961978,"30409.46505093461, 30409.46505093461, 30409.46505093461, 30409.46505093461, 30409.46505093461, 30409.46505093461, 30409.46505093461, 30409.46505093461"
3381,EUR,3321.470863837142,80,"80, 81, 82, 83, 84, 85, 86, 87",17460,3321.470863837142,1.0541162762636334,"3321.470863837142, 3321.470863837142, 3321.470863837142, 3321.470863837142, 3321.470863837142, 3321.470863837142, 3321.470863837142, 3321.470863837142"
3382,EUR,8090.867578561465,80,"80, 81, 82, 83, 84, 85, 86, 87",17461,8090.867578561465,1.056635855176396,"8090.867578561465, 8090.867578561465, 8090.867578561465, 8090.867578561465, 8090.867578561465, 8090.867578561465, 8090.867578561465, 8090.867578561465"
3383,EUR,2165.986914305261,80,"80, 81, 82, 83, 84, 85, 86, 87",17464,2165.986914305261,1.0545709530541154,"2165.986914305261, 2165.986914305261, 2165.986914305261, 2165.986914305261, 2165.986914305261, 2165.986914305261, 2165.986914305261, 2165.986914305261"
3384,EUR,4710.639809632804,80,"80, 81, 82, 83, 84, 85, 86, 87",17465,4710.639809632804,1.057702488407698,"4710.639809632804, 4710.639809632804, 4710.639809632804, 4710.639809632804, 4710.639809632804, 4710.639809632804, 4710.639809632804, 4710.639809632804"
3385,EUR,7490.91555668039,80,"80, 81, 82, 83, 84, 85, 86, 87",17467,7490.91555668039,1.0573456758616042,"7490.91555668039, 7490.91555668039, 7490.91555668039, 7490.91555668039, 7490.91555668039, 7490.91555668039, 7490.91555668039, 7490.91555668039"
3386,EUR,8764.599179436069,80,"80, 81, 82, 83, 84, 85, 86, 87",17471,8764.599179436069,1.0637185527091888,"8764.599179436069, 8764.599179436069, 8764.599179436069, 8764.599179436069, 8764.599179436069, 8764.599179436069, 8764.599179436069, 8764.599179436069"
3387,EUR,48416.55405492863,80,"80, 81, 82, 83, 84, 85, 86, 87",17473,48416.55405492863,1.0570828881582406,"48416.55405492863, 48416.55405492863, 48416.55405492863, 48416.55405492863, 48416.55405492863, 48416.55405492863, 48416.55405492863, 48416.55405492863"
3388,EUR,5091.022164881057,80,"80, 81, 82, 83, 84, 85, 86, 87",17475,5091.022164881057,1.0573894637217411,"5091.022164881057, 5091.022164881057, 5091.022164881057, 5091.022164881057, 5091.022164881057, 5091.022164881057, 5091.022164881057, 5091.022164881057"
3389,EUR,12161.714334912267,80,"80, 81, 82, 83, 84, 85, 86, 87",17481,12161.714334912267,1.060718553574569,"12161.714334912267, 12161.714334912267, 12161.714334912267, 12161.714334912267, 12161.714334912267, 12161.714334912267, 12161.714334912267, 12161.714334912267"
3390,EUR,7039.693762070558,80,"80, 81, 82, 83, 84, 85, 86, 87",17482,7039.693762070558,1.0538881084166063,"7039.693762070558, 7039.693762070558, 7039.693762070558, 7039.693762070558, 7039.693762070558, 7039.693762070558, 7039.693762070558, 7039.693762070558"
3391,EUR,35639.99315584026,80,"80, 81, 82, 83, 84, 85, 86, 87",17485,35639.99315584026,1.0637424092640217,"35639.99315584026, 35639.99315584026, 35639.99315584026, 35639.99315584026, 35639.99315584026, 35639.99315584026, 35639.99315584026, 35639.99315584026"
3392,EUR,10480.544464813045,80,"80, 81, 82, 83, 84, 85, 86, 87",17486,10480.544464813045,1.0564368685034897,"10480.544464813045, 10480.544464813045, 10480.544464813045, 10480.544464813045, 10480.544464813045, 10480.544464813045, 10480.544464813045, 10480.544464813045"
3393,EUR,3520.2368942693547,80,"80, 81, 82, 83, 84, 85, 86, 87",17489,3520.2368942693547,1.0558213035881847,"3520.2368942693547, 3520.2368942693547, 3520.2368942693547, 3520.2368942693547, 3520.2368942693547, 3520.2368942693547, 3520.2368942693547, 3520.2368942693547"
3394,EUR,1757.8143151705456,80,"80, 81, 82, 83, 84, 85, 86, 87",17492,1757.8143151705456,1.0627408813749182,"1757.8143151705456, 1757.8143151705456, 1757.8143151705456, 1757.8143151705456, 1757.8143151705456, 1757.8143151705456, 1757.8143151705456, 1757.8143151705456"
3395,EUR,2270.2339517772843,80,"80, 81, 82, 83, 84, 85, 86, 87",17496,2270.2339517772843,1.0577335071083447,"2270.2339517772843, 2270.2339517772843, 2270.2339517772843, 2270.2339517772843, 2270.2339517772843, 2270.2339517772843, 2270.2339517772843, 2270.2339517772843"
3396,EUR,4040.606381229592,80,"80, 81, 82, 83, 84, 85, 86, 87",17497,4040.606381229592,1.0540269241277973,"4040.606381229592, 4040.606381229592, 4040.606381229592, 4040.606381229592, 4040.606381229592, 4040.606381229592, 4040.606381229592, 4040.606381229592"
3397,EUR,7683.933569349588,80,"80, 81, 82, 83, 84, 85, 86, 87",17506,7683.933569349588,1.0596920300484056,"7683.933569349588, 7683.933569349588, 7683.933569349588, 7683.933569349588, 7683.933569349588, 7683.933569349588, 7683.933569349588, 7683.933569349588"
3398,EUR,23839.876360344773,80,"80, 81, 82, 83, 84, 85, 86, 87",17509,23839.876360344773,1.0604285704899055,"23839.876360344773, 23839.876360344773, 23839.876360344773, 23839.876360344773, 23839.876360344773, 23839.876360344773, 23839.876360344773, 23839.876360344773"
3399,EUR,4904.030603895487,80,"80, 81, 82, 83, 84, 85, 86, 87",17510,4904.030603895487,1.0560204661189778,"4904.030603895487, 4904.030603895487, 4904.030603895487, 4904.030603895487, 4904.030603895487, 4904.030603895487, 4904.030603895487, 4904.030603895487"
3400,EUR,32927.236232752024,80,"80, 81, 82, 83, 84, 85, 86, 87",17512,32927.236232752024,1.0615512058558811,"32927.236232752024, 32927.236232752024, 32927.236232752024, 32927.236232752024, 32927.236232752024, 32927.236232752024, 32927.236232752024, 32927.236232752024"
3401,EUR,21049.62748017409,80,"80, 81, 82, 83, 84, 85, 86, 87",17514,21049.62748017409,1.0578025400746591,"21049.62748017409, 21049.62748017409, 21049.62748017409, 21049.62748017409, 21049.62748017409, 21049.62748017409, 21049.62748017409, 21049.62748017409"
3402,EUR,3776.1524569571015,80,"80, 81, 82, 83, 84, 85, 86, 87",17516,3776.1524569571015,1.0549921487109406,"3776.1524569571015, 3776.1524569571015, 3776.1524569571015, 3776.1524569571015, 3776.1524569571015, 3776.1524569571015, 3776.1524569571015, 3776.1524569571015"
3403,EUR,20730.4357237944,80,"80, 81, 82, 83, 84, 85, 86, 87",17519,20730.4357237944,1.0651705981791597,"20730.4357237944, 20730.4357237944, 20730.4357237944, 20730.4357237944, 20730.4357237944, 20730.4357237944, 20730.4357237944, 20730.4357237944"
3404,EUR,3808.2042326537144,80,"80, 81, 82, 83, 84, 85, 86, 87",17521,3808.2042326537144,1.0538324716681338,"3808.2042326537144, 3808.2042326537144, 3808.2042326537144, 3808.2042326537144, 3808.2042326537144, 3808.2042326537144, 3808.2042326537144, 3808.2042326537144"
3405,EUR,29688.800103213,80,"80, 81, 82, 83, 84, 85, 86, 87",17525,29688.800103213,1.0564140527517434,"29688.800103213, 29688.800103213, 29688.800103213, 29688.800103213, 29688.800103213, 29688.800103213, 29688.800103213, 29688.800103213"
3406,EUR,13252.073100077103,80,"80, 81, 82, 83, 84, 85, 86, 87",17526,13252.073100077103,1.0592949605022446,"13252.073100077103, 13252.073100077103, 13252.073100077103, 13252.073100077103, 13252.073100077103, 13252.073100077103, 13252.073100077103, 13252.073100077103"
3407,EUR,5870.268164007991,80,"80, 81, 82, 83, 84, 85, 86, 87",17529,5870.268164007991,1.0589220921415625,"5870.268164007991, 5870.268164007991, 5870.268164007991, 5870.268164007991, 5870.268164007991, 5870.268164007991, 5870.268164007991, 5870.268164007991"
3408,EUR,1677.6723230135785,80,"80, 81, 82, 83, 84, 85, 86, 87",17539,1677.6723230135785,1.0539571397016745,"1677.6723230135785, 1677.6723230135785, 1677.6723230135785, 1677.6723230135785, 1677.6723230135785, 1677.6723230135785, 1677.6723230135785, 1677.6723230135785"
3409,EUR,5351.798291422877,80,"80, 81, 82, 83, 84, 85, 86, 87",17541,5351.798291422877,1.0649440239486163,"5351.798291422877, 5351.798291422877, 5351.798291422877, 5351.798291422877, 5351.798291422877, 5351.798291422877, 5351.798291422877, 5351.798291422877"
3410,EUR,16229.17978819481,80,"80, 81, 82, 83, 84, 85, 86, 87",17543,16229.17978819481,1.0574600380218842,"16229.17978819481, 16229.17978819481, 16229.17978819481, 16229.17978819481, 16229.17978819481, 16229.17978819481, 16229.17978819481, 16229.17978819481"
3411,EUR,3904.7581054238885,80,"80, 81, 82, 83, 84, 85, 86, 87",17544,3904.7581054238885,1.0536826212295245,"3904.7581054238885, 3904.7581054238885, 3904.7581054238885, 3904.7581054238885, 3904.7581054238885, 3904.7581054238885, 3904.7581054238885, 3904.7581054238885"
3412,EUR,10065.338554035836,80,"80, 81, 82, 83, 84, 85, 86, 87",17545,10065.338554035836,1.062482553874183,"10065.338554035836, 10065.338554035836, 10065.338554035836, 10065.338554035836, 10065.338554035836, 10065.338554035836, 10065.338554035836, 10065.338554035836"
3413,EUR,24388.835255101,80,"80, 81, 82, 83, 84, 85, 86, 87",17548,24388.835255101,1.0578139057553217,"24388.835255101, 24388.835255101, 24388.835255101, 24388.835255101, 24388.835255101, 24388.835255101, 24388.835255101, 24388.835255101"
3414,EUR,8528.549810460578,80,"80, 81, 82, 83, 84, 85, 86, 87",17553,8528.549810460578,1.0738162480421223,"8528.549810460578, 8528.549810460578, 8528.549810460578, 8528.549810460578, 8528.549810460578, 8528.549810460578, 8528.549810460578, 8528.549810460578"
3415,EUR,4447.671213837839,80,"80, 81, 82, 83, 84, 85, 86, 87",17554,4447.671213837839,1.057317523022077,"4447.671213837839, 4447.671213837839, 4447.671213837839, 4447.671213837839, 4447.671213837839, 4447.671213837839, 4447.671213837839, 4447.671213837839"
3416,EUR,4186.555716519531,80,"80, 81, 82, 83, 84, 85, 86, 87",17555,4186.555716519531,1.0574253279044912,"4186.555716519531, 4186.555716519531, 4186.555716519531, 4186.555716519531, 4186.555716519531, 4186.555716519531, 4186.555716519531, 4186.555716519531"
3417,EUR,21806.596681336876,80,"80, 81, 82, 83, 84, 85, 86, 87",17557,21806.596681336876,1.0626212459564583,"21806.596681336876, 21806.596681336876, 21806.596681336876, 21806.596681336876, 21806.596681336876, 21806.596681336876, 21806.596681336876, 21806.596681336876"
3418,EUR,7216.782169110443,80,"80, 81, 82, 83, 84, 85, 86, 87",17558,7216.782169110443,1.0594875440952773,"7216.782169110443, 7216.782169110443, 7216.782169110443, 7216.782169110443, 7216.782169110443, 7216.782169110443, 7216.782169110443, 7216.782169110443"
3419,EUR,7441.840919688387,80,"80, 81, 82, 83, 84, 85, 86, 87",17559,7441.840919688387,1.0589850794724158,"7441.840919688387, 7441.840919688387, 7441.840919688387, 7441.840919688387, 7441.840919688387, 7441.840919688387, 7441.840919688387, 7441.840919688387"
3420,EUR,50525.16820690405,81,"81, 82, 83, 84, 85, 86, 87, 88",17665,50525.16820690405,1.0388429214482424,"50525.16820690405, 50525.16820690405, 50525.16820690405, 50525.16820690405, 50525.16820690405, 50525.16820690405, 50525.16820690405, 50525.16820690405"
3421,EUR,75150.73216509972,81,"81, 82, 83, 84, 85, 86, 87, 88",17668,75150.73216509972,1.0395920117298036,"75150.73216509972, 75150.73216509972, 75150.73216509972, 75150.73216509972, 75150.73216509972, 75150.73216509972, 75150.73216509972, 75150.73216509972"
3422,EUR,52182.56091187555,81,"81, 82, 83, 84, 85, 86, 87, 88",17680,52182.56091187555,1.0386214764236286,"52182.56091187555, 52182.56091187555, 52182.56091187555, 52182.56091187555, 52182.56091187555, 52182.56091187555, 52182.56091187555, 52182.56091187555"
3423,EUR,2545.502932401831,81,"81, 82, 83, 84, 85, 86, 87, 88",17682,2545.502932401831,1.0385904217387159,"2545.502932401831, 2545.502932401831, 2545.502932401831, 2545.502932401831, 2545.502932401831, 2545.502932401831, 2545.502932401831, 2545.502932401831"
3424,EUR,3452.3964096866284,81,"81, 82, 83, 84, 85, 86, 87, 88",17683,3452.3964096866284,1.0379027698217098,"3452.3964096866284, 3452.3964096866284, 3452.3964096866284, 3452.3964096866284, 3452.3964096866284, 3452.3964096866284, 3452.3964096866284, 3452.3964096866284"
3425,EUR,2334.0798877256875,81,"81, 82, 83, 84, 85, 86, 87, 88",17698,2334.0798877256875,1.0445329024275116,"2334.0798877256875, 2334.0798877256875, 2334.0798877256875, 2334.0798877256875, 2334.0798877256875, 2334.0798877256875, 2334.0798877256875, 2334.0798877256875"
3426,EUR,15845.421948121688,81,"81, 82, 83, 84, 85, 86, 87, 88",17717,15845.421948121688,1.0474239262963088,"15845.421948121688, 15845.421948121688, 15845.421948121688, 15845.421948121688, 15845.421948121688, 15845.421948121688, 15845.421948121688, 15845.421948121688"
3427,EUR,17630.216872488694,81,"81, 82, 83, 84, 85, 86, 87, 88",17730,17630.216872488694,1.0397478810776257,"17630.216872488694, 17630.216872488694, 17630.216872488694, 17630.216872488694, 17630.216872488694, 17630.216872488694, 17630.216872488694, 17630.216872488694"
3428,EUR,3866.4910051166185,81,"81, 82, 83, 84, 85, 86, 87, 88",17738,3866.4910051166185,1.0402660130480155,"3866.4910051166185, 3866.4910051166185, 3866.4910051166185, 3866.4910051166185, 3866.4910051166185, 3866.4910051166185, 3866.4910051166185, 3866.4910051166185"
3429,EUR,642.6137762151731,81,"81, 82, 83, 84, 85, 86, 87, 88",17757,642.6137762151731,1.037923504135677,"642.6137762151731, 642.6137762151731, 642.6137762151731, 642.6137762151731, 642.6137762151731, 642.6137762151731, 642.6137762151731, 642.6137762151731"
3430,EUR,11806.969639302977,81,"81, 82, 83, 84, 85, 86, 87, 88",17759,11806.969639302977,1.0453071704723926,"11806.969639302977, 11806.969639302977, 11806.969639302977, 11806.969639302977, 11806.969639302977, 11806.969639302977, 11806.969639302977, 11806.969639302977"
3431,EUR,1402.783750998599,81,"81, 82, 83, 84, 85, 86, 87, 88",17760,1402.783750998599,1.0428163859391992,"1402.783750998599, 1402.783750998599, 1402.783750998599, 1402.783750998599, 1402.783750998599, 1402.783750998599, 1402.783750998599, 1402.783750998599"
3432,EUR,15429.359387163146,81,"81, 82, 83, 84, 85, 86, 87, 88",17762,15429.359387163146,1.046662045524053,"15429.359387163146, 15429.359387163146, 15429.359387163146, 15429.359387163146, 15429.359387163146, 15429.359387163146, 15429.359387163146, 15429.359387163146"
3433,EUR,1302.8339713710661,82,"82, 83, 84, 85, 86, 87, 88, 89",17882,1302.8339713710661,1.0366019252062177,"1302.8339713710661, 1302.8339713710661, 1302.8339713710661, 1302.8339713710661, 1302.8339713710661, 1302.8339713710661, 1302.8339713710661, 1302.8339713710661"
3434,EUR,7428.401226972963,82,"82, 83, 84, 85, 86, 87, 88, 89",17884,7428.401226972963,1.042031050037143,"7428.401226972963, 7428.401226972963, 7428.401226972963, 7428.401226972963, 7428.401226972963, 7428.401226972963, 7428.401226972963, 7428.401226972963"
3435,EUR,79725.98044134978,82,"82, 83, 84, 85, 86, 87, 88, 89",17885,79725.98044134978,1.0401113901910983,"79725.98044134978, 79725.98044134978, 79725.98044134978, 79725.98044134978, 79725.98044134978, 79725.98044134978, 79725.98044134978, 79725.98044134978"
3436,EUR,7339.906183445633,82,"82, 83, 84, 85, 86, 87, 88, 89",17887,7339.906183445633,1.0401564306182518,"7339.906183445633, 7339.906183445633, 7339.906183445633, 7339.906183445633, 7339.906183445633, 7339.906183445633, 7339.906183445633, 7339.906183445633"
3437,EUR,10575.276043448857,82,"82, 83, 84, 85, 86, 87, 88, 89",17891,10575.276043448857,1.0400226828258707,"10575.276043448857, 10575.276043448857, 10575.276043448857, 10575.276043448857, 10575.276043448857, 10575.276043448857, 10575.276043448857, 10575.276043448857"
