,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
3249,EUR,39259.32798892687,80,"80, 81, 82, 83, 84, 85, 86, 87",17456,39259.32798892687,1.120658714095407,"39259.32798892687, 39259.32798892687, 39259.32798892687, 39259.32798892687, 39259.32798892687, 39259.32798892687, 39259.32798892687, 39259.32798892687"
3250,EUR,3118.9440557709345,80,"80, 81, 82, 83, 84, 85, 86, 87",17457,3118.9440557709345,1.1097411156413728,"3118.9440557709345, 3118.9440557709345, 3118.9440557709345, 3118.9440557709345, 3118.9440557709345, 3118.9440557709345, 3118.9440557709345, 3118.9440557709345"
3251,EUR,4598.351851243351,80,"80, 81, 82, 83, 84, 85, 86, 87",17460,4598.351851243351,1.0979972506050772,"4598.351851243351, 4598.351851243351, 4598.351851243351, 4598.351851243351, 4598.351851243351, 4598.351851243351, 4598.351851243351, 4598.351851243351"
3252,EUR,18324.699819046884,80,"80, 81, 82, 83, 84, 85, 86, 87",17461,18324.699819046884,1.1123411869057818,"18324.699819046884, 18324.699819046884, 18324.699819046884, 18324.699819046884, 18324.699819046884, 18324.699819046884, 18324.699819046884, 18324.699819046884"
3253,EUR,9461.491378717128,80,"80, 81, 82, 83, 84, 85, 86, 87",17462,9461.491378717128,1.1141127267093012,"9461.491378717128, 9461.491378717128, 9461.491378717128, 9461.491378717128, 9461.491378717128, 9461.491378717128, 9461.491378717128, 9461.491378717128"
3254,EUR,20001.3956326533,80,"80, 81, 82, 83, 84, 85, 86, 87",17463,20001.3956326533,1.1085966869133106,"20001.3956326533, 20001.3956326533, 20001.3956326533, 20001.3956326533, 20001.3956326533, 20001.3956326533, 20001.3956326533, 20001.3956326533"
3255,EUR,21687.828795683476,80,"80, 81, 82, 83, 84, 85, 86, 87",17464,21687.828795683476,1.1059136631996969,"21687.828795683476, 21687.828795683476, 21687.828795683476, 21687.828795683476, 21687.828795683476, 21687.828795683476, 21687.828795683476, 21687.828795683476"
3256,EUR,12949.737138082946,80,"80, 81, 82, 83, 84, 85, 86, 87",17465,12949.737138082946,1.1203623084178207,"12949.737138082946, 12949.737138082946, 12949.737138082946, 12949.737138082946, 12949.737138082946, 12949.737138082946, 12949.737138082946, 12949.737138082946"
3257,EUR,5628.6928654664525,80,"80, 81, 82, 83, 84, 85, 86, 87",17466,5628.6928654664525,1.1110488996483028,"5628.6928654664525, 5628.6928654664525, 5628.6928654664525, 5628.6928654664525, 5628.6928654664525, 5628.6928654664525, 5628.6928654664525, 5628.6928654664525"
3258,EUR,26106.40811124219,80,"80, 81, 82, 83, 84, 85, 86, 87",17467,26106.40811124219,1.1165288514425615,"26106.40811124219, 26106.40811124219, 26106.40811124219, 26106.40811124219, 26106.40811124219, 26106.40811124219, 26106.40811124219, 26106.40811124219"
3259,EUR,7353.289741781465,80,"80, 81, 82, 83, 84, 85, 86, 87",17470,7353.289741781465,1.1177693932523067,"7353.289741781465, 7353.289741781465, 7353.289741781465, 7353.289741781465, 7353.289741781465, 7353.289741781465, 7353.289741781465, 7353.289741781465"
3260,EUR,5077.907341849175,80,"80, 81, 82, 83, 84, 85, 86, 87",17472,5077.907341849175,1.1024982995326313,"5077.907341849175, 5077.907341849175, 5077.907341849175, 5077.907341849175, 5077.907341849175, 5077.907341849175, 5077.907341849175, 5077.907341849175"
3261,EUR,5841.330469101759,80,"80, 81, 82, 83, 84, 85, 86, 87",17473,5841.330469101759,1.100130240297121,"5841.330469101759, 5841.330469101759, 5841.330469101759, 5841.330469101759, 5841.330469101759, 5841.330469101759, 5841.330469101759, 5841.330469101759"
3262,EUR,31716.169605777235,80,"80, 81, 82, 83, 84, 85, 86, 87",17475,31716.169605777235,1.117188909576608,"31716.169605777235, 31716.169605777235, 31716.169605777235, 31716.169605777235, 31716.169605777235, 31716.169605777235, 31716.169605777235, 31716.169605777235"
3263,EUR,8186.320442622854,80,"80, 81, 82, 83, 84, 85, 86, 87",17476,8186.320442622854,1.116301657294179,"8186.320442622854, 8186.320442622854, 8186.320442622854, 8186.320442622854, 8186.320442622854, 8186.320442622854, 8186.320442622854, 8186.320442622854"
3264,EUR,3692.9635582118453,80,"80, 81, 82, 83, 84, 85, 86, 87",17477,3692.9635582118453,1.1137558005794108,"3692.9635582118453, 3692.9635582118453, 3692.9635582118453, 3692.9635582118453, 3692.9635582118453, 3692.9635582118453, 3692.9635582118453, 3692.9635582118453"
3265,EUR,6609.2385286852805,80,"80, 81, 82, 83, 84, 85, 86, 87",17479,6609.2385286852805,1.104480200318491,"6609.2385286852805, 6609.2385286852805, 6609.2385286852805, 6609.2385286852805, 6609.2385286852805, 6609.2385286852805, 6609.2385286852805, 6609.2385286852805"
3266,EUR,10401.57203025977,80,"80, 81, 82, 83, 84, 85, 86, 87",17480,10401.57203025977,1.1082651514571018,"10401.57203025977, 10401.57203025977, 10401.57203025977, 10401.57203025977, 10401.57203025977, 10401.57203025977, 10401.57203025977, 10401.57203025977"
3267,EUR,3618.8754043936356,80,"80, 81, 82, 83, 84, 85, 86, 87",17481,3618.8754043936356,1.1083411138620813,"3618.8754043936356, 3618.8754043936356, 3618.8754043936356, 3618.8754043936356, 3618.8754043936356, 3618.8754043936356, 3618.8754043936356, 3618.8754043936356"
3268,EUR,5903.595274181317,80,"80, 81, 82, 83, 84, 85, 86, 87",17482,5903.595274181317,1.1206726734123118,"5903.595274181317, 5903.595274181317, 5903.595274181317, 5903.595274181317, 5903.595274181317, 5903.595274181317, 5903.595274181317, 5903.595274181317"
3269,EUR,7246.494088697039,80,"80, 81, 82, 83, 84, 85, 86, 87",17483,7246.494088697039,1.11417802428751,"7246.494088697039, 7246.494088697039, 7246.494088697039, 7246.494088697039, 7246.494088697039, 7246.494088697039, 7246.494088697039, 7246.494088697039"
3270,EUR,14161.972978937352,80,"80, 81, 82, 83, 84, 85, 86, 87",17484,14161.972978937352,1.1117044822319015,"14161.972978937352, 14161.972978937352, 14161.972978937352, 14161.972978937352, 14161.972978937352, 14161.972978937352, 14161.972978937352, 14161.972978937352"
3271,EUR,12017.411563094178,80,"80, 81, 82, 83, 84, 85, 86, 87",17485,12017.411563094178,1.1205095786894643,"12017.411563094178, 12017.411563094178, 12017.411563094178, 12017.411563094178, 12017.411563094178, 12017.411563094178, 12017.411563094178, 12017.411563094178"
3272,EUR,12065.164524018583,80,"80, 81, 82, 83, 84, 85, 86, 87",17487,12065.164524018583,1.1076432122242383,"12065.164524018583, 12065.164524018583, 12065.164524018583, 12065.164524018583, 12065.164524018583, 12065.164524018583, 12065.164524018583, 12065.164524018583"
3273,EUR,7996.887008166166,80,"80, 81, 82, 83, 84, 85, 86, 87",17488,7996.887008166166,1.1101685130119112,"7996.887008166166, 7996.887008166166, 7996.887008166166, 7996.887008166166, 7996.887008166166, 7996.887008166166, 7996.887008166166, 7996.887008166166"
3274,EUR,18125.352978172068,80,"80, 81, 82, 83, 84, 85, 86, 87",17494,18125.352978172068,1.1036662559712522,"18125.352978172068, 18125.352978172068, 18125.352978172068, 18125.352978172068, 18125.352978172068, 18125.352978172068, 18125.352978172068, 18125.352978172068"
3275,EUR,2671.984837311084,80,"80, 81, 82, 83, 84, 85, 86, 87",17495,2671.984837311084,1.1037798665822514,"2671.984837311084, 2671.984837311084, 2671.984837311084, 2671.984837311084, 2671.984837311084, 2671.984837311084, 2671.984837311084, 2671.984837311084"
3276,EUR,7318.388041058004,80,"80, 81, 82, 83, 84, 85, 86, 87",17499,7318.388041058004,1.0986095908029556,"7318.388041058004, 7318.388041058004, 7318.388041058004, 7318.388041058004, 7318.388041058004, 7318.388041058004, 7318.388041058004, 7318.388041058004"
3277,EUR,19643.134372868102,80,"80, 81, 82, 83, 84, 85, 86, 87",17500,19643.134372868102,1.099240554634569,"19643.134372868102, 19643.134372868102, 19643.134372868102, 19643.134372868102, 19643.134372868102, 19643.134372868102, 19643.134372868102, 19643.134372868102"
3278,EUR,3121.0399386206595,80,"80, 81, 82, 83, 84, 85, 86, 87",17501,3121.0399386206595,1.1323571259063216,"3121.0399386206595, 3121.0399386206595, 3121.0399386206595, 3121.0399386206595, 3121.0399386206595, 3121.0399386206595, 3121.0399386206595, 3121.0399386206595"
3279,EUR,2674.5477827990503,80,"80, 81, 82, 83, 84, 85, 86, 87",17502,2674.5477827990503,1.1195584798343086,"2674.5477827990503, 2674.5477827990503, 2674.5477827990503, 2674.5477827990503, 2674.5477827990503, 2674.5477827990503, 2674.5477827990503, 2674.5477827990503"
3280,EUR,8880.101471246187,80,"80, 81, 82, 83, 84, 85, 86, 87",17503,8880.101471246187,1.1203602027242352,"8880.101471246187, 8880.101471246187, 8880.101471246187, 8880.101471246187, 8880.101471246187, 8880.101471246187, 8880.101471246187, 8880.101471246187"
3281,EUR,11895.323642676765,80,"80, 81, 82, 83, 84, 85, 86, 87",17505,11895.323642676765,1.1047746055521646,"11895.323642676765, 11895.323642676765, 11895.323642676765, 11895.323642676765, 11895.323642676765, 11895.323642676765, 11895.323642676765, 11895.323642676765"
3282,EUR,14893.791594049933,80,"80, 81, 82, 83, 84, 85, 86, 87",17508,14893.791594049933,1.1020334324073353,"14893.791594049933, 14893.791594049933, 14893.791594049933, 14893.791594049933, 14893.791594049933, 14893.791594049933, 14893.791594049933, 14893.791594049933"
3283,EUR,2685.814325372135,80,"80, 81, 82, 83, 84, 85, 86, 87",17509,2685.814325372135,1.1062420217396989,"2685.814325372135, 2685.814325372135, 2685.814325372135, 2685.814325372135, 2685.814325372135, 2685.814325372135, 2685.814325372135, 2685.814325372135"
3284,EUR,28637.1883683216,80,"80, 81, 82, 83, 84, 85, 86, 87",17510,28637.1883683216,1.103713927333596,"28637.1883683216, 28637.1883683216, 28637.1883683216, 28637.1883683216, 28637.1883683216, 28637.1883683216, 28637.1883683216, 28637.1883683216"
3285,EUR,1590.2976368020672,80,"80, 81, 82, 83, 84, 85, 86, 87",17511,1590.2976368020672,1.0993837721052533,"1590.2976368020672, 1590.2976368020672, 1590.2976368020672, 1590.2976368020672, 1590.2976368020672, 1590.2976368020672, 1590.2976368020672, 1590.2976368020672"
3286,EUR,22084.581691703035,80,"80, 81, 82, 83, 84, 85, 86, 87",17512,22084.581691703035,1.1064291103007355,"22084.581691703035, 22084.581691703035, 22084.581691703035, 22084.581691703035, 22084.581691703035, 22084.581691703035, 22084.581691703035, 22084.581691703035"
3287,EUR,11902.218417929365,80,"80, 81, 82, 83, 84, 85, 86, 87",17513,11902.218417929365,1.1156114256254366,"11902.218417929365, 11902.218417929365, 11902.218417929365, 11902.218417929365, 11902.218417929365, 11902.218417929365, 11902.218417929365, 11902.218417929365"
3288,EUR,23814.594702836686,80,"80, 81, 82, 83, 84, 85, 86, 87",17514,23814.594702836686,1.106287964060494,"23814.594702836686, 23814.594702836686, 23814.594702836686, 23814.594702836686, 23814.594702836686, 23814.594702836686, 23814.594702836686, 23814.594702836686"
3289,EUR,5068.27641839724,80,"80, 81, 82, 83, 84, 85, 86, 87",17515,5068.27641839724,1.1133561668961336,"5068.27641839724, 5068.27641839724, 5068.27641839724, 5068.27641839724, 5068.27641839724, 5068.27641839724, 5068.27641839724, 5068.27641839724"
3290,EUR,11996.718418394543,80,"80, 81, 82, 83, 84, 85, 86, 87",17516,11996.718418394543,1.1028263839341994,"11996.718418394543, 11996.718418394543, 11996.718418394543, 11996.718418394543, 11996.718418394543, 11996.718418394543, 11996.718418394543, 11996.718418394543"
3291,EUR,13821.319439455432,80,"80, 81, 82, 83, 84, 85, 86, 87",17517,13821.319439455432,1.1171718399722665,"13821.319439455432, 13821.319439455432, 13821.319439455432, 13821.319439455432, 13821.319439455432, 13821.319439455432, 13821.319439455432, 13821.319439455432"
3292,EUR,9392.74542204629,80,"80, 81, 82, 83, 84, 85, 86, 87",17518,9392.74542204629,1.1110481107560568,"9392.74542204629, 9392.74542204629, 9392.74542204629, 9392.74542204629, 9392.74542204629, 9392.74542204629, 9392.74542204629, 9392.74542204629"
3293,EUR,9089.401983760823,80,"80, 81, 82, 83, 84, 85, 86, 87",17519,9089.401983760823,1.1030357084479996,"9089.401983760823, 9089.401983760823, 9089.401983760823, 9089.401983760823, 9089.401983760823, 9089.401983760823, 9089.401983760823, 9089.401983760823"
3294,EUR,3124.182067054824,80,"80, 81, 82, 83, 84, 85, 86, 87",17522,3124.182067054824,1.1044687485733755,"3124.182067054824, 3124.182067054824, 3124.182067054824, 3124.182067054824, 3124.182067054824, 3124.182067054824, 3124.182067054824, 3124.182067054824"
3295,EUR,6131.231329845108,80,"80, 81, 82, 83, 84, 85, 86, 87",17524,6131.231329845108,1.107616197054161,"6131.231329845108, 6131.231329845108, 6131.231329845108, 6131.231329845108, 6131.231329845108, 6131.231329845108, 6131.231329845108, 6131.231329845108"
3296,EUR,9984.348805805883,80,"80, 81, 82, 83, 84, 85, 86, 87",17526,9984.348805805883,1.1278654374580561,"9984.348805805883, 9984.348805805883, 9984.348805805883, 9984.348805805883, 9984.348805805883, 9984.348805805883, 9984.348805805883, 9984.348805805883"
3297,EUR,9454.345556496095,80,"80, 81, 82, 83, 84, 85, 86, 87",17527,9454.345556496095,1.1073425120584417,"9454.345556496095, 9454.345556496095, 9454.345556496095, 9454.345556496095, 9454.345556496095, 9454.345556496095, 9454.345556496095, 9454.345556496095"
3298,EUR,23950.486929030616,80,"80, 81, 82, 83, 84, 85, 86, 87",17528,23950.486929030616,1.118095685882083,"23950.486929030616, 23950.486929030616, 23950.486929030616, 23950.486929030616, 23950.486929030616, 23950.486929030616, 23950.486929030616, 23950.486929030616"
3299,EUR,2743.989618919208,80,"80, 81, 82, 83, 84, 85, 86, 87",17529,2743.989618919208,1.0989586254591124,"2743.989618919208, 2743.989618919208, 2743.989618919208, 2743.989618919208, 2743.989618919208, 2743.989618919208, 2743.989618919208, 2743.989618919208"
3300,EUR,72533.30633819998,80,"80, 81, 82, 83, 84, 85, 86, 87",17531,72533.30633819998,1.0994997460698042,"72533.30633819998, 72533.30633819998, 72533.30633819998, 72533.30633819998, 72533.30633819998, 72533.30633819998, 72533.30633819998, 72533.30633819998"
3301,EUR,2073.762551800697,80,"80, 81, 82, 83, 84, 85, 86, 87",17532,2073.762551800697,1.1156974238803028,"2073.762551800697, 2073.762551800697, 2073.762551800697, 2073.762551800697, 2073.762551800697, 2073.762551800697, 2073.762551800697, 2073.762551800697"
3302,EUR,630.1144466206298,80,"80, 81, 82, 83, 84, 85, 86, 87",17533,630.1144466206298,1.105747309619853,"630.1144466206298, 630.1144466206298, 630.1144466206298, 630.1144466206298, 630.1144466206298, 630.1144466206298, 630.1144466206298, 630.1144466206298"
3303,EUR,20145.66131528842,80,"80, 81, 82, 83, 84, 85, 86, 87",17534,20145.66131528842,1.1097892979474293,"20145.66131528842, 20145.66131528842, 20145.66131528842, 20145.66131528842, 20145.66131528842, 20145.66131528842, 20145.66131528842, 20145.66131528842"
3304,EUR,13508.11069788488,80,"80, 81, 82, 83, 84, 85, 86, 87",17535,13508.11069788488,1.1043612904659397,"13508.11069788488, 13508.11069788488, 13508.11069788488, 13508.11069788488, 13508.11069788488, 13508.11069788488, 13508.11069788488, 13508.11069788488"
3305,EUR,5763.519257369843,80,"80, 81, 82, 83, 84, 85, 86, 87",17537,5763.519257369843,1.098235801820249,"5763.519257369843, 5763.519257369843, 5763.519257369843, 5763.519257369843, 5763.519257369843, 5763.519257369843, 5763.519257369843, 5763.519257369843"
3306,EUR,5256.225460707022,80,"80, 81, 82, 83, 84, 85, 86, 87",17538,5256.225460707022,1.0991427873043478,"5256.225460707022, 5256.225460707022, 5256.225460707022, 5256.225460707022, 5256.225460707022, 5256.225460707022, 5256.225460707022, 5256.225460707022"
3307,EUR,2018.4961049985668,80,"80, 81, 82, 83, 84, 85, 86, 87",17539,2018.4961049985668,1.1174291261286915,"2018.4961049985668, 2018.4961049985668, 2018.4961049985668, 2018.4961049985668, 2018.4961049985668, 2018.4961049985668, 2018.4961049985668, 2018.4961049985668"
3308,EUR,5050.67975311575,80,"80, 81, 82, 83, 84, 85, 86, 87",17540,5050.67975311575,1.113606258117829,"5050.67975311575, 5050.67975311575, 5050.67975311575, 5050.67975311575, 5050.67975311575, 5050.67975311575, 5050.67975311575, 5050.67975311575"
3309,EUR,41012.24283033064,80,"80, 81, 82, 83, 84, 85, 86, 87",17541,41012.24283033064,1.1086644828135945,"41012.24283033064, 41012.24283033064, 41012.24283033064, 41012.24283033064, 41012.24283033064, 41012.24283033064, 41012.24283033064, 41012.24283033064"
3310,EUR,8701.4049881134,80,"80, 81, 82, 83, 84, 85, 86, 87",17542,8701.4049881134,1.111284598451527,"8701.4049881134, 8701.4049881134, 8701.4049881134, 8701.4049881134, 8701.4049881134, 8701.4049881134, 8701.4049881134, 8701.4049881134"
3311,EUR,12385.08951680057,80,"80, 81, 82, 83, 84, 85, 86, 87",17543,12385.08951680057,1.1099142381299523,"12385.08951680057, 12385.08951680057, 12385.08951680057, 12385.08951680057, 12385.08951680057, 12385.08951680057, 12385.08951680057, 12385.08951680057"
3312,EUR,5802.687599964685,80,"80, 81, 82, 83, 84, 85, 86, 87",17544,5802.687599964685,1.1008954556700463,"5802.687599964685, 5802.687599964685, 5802.687599964685, 5802.687599964685, 5802.687599964685, 5802.687599964685, 5802.687599964685, 5802.687599964685"
3313,EUR,15403.578992017374,80,"80, 81, 82, 83, 84, 85, 86, 87",17546,15403.578992017374,1.1225488191827944,"15403.578992017374, 15403.578992017374, 15403.578992017374, 15403.578992017374, 15403.578992017374, 15403.578992017374, 15403.578992017374, 15403.578992017374"
3314,EUR,92652.44049862077,80,"80, 81, 82, 83, 84, 85, 86, 87",17549,92652.44049862077,1.1164856658117268,"92652.44049862077, 92652.44049862077, 92652.44049862077, 92652.44049862077, 92652.44049862077, 92652.44049862077, 92652.44049862077, 92652.44049862077"
3315,EUR,2690.4914744882617,80,"80, 81, 82, 83, 84, 85, 86, 87",17550,2690.4914744882617,1.112309058496542,"2690.4914744882617, 2690.4914744882617, 2690.4914744882617, 2690.4914744882617, 2690.4914744882617, 2690.4914744882617, 2690.4914744882617, 2690.4914744882617"
3316,EUR,2341.503285519626,80,"80, 81, 82, 83, 84, 85, 86, 87",17551,2341.503285519626,1.1179503315045125,"2341.503285519626, 2341.503285519626, 2341.503285519626, 2341.503285519626, 2341.503285519626, 2341.503285519626, 2341.503285519626, 2341.503285519626"
3317,EUR,24025.845749507203,80,"80, 81, 82, 83, 84, 85, 86, 87",17552,24025.845749507203,1.103062644930693,"24025.845749507203, 24025.845749507203, 24025.845749507203, 24025.845749507203, 24025.845749507203, 24025.845749507203, 24025.845749507203, 24025.845749507203"
3318,EUR,12712.505037268435,80,"80, 81, 82, 83, 84, 85, 86, 87",17553,12712.505037268435,1.108512664147102,"12712.505037268435, 12712.505037268435, 12712.505037268435, 12712.505037268435, 12712.505037268435, 12712.505037268435, 12712.505037268435, 12712.505037268435"
3319,EUR,6206.722163022207,80,"80, 81, 82, 83, 84, 85, 86, 87",17554,6206.722163022207,1.1081339397198506,"6206.722163022207, 6206.722163022207, 6206.722163022207, 6206.722163022207, 6206.722163022207, 6206.722163022207, 6206.722163022207, 6206.722163022207"
3320,EUR,2265.680547018384,80,"80, 81, 82, 83, 84, 85, 86, 87",17555,2265.680547018384,1.104644311759675,"2265.680547018384, 2265.680547018384, 2265.680547018384, 2265.680547018384, 2265.680547018384, 2265.680547018384, 2265.680547018384, 2265.680547018384"
3321,EUR,6821.5261971184245,80,"80, 81, 82, 83, 84, 85, 86, 87",17556,6821.5261971184245,1.1113159094146206,"6821.5261971184245, 6821.5261971184245, 6821.5261971184245, 6821.5261971184245, 6821.5261971184245, 6821.5261971184245, 6821.5261971184245, 6821.5261971184245"
3322,EUR,8084.953827561734,80,"80, 81, 82, 83, 84, 85, 86, 87",17557,8084.953827561734,1.1062696915314927,"8084.953827561734, 8084.953827561734, 8084.953827561734, 8084.953827561734, 8084.953827561734, 8084.953827561734, 8084.953827561734, 8084.953827561734"
3323,EUR,22404.63157393549,80,"80, 81, 82, 83, 84, 85, 86, 87",17558,22404.63157393549,1.1134711081495787,"22404.63157393549, 22404.63157393549, 22404.63157393549, 22404.63157393549, 22404.63157393549, 22404.63157393549, 22404.63157393549, 22404.63157393549"
3324,EUR,15184.714682066922,80,"80, 81, 82, 83, 84, 85, 86, 87",17560,15184.714682066922,1.1148872766236957,"15184.714682066922, 15184.714682066922, 15184.714682066922, 15184.714682066922, 15184.714682066922, 15184.714682066922, 15184.714682066922, 15184.714682066922"
3325,EUR,7320.070725502216,80,"80, 81, 82, 83, 84, 85, 86, 87",17561,7320.070725502216,1.107410696180098,"7320.070725502216, 7320.070725502216, 7320.070725502216, 7320.070725502216, 7320.070725502216, 7320.070725502216, 7320.070725502216, 7320.070725502216"
3326,EUR,2244.8860525531186,80,"80, 81, 82, 83, 84, 85, 86, 87",17562,2244.8860525531186,1.1156323483224024,"2244.8860525531186, 2244.8860525531186, 2244.8860525531186, 2244.8860525531186, 2244.8860525531186, 2244.8860525531186, 2244.8860525531186, 2244.8860525531186"
3327,EUR,1376.4672311186525,80,"80, 81, 82, 83, 84, 85, 86, 87",17564,1376.4672311186525,1.1180422058605188,"1376.4672311186525, 1376.4672311186525, 1376.4672311186525, 1376.4672311186525, 1376.4672311186525, 1376.4672311186525, 1376.4672311186525, 1376.4672311186525"
3328,EUR,4623.652453259841,81,"81, 82, 83, 84, 85, 86, 87, 88",17665,4623.652453259841,1.107414736380556,"4623.652453259841, 4623.652453259841, 4623.652453259841, 4623.652453259841, 4623.652453259841, 4623.652453259841, 4623.652453259841, 4623.652453259841"
3329,EUR,6559.090935885083,81,"81, 82, 83, 84, 85, 86, 87, 88",17667,6559.090935885083,1.111575358412569,"6559.090935885083, 6559.090935885083, 6559.090935885083, 6559.090935885083, 6559.090935885083, 6559.090935885083, 6559.090935885083, 6559.090935885083"
3330,EUR,7625.737645301928,81,"81, 82, 83, 84, 85, 86, 87, 88",17668,7625.737645301928,1.112522388812869,"7625.737645301928, 7625.737645301928, 7625.737645301928, 7625.737645301928, 7625.737645301928, 7625.737645301928, 7625.737645301928, 7625.737645301928"
3331,EUR,4256.52596403338,81,"81, 82, 83, 84, 85, 86, 87, 88",17669,4256.52596403338,1.1049191913798497,"4256.52596403338, 4256.52596403338, 4256.52596403338, 4256.52596403338, 4256.52596403338, 4256.52596403338, 4256.52596403338, 4256.52596403338"
3332,EUR,15048.250025065465,81,"81, 82, 83, 84, 85, 86, 87, 88",17671,15048.250025065465,1.1105760111811367,"15048.250025065465, 15048.250025065465, 15048.250025065465, 15048.250025065465, 15048.250025065465, 15048.250025065465, 15048.250025065465, 15048.250025065465"
3333,EUR,3073.4676124723655,81,"81, 82, 83, 84, 85, 86, 87, 88",17672,3073.4676124723655,1.1130612390470798,"3073.4676124723655, 3073.4676124723655, 3073.4676124723655, 3073.4676124723655, 3073.4676124723655, 3073.4676124723655, 3073.4676124723655, 3073.4676124723655"
3334,EUR,58615.93476524369,81,"81, 82, 83, 84, 85, 86, 87, 88",17675,58615.93476524369,1.1156368537746004,"58615.93476524369, 58615.93476524369, 58615.93476524369, 58615.93476524369, 58615.93476524369, 58615.93476524369, 58615.93476524369, 58615.93476524369"
3335,EUR,19432.08772465747,81,"81, 82, 83, 84, 85, 86, 87, 88",17676,19432.08772465747,1.10152664663755,"19432.08772465747, 19432.08772465747, 19432.08772465747, 19432.08772465747, 19432.08772465747, 19432.08772465747, 19432.08772465747, 19432.08772465747"
3336,EUR,10769.942913309835,81,"81, 82, 83, 84, 85, 86, 87, 88",17678,10769.942913309835,1.1074414983330225,"10769.942913309835, 10769.942913309835, 10769.942913309835, 10769.942913309835, 10769.942913309835, 10769.942913309835, 10769.942913309835, 10769.942913309835"
3337,EUR,11876.062213613173,81,"81, 82, 83, 84, 85, 86, 87, 88",17679,11876.062213613173,1.1052895644409497,"11876.062213613173, 11876.062213613173, 11876.062213613173, 11876.062213613173, 11876.062213613173, 11876.062213613173, 11876.062213613173, 11876.062213613173"
3338,EUR,5212.739851509916,81,"81, 82, 83, 84, 85, 86, 87, 88",17681,5212.739851509916,1.113375390920385,"5212.739851509916, 5212.739851509916, 5212.739851509916, 5212.739851509916, 5212.739851509916, 5212.739851509916, 5212.739851509916, 5212.739851509916"
3339,EUR,21468.871874065397,81,"81, 82, 83, 84, 85, 86, 87, 88",17682,21468.871874065397,1.1116968651285102,"21468.871874065397, 21468.871874065397, 21468.871874065397, 21468.871874065397, 21468.871874065397, 21468.871874065397, 21468.871874065397, 21468.871874065397"
3340,EUR,18568.582631946738,81,"81, 82, 83, 84, 85, 86, 87, 88",17683,18568.582631946738,1.113474118214441,"18568.582631946738, 18568.582631946738, 18568.582631946738, 18568.582631946738, 18568.582631946738, 18568.582631946738, 18568.582631946738, 18568.582631946738"
3341,EUR,5209.840254585348,81,"81, 82, 83, 84, 85, 86, 87, 88",17684,5209.840254585348,1.1025609704460544,"5209.840254585348, 5209.840254585348, 5209.840254585348, 5209.840254585348, 5209.840254585348, 5209.840254585348, 5209.840254585348, 5209.840254585348"
3342,EUR,2218.7775643358577,81,"81, 82, 83, 84, 85, 86, 87, 88",17685,2218.7775643358577,1.111870215513754,"2218.7775643358577, 2218.7775643358577, 2218.7775643358577, 2218.7775643358577, 2218.7775643358577, 2218.7775643358577, 2218.7775643358577, 2218.7775643358577"
3343,EUR,4573.323669591706,81,"81, 82, 83, 84, 85, 86, 87, 88",17686,4573.323669591706,1.1138766942835796,"4573.323669591706, 4573.323669591706, 4573.323669591706, 4573.323669591706, 4573.323669591706, 4573.323669591706, 4573.323669591706, 4573.323669591706"
3344,EUR,20260.29346059148,81,"81, 82, 83, 84, 85, 86, 87, 88",17687,20260.29346059148,1.1040922743904498,"20260.29346059148, 20260.29346059148, 20260.29346059148, 20260.29346059148, 20260.29346059148, 20260.29346059148, 20260.29346059148, 20260.29346059148"
3345,EUR,2050.6248299596837,81,"81, 82, 83, 84, 85, 86, 87, 88",17689,2050.6248299596837,1.109176822343318,"2050.6248299596837, 2050.6248299596837, 2050.6248299596837, 2050.6248299596837, 2050.6248299596837, 2050.6248299596837, 2050.6248299596837, 2050.6248299596837"
3346,EUR,22933.37180620802,81,"81, 82, 83, 84, 85, 86, 87, 88",17690,22933.37180620802,1.1110155965867758,"22933.37180620802, 22933.37180620802, 22933.37180620802, 22933.37180620802, 22933.37180620802, 22933.37180620802, 22933.37180620802, 22933.37180620802"
3347,EUR,4632.347753553838,81,"81, 82, 83, 84, 85, 86, 87, 88",17692,4632.347753553838,1.1065641639239425,"4632.347753553838, 4632.347753553838, 4632.347753553838, 4632.347753553838, 4632.347753553838, 4632.347753553838, 4632.347753553838, 4632.347753553838"
3348,EUR,10563.944725040481,81,"81, 82, 83, 84, 85, 86, 87, 88",17693,10563.944725040481,1.1159622345316618,"10563.944725040481, 10563.944725040481, 10563.944725040481, 10563.944725040481, 10563.944725040481, 10563.944725040481, 10563.944725040481, 10563.944725040481"
3349,EUR,5861.3674401952485,81,"81, 82, 83, 84, 85, 86, 87, 88",17695,5861.3674401952485,1.1141869547667542,"5861.3674401952485, 5861.3674401952485, 5861.3674401952485, 5861.3674401952485, 5861.3674401952485, 5861.3674401952485, 5861.3674401952485, 5861.3674401952485"
3350,EUR,7123.100752639106,81,"81, 82, 83, 84, 85, 86, 87, 88",17697,7123.100752639106,1.1136631706873374,"7123.100752639106, 7123.100752639106, 7123.100752639106, 7123.100752639106, 7123.100752639106, 7123.100752639106, 7123.100752639106, 7123.100752639106"
3351,EUR,4162.705166935973,81,"81, 82, 83, 84, 85, 86, 87, 88",17698,4162.705166935973,1.1066768182931523,"4162.705166935973, 4162.705166935973, 4162.705166935973, 4162.705166935973, 4162.705166935973, 4162.705166935973, 4162.705166935973, 4162.705166935973"
