,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
2302,EUR,10636.957418584709,53,"53, 54, 55, 56, 57, 58, 59, 60",11641,10636.957418584709,1.0417770815298406,"10636.957418584709, 10636.957418584709, 10636.957418584709, 10636.957418584709, 10636.957418584709, 10636.957418584709, 10636.957418584709, 10636.957418584709"
2303,EUR,16275.638543966039,53,"53, 54, 55, 56, 57, 58, 59, 60",11642,16275.638543966039,1.0418863813550696,"16275.638543966039, 16275.638543966039, 16275.638543966039, 16275.638543966039, 16275.638543966039, 16275.638543966039, 16275.638543966039, 16275.638543966039"
2304,EUR,52456.13686950081,53,"53, 54, 55, 56, 57, 58, 59, 60",11646,52456.13686950081,1.0359248095108304,"52456.13686950081, 52456.13686950081, 52456.13686950081, 52456.13686950081, 52456.13686950081, 52456.13686950081, 52456.13686950081, 52456.13686950081"
2305,EUR,16166.729455755589,53,"53, 54, 55, 56, 57, 58, 59, 60",11651,16166.729455755589,1.0384646150844867,"16166.729455755589, 16166.729455755589, 16166.729455755589, 16166.729455755589, 16166.729455755589, 16166.729455755589, 16166.729455755589, 16166.729455755589"
2306,EUR,22718.104192688257,53,"53, 54, 55, 56, 57, 58, 59, 60",11653,22718.104192688257,1.03566610229797,"22718.104192688257, 22718.104192688257, 22718.104192688257, 22718.104192688257, 22718.104192688257, 22718.104192688257, 22718.104192688257, 22718.104192688257"
2307,EUR,15982.53990848802,53,"53, 54, 55, 56, 57, 58, 59, 60",11656,15982.53990848802,1.0584604375611855,"15982.53990848802, 15982.53990848802, 15982.53990848802, 15982.53990848802, 15982.53990848802, 15982.53990848802, 15982.53990848802, 15982.53990848802"
2308,EUR,5675.111302776846,53,"53, 54, 55, 56, 57, 58, 59, 60",11658,5675.111302776846,1.041870346776888,"5675.111302776846, 5675.111302776846, 5675.111302776846, 5675.111302776846, 5675.111302776846, 5675.111302776846, 5675.111302776846, 5675.111302776846"
2309,EUR,12139.109888139123,53,"53, 54, 55, 56, 57, 58, 59, 60",11664,12139.109888139123,1.0378888212555257,"12139.109888139123, 12139.109888139123, 12139.109888139123, 12139.109888139123, 12139.109888139123, 12139.109888139123, 12139.109888139123, 12139.109888139123"
2310,EUR,7090.309118227459,53,"53, 54, 55, 56, 57, 58, 59, 60",11666,7090.309118227459,1.0373327641653853,"7090.309118227459, 7090.309118227459, 7090.309118227459, 7090.309118227459, 7090.309118227459, 7090.309118227459, 7090.309118227459, 7090.309118227459"
2311,EUR,2676.2186859074473,53,"53, 54, 55, 56, 57, 58, 59, 60",11669,2676.2186859074473,1.0452536715440925,"2676.2186859074473, 2676.2186859074473, 2676.2186859074473, 2676.2186859074473, 2676.2186859074473, 2676.2186859074473, 2676.2186859074473, 2676.2186859074473"
2312,EUR,13556.686779072485,53,"53, 54, 55, 56, 57, 58, 59, 60",11675,13556.686779072485,1.039418689595185,"13556.686779072485, 13556.686779072485, 13556.686779072485, 13556.686779072485, 13556.686779072485, 13556.686779072485, 13556.686779072485, 13556.686779072485"
2313,EUR,2426.3069392636767,54,"54, 55, 56, 57, 58, 59, 60, 61",11787,2426.3069392636767,1.0317864946235604,"2426.3069392636767, 2426.3069392636767, 2426.3069392636767, 2426.3069392636767, 2426.3069392636767, 2426.3069392636767, 2426.3069392636767, 2426.3069392636767"
2314,EUR,11392.096567855828,54,"54, 55, 56, 57, 58, 59, 60, 61",11795,11392.096567855828,1.0274989080645296,"11392.096567855828, 11392.096567855828, 11392.096567855828, 11392.096567855828, 11392.096567855828, 11392.096567855828, 11392.096567855828, 11392.096567855828"
2315,EUR,69691.73574654221,54,"54, 55, 56, 57, 58, 59, 60, 61",11798,69691.73574654221,1.0295499977686462,"69691.73574654221, 69691.73574654221, 69691.73574654221, 69691.73574654221, 69691.73574654221, 69691.73574654221, 69691.73574654221, 69691.73574654221"
2316,EUR,13406.459751780874,54,"54, 55, 56, 57, 58, 59, 60, 61",11811,13406.459751780874,1.0281811609735128,"13406.459751780874, 13406.459751780874, 13406.459751780874, 13406.459751780874, 13406.459751780874, 13406.459751780874, 13406.459751780874, 13406.459751780874"
2317,EUR,3554.3171893713816,54,"54, 55, 56, 57, 58, 59, 60, 61",11816,3554.3171893713816,1.0274795534792873,"3554.3171893713816, 3554.3171893713816, 3554.3171893713816, 3554.3171893713816, 3554.3171893713816, 3554.3171893713816, 3554.3171893713816, 3554.3171893713816"
2318,EUR,6540.920119152428,54,"54, 55, 56, 57, 58, 59, 60, 61",11822,6540.920119152428,1.0330554461851646,"6540.920119152428, 6540.920119152428, 6540.920119152428, 6540.920119152428, 6540.920119152428, 6540.920119152428, 6540.920119152428, 6540.920119152428"
2319,EUR,15630.950311348151,54,"54, 55, 56, 57, 58, 59, 60, 61",11823,15630.950311348151,1.0286626751984247,"15630.950311348151, 15630.950311348151, 15630.950311348151, 15630.950311348151, 15630.950311348151, 15630.950311348151, 15630.950311348151, 15630.950311348151"
2320,EUR,4249.9395744490075,54,"54, 55, 56, 57, 58, 59, 60, 61",11824,4249.9395744490075,1.0330976398812632,"4249.9395744490075, 4249.9395744490075, 4249.9395744490075, 4249.9395744490075, 4249.9395744490075, 4249.9395744490075, 4249.9395744490075, 4249.9395744490075"
2321,EUR,24388.029524739675,54,"54, 55, 56, 57, 58, 59, 60, 61",11828,24388.029524739675,1.0299214158183418,"24388.029524739675, 24388.029524739675, 24388.029524739675, 24388.029524739675, 24388.029524739675, 24388.029524739675, 24388.029524739675, 24388.029524739675"
2322,EUR,16020.815667247802,54,"54, 55, 56, 57, 58, 59, 60, 61",11847,16020.815667247802,1.0300482726865996,"16020.815667247802, 16020.815667247802, 16020.815667247802, 16020.815667247802, 16020.815667247802, 16020.815667247802, 16020.815667247802, 16020.815667247802"
2323,EUR,3804.432221323096,54,"54, 55, 56, 57, 58, 59, 60, 61",11848,3804.432221323096,1.0298446201238856,"3804.432221323096, 3804.432221323096, 3804.432221323096, 3804.432221323096, 3804.432221323096, 3804.432221323096, 3804.432221323096, 3804.432221323096"
2324,EUR,4568.1230308063077,54,"54, 55, 56, 57, 58, 59, 60, 61",11861,88319.74784820326,1.0273481756217848,"88319.74784820326, 88319.74784820326, 88319.74784820326, 88319.74784820326, 88319.74784820326, 88319.74784820326, 88319.74784820326, 4568.1230308063077"
2325,EUR,9869.967678212088,54,"54, 55, 56, 57, 58, 59, 60, 61",11865,9869.967678212088,1.0286064647678375,"9869.967678212088, 9869.967678212088, 9869.967678212088, 9869.967678212088, 9869.967678212088, 9869.967678212088, 9869.967678212088, 9869.967678212088"
2326,EUR,5829.888091130154,54,"54, 55, 56, 57, 58, 59, 60, 61",11876,5829.888091130154,1.0356067489443392,"5829.888091130154, 5829.888091130154, 5829.888091130154, 5829.888091130154, 5829.888091130154, 5829.888091130154, 5829.888091130154, 5829.888091130154"
2327,EUR,6118.940639084862,54,"54, 55, 56, 57, 58, 59, 60, 61",11879,6118.940639084862,1.0305838774182583,"6118.940639084862, 6118.940639084862, 6118.940639084862, 6118.940639084862, 6118.940639084862, 6118.940639084862, 6118.940639084862, 6118.940639084862"
2328,EUR,16860.76813368689,54,"54, 55, 56, 57, 58, 59, 60, 61",11883,16860.76813368689,1.0305248438371915,"16860.76813368689, 16860.76813368689, 16860.76813368689, 16860.76813368689, 16860.76813368689, 16860.76813368689, 16860.76813368689, 16860.76813368689"
2329,EUR,5714.448629724242,54,"54, 55, 56, 57, 58, 59, 60, 61",11893,5714.448629724242,1.0361334209615374,"5714.448629724242, 5714.448629724242, 5714.448629724242, 5714.448629724242, 5714.448629724242, 5714.448629724242, 5714.448629724242, 5714.448629724242"
2330,EUR,1622.9527871211121,54,"54, 55, 56, 57, 58, 59, 60, 61",11894,1622.9527871211121,1.0312594050352808,"1622.9527871211121, 1622.9527871211121, 1622.9527871211121, 1622.9527871211121, 1622.9527871211121, 1622.9527871211121, 1622.9527871211121, 1622.9527871211121"
2331,USD,12591.20596761526,54,"54, 55, 56, 57, 58, 59, 60, 61",11920,12591.20596761526,1.002216792485816,"12591.20596761526, 12591.20596761526, 12591.20596761526, 12591.20596761526, 12591.20596761526, 12591.20596761526, 12591.20596761526, 12591.20596761526"
2332,USD,17486.809623724606,54,"54, 55, 56, 57, 58, 59, 60, 61",11928,17486.809623724606,1.0038055502970733,"17486.809623724606, 17486.809623724606, 17486.809623724606, 17486.809623724606, 17486.809623724606, 17486.809623724606, 17486.809623724606, 17486.809623724606"
2333,USD,5773.988210912908,54,"54, 55, 56, 57, 58, 59, 60, 61",11944,5773.988210912908,1.0016655188683319,"5773.988210912908, 5773.988210912908, 5773.988210912908, 5773.988210912908, 5773.988210912908, 5773.988210912908, 5773.988210912908, 5773.988210912908"
2334,USD,15749.387329314011,54,"54, 55, 56, 57, 58, 59, 60, 61",11949,15749.387329314011,1.002297143545361,"15749.387329314011, 15749.387329314011, 15749.387329314011, 15749.387329314011, 15749.387329314011, 15749.387329314011, 15749.387329314011, 15749.387329314011"
2335,USD,10630.027358399991,54,"54, 55, 56, 57, 58, 59, 60, 61",11957,10630.027358399991,1.0131072330620412,"10630.027358399991, 10630.027358399991, 10630.027358399991, 10630.027358399991, 10630.027358399991, 10630.027358399991, 10630.027358399991, 10630.027358399991"
2336,USD,23854.174090474567,54,"54, 55, 56, 57, 58, 59, 60, 61",11978,23854.174090474567,1.006409444323792,"23854.174090474567, 23854.174090474567, 23854.174090474567, 23854.174090474567, 23854.174090474567, 23854.174090474567, 23854.174090474567, 23854.174090474567"
2337,USD,4927.972924510909,54,"54, 55, 56, 57, 58, 59, 60, 61",11998,4927.972924510909,1.0019300691353363,"4927.972924510909, 4927.972924510909, 4927.972924510909, 4927.972924510909, 4927.972924510909, 4927.972924510909, 4927.972924510909, 4927.972924510909"
2338,USD,4428.933985260059,55,"55, 56, 57, 58, 59, 60, 61, 62",12120,4428.933985260059,1.0103200090861684,"4428.933985260059, 4428.933985260059, 4428.933985260059, 4428.933985260059, 4428.933985260059, 4428.933985260059, 4428.933985260059, 4428.933985260059"
2339,USD,4601.584842223477,55,"55, 56, 57, 58, 59, 60, 61, 62",12122,4601.584842223477,1.0157483897477568,"4601.584842223477, 4601.584842223477, 4601.584842223477, 4601.584842223477, 4601.584842223477, 4601.584842223477, 4601.584842223477, 4601.584842223477"
2340,USD,1196.8401484710146,55,"55, 56, 57, 58, 59, 60, 61, 62",12123,1196.8401484710146,1.0073694980452892,"1196.8401484710146, 1196.8401484710146, 1196.8401484710146, 1196.8401484710146, 1196.8401484710146, 1196.8401484710146, 1196.8401484710146, 1196.8401484710146"
2341,USD,711.5516992059734,55,"55, 56, 57, 58, 59, 60, 61, 62",12125,711.5516992059734,1.006419264647207,"711.5516992059734, 711.5516992059734, 711.5516992059734, 711.5516992059734, 711.5516992059734, 711.5516992059734, 711.5516992059734, 711.5516992059734"
2342,USD,36614.23856346972,55,"55, 56, 57, 58, 59, 60, 61, 62",12132,36614.23856346972,1.0158684323793834,"36614.23856346972, 36614.23856346972, 36614.23856346972, 36614.23856346972, 36614.23856346972, 36614.23856346972, 36614.23856346972, 36614.23856346972"
2343,USD,628.4155533704287,55,"55, 56, 57, 58, 59, 60, 61, 62",12134,628.4155533704287,1.0092988541305496,"628.4155533704287, 628.4155533704287, 628.4155533704287, 628.4155533704287, 628.4155533704287, 628.4155533704287, 628.4155533704287, 628.4155533704287"
2344,USD,1252.1238063735852,55,"55, 56, 57, 58, 59, 60, 61, 62",12135,1252.1238063735852,1.0079568342883283,"1252.1238063735852, 1252.1238063735852, 1252.1238063735852, 1252.1238063735852, 1252.1238063735852, 1252.1238063735852, 1252.1238063735852, 1252.1238063735852"
2345,USD,10185.702442168893,55,"55, 56, 57, 58, 59, 60, 61, 62",12136,10185.702442168893,1.0076513151664659,"10185.702442168893, 10185.702442168893, 10185.702442168893, 10185.702442168893, 10185.702442168893, 10185.702442168893, 10185.702442168893, 10185.702442168893"
2346,USD,20102.83204758563,55,"55, 56, 57, 58, 59, 60, 61, 62",12137,20102.83204758563,1.0073052903113973,"20102.83204758563, 20102.83204758563, 20102.83204758563, 20102.83204758563, 20102.83204758563, 20102.83204758563, 20102.83204758563, 20102.83204758563"
2347,USD,1054.6231599608782,55,"55, 56, 57, 58, 59, 60, 61, 62",12138,2694.024586783576,0.999123160670845,"2694.024586783576, 2694.024586783576, 2694.024586783576, 2694.024586783576, 2694.024586783576, 1054.6231599608782, 1054.6231599608782, 1054.6231599608782"
2348,USD,17106.035933418487,55,"55, 56, 57, 58, 59, 60, 61, 62",12139,17106.035933418487,1.015814742285484,"17106.035933418487, 17106.035933418487, 17106.035933418487, 17106.035933418487, 17106.035933418487, 17106.035933418487, 17106.035933418487, 17106.035933418487"
2349,USD,4351.371127675083,55,"55, 56, 57, 58, 59, 60, 61, 62",12140,4351.371127675083,1.0141946772494899,"4351.371127675083, 4351.371127675083, 4351.371127675083, 4351.371127675083, 4351.371127675083, 4351.371127675083, 4351.371127675083, 4351.371127675083"
2350,USD,16802.235004730624,55,"55, 56, 57, 58, 59, 60, 61, 62",12142,16802.235004730624,1.0004563424851491,"16802.235004730624, 16802.235004730624, 16802.235004730624, 16802.235004730624, 16802.235004730624, 16802.235004730624, 16802.235004730624, 16802.235004730624"
2351,USD,15511.323012393637,55,"55, 56, 57, 58, 59, 60, 61, 62",12146,15511.323012393637,1.0021757329986,"15511.323012393637, 15511.323012393637, 15511.323012393637, 15511.323012393637, 15511.323012393637, 15511.323012393637, 15511.323012393637, 15511.323012393637"
2352,USD,16586.559143396316,55,"55, 56, 57, 58, 59, 60, 61, 62",12147,16586.559143396316,1.0066886390841516,"16586.559143396316, 16586.559143396316, 16586.559143396316, 16586.559143396316, 16586.559143396316, 16586.559143396316, 16586.559143396316, 16586.559143396316"
2353,USD,4569.769579423447,55,"55, 56, 57, 58, 59, 60, 61, 62",12148,4569.769579423447,1.0009026314547305,"4569.769579423447, 4569.769579423447, 4569.769579423447, 4569.769579423447, 4569.769579423447, 4569.769579423447, 4569.769579423447, 4569.769579423447"
2354,USD,6836.1864311658555,55,"55, 56, 57, 58, 59, 60, 61, 62",12150,6836.1864311658555,1.011458611898692,"6836.1864311658555, 6836.1864311658555, 6836.1864311658555, 6836.1864311658555, 6836.1864311658555, 6836.1864311658555, 6836.1864311658555, 6836.1864311658555"
2355,USD,18510.425642944938,55,"55, 56, 57, 58, 59, 60, 61, 62",12151,18510.425642944938,1.0072215329520635,"18510.425642944938, 18510.425642944938, 18510.425642944938, 18510.425642944938, 18510.425642944938, 18510.425642944938, 18510.425642944938, 18510.425642944938"
2356,USD,15401.345194061076,55,"55, 56, 57, 58, 59, 60, 61, 62",12153,15401.345194061076,1.0008385801280713,"15401.345194061076, 15401.345194061076, 15401.345194061076, 15401.345194061076, 15401.345194061076, 15401.345194061076, 15401.345194061076, 15401.345194061076"
2357,USD,5097.303338473605,55,"55, 56, 57, 58, 59, 60, 61, 62",12156,5097.303338473605,1.0105415093651153,"5097.303338473605, 5097.303338473605, 5097.303338473605, 5097.303338473605, 5097.303338473605, 5097.303338473605, 5097.303338473605, 5097.303338473605"
2358,USD,3189.4750310554145,55,"55, 56, 57, 58, 59, 60, 61, 62",12158,3189.4750310554145,1.0028039695920377,"3189.4750310554145, 3189.4750310554145, 3189.4750310554145, 3189.4750310554145, 3189.4750310554145, 3189.4750310554145, 3189.4750310554145, 3189.4750310554145"
2359,USD,5069.163059569894,55,"55, 56, 57, 58, 59, 60, 61, 62",12163,5069.163059569894,0.9991931133682187,"5069.163059569894, 5069.163059569894, 5069.163059569894, 5069.163059569894, 5069.163059569894, 5069.163059569894, 5069.163059569894, 5069.163059569894"
2360,USD,2640.7624706589113,55,"55, 56, 57, 58, 59, 60, 61, 62",12165,2640.7624706589113,1.010359419750669,"2640.7624706589113, 2640.7624706589113, 2640.7624706589113, 2640.7624706589113, 2640.7624706589113, 2640.7624706589113, 2640.7624706589113, 2640.7624706589113"
2361,USD,9245.51058181805,55,"55, 56, 57, 58, 59, 60, 61, 62",12166,9245.51058181805,1.0046983983050186,"9245.51058181805, 9245.51058181805, 9245.51058181805, 9245.51058181805, 9245.51058181805, 9245.51058181805, 9245.51058181805, 9245.51058181805"
2362,USD,9072.385700911242,55,"55, 56, 57, 58, 59, 60, 61, 62",12168,9072.385700911242,1.0040263910991858,"9072.385700911242, 9072.385700911242, 9072.385700911242, 9072.385700911242, 9072.385700911242, 9072.385700911242, 9072.385700911242, 9072.385700911242"
2363,USD,3392.36788074431,55,"55, 56, 57, 58, 59, 60, 61, 62",12169,3392.36788074431,1.006482852176373,"3392.36788074431, 3392.36788074431, 3392.36788074431, 3392.36788074431, 3392.36788074431, 3392.36788074431, 3392.36788074431, 3392.36788074431"
2364,USD,8744.649048709105,55,"55, 56, 57, 58, 59, 60, 61, 62",12179,8744.649048709105,1.0050048715167552,"8744.649048709105, 8744.649048709105, 8744.649048709105, 8744.649048709105, 8744.649048709105, 8744.649048709105, 8744.649048709105, 8744.649048709105"
2365,USD,7961.537313836164,55,"55, 56, 57, 58, 59, 60, 61, 62",12183,7961.537313836164,1.0030654686900171,"7961.537313836164, 7961.537313836164, 7961.537313836164, 7961.537313836164, 7961.537313836164, 7961.537313836164, 7961.537313836164, 7961.537313836164"
2366,USD,17889.038338696333,55,"55, 56, 57, 58, 59, 60, 61, 62",12184,17889.038338696333,1.0020024722019318,"17889.038338696333, 17889.038338696333, 17889.038338696333, 17889.038338696333, 17889.038338696333, 17889.038338696333, 17889.038338696333, 17889.038338696333"
2367,USD,5760.8136365567925,55,"55, 56, 57, 58, 59, 60, 61, 62",12185,5760.8136365567925,1.0137021815924647,"5760.8136365567925, 5760.8136365567925, 5760.8136365567925, 5760.8136365567925, 5760.8136365567925, 5760.8136365567925, 5760.8136365567925, 5760.8136365567925"
2368,USD,11792.372231010235,55,"55, 56, 57, 58, 59, 60, 61, 62",12187,11792.372231010235,1.0011805253839448,"11792.372231010235, 11792.372231010235, 11792.372231010235, 11792.372231010235, 11792.372231010235, 11792.372231010235, 11792.372231010235, 11792.372231010235"
2369,USD,14816.102148151811,55,"55, 56, 57, 58, 59, 60, 61, 62",12194,14816.102148151811,0.999198037642613,"14816.102148151811, 14816.102148151811, 14816.102148151811, 14816.102148151811, 14816.102148151811, 14816.102148151811, 14816.102148151811, 14816.102148151811"
2370,USD,11712.160985212087,55,"55, 56, 57, 58, 59, 60, 61, 62",12195,11712.160985212087,1.007440022257586,"11712.160985212087, 11712.160985212087, 11712.160985212087, 11712.160985212087, 11712.160985212087, 11712.160985212087, 11712.160985212087, 11712.160985212087"
2371,USD,5963.325235181719,55,"55, 56, 57, 58, 59, 60, 61, 62",12196,5963.325235181719,1.0013152356193673,"5963.325235181719, 5963.325235181719, 5963.325235181719, 5963.325235181719, 5963.325235181719, 5963.325235181719, 5963.325235181719, 5963.325235181719"
2372,USD,22329.88565167817,55,"55, 56, 57, 58, 59, 60, 61, 62",12198,22329.88565167817,1.0064760178314252,"22329.88565167817, 22329.88565167817, 22329.88565167817, 22329.88565167817, 22329.88565167817, 22329.88565167817, 22329.88565167817, 22329.88565167817"
2373,USD,3465.090557012854,55,"55, 56, 57, 58, 59, 60, 61, 62",12200,3465.090557012854,1.0100387542302762,"3465.090557012854, 3465.090557012854, 3465.090557012854, 3465.090557012854, 3465.090557012854, 3465.090557012854, 3465.090557012854, 3465.090557012854"
2374,USD,13944.32949558289,55,"55, 56, 57, 58, 59, 60, 61, 62",12201,13944.32949558289,1.0073031089820224,"13944.32949558289, 13944.32949558289, 13944.32949558289, 13944.32949558289, 13944.32949558289, 13944.32949558289, 13944.32949558289, 13944.32949558289"
2375,USD,1187.704462103881,55,"55, 56, 57, 58, 59, 60, 61, 62",12206,1187.704462103881,1.0017899049298815,"1187.704462103881, 1187.704462103881, 1187.704462103881, 1187.704462103881, 1187.704462103881, 1187.704462103881, 1187.704462103881, 1187.704462103881"
2376,USD,10260.028685761881,55,"55, 56, 57, 58, 59, 60, 61, 62",12209,10260.028685761881,1.0067359562120768,"10260.028685761881, 10260.028685761881, 10260.028685761881, 10260.028685761881, 10260.028685761881, 10260.028685761881, 10260.028685761881, 10260.028685761881"
2377,USD,3521.445309610796,55,"55, 56, 57, 58, 59, 60, 61, 62",12211,3521.445309610796,1.000795618362262,"3521.445309610796, 3521.445309610796, 3521.445309610796, 3521.445309610796, 3521.445309610796, 3521.445309610796, 3521.445309610796, 3521.445309610796"
2378,USD,1199.6800675665934,55,"55, 56, 57, 58, 59, 60, 61, 62",12212,1199.6800675665934,1.0124436700672061,"1199.6800675665934, 1199.6800675665934, 1199.6800675665934, 1199.6800675665934, 1199.6800675665934, 1199.6800675665934, 1199.6800675665934, 1199.6800675665934"
2379,USD,3028.9765204950913,55,"55, 56, 57, 58, 59, 60, 61, 62",12213,3028.9765204950913,1.0117517921311796,"3028.9765204950913, 3028.9765204950913, 3028.9765204950913, 3028.9765204950913, 3028.9765204950913, 3028.9765204950913, 3028.9765204950913, 3028.9765204950913"
2380,USD,6084.39709801067,55,"55, 56, 57, 58, 59, 60, 61, 62",12214,6084.39709801067,1.000159910773794,"6084.39709801067, 6084.39709801067, 6084.39709801067, 6084.39709801067, 6084.39709801067, 6084.39709801067, 6084.39709801067, 6084.39709801067"
2381,USD,8112.791423370342,55,"55, 56, 57, 58, 59, 60, 61, 62",12215,8112.791423370342,1.0031479467426359,"8112.791423370342, 8112.791423370342, 8112.791423370342, 8112.791423370342, 8112.791423370342, 8112.791423370342, 8112.791423370342, 8112.791423370342"
2382,USD,3906.184820873403,55,"55, 56, 57, 58, 59, 60, 61, 62",12216,3906.184820873403,1.0091127215343807,"3906.184820873403, 3906.184820873403, 3906.184820873403, 3906.184820873403, 3906.184820873403, 3906.184820873403, 3906.184820873403, 3906.184820873403"
2383,USD,1657.6605869255434,55,"55, 56, 57, 58, 59, 60, 61, 62",12218,1657.6605869255434,1.0027254812766142,"1657.6605869255434, 1657.6605869255434, 1657.6605869255434, 1657.6605869255434, 1657.6605869255434, 1657.6605869255434, 1657.6605869255434, 1657.6605869255434"
2384,USD,8469.443514805695,56,"56, 57, 58, 59, 60, 61, 62, 63",12341,8469.443514805695,1.0044289411110643,"8469.443514805695, 8469.443514805695, 8469.443514805695, 8469.443514805695, 8469.443514805695, 8469.443514805695, 8469.443514805695, 8469.443514805695"
2385,USD,1676.2197361981334,56,"56, 57, 58, 59, 60, 61, 62, 63",12344,1676.2197361981334,1.0037023088725554,"1676.2197361981334, 1676.2197361981334, 1676.2197361981334, 1676.2197361981334, 1676.2197361981334, 1676.2197361981334, 1676.2197361981334, 1676.2197361981334"
2386,USD,5019.501919389607,56,"56, 57, 58, 59, 60, 61, 62, 63",12346,5019.501919389607,1.0110429886292898,"5019.501919389607, 5019.501919389607, 5019.501919389607, 5019.501919389607, 5019.501919389607, 5019.501919389607, 5019.501919389607, 5019.501919389607"
2387,USD,1671.83608448802,56,"56, 57, 58, 59, 60, 61, 62, 63",12347,1671.83608448802,1.0056601645441865,"1671.83608448802, 1671.83608448802, 1671.83608448802, 1671.83608448802, 1671.83608448802, 1671.83608448802, 1671.83608448802, 1671.83608448802"
2388,USD,43507.20931558093,56,"56, 57, 58, 59, 60, 61, 62, 63",12349,43507.20931558093,1.0007140880071768,"43507.20931558093, 43507.20931558093, 43507.20931558093, 43507.20931558093, 43507.20931558093, 43507.20931558093, 43507.20931558093, 43507.20931558093"
2389,USD,4011.6396757569714,56,"56, 57, 58, 59, 60, 61, 62, 63",12351,4011.6396757569714,1.003600460570297,"4011.6396757569714, 4011.6396757569714, 4011.6396757569714, 4011.6396757569714, 4011.6396757569714, 4011.6396757569714, 4011.6396757569714, 4011.6396757569714"
2390,USD,7856.162134958354,56,"56, 57, 58, 59, 60, 61, 62, 63",12352,7856.162134958354,1.0034063899348675,"7856.162134958354, 7856.162134958354, 7856.162134958354, 7856.162134958354, 7856.162134958354, 7856.162134958354, 7856.162134958354, 7856.162134958354"
2391,USD,2388.9795372255335,56,"56, 57, 58, 59, 60, 61, 62, 63",12354,2388.9795372255335,0.9996384603300555,"2388.9795372255335, 2388.9795372255335, 2388.9795372255335, 2388.9795372255335, 2388.9795372255335, 2388.9795372255335, 2388.9795372255335, 2388.9795372255335"
2392,USD,21502.753905719353,56,"56, 57, 58, 59, 60, 61, 62, 63",12355,21502.753905719353,1.011959978414881,"21502.753905719353, 21502.753905719353, 21502.753905719353, 21502.753905719353, 21502.753905719353, 21502.753905719353, 21502.753905719353, 21502.753905719353"
2393,USD,16887.133845720746,56,"56, 57, 58, 59, 60, 61, 62, 63",12356,16887.133845720746,1.0246216164972486,"16887.133845720746, 16887.133845720746, 16887.133845720746, 16887.133845720746, 16887.133845720746, 16887.133845720746, 16887.133845720746, 16887.133845720746"
2394,USD,12109.456659156796,56,"56, 57, 58, 59, 60, 61, 62, 63",12357,12109.456659156796,1.0193306272465388,"12109.456659156796, 12109.456659156796, 12109.456659156796, 12109.456659156796, 12109.456659156796, 12109.456659156796, 12109.456659156796, 12109.456659156796"
2395,USD,6065.59221572482,56,"56, 57, 58, 59, 60, 61, 62, 63",12359,6065.59221572482,1.0045174090084852,"6065.59221572482, 6065.59221572482, 6065.59221572482, 6065.59221572482, 6065.59221572482, 6065.59221572482, 6065.59221572482, 6065.59221572482"
2396,USD,40035.82483040347,56,"56, 57, 58, 59, 60, 61, 62, 63",12361,40035.82483040347,1.000845740062132,"40035.82483040347, 40035.82483040347, 40035.82483040347, 40035.82483040347, 40035.82483040347, 40035.82483040347, 40035.82483040347, 40035.82483040347"
2397,USD,3626.781514808713,56,"56, 57, 58, 59, 60, 61, 62, 63",12362,3626.781514808713,1.0015688497285455,"3626.781514808713, 3626.781514808713, 3626.781514808713, 3626.781514808713, 3626.781514808713, 3626.781514808713, 3626.781514808713, 3626.781514808713"
2398,USD,8102.358377061561,56,"56, 57, 58, 59, 60, 61, 62, 63",12365,8102.358377061561,1.0067397232116349,"8102.358377061561, 8102.358377061561, 8102.358377061561, 8102.358377061561, 8102.358377061561, 8102.358377061561, 8102.358377061561, 8102.358377061561"
2399,USD,31513.769872434055,56,"56, 57, 58, 59, 60, 61, 62, 63",12367,31513.769872434055,1.0130947740152747,"31513.769872434055, 31513.769872434055, 31513.769872434055, 31513.769872434055, 31513.769872434055, 31513.769872434055, 31513.769872434055, 31513.769872434055"
2400,USD,43170.09878707242,56,"56, 57, 58, 59, 60, 61, 62, 63",12371,43170.09878707242,1.0113611988337285,"43170.09878707242, 43170.09878707242, 43170.09878707242, 43170.09878707242, 43170.09878707242, 43170.09878707242, 43170.09878707242, 43170.09878707242"
2401,USD,3475.4508428262566,56,"56, 57, 58, 59, 60, 61, 62, 63",12378,3475.4508428262566,1.0028754617806426,"3475.4508428262566, 3475.4508428262566, 3475.4508428262566, 3475.4508428262566, 3475.4508428262566, 3475.4508428262566, 3475.4508428262566, 3475.4508428262566"
2402,USD,7130.037276909815,56,"56, 57, 58, 59, 60, 61, 62, 63",12385,7130.037276909815,1.0053616350902415,"7130.037276909815, 7130.037276909815, 7130.037276909815, 7130.037276909815, 7130.037276909815, 7130.037276909815, 7130.037276909815, 7130.037276909815"
2403,USD,6016.338624252684,56,"56, 57, 58, 59, 60, 61, 62, 63",12386,6016.338624252684,1.0036447743807326,"6016.338624252684, 6016.338624252684, 6016.338624252684, 6016.338624252684, 6016.338624252684, 6016.338624252684, 6016.338624252684, 6016.338624252684"
2404,USD,11885.394631703128,56,"56, 57, 58, 59, 60, 61, 62, 63",12387,11885.394631703128,1.001669564154927,"11885.394631703128, 11885.394631703128, 11885.394631703128, 11885.394631703128, 11885.394631703128, 11885.394631703128, 11885.394631703128, 11885.394631703128"
