,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
2803,EUR,93887.4945962772,68,"68, 69, 70, 71, 72, 73, 74, 75",14900,93887.4945962772,1.1151774035927748,"93887.4945962772, 93887.4945962772, 93887.4945962772, 93887.4945962772, 93887.4945962772, 93887.4945962772, 93887.4945962772, 93887.4945962772"
2804,EUR,13392.505123432005,68,"68, 69, 70, 71, 72, 73, 74, 75",14901,13392.505123432005,1.1072748858023482,"13392.505123432005, 13392.505123432005, 13392.505123432005, 13392.505123432005, 13392.505123432005, 13392.505123432005, 13392.505123432005, 13392.505123432005"
2805,EUR,70500.23650263406,68,"68, 69, 70, 71, 72, 73, 74, 75",14902,70500.23650263406,1.1116892541526295,"70500.23650263406, 70500.23650263406, 70500.23650263406, 70500.23650263406, 70500.23650263406, 70500.23650263406, 70500.23650263406, 70500.23650263406"
2806,EUR,25366.365948561106,68,"68, 69, 70, 71, 72, 73, 74, 75",14903,25366.365948561106,1.1091302835612955,"25366.365948561106, 25366.365948561106, 25366.365948561106, 25366.365948561106, 25366.365948561106, 25366.365948561106, 25366.365948561106, 25366.365948561106"
2807,EUR,17177.55824085286,68,"68, 69, 70, 71, 72, 73, 74, 75",14904,17177.55824085286,1.1104071034712952,"17177.55824085286, 17177.55824085286, 17177.55824085286, 17177.55824085286, 17177.55824085286, 17177.55824085286, 17177.55824085286, 17177.55824085286"
2808,EUR,5026.011057287702,68,"68, 69, 70, 71, 72, 73, 74, 75",14905,5026.011057287702,1.11788714645372,"5026.011057287702, 5026.011057287702, 5026.011057287702, 5026.011057287702, 5026.011057287702, 5026.011057287702, 5026.011057287702, 5026.011057287702"
2809,EUR,1026.0354733993936,68,"68, 69, 70, 71, 72, 73, 74, 75",14906,1026.0354733993936,1.105286816843701,"1026.0354733993936, 1026.0354733993936, 1026.0354733993936, 1026.0354733993936, 1026.0354733993936, 1026.0354733993936, 1026.0354733993936, 1026.0354733993936"
2810,EUR,17187.6294926966,68,"68, 69, 70, 71, 72, 73, 74, 75",14907,17187.6294926966,1.1152843410782884,"17187.6294926966, 17187.6294926966, 17187.6294926966, 17187.6294926966, 17187.6294926966, 17187.6294926966, 17187.6294926966, 17187.6294926966"
2811,EUR,3689.9897636077426,68,"68, 69, 70, 71, 72, 73, 74, 75",14908,3689.9897636077426,1.1020936201883105,"3689.9897636077426, 3689.9897636077426, 3689.9897636077426, 3689.9897636077426, 3689.9897636077426, 3689.9897636077426, 3689.9897636077426, 3689.9897636077426"
2812,EUR,4145.954466556096,68,"68, 69, 70, 71, 72, 73, 74, 75",14909,4145.954466556096,1.110968165390691,"4145.954466556096, 4145.954466556096, 4145.954466556096, 4145.954466556096, 4145.954466556096, 4145.954466556096, 4145.954466556096, 4145.954466556096"
2813,EUR,3286.4083107720917,68,"68, 69, 70, 71, 72, 73, 74, 75",14910,3286.4083107720917,1.1222925260746555,"3286.4083107720917, 3286.4083107720917, 3286.4083107720917, 3286.4083107720917, 3286.4083107720917, 3286.4083107720917, 3286.4083107720917, 3286.4083107720917"
2814,EUR,7104.706281488283,68,"68, 69, 70, 71, 72, 73, 74, 75",14911,7104.706281488283,1.1198361369697798,"7104.706281488283, 7104.706281488283, 7104.706281488283, 7104.706281488283, 7104.706281488283, 7104.706281488283, 7104.706281488283, 7104.706281488283"
2815,EUR,11707.743231697385,68,"68, 69, 70, 71, 72, 73, 74, 75",14912,11707.743231697385,1.1217120685701694,"11707.743231697385, 11707.743231697385, 11707.743231697385, 11707.743231697385, 11707.743231697385, 11707.743231697385, 11707.743231697385, 11707.743231697385"
2816,EUR,10221.869937892427,68,"68, 69, 70, 71, 72, 73, 74, 75",14913,10221.869937892427,1.1086124605220642,"10221.869937892427, 10221.869937892427, 10221.869937892427, 10221.869937892427, 10221.869937892427, 10221.869937892427, 10221.869937892427, 10221.869937892427"
2817,EUR,9962.154814943344,68,"68, 69, 70, 71, 72, 73, 74, 75",14914,9962.154814943344,1.1166344478165777,"9962.154814943344, 9962.154814943344, 9962.154814943344, 9962.154814943344, 9962.154814943344, 9962.154814943344, 9962.154814943344, 9962.154814943344"
2818,EUR,3552.1306619391376,68,"68, 69, 70, 71, 72, 73, 74, 75",14915,3552.1306619391376,1.121760036016896,"3552.1306619391376, 3552.1306619391376, 3552.1306619391376, 3552.1306619391376, 3552.1306619391376, 3552.1306619391376, 3552.1306619391376, 3552.1306619391376"
2819,EUR,11185.243478658216,68,"68, 69, 70, 71, 72, 73, 74, 75",14916,11185.243478658216,1.096872758329196,"11185.243478658216, 11185.243478658216, 11185.243478658216, 11185.243478658216, 11185.243478658216, 11185.243478658216, 11185.243478658216, 11185.243478658216"
2820,EUR,520.1401470482313,68,"68, 69, 70, 71, 72, 73, 74, 75",14918,520.1401470482313,1.1020162050464595,"520.1401470482313, 520.1401470482313, 520.1401470482313, 520.1401470482313, 520.1401470482313, 520.1401470482313, 520.1401470482313, 520.1401470482313"
2821,EUR,42548.91201657379,68,"68, 69, 70, 71, 72, 73, 74, 75",14919,42548.91201657379,1.101826255579887,"42548.91201657379, 42548.91201657379, 42548.91201657379, 42548.91201657379, 42548.91201657379, 42548.91201657379, 42548.91201657379, 42548.91201657379"
2822,EUR,1375.2981371772896,68,"68, 69, 70, 71, 72, 73, 74, 75",14920,1375.2981371772896,1.107851544671309,"1375.2981371772896, 1375.2981371772896, 1375.2981371772896, 1375.2981371772896, 1375.2981371772896, 1375.2981371772896, 1375.2981371772896, 1375.2981371772896"
2823,EUR,4936.534942083899,68,"68, 69, 70, 71, 72, 73, 74, 75",14921,4936.534942083899,1.1391511091920503,"4936.534942083899, 4936.534942083899, 4936.534942083899, 4936.534942083899, 4936.534942083899, 4936.534942083899, 4936.534942083899, 4936.534942083899"
2824,EUR,3250.0077793562664,68,"68, 69, 70, 71, 72, 73, 74, 75",14922,3250.0077793562664,1.1251130805451286,"3250.0077793562664, 3250.0077793562664, 3250.0077793562664, 3250.0077793562664, 3250.0077793562664, 3250.0077793562664, 3250.0077793562664, 3250.0077793562664"
2825,EUR,19248.009019760902,68,"68, 69, 70, 71, 72, 73, 74, 75",14923,19248.009019760902,1.1231164583883277,"19248.009019760902, 19248.009019760902, 19248.009019760902, 19248.009019760902, 19248.009019760902, 19248.009019760902, 19248.009019760902, 19248.009019760902"
2826,EUR,6211.202205424251,68,"68, 69, 70, 71, 72, 73, 74, 75",14924,6211.202205424251,1.1015932107161757,"6211.202205424251, 6211.202205424251, 6211.202205424251, 6211.202205424251, 6211.202205424251, 6211.202205424251, 6211.202205424251, 6211.202205424251"
2827,EUR,7693.129530727678,68,"68, 69, 70, 71, 72, 73, 74, 75",14925,7693.129530727678,1.1105191875315328,"7693.129530727678, 7693.129530727678, 7693.129530727678, 7693.129530727678, 7693.129530727678, 7693.129530727678, 7693.129530727678, 7693.129530727678"
2828,EUR,17515.25275651635,68,"68, 69, 70, 71, 72, 73, 74, 75",14926,17515.25275651635,1.1283984789633623,"17515.25275651635, 17515.25275651635, 17515.25275651635, 17515.25275651635, 17515.25275651635, 17515.25275651635, 17515.25275651635, 17515.25275651635"
2829,EUR,3187.8515934441384,68,"68, 69, 70, 71, 72, 73, 74, 75",14928,3187.8515934441384,1.1043579248879138,"3187.8515934441384, 3187.8515934441384, 3187.8515934441384, 3187.8515934441384, 3187.8515934441384, 3187.8515934441384, 3187.8515934441384, 3187.8515934441384"
2830,EUR,7396.375876996365,68,"68, 69, 70, 71, 72, 73, 74, 75",14929,7396.375876996365,1.118127770011217,"7396.375876996365, 7396.375876996365, 7396.375876996365, 7396.375876996365, 7396.375876996365, 7396.375876996365, 7396.375876996365, 7396.375876996365"
2831,EUR,7931.868915009198,68,"68, 69, 70, 71, 72, 73, 74, 75",14930,7931.868915009198,1.1103713703185079,"7931.868915009198, 7931.868915009198, 7931.868915009198, 7931.868915009198, 7931.868915009198, 7931.868915009198, 7931.868915009198, 7931.868915009198"
2832,EUR,3712.5918922153405,68,"68, 69, 70, 71, 72, 73, 74, 75",14931,3712.5918922153405,1.0975462336432504,"3712.5918922153405, 3712.5918922153405, 3712.5918922153405, 3712.5918922153405, 3712.5918922153405, 3712.5918922153405, 3712.5918922153405, 3712.5918922153405"
2833,EUR,19626.40661058372,68,"68, 69, 70, 71, 72, 73, 74, 75",14932,19626.40661058372,1.0952649596347048,"19626.40661058372, 19626.40661058372, 19626.40661058372, 19626.40661058372, 19626.40661058372, 19626.40661058372, 19626.40661058372, 19626.40661058372"
2834,EUR,2443.2575334005373,68,"68, 69, 70, 71, 72, 73, 74, 75",14933,2443.2575334005373,1.1136194537264819,"2443.2575334005373, 2443.2575334005373, 2443.2575334005373, 2443.2575334005373, 2443.2575334005373, 2443.2575334005373, 2443.2575334005373, 2443.2575334005373"
2835,EUR,17582.875514031803,68,"68, 69, 70, 71, 72, 73, 74, 75",14934,17582.875514031803,1.1139955883867199,"17582.875514031803, 17582.875514031803, 17582.875514031803, 17582.875514031803, 17582.875514031803, 17582.875514031803, 17582.875514031803, 17582.875514031803"
2836,EUR,40896.24859556436,68,"68, 69, 70, 71, 72, 73, 74, 75",14935,40896.24859556436,1.1122013848424188,"40896.24859556436, 40896.24859556436, 40896.24859556436, 40896.24859556436, 40896.24859556436, 40896.24859556436, 40896.24859556436, 40896.24859556436"
2837,EUR,6340.753901292605,68,"68, 69, 70, 71, 72, 73, 74, 75",14936,6340.753901292605,1.1033721136190693,"6340.753901292605, 6340.753901292605, 6340.753901292605, 6340.753901292605, 6340.753901292605, 6340.753901292605, 6340.753901292605, 6340.753901292605"
2838,EUR,15366.567099590156,68,"68, 69, 70, 71, 72, 73, 74, 75",14937,15366.567099590156,1.127740514258981,"15366.567099590156, 15366.567099590156, 15366.567099590156, 15366.567099590156, 15366.567099590156, 15366.567099590156, 15366.567099590156, 15366.567099590156"
2839,EUR,12812.94276193227,68,"68, 69, 70, 71, 72, 73, 74, 75",14938,12812.94276193227,1.1364302702717584,"12812.94276193227, 12812.94276193227, 12812.94276193227, 12812.94276193227, 12812.94276193227, 12812.94276193227, 12812.94276193227, 12812.94276193227"
2840,EUR,40854.072581133994,68,"68, 69, 70, 71, 72, 73, 74, 75",14939,40854.072581133994,1.099945899172157,"40854.072581133994, 40854.072581133994, 40854.072581133994, 40854.072581133994, 40854.072581133994, 40854.072581133994, 40854.072581133994, 40854.072581133994"
2841,EUR,4854.206557883525,68,"68, 69, 70, 71, 72, 73, 74, 75",14940,4854.206557883525,1.107429523912567,"4854.206557883525, 4854.206557883525, 4854.206557883525, 4854.206557883525, 4854.206557883525, 4854.206557883525, 4854.206557883525, 4854.206557883525"
2842,EUR,5324.9659514975665,68,"68, 69, 70, 71, 72, 73, 74, 75",14942,5324.9659514975665,1.1059353600180037,"5324.9659514975665, 5324.9659514975665, 5324.9659514975665, 5324.9659514975665, 5324.9659514975665, 5324.9659514975665, 5324.9659514975665, 5324.9659514975665"
2843,EUR,14592.906569189347,68,"68, 69, 70, 71, 72, 73, 74, 75",14943,14592.906569189347,1.120432260574533,"14592.906569189347, 14592.906569189347, 14592.906569189347, 14592.906569189347, 14592.906569189347, 14592.906569189347, 14592.906569189347, 14592.906569189347"
2844,EUR,11936.100984264682,68,"68, 69, 70, 71, 72, 73, 74, 75",14944,11936.100984264682,1.102879925987898,"11936.100984264682, 11936.100984264682, 11936.100984264682, 11936.100984264682, 11936.100984264682, 11936.100984264682, 11936.100984264682, 11936.100984264682"
2845,EUR,8674.894676756843,68,"68, 69, 70, 71, 72, 73, 74, 75",14945,8674.894676756843,1.121655686221599,"8674.894676756843, 8674.894676756843, 8674.894676756843, 8674.894676756843, 8674.894676756843, 8674.894676756843, 8674.894676756843, 8674.894676756843"
2846,EUR,2096.441710989452,68,"68, 69, 70, 71, 72, 73, 74, 75",14947,2096.441710989452,1.1151224570824194,"2096.441710989452, 2096.441710989452, 2096.441710989452, 2096.441710989452, 2096.441710989452, 2096.441710989452, 2096.441710989452, 2096.441710989452"
2847,EUR,21755.41384824039,68,"68, 69, 70, 71, 72, 73, 74, 75",14948,21755.41384824039,1.1099627231230864,"21755.41384824039, 21755.41384824039, 21755.41384824039, 21755.41384824039, 21755.41384824039, 21755.41384824039, 21755.41384824039, 21755.41384824039"
2848,EUR,4812.90093848273,68,"68, 69, 70, 71, 72, 73, 74, 75",14949,4812.90093848273,1.1251982957777904,"4812.90093848273, 4812.90093848273, 4812.90093848273, 4812.90093848273, 4812.90093848273, 4812.90093848273, 4812.90093848273, 4812.90093848273"
2849,EUR,12922.236795412162,69,"69, 70, 71, 72, 73, 74, 75, 76",15043,12922.236795412162,1.1178159812780455,"12922.236795412162, 12922.236795412162, 12922.236795412162, 12922.236795412162, 12922.236795412162, 12922.236795412162, 12922.236795412162, 12922.236795412162"
2850,EUR,16119.597074484953,69,"69, 70, 71, 72, 73, 74, 75, 76",15044,16119.597074484953,1.0984928243004566,"16119.597074484953, 16119.597074484953, 16119.597074484953, 16119.597074484953, 16119.597074484953, 16119.597074484953, 16119.597074484953, 16119.597074484953"
2851,EUR,6217.953131722342,69,"69, 70, 71, 72, 73, 74, 75, 76",15045,6217.953131722342,1.1104049188364582,"6217.953131722342, 6217.953131722342, 6217.953131722342, 6217.953131722342, 6217.953131722342, 6217.953131722342, 6217.953131722342, 6217.953131722342"
2852,EUR,16401.989871424637,69,"69, 70, 71, 72, 73, 74, 75, 76",15046,16401.989871424637,1.1115155159287156,"16401.989871424637, 16401.989871424637, 16401.989871424637, 16401.989871424637, 16401.989871424637, 16401.989871424637, 16401.989871424637, 16401.989871424637"
2853,EUR,2402.191584793656,69,"69, 70, 71, 72, 73, 74, 75, 76",15047,2402.191584793656,1.116608035071215,"2402.191584793656, 2402.191584793656, 2402.191584793656, 2402.191584793656, 2402.191584793656, 2402.191584793656, 2402.191584793656, 2402.191584793656"
2854,EUR,3720.1735217900205,69,"69, 70, 71, 72, 73, 74, 75, 76",15048,3720.1735217900205,1.097641714730871,"3720.1735217900205, 3720.1735217900205, 3720.1735217900205, 3720.1735217900205, 3720.1735217900205, 3720.1735217900205, 3720.1735217900205, 3720.1735217900205"
2855,EUR,6156.9423646694,69,"69, 70, 71, 72, 73, 74, 75, 76",15049,6156.9423646694,1.1119431561604733,"6156.9423646694, 6156.9423646694, 6156.9423646694, 6156.9423646694, 6156.9423646694, 6156.9423646694, 6156.9423646694, 6156.9423646694"
2856,EUR,18736.153963249424,69,"69, 70, 71, 72, 73, 74, 75, 76",15050,18736.153963249424,1.1115316217010458,"18736.153963249424, 18736.153963249424, 18736.153963249424, 18736.153963249424, 18736.153963249424, 18736.153963249424, 18736.153963249424, 18736.153963249424"
2857,EUR,689.9125074898188,69,"69, 70, 71, 72, 73, 74, 75, 76",15051,689.9125074898188,1.1266731676065402,"689.9125074898188, 689.9125074898188, 689.9125074898188, 689.9125074898188, 689.9125074898188, 689.9125074898188, 689.9125074898188, 689.9125074898188"
2858,EUR,12544.480144115196,69,"69, 70, 71, 72, 73, 74, 75, 76",15053,12544.480144115196,1.121216660506155,"12544.480144115196, 12544.480144115196, 12544.480144115196, 12544.480144115196, 12544.480144115196, 12544.480144115196, 12544.480144115196, 12544.480144115196"
2859,EUR,13469.271405798137,69,"69, 70, 71, 72, 73, 74, 75, 76",15054,13469.271405798137,1.1002843591911908,"13469.271405798137, 13469.271405798137, 13469.271405798137, 13469.271405798137, 13469.271405798137, 13469.271405798137, 13469.271405798137, 13469.271405798137"
2860,EUR,5179.716970995472,69,"69, 70, 71, 72, 73, 74, 75, 76",15055,5179.716970995472,1.1240160345684922,"5179.716970995472, 5179.716970995472, 5179.716970995472, 5179.716970995472, 5179.716970995472, 5179.716970995472, 5179.716970995472, 5179.716970995472"
2861,EUR,22244.123152826312,69,"69, 70, 71, 72, 73, 74, 75, 76",15056,22244.123152826312,1.117968234005638,"22244.123152826312, 22244.123152826312, 22244.123152826312, 22244.123152826312, 22244.123152826312, 22244.123152826312, 22244.123152826312, 22244.123152826312"
2862,EUR,9323.572281893923,69,"69, 70, 71, 72, 73, 74, 75, 76",15057,9323.572281893923,1.1136146645136662,"9323.572281893923, 9323.572281893923, 9323.572281893923, 9323.572281893923, 9323.572281893923, 9323.572281893923, 9323.572281893923, 9323.572281893923"
2863,EUR,40815.535703586786,69,"69, 70, 71, 72, 73, 74, 75, 76",15058,40815.535703586786,1.111244898461036,"40815.535703586786, 40815.535703586786, 40815.535703586786, 40815.535703586786, 40815.535703586786, 40815.535703586786, 40815.535703586786, 40815.535703586786"
2864,EUR,6017.465009970877,69,"69, 70, 71, 72, 73, 74, 75, 76",15059,6017.465009970877,1.1224621813725864,"6017.465009970877, 6017.465009970877, 6017.465009970877, 6017.465009970877, 6017.465009970877, 6017.465009970877, 6017.465009970877, 6017.465009970877"
2865,EUR,5062.404846144365,69,"69, 70, 71, 72, 73, 74, 75, 76",15060,5062.404846144365,1.1095174919401622,"5062.404846144365, 5062.404846144365, 5062.404846144365, 5062.404846144365, 5062.404846144365, 5062.404846144365, 5062.404846144365, 5062.404846144365"
2866,EUR,3794.324425435184,69,"69, 70, 71, 72, 73, 74, 75, 76",15061,3794.324425435184,1.1176577837708364,"3794.324425435184, 3794.324425435184, 3794.324425435184, 3794.324425435184, 3794.324425435184, 3794.324425435184, 3794.324425435184, 3794.324425435184"
2867,EUR,15702.68147279682,69,"69, 70, 71, 72, 73, 74, 75, 76",15062,15702.68147279682,1.1022040305433107,"15702.68147279682, 15702.68147279682, 15702.68147279682, 15702.68147279682, 15702.68147279682, 15702.68147279682, 15702.68147279682, 15702.68147279682"
2868,EUR,10540.741204825996,69,"69, 70, 71, 72, 73, 74, 75, 76",15063,10540.741204825996,1.0953743950049641,"10540.741204825996, 10540.741204825996, 10540.741204825996, 10540.741204825996, 10540.741204825996, 10540.741204825996, 10540.741204825996, 10540.741204825996"
2869,EUR,21823.039594774473,69,"69, 70, 71, 72, 73, 74, 75, 76",15064,21823.039594774473,1.099998739264531,"21823.039594774473, 21823.039594774473, 21823.039594774473, 21823.039594774473, 21823.039594774473, 21823.039594774473, 21823.039594774473, 21823.039594774473"
2870,EUR,18376.87413692932,69,"69, 70, 71, 72, 73, 74, 75, 76",15065,18376.87413692932,1.1006264447930416,"18376.87413692932, 18376.87413692932, 18376.87413692932, 18376.87413692932, 18376.87413692932, 18376.87413692932, 18376.87413692932, 18376.87413692932"
2871,EUR,15127.194298046808,69,"69, 70, 71, 72, 73, 74, 75, 76",15066,15127.194298046808,1.101036850759124,"15127.194298046808, 15127.194298046808, 15127.194298046808, 15127.194298046808, 15127.194298046808, 15127.194298046808, 15127.194298046808, 15127.194298046808"
2872,EUR,3337.864710991997,69,"69, 70, 71, 72, 73, 74, 75, 76",15067,3337.864710991997,1.1158915979990351,"3337.864710991997, 3337.864710991997, 3337.864710991997, 3337.864710991997, 3337.864710991997, 3337.864710991997, 3337.864710991997, 3337.864710991997"
2873,EUR,13221.089751882599,69,"69, 70, 71, 72, 73, 74, 75, 76",15068,13221.089751882599,1.1167475591870006,"13221.089751882599, 13221.089751882599, 13221.089751882599, 13221.089751882599, 13221.089751882599, 13221.089751882599, 13221.089751882599, 13221.089751882599"
2874,EUR,2156.0425570595366,69,"69, 70, 71, 72, 73, 74, 75, 76",15069,2156.0425570595366,1.1114769637732815,"2156.0425570595366, 2156.0425570595366, 2156.0425570595366, 2156.0425570595366, 2156.0425570595366, 2156.0425570595366, 2156.0425570595366, 2156.0425570595366"
2875,EUR,5701.476811065047,69,"69, 70, 71, 72, 73, 74, 75, 76",15070,5701.476811065047,1.12746895585794,"5701.476811065047, 5701.476811065047, 5701.476811065047, 5701.476811065047, 5701.476811065047, 5701.476811065047, 5701.476811065047, 5701.476811065047"
2876,EUR,23699.059392545594,69,"69, 70, 71, 72, 73, 74, 75, 76",15071,23699.059392545594,1.1154563725504865,"23699.059392545594, 23699.059392545594, 23699.059392545594, 23699.059392545594, 23699.059392545594, 23699.059392545594, 23699.059392545594, 23699.059392545594"
2877,EUR,20186.210168615784,69,"69, 70, 71, 72, 73, 74, 75, 76",15072,20186.210168615784,1.12329615858228,"20186.210168615784, 20186.210168615784, 20186.210168615784, 20186.210168615784, 20186.210168615784, 20186.210168615784, 20186.210168615784, 20186.210168615784"
2878,EUR,11754.588997406221,69,"69, 70, 71, 72, 73, 74, 75, 76",15073,11754.588997406221,1.1138586737489533,"11754.588997406221, 11754.588997406221, 11754.588997406221, 11754.588997406221, 11754.588997406221, 11754.588997406221, 11754.588997406221, 11754.588997406221"
2879,EUR,2269.6338619286466,69,"69, 70, 71, 72, 73, 74, 75, 76",15074,2269.6338619286466,1.1141148315620804,"2269.6338619286466, 2269.6338619286466, 2269.6338619286466, 2269.6338619286466, 2269.6338619286466, 2269.6338619286466, 2269.6338619286466, 2269.6338619286466"
2880,EUR,5543.766378065881,69,"69, 70, 71, 72, 73, 74, 75, 76",15075,5543.766378065881,1.1185895993593877,"5543.766378065881, 5543.766378065881, 5543.766378065881, 5543.766378065881, 5543.766378065881, 5543.766378065881, 5543.766378065881, 5543.766378065881"
2881,EUR,6312.59329529316,69,"69, 70, 71, 72, 73, 74, 75, 76",15076,6312.59329529316,1.0971371705078334,"6312.59329529316, 6312.59329529316, 6312.59329529316, 6312.59329529316, 6312.59329529316, 6312.59329529316, 6312.59329529316, 6312.59329529316"
2882,EUR,1789.0642420881907,69,"69, 70, 71, 72, 73, 74, 75, 76",15077,1789.0642420881907,1.1212633652184412,"1789.0642420881907, 1789.0642420881907, 1789.0642420881907, 1789.0642420881907, 1789.0642420881907, 1789.0642420881907, 1789.0642420881907, 1789.0642420881907"
2883,EUR,3932.9395148990966,69,"69, 70, 71, 72, 73, 74, 75, 76",15078,3932.9395148990966,1.1083535331147587,"3932.9395148990966, 3932.9395148990966, 3932.9395148990966, 3932.9395148990966, 3932.9395148990966, 3932.9395148990966, 3932.9395148990966, 3932.9395148990966"
2884,EUR,3373.4069246079284,69,"69, 70, 71, 72, 73, 74, 75, 76",15079,3373.4069246079284,1.11587159490427,"3373.4069246079284, 3373.4069246079284, 3373.4069246079284, 3373.4069246079284, 3373.4069246079284, 3373.4069246079284, 3373.4069246079284, 3373.4069246079284"
2885,EUR,33308.533660056186,69,"69, 70, 71, 72, 73, 74, 75, 76",15080,33308.533660056186,1.1153737580195813,"33308.533660056186, 33308.533660056186, 33308.533660056186, 33308.533660056186, 33308.533660056186, 33308.533660056186, 33308.533660056186, 33308.533660056186"
2886,EUR,12247.735166268523,69,"69, 70, 71, 72, 73, 74, 75, 76",15081,12247.735166268523,1.1245472050989642,"12247.735166268523, 12247.735166268523, 12247.735166268523, 12247.735166268523, 12247.735166268523, 12247.735166268523, 12247.735166268523, 12247.735166268523"
2887,EUR,86573.90715118272,69,"69, 70, 71, 72, 73, 74, 75, 76",15082,86573.90715118272,1.105355272533374,"86573.90715118272, 86573.90715118272, 86573.90715118272, 86573.90715118272, 86573.90715118272, 86573.90715118272, 86573.90715118272, 86573.90715118272"
2888,EUR,18252.08750786476,69,"69, 70, 71, 72, 73, 74, 75, 76",15083,18252.08750786476,1.105886527943452,"18252.08750786476, 18252.08750786476, 18252.08750786476, 18252.08750786476, 18252.08750786476, 18252.08750786476, 18252.08750786476, 18252.08750786476"
2889,EUR,9727.220232606733,69,"69, 70, 71, 72, 73, 74, 75, 76",15084,9727.220232606733,1.101655405538204,"9727.220232606733, 9727.220232606733, 9727.220232606733, 9727.220232606733, 9727.220232606733, 9727.220232606733, 9727.220232606733, 9727.220232606733"
2890,EUR,26084.432098561003,69,"69, 70, 71, 72, 73, 74, 75, 76",15085,26084.432098561003,1.1106497486649265,"26084.432098561003, 26084.432098561003, 26084.432098561003, 26084.432098561003, 26084.432098561003, 26084.432098561003, 26084.432098561003, 26084.432098561003"
2891,EUR,45483.176027055786,69,"69, 70, 71, 72, 73, 74, 75, 76",15086,45483.176027055786,1.1133483756006035,"45483.176027055786, 45483.176027055786, 45483.176027055786, 45483.176027055786, 45483.176027055786, 45483.176027055786, 45483.176027055786, 45483.176027055786"
2892,EUR,15891.20191497714,69,"69, 70, 71, 72, 73, 74, 75, 76",15087,15891.20191497714,1.1128727902180506,"15891.20191497714, 15891.20191497714, 15891.20191497714, 15891.20191497714, 15891.20191497714, 15891.20191497714, 15891.20191497714, 15891.20191497714"
2893,EUR,5955.578045526466,69,"69, 70, 71, 72, 73, 74, 75, 76",15088,5955.578045526466,1.1061631458732495,"5955.578045526466, 5955.578045526466, 5955.578045526466, 5955.578045526466, 5955.578045526466, 5955.578045526466, 5955.578045526466, 5955.578045526466"
2894,EUR,2744.0023928444734,69,"69, 70, 71, 72, 73, 74, 75, 76",15089,2744.0023928444734,1.1159693404544584,"2744.0023928444734, 2744.0023928444734, 2744.0023928444734, 2744.0023928444734, 2744.0023928444734, 2744.0023928444734, 2744.0023928444734, 2744.0023928444734"
2895,EUR,1293.258254178181,69,"69, 70, 71, 72, 73, 74, 75, 76",15090,1293.258254178181,1.1299044185446738,"1293.258254178181, 1293.258254178181, 1293.258254178181, 1293.258254178181, 1293.258254178181, 1293.258254178181, 1293.258254178181, 1293.258254178181"
2896,EUR,11107.604367858952,69,"69, 70, 71, 72, 73, 74, 75, 76",15092,11107.604367858952,1.0947487004025949,"11107.604367858952, 11107.604367858952, 11107.604367858952, 11107.604367858952, 11107.604367858952, 11107.604367858952, 11107.604367858952, 11107.604367858952"
2897,EUR,29135.817151934134,69,"69, 70, 71, 72, 73, 74, 75, 76",15093,29135.817151934134,1.1276650224627942,"29135.817151934134, 29135.817151934134, 29135.817151934134, 29135.817151934134, 29135.817151934134, 29135.817151934134, 29135.817151934134, 29135.817151934134"
2898,EUR,9726.901201759092,69,"69, 70, 71, 72, 73, 74, 75, 76",15094,9726.901201759092,1.0951709458775627,"9726.901201759092, 9726.901201759092, 9726.901201759092, 9726.901201759092, 9726.901201759092, 9726.901201759092, 9726.901201759092, 9726.901201759092"
2899,EUR,7477.874085189035,69,"69, 70, 71, 72, 73, 74, 75, 76",15095,7477.874085189035,1.1127572509798802,"7477.874085189035, 7477.874085189035, 7477.874085189035, 7477.874085189035, 7477.874085189035, 7477.874085189035, 7477.874085189035, 7477.874085189035"
2900,EUR,14376.7027257177,69,"69, 70, 71, 72, 73, 74, 75, 76",15096,14376.7027257177,1.1084591564691102,"14376.7027257177, 14376.7027257177, 14376.7027257177, 14376.7027257177, 14376.7027257177, 14376.7027257177, 14376.7027257177, 14376.7027257177"
2901,EUR,19049.747661320427,69,"69, 70, 71, 72, 73, 74, 75, 76",15097,19049.747661320427,1.1127961082037092,"19049.747661320427, 19049.747661320427, 19049.747661320427, 19049.747661320427, 19049.747661320427, 19049.747661320427, 19049.747661320427, 19049.747661320427"
2902,EUR,2203.8241514416964,69,"69, 70, 71, 72, 73, 74, 75, 76",15098,2203.8241514416964,1.129028676727855,"2203.8241514416964, 2203.8241514416964, 2203.8241514416964, 2203.8241514416964, 2203.8241514416964, 2203.8241514416964, 2203.8241514416964, 2203.8241514416964"
2903,EUR,625.8401446326593,69,"69, 70, 71, 72, 73, 74, 75, 76",15099,625.8401446326593,1.1193362719811675,"625.8401446326593, 625.8401446326593, 625.8401446326593, 625.8401446326593, 625.8401446326593, 625.8401446326593, 625.8401446326593, 625.8401446326593"
2904,EUR,32106.128440181248,69,"69, 70, 71, 72, 73, 74, 75, 76",15100,32106.128440181248,1.113635466214192,"32106.128440181248, 32106.128440181248, 32106.128440181248, 32106.128440181248, 32106.128440181248, 32106.128440181248, 32106.128440181248, 32106.128440181248"
