,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
1701,USD,822.3831601395921,64,"64, 65, 66, 67, 68, 69, 70, 71",12864,822.3831601395921,1.0994857014395316,"822.3831601395921, 822.3831601395921, 822.3831601395921, 822.3831601395921, 822.3831601395921, 822.3831601395921, 822.3831601395921, 822.3831601395921"
1702,USD,606.2626423906559,64,"64, 65, 66, 67, 68, 69, 70, 71",12865,606.2626423906559,1.0889267593259648,"606.2626423906559, 606.2626423906559, 606.2626423906559, 606.2626423906559, 606.2626423906559, 606.2626423906559, 606.2626423906559, 606.2626423906559"
1703,USD,11254.209437989313,64,"64, 65, 66, 67, 68, 69, 70, 71",12883,11254.209437989313,1.0933807226437824,"11254.209437989313, 11254.209437989313, 11254.209437989313, 11254.209437989313, 11254.209437989313, 11254.209437989313, 11254.209437989313, 11254.209437989313"
1704,USD,21108.298273837234,64,"64, 65, 66, 67, 68, 69, 70, 71",12886,21108.298273837234,1.0914513474459056,"21108.298273837234, 21108.298273837234, 21108.298273837234, 21108.298273837234, 21108.298273837234, 21108.298273837234, 21108.298273837234, 21108.298273837234"
1705,USD,10378.435017303238,64,"64, 65, 66, 67, 68, 69, 70, 71",12887,10378.435017303238,1.0922256468329687,"10378.435017303238, 10378.435017303238, 10378.435017303238, 10378.435017303238, 10378.435017303238, 10378.435017303238, 10378.435017303238, 10378.435017303238"
1706,USD,9879.599178978127,64,"64, 65, 66, 67, 68, 69, 70, 71",12888,9879.599178978127,1.1033507328925891,"9879.599178978127, 9879.599178978127, 9879.599178978127, 9879.599178978127, 9879.599178978127, 9879.599178978127, 9879.599178978127, 9879.599178978127"
1707,USD,1543.3345849923642,64,"64, 65, 66, 67, 68, 69, 70, 71",12893,1543.3345849923642,1.0945702079865212,"1543.3345849923642, 1543.3345849923642, 1543.3345849923642, 1543.3345849923642, 1543.3345849923642, 1543.3345849923642, 1543.3345849923642, 1543.3345849923642"
1708,USD,6570.593031856617,64,"64, 65, 66, 67, 68, 69, 70, 71",12898,6570.593031856617,1.0892367988442293,"6570.593031856617, 6570.593031856617, 6570.593031856617, 6570.593031856617, 6570.593031856617, 6570.593031856617, 6570.593031856617, 6570.593031856617"
1709,USD,9858.29908222918,64,"64, 65, 66, 67, 68, 69, 70, 71",12903,9858.29908222918,1.0903511797024028,"9858.29908222918, 9858.29908222918, 9858.29908222918, 9858.29908222918, 9858.29908222918, 9858.29908222918, 9858.29908222918, 9858.29908222918"
1710,USD,1921.7603019005912,64,"64, 65, 66, 67, 68, 69, 70, 71",12909,1921.7603019005912,1.0926616120129249,"1921.7603019005912, 1921.7603019005912, 1921.7603019005912, 1921.7603019005912, 1921.7603019005912, 1921.7603019005912, 1921.7603019005912, 1921.7603019005912"
1711,USD,22184.979216502772,64,"64, 65, 66, 67, 68, 69, 70, 71",12910,22184.979216502772,1.089495616195898,"22184.979216502772, 22184.979216502772, 22184.979216502772, 22184.979216502772, 22184.979216502772, 22184.979216502772, 22184.979216502772, 22184.979216502772"
1712,USD,6969.57589588581,64,"64, 65, 66, 67, 68, 69, 70, 71",12917,6969.57589588581,1.0901991087809948,"6969.57589588581, 6969.57589588581, 6969.57589588581, 6969.57589588581, 6969.57589588581, 6969.57589588581, 6969.57589588581, 6969.57589588581"
1713,USD,12238.813610907164,64,"64, 65, 66, 67, 68, 69, 70, 71",12925,12238.813610907164,1.0977645343945828,"12238.813610907164, 12238.813610907164, 12238.813610907164, 12238.813610907164, 12238.813610907164, 12238.813610907164, 12238.813610907164, 12238.813610907164"
1714,USD,4110.888122920672,64,"64, 65, 66, 67, 68, 69, 70, 71",12932,4110.888122920672,1.0956789510569775,"4110.888122920672, 4110.888122920672, 4110.888122920672, 4110.888122920672, 4110.888122920672, 4110.888122920672, 4110.888122920672, 4110.888122920672"
1715,USD,18252.78372542013,64,"64, 65, 66, 67, 68, 69, 70, 71",12945,18252.78372542013,1.0932512122170353,"18252.78372542013, 18252.78372542013, 18252.78372542013, 18252.78372542013, 18252.78372542013, 18252.78372542013, 18252.78372542013, 18252.78372542013"
1716,USD,24235.592614906862,65,"65, 66, 67, 68, 69, 70, 71, 72",13046,24235.592614906862,1.0957915109198408,"24235.592614906862, 24235.592614906862, 24235.592614906862, 24235.592614906862, 24235.592614906862, 24235.592614906862, 24235.592614906862, 24235.592614906862"
1717,USD,17506.869076318133,65,"65, 66, 67, 68, 69, 70, 71, 72",13051,17506.869076318133,1.0933613600411989,"17506.869076318133, 17506.869076318133, 17506.869076318133, 17506.869076318133, 17506.869076318133, 17506.869076318133, 17506.869076318133, 17506.869076318133"
1718,USD,10040.225893155026,65,"65, 66, 67, 68, 69, 70, 71, 72",13054,10040.225893155026,1.0960927385617687,"10040.225893155026, 10040.225893155026, 10040.225893155026, 10040.225893155026, 10040.225893155026, 10040.225893155026, 10040.225893155026, 10040.225893155026"
1719,USD,2547.191997695641,65,"65, 66, 67, 68, 69, 70, 71, 72",13055,2547.191997695641,1.1041680531950722,"2547.191997695641, 2547.191997695641, 2547.191997695641, 2547.191997695641, 2547.191997695641, 2547.191997695641, 2547.191997695641, 2547.191997695641"
1720,USD,6663.6682479873125,65,"65, 66, 67, 68, 69, 70, 71, 72",13058,6663.6682479873125,1.0895526909926196,"6663.6682479873125, 6663.6682479873125, 6663.6682479873125, 6663.6682479873125, 6663.6682479873125, 6663.6682479873125, 6663.6682479873125, 6663.6682479873125"
1721,USD,3488.964084914878,65,"65, 66, 67, 68, 69, 70, 71, 72",13060,3488.964084914878,1.0908637631976983,"3488.964084914878, 3488.964084914878, 3488.964084914878, 3488.964084914878, 3488.964084914878, 3488.964084914878, 3488.964084914878, 3488.964084914878"
1722,USD,1830.359563931661,65,"65, 66, 67, 68, 69, 70, 71, 72",13063,1830.359563931661,1.0915536725225512,"1830.359563931661, 1830.359563931661, 1830.359563931661, 1830.359563931661, 1830.359563931661, 1830.359563931661, 1830.359563931661, 1830.359563931661"
1723,USD,47953.46018451539,65,"65, 66, 67, 68, 69, 70, 71, 72",13067,47953.46018451539,1.0901826259537433,"47953.46018451539, 47953.46018451539, 47953.46018451539, 47953.46018451539, 47953.46018451539, 47953.46018451539, 47953.46018451539, 47953.46018451539"
1724,USD,15621.897019829157,65,"65, 66, 67, 68, 69, 70, 71, 72",13070,15621.897019829157,1.0938514748084078,"15621.897019829157, 15621.897019829157, 15621.897019829157, 15621.897019829157, 15621.897019829157, 15621.897019829157, 15621.897019829157, 15621.897019829157"
1725,USD,4745.480126573483,65,"65, 66, 67, 68, 69, 70, 71, 72",13074,4745.480126573483,1.0905145386493913,"4745.480126573483, 4745.480126573483, 4745.480126573483, 4745.480126573483, 4745.480126573483, 4745.480126573483, 4745.480126573483, 4745.480126573483"
1726,USD,17005.549535362974,65,"65, 66, 67, 68, 69, 70, 71, 72",13087,17005.549535362974,1.1090691614339394,"17005.549535362974, 17005.549535362974, 17005.549535362974, 17005.549535362974, 17005.549535362974, 17005.549535362974, 17005.549535362974, 17005.549535362974"
1727,USD,93977.21692703877,65,"65, 66, 67, 68, 69, 70, 71, 72",13088,93977.21692703877,1.0904779796025077,"93977.21692703877, 93977.21692703877, 93977.21692703877, 93977.21692703877, 93977.21692703877, 93977.21692703877, 93977.21692703877, 93977.21692703877"
1728,USD,9566.641035767461,65,"65, 66, 67, 68, 69, 70, 71, 72",13095,9566.641035767461,1.0972243699724649,"9566.641035767461, 9566.641035767461, 9566.641035767461, 9566.641035767461, 9566.641035767461, 9566.641035767461, 9566.641035767461, 9566.641035767461"
1729,USD,14136.841450823043,65,"65, 66, 67, 68, 69, 70, 71, 72",13096,14136.841450823043,1.1027610819814397,"14136.841450823043, 14136.841450823043, 14136.841450823043, 14136.841450823043, 14136.841450823043, 14136.841450823043, 14136.841450823043, 14136.841450823043"
1730,USD,8953.986682322302,65,"65, 66, 67, 68, 69, 70, 71, 72",13097,8953.986682322302,1.0962416651754512,"8953.986682322302, 8953.986682322302, 8953.986682322302, 8953.986682322302, 8953.986682322302, 8953.986682322302, 8953.986682322302, 8953.986682322302"
1731,USD,1971.757523731508,65,"65, 66, 67, 68, 69, 70, 71, 72",13100,1971.757523731508,1.0902977913668757,"1971.757523731508, 1971.757523731508, 1971.757523731508, 1971.757523731508, 1971.757523731508, 1971.757523731508, 1971.757523731508, 1971.757523731508"
1732,USD,3711.439017455856,65,"65, 66, 67, 68, 69, 70, 71, 72",13103,3711.439017455856,1.0916371876566866,"3711.439017455856, 3711.439017455856, 3711.439017455856, 3711.439017455856, 3711.439017455856, 3711.439017455856, 3711.439017455856, 3711.439017455856"
1733,USD,20952.32958919766,65,"65, 66, 67, 68, 69, 70, 71, 72",13104,20952.32958919766,1.1089011239336268,"20952.32958919766, 20952.32958919766, 20952.32958919766, 20952.32958919766, 20952.32958919766, 20952.32958919766, 20952.32958919766, 20952.32958919766"
1734,USD,12668.981819045592,65,"65, 66, 67, 68, 69, 70, 71, 72",13105,12668.981819045592,1.0973129715275378,"12668.981819045592, 12668.981819045592, 12668.981819045592, 12668.981819045592, 12668.981819045592, 12668.981819045592, 12668.981819045592, 12668.981819045592"
1735,USD,7346.752915977642,65,"65, 66, 67, 68, 69, 70, 71, 72",13108,7346.752915977642,1.0949527164109718,"7346.752915977642, 7346.752915977642, 7346.752915977642, 7346.752915977642, 7346.752915977642, 7346.752915977642, 7346.752915977642, 7346.752915977642"
1736,USD,49828.79487907085,65,"65, 66, 67, 68, 69, 70, 71, 72",13112,49828.79487907085,1.0992174943600401,"49828.79487907085, 49828.79487907085, 49828.79487907085, 49828.79487907085, 49828.79487907085, 49828.79487907085, 49828.79487907085, 49828.79487907085"
1737,USD,13411.539452302097,65,"65, 66, 67, 68, 69, 70, 71, 72",13113,13411.539452302097,1.1011692565730067,"13411.539452302097, 13411.539452302097, 13411.539452302097, 13411.539452302097, 13411.539452302097, 13411.539452302097, 13411.539452302097, 13411.539452302097"
1738,USD,9543.064068212967,65,"65, 66, 67, 68, 69, 70, 71, 72",13115,9543.064068212967,1.0932671073235953,"9543.064068212967, 9543.064068212967, 9543.064068212967, 9543.064068212967, 9543.064068212967, 9543.064068212967, 9543.064068212967, 9543.064068212967"
1739,USD,5258.475293595589,65,"65, 66, 67, 68, 69, 70, 71, 72",13116,5258.475293595589,1.0889646616331883,"5258.475293595589, 5258.475293595589, 5258.475293595589, 5258.475293595589, 5258.475293595589, 5258.475293595589, 5258.475293595589, 5258.475293595589"
1740,USD,3502.2884382404054,65,"65, 66, 67, 68, 69, 70, 71, 72",13121,3502.2884382404054,1.0927577222497182,"3502.2884382404054, 3502.2884382404054, 3502.2884382404054, 3502.2884382404054, 3502.2884382404054, 3502.2884382404054, 3502.2884382404054, 3502.2884382404054"
1741,USD,5249.0635523849705,65,"65, 66, 67, 68, 69, 70, 71, 72",13123,5249.0635523849705,1.0942727284584435,"5249.0635523849705, 5249.0635523849705, 5249.0635523849705, 5249.0635523849705, 5249.0635523849705, 5249.0635523849705, 5249.0635523849705, 5249.0635523849705"
1742,USD,1109.932826492954,65,"65, 66, 67, 68, 69, 70, 71, 72",13126,1109.932826492954,1.094665736329249,"1109.932826492954, 1109.932826492954, 1109.932826492954, 1109.932826492954, 1109.932826492954, 1109.932826492954, 1109.932826492954, 1109.932826492954"
1743,USD,19483.696068353725,65,"65, 66, 67, 68, 69, 70, 71, 72",13128,19483.696068353725,1.0893475742655085,"19483.696068353725, 19483.696068353725, 19483.696068353725, 19483.696068353725, 19483.696068353725, 19483.696068353725, 19483.696068353725, 19483.696068353725"
1744,USD,6058.460713235397,65,"65, 66, 67, 68, 69, 70, 71, 72",13129,6058.460713235397,1.0961040021344468,"6058.460713235397, 6058.460713235397, 6058.460713235397, 6058.460713235397, 6058.460713235397, 6058.460713235397, 6058.460713235397, 6058.460713235397"
1745,USD,2620.2119408500216,65,"65, 66, 67, 68, 69, 70, 71, 72",13132,2620.2119408500216,1.0918197882056142,"2620.2119408500216, 2620.2119408500216, 2620.2119408500216, 2620.2119408500216, 2620.2119408500216, 2620.2119408500216, 2620.2119408500216, 2620.2119408500216"
1746,USD,1393.7020369612635,65,"65, 66, 67, 68, 69, 70, 71, 72",13138,1393.7020369612635,1.0950530179151898,"1393.7020369612635, 1393.7020369612635, 1393.7020369612635, 1393.7020369612635, 1393.7020369612635, 1393.7020369612635, 1393.7020369612635, 1393.7020369612635"
1747,USD,13011.193110303277,65,"65, 66, 67, 68, 69, 70, 71, 72",13144,13011.193110303277,1.091973675969108,"13011.193110303277, 13011.193110303277, 13011.193110303277, 13011.193110303277, 13011.193110303277, 13011.193110303277, 13011.193110303277, 13011.193110303277"
1748,USD,4584.230833242185,65,"65, 66, 67, 68, 69, 70, 71, 72",13145,4584.230833242185,1.091525891044297,"4584.230833242185, 4584.230833242185, 4584.230833242185, 4584.230833242185, 4584.230833242185, 4584.230833242185, 4584.230833242185, 4584.230833242185"
1749,USD,25112.768086605465,66,"66, 67, 68, 69, 70, 71, 72, 73",13249,25112.768086605465,1.0901314035173266,"25112.768086605465, 25112.768086605465, 25112.768086605465, 25112.768086605465, 25112.768086605465, 25112.768086605465, 25112.768086605465, 25112.768086605465"
1750,USD,20139.323316337945,66,"66, 67, 68, 69, 70, 71, 72, 73",13251,20139.323316337945,1.0950004475675412,"20139.323316337945, 20139.323316337945, 20139.323316337945, 20139.323316337945, 20139.323316337945, 20139.323316337945, 20139.323316337945, 20139.323316337945"
1751,USD,5405.378304450699,66,"66, 67, 68, 69, 70, 71, 72, 73",13253,5405.378304450699,1.0825790128110018,"5405.378304450699, 5405.378304450699, 5405.378304450699, 5405.378304450699, 5405.378304450699, 5405.378304450699, 5405.378304450699, 5405.378304450699"
1752,USD,6386.849024888547,66,"66, 67, 68, 69, 70, 71, 72, 73",13256,6386.849024888547,1.085145568594657,"6386.849024888547, 6386.849024888547, 6386.849024888547, 6386.849024888547, 6386.849024888547, 6386.849024888547, 6386.849024888547, 6386.849024888547"
1753,USD,26443.870880601746,66,"66, 67, 68, 69, 70, 71, 72, 73",13259,26443.870880601746,1.087078139865344,"26443.870880601746, 26443.870880601746, 26443.870880601746, 26443.870880601746, 26443.870880601746, 26443.870880601746, 26443.870880601746, 26443.870880601746"
1754,USD,4671.762584634213,66,"66, 67, 68, 69, 70, 71, 72, 73",13260,4671.762584634213,1.0840594419673373,"4671.762584634213, 4671.762584634213, 4671.762584634213, 4671.762584634213, 4671.762584634213, 4671.762584634213, 4671.762584634213, 4671.762584634213"
1755,USD,17624.75418216287,66,"66, 67, 68, 69, 70, 71, 72, 73",13262,17624.75418216287,1.0828918257604931,"17624.75418216287, 17624.75418216287, 17624.75418216287, 17624.75418216287, 17624.75418216287, 17624.75418216287, 17624.75418216287, 17624.75418216287"
1756,USD,16754.216374314343,66,"66, 67, 68, 69, 70, 71, 72, 73",13268,16754.216374314343,1.0826143303883016,"16754.216374314343, 16754.216374314343, 16754.216374314343, 16754.216374314343, 16754.216374314343, 16754.216374314343, 16754.216374314343, 16754.216374314343"
1757,USD,6617.038782197102,66,"66, 67, 68, 69, 70, 71, 72, 73",13271,6617.038782197102,1.0953362121281194,"6617.038782197102, 6617.038782197102, 6617.038782197102, 6617.038782197102, 6617.038782197102, 6617.038782197102, 6617.038782197102, 6617.038782197102"
1758,USD,30002.751485957677,66,"66, 67, 68, 69, 70, 71, 72, 73",13272,30002.751485957677,1.0827878751499356,"30002.751485957677, 30002.751485957677, 30002.751485957677, 30002.751485957677, 30002.751485957677, 30002.751485957677, 30002.751485957677, 30002.751485957677"
1759,USD,7513.3930851066325,66,"66, 67, 68, 69, 70, 71, 72, 73",13274,7513.3930851066325,1.0853676259585272,"7513.3930851066325, 7513.3930851066325, 7513.3930851066325, 7513.3930851066325, 7513.3930851066325, 7513.3930851066325, 7513.3930851066325, 7513.3930851066325"
1760,USD,3543.9389579193835,66,"66, 67, 68, 69, 70, 71, 72, 73",13277,3543.9389579193835,1.0866767965750448,"3543.9389579193835, 3543.9389579193835, 3543.9389579193835, 3543.9389579193835, 3543.9389579193835, 3543.9389579193835, 3543.9389579193835, 3543.9389579193835"
1761,USD,4569.489553226341,66,"66, 67, 68, 69, 70, 71, 72, 73",13281,4569.489553226341,1.0901673159333352,"4569.489553226341, 4569.489553226341, 4569.489553226341, 4569.489553226341, 4569.489553226341, 4569.489553226341, 4569.489553226341, 4569.489553226341"
1762,USD,6185.899683108443,66,"66, 67, 68, 69, 70, 71, 72, 73",13286,6185.899683108443,1.0933645776107204,"6185.899683108443, 6185.899683108443, 6185.899683108443, 6185.899683108443, 6185.899683108443, 6185.899683108443, 6185.899683108443, 6185.899683108443"
1763,USD,4377.657851557164,66,"66, 67, 68, 69, 70, 71, 72, 73",13289,4377.657851557164,1.0927110235578965,"4377.657851557164, 4377.657851557164, 4377.657851557164, 4377.657851557164, 4377.657851557164, 4377.657851557164, 4377.657851557164, 4377.657851557164"
1764,USD,9290.147022885163,66,"66, 67, 68, 69, 70, 71, 72, 73",13290,9290.147022885163,1.085629085245841,"9290.147022885163, 9290.147022885163, 9290.147022885163, 9290.147022885163, 9290.147022885163, 9290.147022885163, 9290.147022885163, 9290.147022885163"
1765,USD,10383.623298844122,66,"66, 67, 68, 69, 70, 71, 72, 73",13292,10383.623298844122,1.0936168852956696,"10383.623298844122, 10383.623298844122, 10383.623298844122, 10383.623298844122, 10383.623298844122, 10383.623298844122, 10383.623298844122, 10383.623298844122"
1766,USD,3066.0381357611914,66,"66, 67, 68, 69, 70, 71, 72, 73",13293,3066.0381357611914,1.0902089279497922,"3066.0381357611914, 3066.0381357611914, 3066.0381357611914, 3066.0381357611914, 3066.0381357611914, 3066.0381357611914, 3066.0381357611914, 3066.0381357611914"
1767,USD,11685.33976755456,66,"66, 67, 68, 69, 70, 71, 72, 73",13295,11685.33976755456,1.0847374863912769,"11685.33976755456, 11685.33976755456, 11685.33976755456, 11685.33976755456, 11685.33976755456, 11685.33976755456, 11685.33976755456, 11685.33976755456"
1768,USD,18918.00669385663,66,"66, 67, 68, 69, 70, 71, 72, 73",13298,18918.00669385663,1.1006955363420958,"18918.00669385663, 18918.00669385663, 18918.00669385663, 18918.00669385663, 18918.00669385663, 18918.00669385663, 18918.00669385663, 18918.00669385663"
1769,USD,32020.259701464198,66,"66, 67, 68, 69, 70, 71, 72, 73",13299,32020.259701464198,1.092198881602006,"32020.259701464198, 32020.259701464198, 32020.259701464198, 32020.259701464198, 32020.259701464198, 32020.259701464198, 32020.259701464198, 32020.259701464198"
1770,USD,13818.262995608144,66,"66, 67, 68, 69, 70, 71, 72, 73",13300,13818.262995608144,1.0896836344928018,"13818.262995608144, 13818.262995608144, 13818.262995608144, 13818.262995608144, 13818.262995608144, 13818.262995608144, 13818.262995608144, 13818.262995608144"
1771,USD,11817.321922192692,66,"66, 67, 68, 69, 70, 71, 72, 73",13301,11817.321922192692,1.0961375466628016,"11817.321922192692, 11817.321922192692, 11817.321922192692, 11817.321922192692, 11817.321922192692, 11817.321922192692, 11817.321922192692, 11817.321922192692"
1772,USD,23124.4709900045,66,"66, 67, 68, 69, 70, 71, 72, 73",13308,23124.4709900045,1.0845564263917886,"23124.4709900045, 23124.4709900045, 23124.4709900045, 23124.4709900045, 23124.4709900045, 23124.4709900045, 23124.4709900045, 23124.4709900045"
1773,USD,28036.921537094437,66,"66, 67, 68, 69, 70, 71, 72, 73",13310,28036.921537094437,1.098843207921079,"28036.921537094437, 28036.921537094437, 28036.921537094437, 28036.921537094437, 28036.921537094437, 28036.921537094437, 28036.921537094437, 28036.921537094437"
1774,USD,2062.795231346583,66,"66, 67, 68, 69, 70, 71, 72, 73",13311,2062.795231346583,1.08714407674267,"2062.795231346583, 2062.795231346583, 2062.795231346583, 2062.795231346583, 2062.795231346583, 2062.795231346583, 2062.795231346583, 2062.795231346583"
1775,USD,1513.0422910471011,66,"66, 67, 68, 69, 70, 71, 72, 73",13318,1513.0422910471011,1.0923634390002204,"1513.0422910471011, 1513.0422910471011, 1513.0422910471011, 1513.0422910471011, 1513.0422910471011, 1513.0422910471011, 1513.0422910471011, 1513.0422910471011"
1776,USD,8517.000471555046,66,"66, 67, 68, 69, 70, 71, 72, 73",13324,8517.000471555046,1.091911533228518,"8517.000471555046, 8517.000471555046, 8517.000471555046, 8517.000471555046, 8517.000471555046, 8517.000471555046, 8517.000471555046, 8517.000471555046"
1777,USD,7610.986597960231,66,"66, 67, 68, 69, 70, 71, 72, 73",13325,7610.986597960231,1.086586466472294,"7610.986597960231, 7610.986597960231, 7610.986597960231, 7610.986597960231, 7610.986597960231, 7610.986597960231, 7610.986597960231, 7610.986597960231"
1778,USD,4212.135735878512,66,"66, 67, 68, 69, 70, 71, 72, 73",13332,4212.135735878512,1.0875314921279309,"4212.135735878512, 4212.135735878512, 4212.135735878512, 4212.135735878512, 4212.135735878512, 4212.135735878512, 4212.135735878512, 4212.135735878512"
1779,USD,16567.750579561587,66,"66, 67, 68, 69, 70, 71, 72, 73",13335,16567.750579561587,1.0919472858187578,"16567.750579561587, 16567.750579561587, 16567.750579561587, 16567.750579561587, 16567.750579561587, 16567.750579561587, 16567.750579561587, 16567.750579561587"
1780,USD,47354.66407090946,66,"66, 67, 68, 69, 70, 71, 72, 73",13337,47354.66407090946,1.0903644511813064,"47354.66407090946, 47354.66407090946, 47354.66407090946, 47354.66407090946, 47354.66407090946, 47354.66407090946, 47354.66407090946, 47354.66407090946"
1781,USD,10131.73473396511,66,"66, 67, 68, 69, 70, 71, 72, 73",13343,10131.73473396511,1.0901497993243732,"10131.73473396511, 10131.73473396511, 10131.73473396511, 10131.73473396511, 10131.73473396511, 10131.73473396511, 10131.73473396511, 10131.73473396511"
1782,USD,11901.210092855941,67,"67, 68, 69, 70, 71, 72, 73, 74",13453,11901.210092855941,1.0810638726906157,"11901.210092855941, 11901.210092855941, 11901.210092855941, 11901.210092855941, 11901.210092855941, 11901.210092855941, 11901.210092855941, 11901.210092855941"
1783,USD,7168.709331954471,67,"67, 68, 69, 70, 71, 72, 73, 74",13454,7168.709331954471,1.09735042243567,"7168.709331954471, 7168.709331954471, 7168.709331954471, 7168.709331954471, 7168.709331954471, 7168.709331954471, 7168.709331954471, 7168.709331954471"
1784,USD,9900.840124349897,67,"67, 68, 69, 70, 71, 72, 73, 74",13456,9900.840124349897,1.0831814994024178,"9900.840124349897, 9900.840124349897, 9900.840124349897, 9900.840124349897, 9900.840124349897, 9900.840124349897, 9900.840124349897, 9900.840124349897"
1785,USD,35386.5455557665,67,"67, 68, 69, 70, 71, 72, 73, 74",13457,35386.5455557665,1.077420365347246,"35386.5455557665, 35386.5455557665, 35386.5455557665, 35386.5455557665, 35386.5455557665, 35386.5455557665, 35386.5455557665, 35386.5455557665"
1786,USD,10857.843209275865,67,"67, 68, 69, 70, 71, 72, 73, 74",13464,10857.843209275865,1.078288509090054,"10857.843209275865, 10857.843209275865, 10857.843209275865, 10857.843209275865, 10857.843209275865, 10857.843209275865, 10857.843209275865, 10857.843209275865"
1787,USD,3761.772651845005,67,"67, 68, 69, 70, 71, 72, 73, 74",13466,3761.772651845005,1.0796314849477944,"3761.772651845005, 3761.772651845005, 3761.772651845005, 3761.772651845005, 3761.772651845005, 3761.772651845005, 3761.772651845005, 3761.772651845005"
1788,USD,8646.916880495488,67,"67, 68, 69, 70, 71, 72, 73, 74",13468,8646.916880495488,1.0837006296612754,"8646.916880495488, 8646.916880495488, 8646.916880495488, 8646.916880495488, 8646.916880495488, 8646.916880495488, 8646.916880495488, 8646.916880495488"
1789,USD,13005.289216071733,67,"67, 68, 69, 70, 71, 72, 73, 74",13470,13005.289216071733,1.0784105370098211,"13005.289216071733, 13005.289216071733, 13005.289216071733, 13005.289216071733, 13005.289216071733, 13005.289216071733, 13005.289216071733, 13005.289216071733"
1790,USD,20666.964459560757,67,"67, 68, 69, 70, 71, 72, 73, 74",13478,20666.964459560757,1.0784024286910854,"20666.964459560757, 20666.964459560757, 20666.964459560757, 20666.964459560757, 20666.964459560757, 20666.964459560757, 20666.964459560757, 20666.964459560757"
1791,USD,5788.505545617458,67,"67, 68, 69, 70, 71, 72, 73, 74",13481,5788.505545617458,1.0850702470849367,"5788.505545617458, 5788.505545617458, 5788.505545617458, 5788.505545617458, 5788.505545617458, 5788.505545617458, 5788.505545617458, 5788.505545617458"
1792,USD,804.8354367585588,67,"67, 68, 69, 70, 71, 72, 73, 74",13489,804.8354367585588,1.0875807648926878,"804.8354367585588, 804.8354367585588, 804.8354367585588, 804.8354367585588, 804.8354367585588, 804.8354367585588, 804.8354367585588, 804.8354367585588"
1793,USD,10190.10448165804,67,"67, 68, 69, 70, 71, 72, 73, 74",13492,10190.10448165804,1.0866557791594793,"10190.10448165804, 10190.10448165804, 10190.10448165804, 10190.10448165804, 10190.10448165804, 10190.10448165804, 10190.10448165804, 10190.10448165804"
1794,USD,2402.546023975275,67,"67, 68, 69, 70, 71, 72, 73, 74",13494,2402.546023975275,1.0809885486627389,"2402.546023975275, 2402.546023975275, 2402.546023975275, 2402.546023975275, 2402.546023975275, 2402.546023975275, 2402.546023975275, 2402.546023975275"
1795,USD,6043.804811787138,67,"67, 68, 69, 70, 71, 72, 73, 74",13502,6043.804811787138,1.0807729733225278,"6043.804811787138, 6043.804811787138, 6043.804811787138, 6043.804811787138, 6043.804811787138, 6043.804811787138, 6043.804811787138, 6043.804811787138"
1796,USD,2740.372969393832,67,"67, 68, 69, 70, 71, 72, 73, 74",13506,2740.372969393832,1.0910012984177442,"2740.372969393832, 2740.372969393832, 2740.372969393832, 2740.372969393832, 2740.372969393832, 2740.372969393832, 2740.372969393832, 2740.372969393832"
1797,USD,25721.4290703671,67,"67, 68, 69, 70, 71, 72, 73, 74",13512,25721.4290703671,1.0952485720404663,"25721.4290703671, 25721.4290703671, 25721.4290703671, 25721.4290703671, 25721.4290703671, 25721.4290703671, 25721.4290703671, 25721.4290703671"
1798,USD,2869.632608727829,67,"67, 68, 69, 70, 71, 72, 73, 74",13516,2869.632608727829,1.0838247207038245,"2869.632608727829, 2869.632608727829, 2869.632608727829, 2869.632608727829, 2869.632608727829, 2869.632608727829, 2869.632608727829, 2869.632608727829"
1799,USD,1148.9244769871318,67,"67, 68, 69, 70, 71, 72, 73, 74",13518,1148.9244769871318,1.08269826334948,"1148.9244769871318, 1148.9244769871318, 1148.9244769871318, 1148.9244769871318, 1148.9244769871318, 1148.9244769871318, 1148.9244769871318, 1148.9244769871318"
1800,USD,30226.079663914203,67,"67, 68, 69, 70, 71, 72, 73, 74",13522,30226.079663914203,1.0835683748729679,"30226.079663914203, 30226.079663914203, 30226.079663914203, 30226.079663914203, 30226.079663914203, 30226.079663914203, 30226.079663914203, 30226.079663914203"
1801,USD,3880.9928809366056,67,"67, 68, 69, 70, 71, 72, 73, 74",13524,3880.9928809366056,1.076826489794838,"3880.9928809366056, 3880.9928809366056, 3880.9928809366056, 3880.9928809366056, 3880.9928809366056, 3880.9928809366056, 3880.9928809366056, 3880.9928809366056"
1802,USD,3072.1375475641385,67,"67, 68, 69, 70, 71, 72, 73, 74",13526,3072.1375475641385,1.0938462061517937,"3072.1375475641385, 3072.1375475641385, 3072.1375475641385, 3072.1375475641385, 3072.1375475641385, 3072.1375475641385, 3072.1375475641385, 3072.1375475641385"
1803,USD,1219.4559014730632,67,"67, 68, 69, 70, 71, 72, 73, 74",13533,1219.4559014730632,1.080060696611016,"1219.4559014730632, 1219.4559014730632, 1219.4559014730632, 1219.4559014730632, 1219.4559014730632, 1219.4559014730632, 1219.4559014730632, 1219.4559014730632"
