,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
956,USD,509.2208699770972,31,"31, 32, 33, 34, 35, 36, 37, 38",6300,509.2208699770972,1.0082743714516418,"509.2208699770972, 509.2208699770972, 509.2208699770972, 509.2208699770972, 509.2208699770972, 509.2208699770972, 509.2208699770972, 509.2208699770972"
957,USD,42632.02041390914,31,"31, 32, 33, 34, 35, 36, 37, 38",6304,42632.02041390914,1.01025297183848,"42632.02041390914, 42632.02041390914, 42632.02041390914, 42632.02041390914, 42632.02041390914, 42632.02041390914, 42632.02041390914, 42632.02041390914"
958,USD,18841.86879295761,31,"31, 32, 33, 34, 35, 36, 37, 38",6306,18841.86879295761,1.0061423701268315,"18841.86879295761, 18841.86879295761, 18841.86879295761, 18841.86879295761, 18841.86879295761, 18841.86879295761, 18841.86879295761, 18841.86879295761"
959,USD,6107.568370500385,31,"31, 32, 33, 34, 35, 36, 37, 38",6309,6107.568370500385,1.0290243192834614,"6107.568370500385, 6107.568370500385, 6107.568370500385, 6107.568370500385, 6107.568370500385, 6107.568370500385, 6107.568370500385, 6107.568370500385"
960,USD,4383.911642609645,31,"31, 32, 33, 34, 35, 36, 37, 38",6316,4383.911642609645,1.0190630379664138,"4383.911642609645, 4383.911642609645, 4383.911642609645, 4383.911642609645, 4383.911642609645, 4383.911642609645, 4383.911642609645, 4383.911642609645"
961,USD,4498.91070854707,31,"31, 32, 33, 34, 35, 36, 37, 38",6317,4498.91070854707,1.0166375556282088,"4498.91070854707, 4498.91070854707, 4498.91070854707, 4498.91070854707, 4498.91070854707, 4498.91070854707, 4498.91070854707, 4498.91070854707"
962,USD,7369.821288896877,31,"31, 32, 33, 34, 35, 36, 37, 38",6319,7369.821288896877,1.017898448737652,"7369.821288896877, 7369.821288896877, 7369.821288896877, 7369.821288896877, 7369.821288896877, 7369.821288896877, 7369.821288896877, 7369.821288896877"
963,USD,78715.77660962667,31,"31, 32, 33, 34, 35, 36, 37, 38",6328,78715.77660962667,1.012041649421276,"78715.77660962667, 78715.77660962667, 78715.77660962667, 78715.77660962667, 78715.77660962667, 78715.77660962667, 78715.77660962667, 78715.77660962667"
964,USD,7344.939873571236,31,"31, 32, 33, 34, 35, 36, 37, 38",6330,7344.939873571236,1.005500161321251,"7344.939873571236, 7344.939873571236, 7344.939873571236, 7344.939873571236, 7344.939873571236, 7344.939873571236, 7344.939873571236, 7344.939873571236"
965,USD,4247.255676733813,31,"31, 32, 33, 34, 35, 36, 37, 38",6331,4247.255676733813,1.011801042962922,"4247.255676733813, 4247.255676733813, 4247.255676733813, 4247.255676733813, 4247.255676733813, 4247.255676733813, 4247.255676733813, 4247.255676733813"
966,USD,36789.51844909037,31,"31, 32, 33, 34, 35, 36, 37, 38",6336,36789.51844909037,1.014826238190497,"36789.51844909037, 36789.51844909037, 36789.51844909037, 36789.51844909037, 36789.51844909037, 36789.51844909037, 36789.51844909037, 36789.51844909037"
967,USD,7349.035057020365,31,"31, 32, 33, 34, 35, 36, 37, 38",6337,7349.035057020365,1.0199675986097259,"7349.035057020365, 7349.035057020365, 7349.035057020365, 7349.035057020365, 7349.035057020365, 7349.035057020365, 7349.035057020365, 7349.035057020365"
968,USD,1017.9086462152293,31,"31, 32, 33, 34, 35, 36, 37, 38",6339,1017.9086462152293,1.0136436426770576,"1017.9086462152293, 1017.9086462152293, 1017.9086462152293, 1017.9086462152293, 1017.9086462152293, 1017.9086462152293, 1017.9086462152293, 1017.9086462152293"
969,USD,14625.63023929666,31,"31, 32, 33, 34, 35, 36, 37, 38",6341,14625.63023929666,1.0116689418810987,"14625.63023929666, 14625.63023929666, 14625.63023929666, 14625.63023929666, 14625.63023929666, 14625.63023929666, 14625.63023929666, 14625.63023929666"
970,USD,23286.644555111186,31,"31, 32, 33, 34, 35, 36, 37, 38",6346,23286.644555111186,1.0130528065123388,"23286.644555111186, 23286.644555111186, 23286.644555111186, 23286.644555111186, 23286.644555111186, 23286.644555111186, 23286.644555111186, 23286.644555111186"
971,USD,13510.901360461134,31,"31, 32, 33, 34, 35, 36, 37, 38",6347,13510.901360461134,1.0091231559930338,"13510.901360461134, 13510.901360461134, 13510.901360461134, 13510.901360461134, 13510.901360461134, 13510.901360461134, 13510.901360461134, 13510.901360461134"
972,USD,20807.421905938958,32,"32, 33, 34, 35, 36, 37, 38, 39",6449,20807.421905938958,0.9898199459476585,"20807.421905938958, 20807.421905938958, 20807.421905938958, 20807.421905938958, 20807.421905938958, 20807.421905938958, 20807.421905938958, 20807.421905938958"
973,USD,2584.2786106848807,32,"32, 33, 34, 35, 36, 37, 38, 39",6460,2584.2786106848807,0.9881688989207338,"2584.2786106848807, 2584.2786106848807, 2584.2786106848807, 2584.2786106848807, 2584.2786106848807, 2584.2786106848807, 2584.2786106848807, 2584.2786106848807"
974,USD,12105.436184761797,32,"32, 33, 34, 35, 36, 37, 38, 39",6462,12105.436184761797,0.9916500983933233,"12105.436184761797, 12105.436184761797, 12105.436184761797, 12105.436184761797, 12105.436184761797, 12105.436184761797, 12105.436184761797, 12105.436184761797"
975,USD,8850.060118037416,32,"32, 33, 34, 35, 36, 37, 38, 39",6466,8850.060118037416,0.9948000808940533,"8850.060118037416, 8850.060118037416, 8850.060118037416, 8850.060118037416, 8850.060118037416, 8850.060118037416, 8850.060118037416, 8850.060118037416"
976,USD,6475.755727296607,32,"32, 33, 34, 35, 36, 37, 38, 39",6468,6475.755727296607,0.9955599952482692,"6475.755727296607, 6475.755727296607, 6475.755727296607, 6475.755727296607, 6475.755727296607, 6475.755727296607, 6475.755727296607, 6475.755727296607"
977,USD,14288.271143621505,32,"32, 33, 34, 35, 36, 37, 38, 39",6471,14288.271143621505,0.985154132463541,"14288.271143621505, 14288.271143621505, 14288.271143621505, 14288.271143621505, 14288.271143621505, 14288.271143621505, 14288.271143621505, 14288.271143621505"
978,USD,5699.801821536409,32,"32, 33, 34, 35, 36, 37, 38, 39",6472,5699.801821536409,0.9902791865402548,"5699.801821536409, 5699.801821536409, 5699.801821536409, 5699.801821536409, 5699.801821536409, 5699.801821536409, 5699.801821536409, 5699.801821536409"
979,USD,17951.21204480247,32,"32, 33, 34, 35, 36, 37, 38, 39",6477,17951.21204480247,0.9867978091230736,"17951.21204480247, 17951.21204480247, 17951.21204480247, 17951.21204480247, 17951.21204480247, 17951.21204480247, 17951.21204480247, 17951.21204480247"
980,USD,5216.676728516639,32,"32, 33, 34, 35, 36, 37, 38, 39",6478,5216.676728516639,0.9893539070392258,"5216.676728516639, 5216.676728516639, 5216.676728516639, 5216.676728516639, 5216.676728516639, 5216.676728516639, 5216.676728516639, 5216.676728516639"
981,USD,9787.249278493102,32,"32, 33, 34, 35, 36, 37, 38, 39",6480,9787.249278493102,1.0016106034402659,"9787.249278493102, 9787.249278493102, 9787.249278493102, 9787.249278493102, 9787.249278493102, 9787.249278493102, 9787.249278493102, 9787.249278493102"
982,USD,5180.481617682357,32,"32, 33, 34, 35, 36, 37, 38, 39",6481,5180.481617682357,0.9853172043697803,"5180.481617682357, 5180.481617682357, 5180.481617682357, 5180.481617682357, 5180.481617682357, 5180.481617682357, 5180.481617682357, 5180.481617682357"
983,USD,10571.727663323265,32,"32, 33, 34, 35, 36, 37, 38, 39",6482,10571.727663323265,0.9886164944789344,"10571.727663323265, 10571.727663323265, 10571.727663323265, 10571.727663323265, 10571.727663323265, 10571.727663323265, 10571.727663323265, 10571.727663323265"
984,USD,3321.3313034961675,32,"32, 33, 34, 35, 36, 37, 38, 39",6483,3321.3313034961675,0.9952385276092016,"3321.3313034961675, 3321.3313034961675, 3321.3313034961675, 3321.3313034961675, 3321.3313034961675, 3321.3313034961675, 3321.3313034961675, 3321.3313034961675"
985,USD,21333.728255159513,32,"32, 33, 34, 35, 36, 37, 38, 39",6484,21333.728255159513,0.9891344861443134,"21333.728255159513, 21333.728255159513, 21333.728255159513, 21333.728255159513, 21333.728255159513, 21333.728255159513, 21333.728255159513, 21333.728255159513"
986,USD,13188.191998677401,32,"32, 33, 34, 35, 36, 37, 38, 39",6487,13188.191998677401,0.9950563316670226,"13188.191998677401, 13188.191998677401, 13188.191998677401, 13188.191998677401, 13188.191998677401, 13188.191998677401, 13188.191998677401, 13188.191998677401"
987,USD,2858.3511716976045,32,"32, 33, 34, 35, 36, 37, 38, 39",6492,2858.3511716976045,0.9913061287636372,"2858.3511716976045, 2858.3511716976045, 2858.3511716976045, 2858.3511716976045, 2858.3511716976045, 2858.3511716976045, 2858.3511716976045, 2858.3511716976045"
988,USD,3245.3464901200414,32,"32, 33, 34, 35, 36, 37, 38, 39",6498,3245.3464901200414,0.986361740960708,"3245.3464901200414, 3245.3464901200414, 3245.3464901200414, 3245.3464901200414, 3245.3464901200414, 3245.3464901200414, 3245.3464901200414, 3245.3464901200414"
989,USD,2250.4797583538552,32,"32, 33, 34, 35, 36, 37, 38, 39",6500,2250.4797583538552,0.9879835980110296,"2250.4797583538552, 2250.4797583538552, 2250.4797583538552, 2250.4797583538552, 2250.4797583538552, 2250.4797583538552, 2250.4797583538552, 2250.4797583538552"
990,USD,5256.065972798483,32,"32, 33, 34, 35, 36, 37, 38, 39",6506,5256.065972798483,0.9897257115036332,"5256.065972798483, 5256.065972798483, 5256.065972798483, 5256.065972798483, 5256.065972798483, 5256.065972798483, 5256.065972798483, 5256.065972798483"
991,USD,9753.891949981411,32,"32, 33, 34, 35, 36, 37, 38, 39",6507,9753.891949981411,0.9902268600918885,"9753.891949981411, 9753.891949981411, 9753.891949981411, 9753.891949981411, 9753.891949981411, 9753.891949981411, 9753.891949981411, 9753.891949981411"
992,USD,9442.799623372772,32,"32, 33, 34, 35, 36, 37, 38, 39",6508,9442.799623372772,1.0012857371643087,"9442.799623372772, 9442.799623372772, 9442.799623372772, 9442.799623372772, 9442.799623372772, 9442.799623372772, 9442.799623372772, 9442.799623372772"
993,USD,4504.436119076472,32,"32, 33, 34, 35, 36, 37, 38, 39",6513,4504.436119076472,0.9874514409714497,"4504.436119076472, 4504.436119076472, 4504.436119076472, 4504.436119076472, 4504.436119076472, 4504.436119076472, 4504.436119076472, 4504.436119076472"
994,USD,2104.065003317302,32,"32, 33, 34, 35, 36, 37, 38, 39",6516,2104.065003317302,0.9849543318933346,"2104.065003317302, 2104.065003317302, 2104.065003317302, 2104.065003317302, 2104.065003317302, 2104.065003317302, 2104.065003317302, 2104.065003317302"
995,USD,2191.7953564102154,32,"32, 33, 34, 35, 36, 37, 38, 39",6522,2191.7953564102154,1.0010116204679342,"2191.7953564102154, 2191.7953564102154, 2191.7953564102154, 2191.7953564102154, 2191.7953564102154, 2191.7953564102154, 2191.7953564102154, 2191.7953564102154"
996,USD,13201.277855035954,32,"32, 33, 34, 35, 36, 37, 38, 39",6526,13201.277855035954,0.991062943258148,"13201.277855035954, 13201.277855035954, 13201.277855035954, 13201.277855035954, 13201.277855035954, 13201.277855035954, 13201.277855035954, 13201.277855035954"
997,USD,24699.306340732917,32,"32, 33, 34, 35, 36, 37, 38, 39",6533,24699.306340732917,0.9874836725384517,"24699.306340732917, 24699.306340732917, 24699.306340732917, 24699.306340732917, 24699.306340732917, 24699.306340732917, 24699.306340732917, 24699.306340732917"
998,USD,14524.75839451204,32,"32, 33, 34, 35, 36, 37, 38, 39",6534,14524.75839451204,0.9923672740000095,"14524.75839451204, 14524.75839451204, 14524.75839451204, 14524.75839451204, 14524.75839451204, 14524.75839451204, 14524.75839451204, 14524.75839451204"
999,USD,28710.001530907502,32,"32, 33, 34, 35, 36, 37, 38, 39",6537,28710.001530907502,1.0018214042801996,"28710.001530907502, 28710.001530907502, 28710.001530907502, 28710.001530907502, 28710.001530907502, 28710.001530907502, 28710.001530907502, 28710.001530907502"
1000,USD,2196.3766525357823,32,"32, 33, 34, 35, 36, 37, 38, 39",6540,2196.3766525357823,0.990400778392164,"2196.3766525357823, 2196.3766525357823, 2196.3766525357823, 2196.3766525357823, 2196.3766525357823, 2196.3766525357823, 2196.3766525357823, 2196.3766525357823"
1001,USD,7037.270156429128,32,"32, 33, 34, 35, 36, 37, 38, 39",6542,7037.270156429128,0.9867442769436152,"7037.270156429128, 7037.270156429128, 7037.270156429128, 7037.270156429128, 7037.270156429128, 7037.270156429128, 7037.270156429128, 7037.270156429128"
1002,USD,8471.311883063743,32,"32, 33, 34, 35, 36, 37, 38, 39",6547,8471.311883063743,0.9866555419406559,"8471.311883063743, 8471.311883063743, 8471.311883063743, 8471.311883063743, 8471.311883063743, 8471.311883063743, 8471.311883063743, 8471.311883063743"
1003,USD,6490.175126229654,33,"33, 34, 35, 36, 37, 38, 39, 40",6657,6490.175126229654,0.9787509167667465,"6490.175126229654, 6490.175126229654, 6490.175126229654, 6490.175126229654, 6490.175126229654, 6490.175126229654, 6490.175126229654, 6490.175126229654"
1004,USD,5451.36805697403,33,"33, 34, 35, 36, 37, 38, 39, 40",6664,5451.36805697403,0.9648211044426444,"5451.36805697403, 5451.36805697403, 5451.36805697403, 5451.36805697403, 5451.36805697403, 5451.36805697403, 5451.36805697403, 5451.36805697403"
1005,USD,4190.2710535341885,33,"33, 34, 35, 36, 37, 38, 39, 40",6665,4190.2710535341885,0.9697054613778453,"4190.2710535341885, 4190.2710535341885, 4190.2710535341885, 4190.2710535341885, 4190.2710535341885, 4190.2710535341885, 4190.2710535341885, 4190.2710535341885"
1006,USD,28040.58209635388,33,"33, 34, 35, 36, 37, 38, 39, 40",6667,28040.58209635388,0.9729116524057012,"28040.58209635388, 28040.58209635388, 28040.58209635388, 28040.58209635388, 28040.58209635388, 28040.58209635388, 28040.58209635388, 28040.58209635388"
1007,USD,9566.419490806407,33,"33, 34, 35, 36, 37, 38, 39, 40",6678,9566.419490806407,0.9768095155220793,"9566.419490806407, 9566.419490806407, 9566.419490806407, 9566.419490806407, 9566.419490806407, 9566.419490806407, 9566.419490806407, 9566.419490806407"
1008,USD,4744.572780505835,33,"33, 34, 35, 36, 37, 38, 39, 40",6680,4744.572780505835,0.9708402110342234,"4744.572780505835, 4744.572780505835, 4744.572780505835, 4744.572780505835, 4744.572780505835, 4744.572780505835, 4744.572780505835, 4744.572780505835"
1009,USD,1781.7870149911491,33,"33, 34, 35, 36, 37, 38, 39, 40",6681,1781.7870149911491,0.9659865961853172,"1781.7870149911491, 1781.7870149911491, 1781.7870149911491, 1781.7870149911491, 1781.7870149911491, 1781.7870149911491, 1781.7870149911491, 1781.7870149911491"
1010,USD,7720.67562483623,33,"33, 34, 35, 36, 37, 38, 39, 40",6687,7720.67562483623,0.9693074273334432,"7720.67562483623, 7720.67562483623, 7720.67562483623, 7720.67562483623, 7720.67562483623, 7720.67562483623, 7720.67562483623, 7720.67562483623"
1011,USD,8282.18013115777,33,"33, 34, 35, 36, 37, 38, 39, 40",6690,8282.18013115777,0.9670382986522531,"8282.18013115777, 8282.18013115777, 8282.18013115777, 8282.18013115777, 8282.18013115777, 8282.18013115777, 8282.18013115777, 8282.18013115777"
1012,USD,8061.486317864116,33,"33, 34, 35, 36, 37, 38, 39, 40",6696,8061.486317864116,0.9674883477202729,"8061.486317864116, 8061.486317864116, 8061.486317864116, 8061.486317864116, 8061.486317864116, 8061.486317864116, 8061.486317864116, 8061.486317864116"
1013,USD,3910.5258181013983,33,"33, 34, 35, 36, 37, 38, 39, 40",6697,3910.5258181013983,0.9683013797651573,"3910.5258181013983, 3910.5258181013983, 3910.5258181013983, 3910.5258181013983, 3910.5258181013983, 3910.5258181013983, 3910.5258181013983, 3910.5258181013983"
1014,USD,29127.798057500408,33,"33, 34, 35, 36, 37, 38, 39, 40",6698,29127.798057500408,0.9651861099940717,"29127.798057500408, 29127.798057500408, 29127.798057500408, 29127.798057500408, 29127.798057500408, 29127.798057500408, 29127.798057500408, 29127.798057500408"
1015,USD,20245.207980529456,33,"33, 34, 35, 36, 37, 38, 39, 40",6706,20245.207980529456,0.969627590389419,"20245.207980529456, 20245.207980529456, 20245.207980529456, 20245.207980529456, 20245.207980529456, 20245.207980529456, 20245.207980529456, 20245.207980529456"
1016,USD,3249.7895266901905,33,"33, 34, 35, 36, 37, 38, 39, 40",6708,3249.7895266901905,0.9680311417047798,"3249.7895266901905, 3249.7895266901905, 3249.7895266901905, 3249.7895266901905, 3249.7895266901905, 3249.7895266901905, 3249.7895266901905, 3249.7895266901905"
1017,USD,39350.271713564056,33,"33, 34, 35, 36, 37, 38, 39, 40",6720,39350.271713564056,0.9710946787537256,"39350.271713564056, 39350.271713564056, 39350.271713564056, 39350.271713564056, 39350.271713564056, 39350.271713564056, 39350.271713564056, 39350.271713564056"
1018,USD,6670.028726043517,33,"33, 34, 35, 36, 37, 38, 39, 40",6724,6670.028726043517,0.9663705737786069,"6670.028726043517, 6670.028726043517, 6670.028726043517, 6670.028726043517, 6670.028726043517, 6670.028726043517, 6670.028726043517, 6670.028726043517"
1019,USD,9312.897129310652,33,"33, 34, 35, 36, 37, 38, 39, 40",6730,9312.897129310652,0.9856606710317691,"9312.897129310652, 9312.897129310652, 9312.897129310652, 9312.897129310652, 9312.897129310652, 9312.897129310652, 9312.897129310652, 9312.897129310652"
1020,USD,39659.61274242852,33,"33, 34, 35, 36, 37, 38, 39, 40",6737,39659.61274242852,0.9701253378173856,"39659.61274242852, 39659.61274242852, 39659.61274242852, 39659.61274242852, 39659.61274242852, 39659.61274242852, 39659.61274242852, 39659.61274242852"
1021,USD,3999.255481390562,33,"33, 34, 35, 36, 37, 38, 39, 40",6741,3999.255481390562,0.9701267739004359,"3999.255481390562, 3999.255481390562, 3999.255481390562, 3999.255481390562, 3999.255481390562, 3999.255481390562, 3999.255481390562, 3999.255481390562"
1022,USD,19533.544882547925,34,"34, 35, 36, 37, 38, 39, 40, 41",6843,19533.544882547925,0.954154666632337,"19533.544882547925, 19533.544882547925, 19533.544882547925, 19533.544882547925, 19533.544882547925, 19533.544882547925, 19533.544882547925, 19533.544882547925"
1023,USD,5436.846682797293,34,"34, 35, 36, 37, 38, 39, 40, 41",6847,5436.846682797293,0.9499283302652971,"5436.846682797293, 5436.846682797293, 5436.846682797293, 5436.846682797293, 5436.846682797293, 5436.846682797293, 5436.846682797293, 5436.846682797293"
1024,USD,4048.37915053553,34,"34, 35, 36, 37, 38, 39, 40, 41",6849,4048.37915053553,0.9496505420927583,"4048.37915053553, 4048.37915053553, 4048.37915053553, 4048.37915053553, 4048.37915053553, 4048.37915053553, 4048.37915053553, 4048.37915053553"
1025,USD,3209.810480431306,34,"34, 35, 36, 37, 38, 39, 40, 41",6850,3209.810480431306,0.9587904275122996,"3209.810480431306, 3209.810480431306, 3209.810480431306, 3209.810480431306, 3209.810480431306, 3209.810480431306, 3209.810480431306, 3209.810480431306"
1026,USD,10256.69126520016,34,"34, 35, 36, 37, 38, 39, 40, 41",6853,10256.69126520016,0.9535101763625768,"10256.69126520016, 10256.69126520016, 10256.69126520016, 10256.69126520016, 10256.69126520016, 10256.69126520016, 10256.69126520016, 10256.69126520016"
1027,USD,26762.54132977987,34,"34, 35, 36, 37, 38, 39, 40, 41",6854,26762.54132977987,0.9468545698248483,"26762.54132977987, 26762.54132977987, 26762.54132977987, 26762.54132977987, 26762.54132977987, 26762.54132977987, 26762.54132977987, 26762.54132977987"
1028,USD,2395.1451901705454,34,"34, 35, 36, 37, 38, 39, 40, 41",6857,2395.1451901705454,0.9518212859597601,"2395.1451901705454, 2395.1451901705454, 2395.1451901705454, 2395.1451901705454, 2395.1451901705454, 2395.1451901705454, 2395.1451901705454, 2395.1451901705454"
1029,USD,25809.368062070993,34,"34, 35, 36, 37, 38, 39, 40, 41",6864,25809.368062070993,0.9492004694617155,"25809.368062070993, 25809.368062070993, 25809.368062070993, 25809.368062070993, 25809.368062070993, 25809.368062070993, 25809.368062070993, 25809.368062070993"
1030,USD,11078.671436050503,34,"34, 35, 36, 37, 38, 39, 40, 41",6866,11078.671436050503,0.9488343328401476,"11078.671436050503, 11078.671436050503, 11078.671436050503, 11078.671436050503, 11078.671436050503, 11078.671436050503, 11078.671436050503, 11078.671436050503"
1031,USD,1363.4592729858791,34,"34, 35, 36, 37, 38, 39, 40, 41",6867,1363.4592729858791,0.9524168069720308,"1363.4592729858791, 1363.4592729858791, 1363.4592729858791, 1363.4592729858791, 1363.4592729858791, 1363.4592729858791, 1363.4592729858791, 1363.4592729858791"
1032,USD,2057.214305196471,34,"34, 35, 36, 37, 38, 39, 40, 41",6871,2057.214305196471,0.9482226822292811,"2057.214305196471, 2057.214305196471, 2057.214305196471, 2057.214305196471, 2057.214305196471, 2057.214305196471, 2057.214305196471, 2057.214305196471"
1033,USD,1960.0486722186342,34,"34, 35, 36, 37, 38, 39, 40, 41",6876,1960.0486722186342,0.9464556550053623,"1960.0486722186342, 1960.0486722186342, 1960.0486722186342, 1960.0486722186342, 1960.0486722186342, 1960.0486722186342, 1960.0486722186342, 1960.0486722186342"
1034,USD,5934.995371842742,34,"34, 35, 36, 37, 38, 39, 40, 41",6878,5934.995371842742,0.9499943950180076,"5934.995371842742, 5934.995371842742, 5934.995371842742, 5934.995371842742, 5934.995371842742, 5934.995371842742, 5934.995371842742, 5934.995371842742"
1035,USD,24885.012677359777,34,"34, 35, 36, 37, 38, 39, 40, 41",6879,24885.012677359777,0.9536943158959775,"24885.012677359777, 24885.012677359777, 24885.012677359777, 24885.012677359777, 24885.012677359777, 24885.012677359777, 24885.012677359777, 24885.012677359777"
1036,USD,2905.8523773088573,34,"34, 35, 36, 37, 38, 39, 40, 41",6881,2905.8523773088573,0.9514538919988129,"2905.8523773088573, 2905.8523773088573, 2905.8523773088573, 2905.8523773088573, 2905.8523773088573, 2905.8523773088573, 2905.8523773088573, 2905.8523773088573"
1037,USD,3059.0570404082227,34,"34, 35, 36, 37, 38, 39, 40, 41",6882,3059.0570404082227,0.9473543577216554,"3059.0570404082227, 3059.0570404082227, 3059.0570404082227, 3059.0570404082227, 3059.0570404082227, 3059.0570404082227, 3059.0570404082227, 3059.0570404082227"
1038,USD,1863.7484181504476,34,"34, 35, 36, 37, 38, 39, 40, 41",6885,1863.7484181504476,0.9483595275037316,"1863.7484181504476, 1863.7484181504476, 1863.7484181504476, 1863.7484181504476, 1863.7484181504476, 1863.7484181504476, 1863.7484181504476, 1863.7484181504476"
1039,USD,23434.480755669407,34,"34, 35, 36, 37, 38, 39, 40, 41",6887,23434.480755669407,0.9495184500480752,"23434.480755669407, 23434.480755669407, 23434.480755669407, 23434.480755669407, 23434.480755669407, 23434.480755669407, 23434.480755669407, 23434.480755669407"
1040,USD,14859.214308110635,34,"34, 35, 36, 37, 38, 39, 40, 41",6888,14859.214308110635,0.9461223368649262,"14859.214308110635, 14859.214308110635, 14859.214308110635, 14859.214308110635, 14859.214308110635, 14859.214308110635, 14859.214308110635, 14859.214308110635"
1041,USD,16199.291829720813,34,"34, 35, 36, 37, 38, 39, 40, 41",6889,16199.291829720813,0.9569620861255046,"16199.291829720813, 16199.291829720813, 16199.291829720813, 16199.291829720813, 16199.291829720813, 16199.291829720813, 16199.291829720813, 16199.291829720813"
1042,USD,17794.701654471497,34,"34, 35, 36, 37, 38, 39, 40, 41",6891,17794.701654471497,0.9504766802878749,"17794.701654471497, 17794.701654471497, 17794.701654471497, 17794.701654471497, 17794.701654471497, 17794.701654471497, 17794.701654471497, 17794.701654471497"
1043,USD,6050.490888552185,34,"34, 35, 36, 37, 38, 39, 40, 41",6895,6050.490888552185,0.9483613164742517,"6050.490888552185, 6050.490888552185, 6050.490888552185, 6050.490888552185, 6050.490888552185, 6050.490888552185, 6050.490888552185, 6050.490888552185"
1044,USD,2530.5727495214815,34,"34, 35, 36, 37, 38, 39, 40, 41",6897,2530.5727495214815,0.952498885113366,"2530.5727495214815, 2530.5727495214815, 2530.5727495214815, 2530.5727495214815, 2530.5727495214815, 2530.5727495214815, 2530.5727495214815, 2530.5727495214815"
1045,USD,9337.049052688844,34,"34, 35, 36, 37, 38, 39, 40, 41",6899,9337.049052688844,0.9541763670440078,"9337.049052688844, 9337.049052688844, 9337.049052688844, 9337.049052688844, 9337.049052688844, 9337.049052688844, 9337.049052688844, 9337.049052688844"
1046,USD,7744.844718469365,34,"34, 35, 36, 37, 38, 39, 40, 41",6900,7744.844718469365,0.948460256328578,"7744.844718469365, 7744.844718469365, 7744.844718469365, 7744.844718469365, 7744.844718469365, 7744.844718469365, 7744.844718469365, 7744.844718469365"
1047,USD,4745.218732505925,34,"34, 35, 36, 37, 38, 39, 40, 41",6903,4745.218732505925,0.9605149574858974,"4745.218732505925, 4745.218732505925, 4745.218732505925, 4745.218732505925, 4745.218732505925, 4745.218732505925, 4745.218732505925, 4745.218732505925"
1048,USD,7153.5580435798765,34,"34, 35, 36, 37, 38, 39, 40, 41",6904,7153.5580435798765,0.9613289341438224,"7153.5580435798765, 7153.5580435798765, 7153.5580435798765, 7153.5580435798765, 7153.5580435798765, 7153.5580435798765, 7153.5580435798765, 7153.5580435798765"
1049,USD,16390.855841105964,34,"34, 35, 36, 37, 38, 39, 40, 41",6907,16390.855841105964,0.94952194464986,"16390.855841105964, 16390.855841105964, 16390.855841105964, 16390.855841105964, 16390.855841105964, 16390.855841105964, 16390.855841105964, 16390.855841105964"
1050,USD,2984.469755798168,34,"34, 35, 36, 37, 38, 39, 40, 41",6909,2984.469755798168,0.9509236816047496,"2984.469755798168, 2984.469755798168, 2984.469755798168, 2984.469755798168, 2984.469755798168, 2984.469755798168, 2984.469755798168, 2984.469755798168"
1051,USD,4628.9770196633435,34,"34, 35, 36, 37, 38, 39, 40, 41",6910,4628.9770196633435,0.957108192182289,"4628.9770196633435, 4628.9770196633435, 4628.9770196633435, 4628.9770196633435, 4628.9770196633435, 4628.9770196633435, 4628.9770196633435, 4628.9770196633435"
1052,USD,4486.919525921239,34,"34, 35, 36, 37, 38, 39, 40, 41",6912,4486.919525921239,0.9658165061681997,"4486.919525921239, 4486.919525921239, 4486.919525921239, 4486.919525921239, 4486.919525921239, 4486.919525921239, 4486.919525921239, 4486.919525921239"
1053,USD,33587.015669877655,34,"34, 35, 36, 37, 38, 39, 40, 41",6918,33587.015669877655,0.9481576082342815,"33587.015669877655, 33587.015669877655, 33587.015669877655, 33587.015669877655, 33587.015669877655, 33587.015669877655, 33587.015669877655, 33587.015669877655"
1054,USD,2081.1030850376114,34,"34, 35, 36, 37, 38, 39, 40, 41",6920,2081.1030850376114,0.947242272083402,"2081.1030850376114, 2081.1030850376114, 2081.1030850376114, 2081.1030850376114, 2081.1030850376114, 2081.1030850376114, 2081.1030850376114, 2081.1030850376114"
1055,USD,10066.63856619113,34,"34, 35, 36, 37, 38, 39, 40, 41",6927,10066.63856619113,0.9565772375365393,"10066.63856619113, 10066.63856619113, 10066.63856619113, 10066.63856619113, 10066.63856619113, 10066.63856619113, 10066.63856619113, 10066.63856619113"
1056,USD,5249.2593603671385,34,"34, 35, 36, 37, 38, 39, 40, 41",6929,5249.2593603671385,0.9505397324197502,"5249.2593603671385, 5249.2593603671385, 5249.2593603671385, 5249.2593603671385, 5249.2593603671385, 5249.2593603671385, 5249.2593603671385, 5249.2593603671385"
1057,USD,5635.007076658331,34,"34, 35, 36, 37, 38, 39, 40, 41",6931,5635.007076658331,0.9471829868606428,"5635.007076658331, 5635.007076658331, 5635.007076658331, 5635.007076658331, 5635.007076658331, 5635.007076658331, 5635.007076658331, 5635.007076658331"
1058,USD,5578.993604290321,34,"34, 35, 36, 37, 38, 39, 40, 41",6932,5578.993604290321,0.9468780101070943,"5578.993604290321, 5578.993604290321, 5578.993604290321, 5578.993604290321, 5578.993604290321, 5578.993604290321, 5578.993604290321, 5578.993604290321"
