,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
2372,EUR,2699.759916528921,63,"63, 64, 65, 66, 67, 68, 69, 70",13805,2699.759916528921,1.0247367980282067,"2699.759916528921, 2699.759916528921, 2699.759916528921, 2699.759916528921, 2699.759916528921, 2699.759916528921, 2699.759916528921, 2699.759916528921"
2373,EUR,12190.191019560907,63,"63, 64, 65, 66, 67, 68, 69, 70",13806,12190.191019560907,1.0232775575351807,"12190.191019560907, 12190.191019560907, 12190.191019560907, 12190.191019560907, 12190.191019560907, 12190.191019560907, 12190.191019560907, 12190.191019560907"
2374,EUR,2935.6636991485293,63,"63, 64, 65, 66, 67, 68, 69, 70",13807,2935.6636991485293,1.0417991499292578,"2935.6636991485293, 2935.6636991485293, 2935.6636991485293, 2935.6636991485293, 2935.6636991485293, 2935.6636991485293, 2935.6636991485293, 2935.6636991485293"
2375,EUR,32558.320814204682,63,"63, 64, 65, 66, 67, 68, 69, 70",13808,32558.320814204682,1.0221920703164116,"32558.320814204682, 32558.320814204682, 32558.320814204682, 32558.320814204682, 32558.320814204682, 32558.320814204682, 32558.320814204682, 32558.320814204682"
2376,EUR,8938.990023804094,63,"63, 64, 65, 66, 67, 68, 69, 70",13809,8938.990023804094,1.0300046415953392,"8938.990023804094, 8938.990023804094, 8938.990023804094, 8938.990023804094, 8938.990023804094, 8938.990023804094, 8938.990023804094, 8938.990023804094"
2377,EUR,20659.52424131276,63,"63, 64, 65, 66, 67, 68, 69, 70",13810,20659.52424131276,1.032542769893006,"20659.52424131276, 20659.52424131276, 20659.52424131276, 20659.52424131276, 20659.52424131276, 20659.52424131276, 20659.52424131276, 20659.52424131276"
2378,EUR,22550.65634863263,63,"63, 64, 65, 66, 67, 68, 69, 70",13811,22550.65634863263,1.0247642533528865,"22550.65634863263, 22550.65634863263, 22550.65634863263, 22550.65634863263, 22550.65634863263, 22550.65634863263, 22550.65634863263, 22550.65634863263"
2379,EUR,3291.6335447664846,63,"63, 64, 65, 66, 67, 68, 69, 70",13812,3291.6335447664846,1.0318900371263604,"3291.6335447664846, 3291.6335447664846, 3291.6335447664846, 3291.6335447664846, 3291.6335447664846, 3291.6335447664846, 3291.6335447664846, 3291.6335447664846"
2380,EUR,4738.663942135044,63,"63, 64, 65, 66, 67, 68, 69, 70",13813,4738.663942135044,1.0292066686834256,"4738.663942135044, 4738.663942135044, 4738.663942135044, 4738.663942135044, 4738.663942135044, 4738.663942135044, 4738.663942135044, 4738.663942135044"
2381,EUR,5306.801872659714,63,"63, 64, 65, 66, 67, 68, 69, 70",13814,5306.801872659714,1.031430332801087,"5306.801872659714, 5306.801872659714, 5306.801872659714, 5306.801872659714, 5306.801872659714, 5306.801872659714, 5306.801872659714, 5306.801872659714"
2382,EUR,14105.307802078538,63,"63, 64, 65, 66, 67, 68, 69, 70",13815,14105.307802078538,1.0359219021754755,"14105.307802078538, 14105.307802078538, 14105.307802078538, 14105.307802078538, 14105.307802078538, 14105.307802078538, 14105.307802078538, 14105.307802078538"
2383,EUR,19937.519141522404,63,"63, 64, 65, 66, 67, 68, 69, 70",13816,19937.519141522404,1.0358128486859683,"19937.519141522404, 19937.519141522404, 19937.519141522404, 19937.519141522404, 19937.519141522404, 19937.519141522404, 19937.519141522404, 19937.519141522404"
2384,EUR,19365.360593861107,63,"63, 64, 65, 66, 67, 68, 69, 70",13817,19365.360593861107,1.0349104733666867,"19365.360593861107, 19365.360593861107, 19365.360593861107, 19365.360593861107, 19365.360593861107, 19365.360593861107, 19365.360593861107, 19365.360593861107"
2385,EUR,84461.98903794852,63,"63, 64, 65, 66, 67, 68, 69, 70",13818,84461.98903794852,1.0440135482702804,"84461.98903794852, 84461.98903794852, 84461.98903794852, 84461.98903794852, 84461.98903794852, 84461.98903794852, 84461.98903794852, 84461.98903794852"
2386,EUR,42515.6369877949,63,"63, 64, 65, 66, 67, 68, 69, 70",13819,42515.6369877949,1.0316879389786964,"42515.6369877949, 42515.6369877949, 42515.6369877949, 42515.6369877949, 42515.6369877949, 42515.6369877949, 42515.6369877949, 42515.6369877949"
2387,EUR,9491.639506639194,63,"63, 64, 65, 66, 67, 68, 69, 70",13820,9491.639506639194,1.0192001701894329,"9491.639506639194, 9491.639506639194, 9491.639506639194, 9491.639506639194, 9491.639506639194, 9491.639506639194, 9491.639506639194, 9491.639506639194"
2388,EUR,26453.629408548444,63,"63, 64, 65, 66, 67, 68, 69, 70",13821,26453.629408548444,1.0295893897311827,"26453.629408548444, 26453.629408548444, 26453.629408548444, 26453.629408548444, 26453.629408548444, 26453.629408548444, 26453.629408548444, 26453.629408548444"
2389,EUR,9597.672929088685,63,"63, 64, 65, 66, 67, 68, 69, 70",13822,9597.672929088685,1.036350975081718,"9597.672929088685, 9597.672929088685, 9597.672929088685, 9597.672929088685, 9597.672929088685, 9597.672929088685, 9597.672929088685, 9597.672929088685"
2390,EUR,5184.5549935852305,63,"63, 64, 65, 66, 67, 68, 69, 70",13823,5184.5549935852305,1.0376046095244735,"5184.5549935852305, 5184.5549935852305, 5184.5549935852305, 5184.5549935852305, 5184.5549935852305, 5184.5549935852305, 5184.5549935852305, 5184.5549935852305"
2391,EUR,1204.0422771421993,63,"63, 64, 65, 66, 67, 68, 69, 70",13824,1204.0422771421993,1.0270551405889887,"1204.0422771421993, 1204.0422771421993, 1204.0422771421993, 1204.0422771421993, 1204.0422771421993, 1204.0422771421993, 1204.0422771421993, 1204.0422771421993"
2392,EUR,26209.77641074889,63,"63, 64, 65, 66, 67, 68, 69, 70",13825,26209.77641074889,1.0344986340282307,"26209.77641074889, 26209.77641074889, 26209.77641074889, 26209.77641074889, 26209.77641074889, 26209.77641074889, 26209.77641074889, 26209.77641074889"
2393,EUR,3544.6222065854718,63,"63, 64, 65, 66, 67, 68, 69, 70",13826,3544.6222065854718,1.0220953187671047,"3544.6222065854718, 3544.6222065854718, 3544.6222065854718, 3544.6222065854718, 3544.6222065854718, 3544.6222065854718, 3544.6222065854718, 3544.6222065854718"
2394,EUR,42573.90199568738,63,"63, 64, 65, 66, 67, 68, 69, 70",13828,42573.90199568738,1.0223957510104098,"42573.90199568738, 42573.90199568738, 42573.90199568738, 42573.90199568738, 42573.90199568738, 42573.90199568738, 42573.90199568738, 42573.90199568738"
2395,EUR,17190.680919762635,63,"63, 64, 65, 66, 67, 68, 69, 70",13829,17190.680919762635,1.0214216421779276,"17190.680919762635, 17190.680919762635, 17190.680919762635, 17190.680919762635, 17190.680919762635, 17190.680919762635, 17190.680919762635, 17190.680919762635"
2396,EUR,19777.06959141902,63,"63, 64, 65, 66, 67, 68, 69, 70",13830,19777.06959141902,1.0221207880621088,"19777.06959141902, 19777.06959141902, 19777.06959141902, 19777.06959141902, 19777.06959141902, 19777.06959141902, 19777.06959141902, 19777.06959141902"
2397,EUR,6173.385281016134,63,"63, 64, 65, 66, 67, 68, 69, 70",13831,6173.385281016134,1.0449043457651828,"6173.385281016134, 6173.385281016134, 6173.385281016134, 6173.385281016134, 6173.385281016134, 6173.385281016134, 6173.385281016134, 6173.385281016134"
2398,EUR,7008.024155770103,63,"63, 64, 65, 66, 67, 68, 69, 70",13832,7008.024155770103,1.0501231202425538,"7008.024155770103, 7008.024155770103, 7008.024155770103, 7008.024155770103, 7008.024155770103, 7008.024155770103, 7008.024155770103, 7008.024155770103"
2399,EUR,11966.227339831998,63,"63, 64, 65, 66, 67, 68, 69, 70",13833,11966.227339831998,1.0270132240890348,"11966.227339831998, 11966.227339831998, 11966.227339831998, 11966.227339831998, 11966.227339831998, 11966.227339831998, 11966.227339831998, 11966.227339831998"
2400,EUR,6751.2465692878095,63,"63, 64, 65, 66, 67, 68, 69, 70",13834,6751.2465692878095,1.0210506554330099,"6751.2465692878095, 6751.2465692878095, 6751.2465692878095, 6751.2465692878095, 6751.2465692878095, 6751.2465692878095, 6751.2465692878095, 6751.2465692878095"
2401,EUR,17830.465823807015,63,"63, 64, 65, 66, 67, 68, 69, 70",13835,17830.465823807015,1.0360232093381632,"17830.465823807015, 17830.465823807015, 17830.465823807015, 17830.465823807015, 17830.465823807015, 17830.465823807015, 17830.465823807015, 17830.465823807015"
2402,EUR,1933.6946210236467,63,"63, 64, 65, 66, 67, 68, 69, 70",13836,1933.6946210236467,1.052140427253637,"1933.6946210236467, 1933.6946210236467, 1933.6946210236467, 1933.6946210236467, 1933.6946210236467, 1933.6946210236467, 1933.6946210236467, 1933.6946210236467"
2403,EUR,49863.82979673041,63,"63, 64, 65, 66, 67, 68, 69, 70",13837,49863.82979673041,1.026493174004011,"49863.82979673041, 49863.82979673041, 49863.82979673041, 49863.82979673041, 49863.82979673041, 49863.82979673041, 49863.82979673041, 49863.82979673041"
2404,EUR,16605.304952862887,63,"63, 64, 65, 66, 67, 68, 69, 70",13838,16605.304952862887,1.0368968829811345,"16605.304952862887, 16605.304952862887, 16605.304952862887, 16605.304952862887, 16605.304952862887, 16605.304952862887, 16605.304952862887, 16605.304952862887"
2405,EUR,12225.116321167272,63,"63, 64, 65, 66, 67, 68, 69, 70",13839,12225.116321167272,1.0203730353679075,"12225.116321167272, 12225.116321167272, 12225.116321167272, 12225.116321167272, 12225.116321167272, 12225.116321167272, 12225.116321167272, 12225.116321167272"
2406,EUR,56475.563113456636,63,"63, 64, 65, 66, 67, 68, 69, 70",13840,56475.563113456636,1.049575302987139,"56475.563113456636, 56475.563113456636, 56475.563113456636, 56475.563113456636, 56475.563113456636, 56475.563113456636, 56475.563113456636, 56475.563113456636"
2407,EUR,48591.07736552314,63,"63, 64, 65, 66, 67, 68, 69, 70",13841,48591.07736552314,1.0275862936794387,"48591.07736552314, 48591.07736552314, 48591.07736552314, 48591.07736552314, 48591.07736552314, 48591.07736552314, 48591.07736552314, 48591.07736552314"
2408,EUR,16616.668128507008,63,"63, 64, 65, 66, 67, 68, 69, 70",13842,16616.668128507008,1.0362655541515442,"16616.668128507008, 16616.668128507008, 16616.668128507008, 16616.668128507008, 16616.668128507008, 16616.668128507008, 16616.668128507008, 16616.668128507008"
2409,EUR,26965.546088178115,63,"63, 64, 65, 66, 67, 68, 69, 70",13843,26965.546088178115,1.0295565082911609,"26965.546088178115, 26965.546088178115, 26965.546088178115, 26965.546088178115, 26965.546088178115, 26965.546088178115, 26965.546088178115, 26965.546088178115"
2410,EUR,24843.470605067872,63,"63, 64, 65, 66, 67, 68, 69, 70",13844,24843.470605067872,1.0216475535236595,"24843.470605067872, 24843.470605067872, 24843.470605067872, 24843.470605067872, 24843.470605067872, 24843.470605067872, 24843.470605067872, 24843.470605067872"
2411,EUR,3240.752379169854,63,"63, 64, 65, 66, 67, 68, 69, 70",13845,3240.752379169854,1.020094010020873,"3240.752379169854, 3240.752379169854, 3240.752379169854, 3240.752379169854, 3240.752379169854, 3240.752379169854, 3240.752379169854, 3240.752379169854"
2412,EUR,2800.610540969602,63,"63, 64, 65, 66, 67, 68, 69, 70",13847,2800.610540969602,1.0219150216507906,"2800.610540969602, 2800.610540969602, 2800.610540969602, 2800.610540969602, 2800.610540969602, 2800.610540969602, 2800.610540969602, 2800.610540969602"
2413,EUR,38349.62341907528,63,"63, 64, 65, 66, 67, 68, 69, 70",13848,38349.62341907528,1.0165509183979373,"38349.62341907528, 38349.62341907528, 38349.62341907528, 38349.62341907528, 38349.62341907528, 38349.62341907528, 38349.62341907528, 38349.62341907528"
2414,EUR,7267.590956279797,63,"63, 64, 65, 66, 67, 68, 69, 70",13849,7267.590956279797,1.0214549890288025,"7267.590956279797, 7267.590956279797, 7267.590956279797, 7267.590956279797, 7267.590956279797, 7267.590956279797, 7267.590956279797, 7267.590956279797"
2415,EUR,26648.998006400514,63,"63, 64, 65, 66, 67, 68, 69, 70",13850,26648.998006400514,1.0367132840575966,"26648.998006400514, 26648.998006400514, 26648.998006400514, 26648.998006400514, 26648.998006400514, 26648.998006400514, 26648.998006400514, 26648.998006400514"
2416,EUR,2124.7209945634913,63,"63, 64, 65, 66, 67, 68, 69, 70",13851,2124.7209945634913,1.035685587222832,"2124.7209945634913, 2124.7209945634913, 2124.7209945634913, 2124.7209945634913, 2124.7209945634913, 2124.7209945634913, 2124.7209945634913, 2124.7209945634913"
2417,EUR,4103.14335198612,63,"63, 64, 65, 66, 67, 68, 69, 70",13853,4103.14335198612,1.0393141969401298,"4103.14335198612, 4103.14335198612, 4103.14335198612, 4103.14335198612, 4103.14335198612, 4103.14335198612, 4103.14335198612, 4103.14335198612"
2418,EUR,8355.307831634113,63,"63, 64, 65, 66, 67, 68, 69, 70",13854,8355.307831634113,1.0269920124561953,"8355.307831634113, 8355.307831634113, 8355.307831634113, 8355.307831634113, 8355.307831634113, 8355.307831634113, 8355.307831634113, 8355.307831634113"
2419,EUR,11974.877072396346,63,"63, 64, 65, 66, 67, 68, 69, 70",13855,11974.877072396346,1.0408077677783363,"11974.877072396346, 11974.877072396346, 11974.877072396346, 11974.877072396346, 11974.877072396346, 11974.877072396346, 11974.877072396346, 11974.877072396346"
2420,EUR,3935.524938493432,63,"63, 64, 65, 66, 67, 68, 69, 70",13856,3935.524938493432,1.0303864331837793,"3935.524938493432, 3935.524938493432, 3935.524938493432, 3935.524938493432, 3935.524938493432, 3935.524938493432, 3935.524938493432, 3935.524938493432"
2421,EUR,12978.924576853451,63,"63, 64, 65, 66, 67, 68, 69, 70",13857,12978.924576853451,1.0317027177550941,"12978.924576853451, 12978.924576853451, 12978.924576853451, 12978.924576853451, 12978.924576853451, 12978.924576853451, 12978.924576853451, 12978.924576853451"
2422,EUR,3191.872150959077,63,"63, 64, 65, 66, 67, 68, 69, 70",13858,3191.872150959077,1.03678043634103,"3191.872150959077, 3191.872150959077, 3191.872150959077, 3191.872150959077, 3191.872150959077, 3191.872150959077, 3191.872150959077, 3191.872150959077"
2423,EUR,38360.81511426873,63,"63, 64, 65, 66, 67, 68, 69, 70",13859,38360.81511426873,1.0250844525715075,"38360.81511426873, 38360.81511426873, 38360.81511426873, 38360.81511426873, 38360.81511426873, 38360.81511426873, 38360.81511426873, 38360.81511426873"
2424,EUR,5771.396862559319,63,"63, 64, 65, 66, 67, 68, 69, 70",13861,5771.396862559319,1.0274945351984408,"5771.396862559319, 5771.396862559319, 5771.396862559319, 5771.396862559319, 5771.396862559319, 5771.396862559319, 5771.396862559319, 5771.396862559319"
2425,EUR,25272.731582761386,63,"63, 64, 65, 66, 67, 68, 69, 70",13862,25272.731582761386,1.0355290298616544,"25272.731582761386, 25272.731582761386, 25272.731582761386, 25272.731582761386, 25272.731582761386, 25272.731582761386, 25272.731582761386, 25272.731582761386"
2426,EUR,19475.469012968217,63,"63, 64, 65, 66, 67, 68, 69, 70",13863,19475.469012968217,1.0240596284009913,"19475.469012968217, 19475.469012968217, 19475.469012968217, 19475.469012968217, 19475.469012968217, 19475.469012968217, 19475.469012968217, 19475.469012968217"
2427,EUR,5634.836451111999,63,"63, 64, 65, 66, 67, 68, 69, 70",13864,5634.836451111999,1.0354576238008724,"5634.836451111999, 5634.836451111999, 5634.836451111999, 5634.836451111999, 5634.836451111999, 5634.836451111999, 5634.836451111999, 5634.836451111999"
2428,EUR,17200.016932792743,63,"63, 64, 65, 66, 67, 68, 69, 70",13865,17200.016932792743,1.018355550181885,"17200.016932792743, 17200.016932792743, 17200.016932792743, 17200.016932792743, 17200.016932792743, 17200.016932792743, 17200.016932792743, 17200.016932792743"
2429,EUR,4410.055631464295,64,"64, 65, 66, 67, 68, 69, 70, 71",13970,4410.055631464295,1.0216932014300346,"4410.055631464295, 4410.055631464295, 4410.055631464295, 4410.055631464295, 4410.055631464295, 4410.055631464295, 4410.055631464295, 4410.055631464295"
2430,EUR,1624.5177312539831,64,"64, 65, 66, 67, 68, 69, 70, 71",13971,1624.5177312539831,1.0220052393051156,"1624.5177312539831, 1624.5177312539831, 1624.5177312539831, 1624.5177312539831, 1624.5177312539831, 1624.5177312539831, 1624.5177312539831, 1624.5177312539831"
2431,EUR,12082.651955119654,64,"64, 65, 66, 67, 68, 69, 70, 71",13981,12082.651955119654,1.0301773344046714,"12082.651955119654, 12082.651955119654, 12082.651955119654, 12082.651955119654, 12082.651955119654, 12082.651955119654, 12082.651955119654, 12082.651955119654"
2432,EUR,3713.3899609273217,64,"64, 65, 66, 67, 68, 69, 70, 71",13986,3713.3899609273217,1.0246523644331396,"3713.3899609273217, 3713.3899609273217, 3713.3899609273217, 3713.3899609273217, 3713.3899609273217, 3713.3899609273217, 3713.3899609273217, 3713.3899609273217"
2433,EUR,3984.4811878376563,64,"64, 65, 66, 67, 68, 69, 70, 71",13987,3984.4811878376563,1.0230788956702743,"3984.4811878376563, 3984.4811878376563, 3984.4811878376563, 3984.4811878376563, 3984.4811878376563, 3984.4811878376563, 3984.4811878376563, 3984.4811878376563"
2434,EUR,18302.87391142138,64,"64, 65, 66, 67, 68, 69, 70, 71",13988,18302.87391142138,1.018493454757727,"18302.87391142138, 18302.87391142138, 18302.87391142138, 18302.87391142138, 18302.87391142138, 18302.87391142138, 18302.87391142138, 18302.87391142138"
2435,EUR,19298.291917874725,64,"64, 65, 66, 67, 68, 69, 70, 71",13994,19298.291917874725,1.0265546113620079,"19298.291917874725, 19298.291917874725, 19298.291917874725, 19298.291917874725, 19298.291917874725, 19298.291917874725, 19298.291917874725, 19298.291917874725"
2436,EUR,9912.726178046087,64,"64, 65, 66, 67, 68, 69, 70, 71",13995,9912.726178046087,1.0182893217468278,"9912.726178046087, 9912.726178046087, 9912.726178046087, 9912.726178046087, 9912.726178046087, 9912.726178046087, 9912.726178046087, 9912.726178046087"
2437,EUR,5659.987709527943,64,"64, 65, 66, 67, 68, 69, 70, 71",14000,5659.987709527943,1.0202083093761765,"5659.987709527943, 5659.987709527943, 5659.987709527943, 5659.987709527943, 5659.987709527943, 5659.987709527943, 5659.987709527943, 5659.987709527943"
2438,EUR,39430.199866486066,64,"64, 65, 66, 67, 68, 69, 70, 71",14001,39430.199866486066,1.022979597109821,"39430.199866486066, 39430.199866486066, 39430.199866486066, 39430.199866486066, 39430.199866486066, 39430.199866486066, 39430.199866486066, 39430.199866486066"
2439,EUR,7234.4521519903565,64,"64, 65, 66, 67, 68, 69, 70, 71",14003,7234.4521519903565,1.0228400863142808,"7234.4521519903565, 7234.4521519903565, 7234.4521519903565, 7234.4521519903565, 7234.4521519903565, 7234.4521519903565, 7234.4521519903565, 7234.4521519903565"
2440,EUR,26903.956714756616,64,"64, 65, 66, 67, 68, 69, 70, 71",14007,26903.956714756616,1.0306220457301853,"26903.956714756616, 26903.956714756616, 26903.956714756616, 26903.956714756616, 26903.956714756616, 26903.956714756616, 26903.956714756616, 26903.956714756616"
2441,EUR,5086.24320700153,64,"64, 65, 66, 67, 68, 69, 70, 71",14015,5086.24320700153,1.0242280201156382,"5086.24320700153, 5086.24320700153, 5086.24320700153, 5086.24320700153, 5086.24320700153, 5086.24320700153, 5086.24320700153, 5086.24320700153"
2442,EUR,18304.154373272457,64,"64, 65, 66, 67, 68, 69, 70, 71",14020,18304.154373272457,1.0246103050348894,"18304.154373272457, 18304.154373272457, 18304.154373272457, 18304.154373272457, 18304.154373272457, 18304.154373272457, 18304.154373272457, 18304.154373272457"
2443,EUR,2506.5578192705193,64,"64, 65, 66, 67, 68, 69, 70, 71",14021,2506.5578192705193,1.0246527198104232,"2506.5578192705193, 2506.5578192705193, 2506.5578192705193, 2506.5578192705193, 2506.5578192705193, 2506.5578192705193, 2506.5578192705193, 2506.5578192705193"
2444,EUR,23800.606220903454,64,"64, 65, 66, 67, 68, 69, 70, 71",14023,23800.606220903454,1.0271759758735544,"23800.606220903454, 23800.606220903454, 23800.606220903454, 23800.606220903454, 23800.606220903454, 23800.606220903454, 23800.606220903454, 23800.606220903454"
2445,EUR,10030.929403244823,64,"64, 65, 66, 67, 68, 69, 70, 71",14024,10030.929403244823,1.0243180299034116,"10030.929403244823, 10030.929403244823, 10030.929403244823, 10030.929403244823, 10030.929403244823, 10030.929403244823, 10030.929403244823, 10030.929403244823"
2446,EUR,61317.83016076702,64,"64, 65, 66, 67, 68, 69, 70, 71",14026,61317.83016076702,1.0199526989806864,"61317.83016076702, 61317.83016076702, 61317.83016076702, 61317.83016076702, 61317.83016076702, 61317.83016076702, 61317.83016076702, 61317.83016076702"
2447,EUR,1709.0556052351174,64,"64, 65, 66, 67, 68, 69, 70, 71",14027,1709.0556052351174,1.017511486377191,"1709.0556052351174, 1709.0556052351174, 1709.0556052351174, 1709.0556052351174, 1709.0556052351174, 1709.0556052351174, 1709.0556052351174, 1709.0556052351174"
2448,EUR,11093.722059786935,64,"64, 65, 66, 67, 68, 69, 70, 71",14028,11093.722059786935,1.024467823859723,"11093.722059786935, 11093.722059786935, 11093.722059786935, 11093.722059786935, 11093.722059786935, 11093.722059786935, 11093.722059786935, 11093.722059786935"
2449,EUR,2778.771010246274,64,"64, 65, 66, 67, 68, 69, 70, 71",14031,2778.771010246274,1.0337251537953718,"2778.771010246274, 2778.771010246274, 2778.771010246274, 2778.771010246274, 2778.771010246274, 2778.771010246274, 2778.771010246274, 2778.771010246274"
2450,EUR,4495.030387694279,64,"64, 65, 66, 67, 68, 69, 70, 71",14033,4495.030387694279,1.0239652499632554,"4495.030387694279, 4495.030387694279, 4495.030387694279, 4495.030387694279, 4495.030387694279, 4495.030387694279, 4495.030387694279, 4495.030387694279"
2451,EUR,14741.891355003192,64,"64, 65, 66, 67, 68, 69, 70, 71",14038,14741.891355003192,1.0187271692981017,"14741.891355003192, 14741.891355003192, 14741.891355003192, 14741.891355003192, 14741.891355003192, 14741.891355003192, 14741.891355003192, 14741.891355003192"
2452,EUR,36958.58121684831,64,"64, 65, 66, 67, 68, 69, 70, 71",14039,36958.58121684831,1.0163172285576094,"36958.58121684831, 36958.58121684831, 36958.58121684831, 36958.58121684831, 36958.58121684831, 36958.58121684831, 36958.58121684831, 36958.58121684831"
2453,EUR,15632.70168489964,64,"64, 65, 66, 67, 68, 69, 70, 71",14040,15632.70168489964,1.0193172330150782,"15632.70168489964, 15632.70168489964, 15632.70168489964, 15632.70168489964, 15632.70168489964, 15632.70168489964, 15632.70168489964, 15632.70168489964"
2454,EUR,1964.513796956898,64,"64, 65, 66, 67, 68, 69, 70, 71",14047,1964.513796956898,1.0169241368949216,"1964.513796956898, 1964.513796956898, 1964.513796956898, 1964.513796956898, 1964.513796956898, 1964.513796956898, 1964.513796956898, 1964.513796956898"
2455,EUR,1609.1718667587145,64,"64, 65, 66, 67, 68, 69, 70, 71",14053,1609.1718667587145,1.0222015311551713,"1609.1718667587145, 1609.1718667587145, 1609.1718667587145, 1609.1718667587145, 1609.1718667587145, 1609.1718667587145, 1609.1718667587145, 1609.1718667587145"
2456,EUR,1642.7166580875364,64,"64, 65, 66, 67, 68, 69, 70, 71",14058,1642.7166580875364,1.038083290461819,"1642.7166580875364, 1642.7166580875364, 1642.7166580875364, 1642.7166580875364, 1642.7166580875364, 1642.7166580875364, 1642.7166580875364, 1642.7166580875364"
2457,EUR,16433.902222333705,64,"64, 65, 66, 67, 68, 69, 70, 71",14064,16433.902222333705,1.0324272910757868,"16433.902222333705, 16433.902222333705, 16433.902222333705, 16433.902222333705, 16433.902222333705, 16433.902222333705, 16433.902222333705, 16433.902222333705"
2458,EUR,4900.130370566199,64,"64, 65, 66, 67, 68, 69, 70, 71",14065,4900.130370566199,1.0167215801506466,"4900.130370566199, 4900.130370566199, 4900.130370566199, 4900.130370566199, 4900.130370566199, 4900.130370566199, 4900.130370566199, 4900.130370566199"
2459,EUR,19930.301485280208,64,"64, 65, 66, 67, 68, 69, 70, 71",14067,19930.301485280208,1.0241246731962463,"19930.301485280208, 19930.301485280208, 19930.301485280208, 19930.301485280208, 19930.301485280208, 19930.301485280208, 19930.301485280208, 19930.301485280208"
2460,EUR,20403.169786933544,64,"64, 65, 66, 67, 68, 69, 70, 71",14072,20403.169786933544,1.0294902467399687,"20403.169786933544, 20403.169786933544, 20403.169786933544, 20403.169786933544, 20403.169786933544, 20403.169786933544, 20403.169786933544, 20403.169786933544"
2461,EUR,24800.88873762704,64,"64, 65, 66, 67, 68, 69, 70, 71",14073,24800.88873762704,1.0222393981521514,"24800.88873762704, 24800.88873762704, 24800.88873762704, 24800.88873762704, 24800.88873762704, 24800.88873762704, 24800.88873762704, 24800.88873762704"
2462,EUR,11554.516308034123,64,"64, 65, 66, 67, 68, 69, 70, 71",14075,11554.516308034123,1.017639758616946,"11554.516308034123, 11554.516308034123, 11554.516308034123, 11554.516308034123, 11554.516308034123, 11554.516308034123, 11554.516308034123, 11554.516308034123"
2463,EUR,4116.375352402551,64,"64, 65, 66, 67, 68, 69, 70, 71",14080,4116.375352402551,1.0219628662603844,"4116.375352402551, 4116.375352402551, 4116.375352402551, 4116.375352402551, 4116.375352402551, 4116.375352402551, 4116.375352402551, 4116.375352402551"
2464,EUR,1774.7481937132545,65,"65, 66, 67, 68, 69, 70, 71, 72",14182,1774.7481937132545,1.0232227805929661,"1774.7481937132545, 1774.7481937132545, 1774.7481937132545, 1774.7481937132545, 1774.7481937132545, 1774.7481937132545, 1774.7481937132545, 1774.7481937132545"
2465,EUR,2369.3226724051788,65,"65, 66, 67, 68, 69, 70, 71, 72",14184,2369.3226724051788,1.0237926717131962,"2369.3226724051788, 2369.3226724051788, 2369.3226724051788, 2369.3226724051788, 2369.3226724051788, 2369.3226724051788, 2369.3226724051788, 2369.3226724051788"
2466,EUR,13402.801984429543,65,"65, 66, 67, 68, 69, 70, 71, 72",14185,13402.801984429543,1.0296865797736758,"13402.801984429543, 13402.801984429543, 13402.801984429543, 13402.801984429543, 13402.801984429543, 13402.801984429543, 13402.801984429543, 13402.801984429543"
2467,EUR,34900.05677446303,65,"65, 66, 67, 68, 69, 70, 71, 72",14186,34900.05677446303,1.0258982815917108,"34900.05677446303, 34900.05677446303, 34900.05677446303, 34900.05677446303, 34900.05677446303, 34900.05677446303, 34900.05677446303, 34900.05677446303"
2468,EUR,4423.617212703189,65,"65, 66, 67, 68, 69, 70, 71, 72",14187,4423.617212703189,1.021290252299514,"4423.617212703189, 4423.617212703189, 4423.617212703189, 4423.617212703189, 4423.617212703189, 4423.617212703189, 4423.617212703189, 4423.617212703189"
2469,EUR,37958.912971730024,65,"65, 66, 67, 68, 69, 70, 71, 72",14190,37958.912971730024,1.0254193289286673,"37958.912971730024, 37958.912971730024, 37958.912971730024, 37958.912971730024, 37958.912971730024, 37958.912971730024, 37958.912971730024, 37958.912971730024"
2470,EUR,3059.0478378983616,65,"65, 66, 67, 68, 69, 70, 71, 72",14192,3059.0478378983616,1.026185140452197,"3059.0478378983616, 3059.0478378983616, 3059.0478378983616, 3059.0478378983616, 3059.0478378983616, 3059.0478378983616, 3059.0478378983616, 3059.0478378983616"
2471,EUR,4085.8568633689274,65,"65, 66, 67, 68, 69, 70, 71, 72",14194,4085.8568633689274,1.0341027535933078,"4085.8568633689274, 4085.8568633689274, 4085.8568633689274, 4085.8568633689274, 4085.8568633689274, 4085.8568633689274, 4085.8568633689274, 4085.8568633689274"
2472,EUR,13322.665475072346,65,"65, 66, 67, 68, 69, 70, 71, 72",14195,13322.665475072346,1.0351413050188787,"13322.665475072346, 13322.665475072346, 13322.665475072346, 13322.665475072346, 13322.665475072346, 13322.665475072346, 13322.665475072346, 13322.665475072346"
2473,EUR,7641.013521560576,65,"65, 66, 67, 68, 69, 70, 71, 72",14196,7641.013521560576,1.0263511045444111,"7641.013521560576, 7641.013521560576, 7641.013521560576, 7641.013521560576, 7641.013521560576, 7641.013521560576, 7641.013521560576, 7641.013521560576"
