,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
2487,EUR,1813.6939707298245,66,"66, 67, 68, 69, 70, 71, 72, 73",14449,1813.6939707298245,1.104229496718763,"1813.6939707298245, 1813.6939707298245, 1813.6939707298245, 1813.6939707298245, 1813.6939707298245, 1813.6939707298245, 1813.6939707298245, 1813.6939707298245"
2488,EUR,2676.257876994614,66,"66, 67, 68, 69, 70, 71, 72, 73",14450,2676.257876994614,1.1005539631418002,"2676.257876994614, 2676.257876994614, 2676.257876994614, 2676.257876994614, 2676.257876994614, 2676.257876994614, 2676.257876994614, 2676.257876994614"
2489,EUR,3931.5265760813236,66,"66, 67, 68, 69, 70, 71, 72, 73",14455,3931.5265760813236,1.1027694210832406,"3931.5265760813236, 3931.5265760813236, 3931.5265760813236, 3931.5265760813236, 3931.5265760813236, 3931.5265760813236, 3931.5265760813236, 3931.5265760813236"
2490,EUR,8521.098828372524,66,"66, 67, 68, 69, 70, 71, 72, 73",14459,8521.098828372524,1.1247179273989039,"8521.098828372524, 8521.098828372524, 8521.098828372524, 8521.098828372524, 8521.098828372524, 8521.098828372524, 8521.098828372524, 8521.098828372524"
2491,EUR,24717.56816546213,66,"66, 67, 68, 69, 70, 71, 72, 73",14461,24717.56816546213,1.1035198419917747,"24717.56816546213, 24717.56816546213, 24717.56816546213, 24717.56816546213, 24717.56816546213, 24717.56816546213, 24717.56816546213, 24717.56816546213"
2492,EUR,1689.2733188370187,66,"66, 67, 68, 69, 70, 71, 72, 73",14465,1689.2733188370187,1.112759397101187,"1689.2733188370187, 1689.2733188370187, 1689.2733188370187, 1689.2733188370187, 1689.2733188370187, 1689.2733188370187, 1689.2733188370187, 1689.2733188370187"
2493,EUR,45902.475693720604,66,"66, 67, 68, 69, 70, 71, 72, 73",14467,45902.475693720604,1.1048638488411369,"45902.475693720604, 45902.475693720604, 45902.475693720604, 45902.475693720604, 45902.475693720604, 45902.475693720604, 45902.475693720604, 45902.475693720604"
2494,EUR,5486.578922919816,66,"66, 67, 68, 69, 70, 71, 72, 73",14468,5486.578922919816,1.1098746188074644,"5486.578922919816, 5486.578922919816, 5486.578922919816, 5486.578922919816, 5486.578922919816, 5486.578922919816, 5486.578922919816, 5486.578922919816"
2495,EUR,3818.149094356559,66,"66, 67, 68, 69, 70, 71, 72, 73",14470,3818.149094356559,1.1034512253652582,"3818.149094356559, 3818.149094356559, 3818.149094356559, 3818.149094356559, 3818.149094356559, 3818.149094356559, 3818.149094356559, 3818.149094356559"
2496,EUR,10597.08213137229,66,"66, 67, 68, 69, 70, 71, 72, 73",14476,10597.08213137229,1.107043502912164,"10597.08213137229, 10597.08213137229, 10597.08213137229, 10597.08213137229, 10597.08213137229, 10597.08213137229, 10597.08213137229, 10597.08213137229"
2497,EUR,5294.177015347627,66,"66, 67, 68, 69, 70, 71, 72, 73",14478,5294.177015347627,1.1012425289040364,"5294.177015347627, 5294.177015347627, 5294.177015347627, 5294.177015347627, 5294.177015347627, 5294.177015347627, 5294.177015347627, 5294.177015347627"
2498,EUR,5238.279529302422,66,"66, 67, 68, 69, 70, 71, 72, 73",14479,5238.279529302422,1.1038154973176677,"5238.279529302422, 5238.279529302422, 5238.279529302422, 5238.279529302422, 5238.279529302422, 5238.279529302422, 5238.279529302422, 5238.279529302422"
2499,EUR,497.97243677097356,66,"66, 67, 68, 69, 70, 71, 72, 73",14480,497.97243677097356,1.1000815661426888,"497.97243677097356, 497.97243677097356, 497.97243677097356, 497.97243677097356, 497.97243677097356, 497.97243677097356, 497.97243677097356, 497.97243677097356"
2500,EUR,11445.069345518112,66,"66, 67, 68, 69, 70, 71, 72, 73",14481,11445.069345518112,1.1037992243841561,"11445.069345518112, 11445.069345518112, 11445.069345518112, 11445.069345518112, 11445.069345518112, 11445.069345518112, 11445.069345518112, 11445.069345518112"
2501,EUR,10861.82804925503,66,"66, 67, 68, 69, 70, 71, 72, 73",14484,10861.82804925503,1.102961442059659,"10861.82804925503, 10861.82804925503, 10861.82804925503, 10861.82804925503, 10861.82804925503, 10861.82804925503, 10861.82804925503, 10861.82804925503"
2502,EUR,971.445806041014,66,"66, 67, 68, 69, 70, 71, 72, 73",14491,971.445806041014,1.1078417494900632,"971.445806041014, 971.445806041014, 971.445806041014, 971.445806041014, 971.445806041014, 971.445806041014, 971.445806041014, 971.445806041014"
2503,EUR,2793.415015927292,66,"66, 67, 68, 69, 70, 71, 72, 73",14493,2793.415015927292,1.1009925190004741,"2793.415015927292, 2793.415015927292, 2793.415015927292, 2793.415015927292, 2793.415015927292, 2793.415015927292, 2793.415015927292, 2793.415015927292"
2504,EUR,18251.058927197144,66,"66, 67, 68, 69, 70, 71, 72, 73",14496,18251.058927197144,1.1061299746293913,"18251.058927197144, 18251.058927197144, 18251.058927197144, 18251.058927197144, 18251.058927197144, 18251.058927197144, 18251.058927197144, 18251.058927197144"
2505,EUR,6184.434649454581,66,"66, 67, 68, 69, 70, 71, 72, 73",14498,6184.434649454581,1.103064118330829,"6184.434649454581, 6184.434649454581, 6184.434649454581, 6184.434649454581, 6184.434649454581, 6184.434649454581, 6184.434649454581, 6184.434649454581"
2506,EUR,18245.140593862016,66,"66, 67, 68, 69, 70, 71, 72, 73",14499,18245.140593862016,1.1106083210585103,"18245.140593862016, 18245.140593862016, 18245.140593862016, 18245.140593862016, 18245.140593862016, 18245.140593862016, 18245.140593862016, 18245.140593862016"
2507,EUR,16463.73843821335,67,"67, 68, 69, 70, 71, 72, 73, 74",14605,16463.73843821335,1.1040211547248318,"16463.73843821335, 16463.73843821335, 16463.73843821335, 16463.73843821335, 16463.73843821335, 16463.73843821335, 16463.73843821335, 16463.73843821335"
2508,EUR,2851.376282447742,67,"67, 68, 69, 70, 71, 72, 73, 74",14606,2851.376282447742,1.114585663550277,"2851.376282447742, 2851.376282447742, 2851.376282447742, 2851.376282447742, 2851.376282447742, 2851.376282447742, 2851.376282447742, 2851.376282447742"
2509,EUR,8403.957775255627,67,"67, 68, 69, 70, 71, 72, 73, 74",14610,8403.957775255627,1.1113622837288128,"8403.957775255627, 8403.957775255627, 8403.957775255627, 8403.957775255627, 8403.957775255627, 8403.957775255627, 8403.957775255627, 8403.957775255627"
2510,EUR,3407.0979569131355,67,"67, 68, 69, 70, 71, 72, 73, 74",14611,3407.0979569131355,1.1016783645413686,"3407.0979569131355, 3407.0979569131355, 3407.0979569131355, 3407.0979569131355, 3407.0979569131355, 3407.0979569131355, 3407.0979569131355, 3407.0979569131355"
2511,EUR,37574.03033125779,67,"67, 68, 69, 70, 71, 72, 73, 74",14612,37574.03033125779,1.1108840080301587,"37574.03033125779, 37574.03033125779, 37574.03033125779, 37574.03033125779, 37574.03033125779, 37574.03033125779, 37574.03033125779, 37574.03033125779"
2512,EUR,15967.15849452234,67,"67, 68, 69, 70, 71, 72, 73, 74",14614,15967.15849452234,1.106735369430136,"15967.15849452234, 15967.15849452234, 15967.15849452234, 15967.15849452234, 15967.15849452234, 15967.15849452234, 15967.15849452234, 15967.15849452234"
2513,EUR,51027.46178548274,67,"67, 68, 69, 70, 71, 72, 73, 74",14616,51027.46178548274,1.1129908211163035,"51027.46178548274, 51027.46178548274, 51027.46178548274, 51027.46178548274, 51027.46178548274, 51027.46178548274, 51027.46178548274, 51027.46178548274"
2514,EUR,21987.558904719368,67,"67, 68, 69, 70, 71, 72, 73, 74",14618,21987.558904719368,1.1309460171734174,"21987.558904719368, 21987.558904719368, 21987.558904719368, 21987.558904719368, 21987.558904719368, 21987.558904719368, 21987.558904719368, 21987.558904719368"
2515,EUR,19145.221092407388,67,"67, 68, 69, 70, 71, 72, 73, 74",14619,19145.221092407388,1.100189805212597,"19145.221092407388, 19145.221092407388, 19145.221092407388, 19145.221092407388, 19145.221092407388, 19145.221092407388, 19145.221092407388, 19145.221092407388"
2516,EUR,2897.2697274153097,67,"67, 68, 69, 70, 71, 72, 73, 74",14620,2897.2697274153097,1.1035939010501876,"2897.2697274153097, 2897.2697274153097, 2897.2697274153097, 2897.2697274153097, 2897.2697274153097, 2897.2697274153097, 2897.2697274153097, 2897.2697274153097"
2517,EUR,6210.377699606315,67,"67, 68, 69, 70, 71, 72, 73, 74",14621,6210.377699606315,1.1065975503079157,"6210.377699606315, 6210.377699606315, 6210.377699606315, 6210.377699606315, 6210.377699606315, 6210.377699606315, 6210.377699606315, 6210.377699606315"
2518,EUR,6101.965321112254,67,"67, 68, 69, 70, 71, 72, 73, 74",14622,6101.965321112254,1.1053096136326617,"6101.965321112254, 6101.965321112254, 6101.965321112254, 6101.965321112254, 6101.965321112254, 6101.965321112254, 6101.965321112254, 6101.965321112254"
2519,EUR,6118.887517405174,67,"67, 68, 69, 70, 71, 72, 73, 74",14623,6118.887517405174,1.1009597859417426,"6118.887517405174, 6118.887517405174, 6118.887517405174, 6118.887517405174, 6118.887517405174, 6118.887517405174, 6118.887517405174, 6118.887517405174"
2520,EUR,9749.511017932167,67,"67, 68, 69, 70, 71, 72, 73, 74",14624,9749.511017932167,1.1084070029163287,"9749.511017932167, 9749.511017932167, 9749.511017932167, 9749.511017932167, 9749.511017932167, 9749.511017932167, 9749.511017932167, 9749.511017932167"
2521,EUR,32224.77786413073,67,"67, 68, 69, 70, 71, 72, 73, 74",14627,32224.77786413073,1.1004561742395214,"32224.77786413073, 32224.77786413073, 32224.77786413073, 32224.77786413073, 32224.77786413073, 32224.77786413073, 32224.77786413073, 32224.77786413073"
2522,EUR,5540.376435479686,67,"67, 68, 69, 70, 71, 72, 73, 74",14628,5540.376435479686,1.103141082842611,"5540.376435479686, 5540.376435479686, 5540.376435479686, 5540.376435479686, 5540.376435479686, 5540.376435479686, 5540.376435479686, 5540.376435479686"
2523,EUR,16064.17426846119,67,"67, 68, 69, 70, 71, 72, 73, 74",14629,16064.17426846119,1.0999400433367679,"16064.17426846119, 16064.17426846119, 16064.17426846119, 16064.17426846119, 16064.17426846119, 16064.17426846119, 16064.17426846119, 16064.17426846119"
2524,EUR,1346.4093290956919,67,"67, 68, 69, 70, 71, 72, 73, 74",14630,1346.4093290956919,1.107170210751005,"1346.4093290956919, 1346.4093290956919, 1346.4093290956919, 1346.4093290956919, 1346.4093290956919, 1346.4093290956919, 1346.4093290956919, 1346.4093290956919"
2525,EUR,19166.773940971016,67,"67, 68, 69, 70, 71, 72, 73, 74",14631,19166.773940971016,1.1144180037112486,"19166.773940971016, 19166.773940971016, 19166.773940971016, 19166.773940971016, 19166.773940971016, 19166.773940971016, 19166.773940971016, 19166.773940971016"
2526,EUR,2696.5662419599726,67,"67, 68, 69, 70, 71, 72, 73, 74",14633,2696.5662419599726,1.1123310590340385,"2696.5662419599726, 2696.5662419599726, 2696.5662419599726, 2696.5662419599726, 2696.5662419599726, 2696.5662419599726, 2696.5662419599726, 2696.5662419599726"
2527,EUR,3078.040824142558,67,"67, 68, 69, 70, 71, 72, 73, 74",14635,3078.040824142558,1.1082612703656078,"3078.040824142558, 3078.040824142558, 3078.040824142558, 3078.040824142558, 3078.040824142558, 3078.040824142558, 3078.040824142558, 3078.040824142558"
2528,EUR,29987.06973469293,67,"67, 68, 69, 70, 71, 72, 73, 74",14636,29987.06973469293,1.1155663587312286,"29987.06973469293, 29987.06973469293, 29987.06973469293, 29987.06973469293, 29987.06973469293, 29987.06973469293, 29987.06973469293, 29987.06973469293"
2529,EUR,5801.357094567572,67,"67, 68, 69, 70, 71, 72, 73, 74",14637,5801.357094567572,1.1065370889558368,"5801.357094567572, 5801.357094567572, 5801.357094567572, 5801.357094567572, 5801.357094567572, 5801.357094567572, 5801.357094567572, 5801.357094567572"
2530,EUR,1832.8652390601173,67,"67, 68, 69, 70, 71, 72, 73, 74",14639,1832.8652390601173,1.1071139090723334,"1832.8652390601173, 1832.8652390601173, 1832.8652390601173, 1832.8652390601173, 1832.8652390601173, 1832.8652390601173, 1832.8652390601173, 1832.8652390601173"
2531,EUR,7499.095485333332,67,"67, 68, 69, 70, 71, 72, 73, 74",14640,7499.095485333332,1.1146315729096081,"7499.095485333332, 7499.095485333332, 7499.095485333332, 7499.095485333332, 7499.095485333332, 7499.095485333332, 7499.095485333332, 7499.095485333332"
2532,EUR,18052.499825495233,67,"67, 68, 69, 70, 71, 72, 73, 74",14641,18052.499825495233,1.1068437969247362,"18052.499825495233, 18052.499825495233, 18052.499825495233, 18052.499825495233, 18052.499825495233, 18052.499825495233, 18052.499825495233, 18052.499825495233"
2533,EUR,8249.501737906025,67,"67, 68, 69, 70, 71, 72, 73, 74",14642,8249.501737906025,1.117414577960195,"8249.501737906025, 8249.501737906025, 8249.501737906025, 8249.501737906025, 8249.501737906025, 8249.501737906025, 8249.501737906025, 8249.501737906025"
2534,EUR,100004.45439191969,67,"67, 68, 69, 70, 71, 72, 73, 74",14643,100004.45439191969,1.1171598766558934,"100004.45439191969, 100004.45439191969, 100004.45439191969, 100004.45439191969, 100004.45439191969, 100004.45439191969, 100004.45439191969, 100004.45439191969"
2535,EUR,15572.76842573643,67,"67, 68, 69, 70, 71, 72, 73, 74",14645,15572.76842573643,1.1154376087814122,"15572.76842573643, 15572.76842573643, 15572.76842573643, 15572.76842573643, 15572.76842573643, 15572.76842573643, 15572.76842573643, 15572.76842573643"
2536,EUR,919.6667786942955,67,"67, 68, 69, 70, 71, 72, 73, 74",14646,919.6667786942955,1.1142154664832051,"919.6667786942955, 919.6667786942955, 919.6667786942955, 919.6667786942955, 919.6667786942955, 919.6667786942955, 919.6667786942955, 919.6667786942955"
2537,EUR,4118.8685700874785,67,"67, 68, 69, 70, 71, 72, 73, 74",14647,4118.8685700874785,1.1170535439694436,"4118.8685700874785, 4118.8685700874785, 4118.8685700874785, 4118.8685700874785, 4118.8685700874785, 4118.8685700874785, 4118.8685700874785, 4118.8685700874785"
2538,EUR,7561.87648092286,67,"67, 68, 69, 70, 71, 72, 73, 74",14648,7561.87648092286,1.1041085249991445,"7561.87648092286, 7561.87648092286, 7561.87648092286, 7561.87648092286, 7561.87648092286, 7561.87648092286, 7561.87648092286, 7561.87648092286"
2539,EUR,5841.510227237779,67,"67, 68, 69, 70, 71, 72, 73, 74",14649,5841.510227237779,1.1020722243942922,"5841.510227237779, 5841.510227237779, 5841.510227237779, 5841.510227237779, 5841.510227237779, 5841.510227237779, 5841.510227237779, 5841.510227237779"
2540,EUR,7927.86760185918,67,"67, 68, 69, 70, 71, 72, 73, 74",14652,7927.86760185918,1.1063907749567243,"7927.86760185918, 7927.86760185918, 7927.86760185918, 7927.86760185918, 7927.86760185918, 7927.86760185918, 7927.86760185918, 7927.86760185918"
2541,EUR,6931.431405566271,67,"67, 68, 69, 70, 71, 72, 73, 74",14653,6931.431405566271,1.119743702464219,"6931.431405566271, 6931.431405566271, 6931.431405566271, 6931.431405566271, 6931.431405566271, 6931.431405566271, 6931.431405566271, 6931.431405566271"
2542,EUR,2178.9584117744407,67,"67, 68, 69, 70, 71, 72, 73, 74",14654,2178.9584117744407,1.1120179221105961,"2178.9584117744407, 2178.9584117744407, 2178.9584117744407, 2178.9584117744407, 2178.9584117744407, 2178.9584117744407, 2178.9584117744407, 2178.9584117744407"
2543,EUR,20532.311478645348,67,"67, 68, 69, 70, 71, 72, 73, 74",14655,20532.311478645348,1.1198961329144204,"20532.311478645348, 20532.311478645348, 20532.311478645348, 20532.311478645348, 20532.311478645348, 20532.311478645348, 20532.311478645348, 20532.311478645348"
2544,EUR,13864.251193618362,67,"67, 68, 69, 70, 71, 72, 73, 74",14656,13864.251193618362,1.10904009363126,"13864.251193618362, 13864.251193618362, 13864.251193618362, 13864.251193618362, 13864.251193618362, 13864.251193618362, 13864.251193618362, 13864.251193618362"
2545,EUR,23075.51885212482,67,"67, 68, 69, 70, 71, 72, 73, 74",14658,23075.51885212482,1.0999184673640687,"23075.51885212482, 23075.51885212482, 23075.51885212482, 23075.51885212482, 23075.51885212482, 23075.51885212482, 23075.51885212482, 23075.51885212482"
2546,EUR,3471.3879772768205,67,"67, 68, 69, 70, 71, 72, 73, 74",14659,3471.3879772768205,1.1151597368724722,"3471.3879772768205, 3471.3879772768205, 3471.3879772768205, 3471.3879772768205, 3471.3879772768205, 3471.3879772768205, 3471.3879772768205, 3471.3879772768205"
2547,EUR,28241.310132572275,67,"67, 68, 69, 70, 71, 72, 73, 74",14660,28241.310132572275,1.1167155767842076,"28241.310132572275, 28241.310132572275, 28241.310132572275, 28241.310132572275, 28241.310132572275, 28241.310132572275, 28241.310132572275, 28241.310132572275"
2548,EUR,5191.920717695108,67,"67, 68, 69, 70, 71, 72, 73, 74",14661,5191.920717695108,1.1055421305172863,"5191.920717695108, 5191.920717695108, 5191.920717695108, 5191.920717695108, 5191.920717695108, 5191.920717695108, 5191.920717695108, 5191.920717695108"
2549,EUR,5192.163804768621,67,"67, 68, 69, 70, 71, 72, 73, 74",14663,5192.163804768621,1.1082329269275129,"5192.163804768621, 5192.163804768621, 5192.163804768621, 5192.163804768621, 5192.163804768621, 5192.163804768621, 5192.163804768621, 5192.163804768621"
2550,EUR,12697.61458300344,67,"67, 68, 69, 70, 71, 72, 73, 74",14665,12697.61458300344,1.111768178364817,"12697.61458300344, 12697.61458300344, 12697.61458300344, 12697.61458300344, 12697.61458300344, 12697.61458300344, 12697.61458300344, 12697.61458300344"
2551,EUR,9516.203802049207,67,"67, 68, 69, 70, 71, 72, 73, 74",14667,9516.203802049207,1.1074879034761826,"9516.203802049207, 9516.203802049207, 9516.203802049207, 9516.203802049207, 9516.203802049207, 9516.203802049207, 9516.203802049207, 9516.203802049207"
2552,EUR,13508.75625881973,67,"67, 68, 69, 70, 71, 72, 73, 74",14668,13508.75625881973,1.1056918534188191,"13508.75625881973, 13508.75625881973, 13508.75625881973, 13508.75625881973, 13508.75625881973, 13508.75625881973, 13508.75625881973, 13508.75625881973"
2553,EUR,5413.357652788661,67,"67, 68, 69, 70, 71, 72, 73, 74",14669,5413.357652788661,1.1190554599471882,"5413.357652788661, 5413.357652788661, 5413.357652788661, 5413.357652788661, 5413.357652788661, 5413.357652788661, 5413.357652788661, 5413.357652788661"
2554,EUR,17334.746386026178,67,"67, 68, 69, 70, 71, 72, 73, 74",14671,17334.746386026178,1.109821666048959,"17334.746386026178, 17334.746386026178, 17334.746386026178, 17334.746386026178, 17334.746386026178, 17334.746386026178, 17334.746386026178, 17334.746386026178"
2555,EUR,6960.874218874962,67,"67, 68, 69, 70, 71, 72, 73, 74",14673,6960.874218874962,1.1109441146308876,"6960.874218874962, 6960.874218874962, 6960.874218874962, 6960.874218874962, 6960.874218874962, 6960.874218874962, 6960.874218874962, 6960.874218874962"
2556,EUR,8113.768352487998,67,"67, 68, 69, 70, 71, 72, 73, 74",14676,8113.768352487998,1.1099643878703276,"8113.768352487998, 8113.768352487998, 8113.768352487998, 8113.768352487998, 8113.768352487998, 8113.768352487998, 8113.768352487998, 8113.768352487998"
2557,EUR,4148.863707067756,67,"67, 68, 69, 70, 71, 72, 73, 74",14677,4148.863707067756,1.1105151806198512,"4148.863707067756, 4148.863707067756, 4148.863707067756, 4148.863707067756, 4148.863707067756, 4148.863707067756, 4148.863707067756, 4148.863707067756"
2558,EUR,4165.4753255943415,67,"67, 68, 69, 70, 71, 72, 73, 74",14680,4165.4753255943415,1.1291002300368864,"4165.4753255943415, 4165.4753255943415, 4165.4753255943415, 4165.4753255943415, 4165.4753255943415, 4165.4753255943415, 4165.4753255943415, 4165.4753255943415"
2559,EUR,4932.123438270576,67,"67, 68, 69, 70, 71, 72, 73, 74",14681,4932.123438270576,1.1032202202478267,"4932.123438270576, 4932.123438270576, 4932.123438270576, 4932.123438270576, 4932.123438270576, 4932.123438270576, 4932.123438270576, 4932.123438270576"
2560,EUR,3110.0815687209233,67,"67, 68, 69, 70, 71, 72, 73, 74",14682,3110.0815687209233,1.1037324362240457,"3110.0815687209233, 3110.0815687209233, 3110.0815687209233, 3110.0815687209233, 3110.0815687209233, 3110.0815687209233, 3110.0815687209233, 3110.0815687209233"
2561,EUR,2967.2540052406034,67,"67, 68, 69, 70, 71, 72, 73, 74",14683,2967.2540052406034,1.1168921536704512,"2967.2540052406034, 2967.2540052406034, 2967.2540052406034, 2967.2540052406034, 2967.2540052406034, 2967.2540052406034, 2967.2540052406034, 2967.2540052406034"
2562,EUR,2656.151686677734,67,"67, 68, 69, 70, 71, 72, 73, 74",14684,2656.151686677734,1.1026648885588255,"2656.151686677734, 2656.151686677734, 2656.151686677734, 2656.151686677734, 2656.151686677734, 2656.151686677734, 2656.151686677734, 2656.151686677734"
2563,EUR,4708.425796211522,67,"67, 68, 69, 70, 71, 72, 73, 74",14686,4708.425796211522,1.102504255575373,"4708.425796211522, 4708.425796211522, 4708.425796211522, 4708.425796211522, 4708.425796211522, 4708.425796211522, 4708.425796211522, 4708.425796211522"
2564,EUR,9203.440243032432,67,"67, 68, 69, 70, 71, 72, 73, 74",14687,9203.440243032432,1.1097975703959972,"9203.440243032432, 9203.440243032432, 9203.440243032432, 9203.440243032432, 9203.440243032432, 9203.440243032432, 9203.440243032432, 9203.440243032432"
2565,EUR,10726.914453123329,67,"67, 68, 69, 70, 71, 72, 73, 74",14688,10726.914453123329,1.1017651411574527,"10726.914453123329, 10726.914453123329, 10726.914453123329, 10726.914453123329, 10726.914453123329, 10726.914453123329, 10726.914453123329, 10726.914453123329"
2566,EUR,120623.13031102848,67,"67, 68, 69, 70, 71, 72, 73, 74",14689,120623.13031102848,1.1172220824339114,"120623.13031102848, 120623.13031102848, 120623.13031102848, 120623.13031102848, 120623.13031102848, 120623.13031102848, 120623.13031102848, 120623.13031102848"
2567,EUR,10985.127000482504,67,"67, 68, 69, 70, 71, 72, 73, 74",14690,10985.127000482504,1.1201108648219438,"10985.127000482504, 10985.127000482504, 10985.127000482504, 10985.127000482504, 10985.127000482504, 10985.127000482504, 10985.127000482504, 10985.127000482504"
2568,EUR,14905.78754668277,67,"67, 68, 69, 70, 71, 72, 73, 74",14691,14905.78754668277,1.1042277027873704,"14905.78754668277, 14905.78754668277, 14905.78754668277, 14905.78754668277, 14905.78754668277, 14905.78754668277, 14905.78754668277, 14905.78754668277"
2569,EUR,2744.5461427078803,67,"67, 68, 69, 70, 71, 72, 73, 74",14692,2744.5461427078803,1.1125765534580723,"2744.5461427078803, 2744.5461427078803, 2744.5461427078803, 2744.5461427078803, 2744.5461427078803, 2744.5461427078803, 2744.5461427078803, 2744.5461427078803"
2570,EUR,4707.989162187879,67,"67, 68, 69, 70, 71, 72, 73, 74",14693,4707.989162187879,1.113212908711941,"4707.989162187879, 4707.989162187879, 4707.989162187879, 4707.989162187879, 4707.989162187879, 4707.989162187879, 4707.989162187879, 4707.989162187879"
2571,EUR,15096.731604629125,67,"67, 68, 69, 70, 71, 72, 73, 74",14694,15096.731604629125,1.1117449230339347,"15096.731604629125, 15096.731604629125, 15096.731604629125, 15096.731604629125, 15096.731604629125, 15096.731604629125, 15096.731604629125, 15096.731604629125"
2572,EUR,70077.81314432669,67,"67, 68, 69, 70, 71, 72, 73, 74",14695,70077.81314432669,1.1149364668361499,"70077.81314432669, 70077.81314432669, 70077.81314432669, 70077.81314432669, 70077.81314432669, 70077.81314432669, 70077.81314432669, 70077.81314432669"
2573,EUR,1310.4803094616484,67,"67, 68, 69, 70, 71, 72, 73, 74",14696,1310.4803094616484,1.1073937344984488,"1310.4803094616484, 1310.4803094616484, 1310.4803094616484, 1310.4803094616484, 1310.4803094616484, 1310.4803094616484, 1310.4803094616484, 1310.4803094616484"
2574,EUR,20034.1398261569,67,"67, 68, 69, 70, 71, 72, 73, 74",14697,20034.1398261569,1.1060574950840505,"20034.1398261569, 20034.1398261569, 20034.1398261569, 20034.1398261569, 20034.1398261569, 20034.1398261569, 20034.1398261569, 20034.1398261569"
2575,EUR,23598.698873087178,67,"67, 68, 69, 70, 71, 72, 73, 74",14698,23598.698873087178,1.1004951704270203,"23598.698873087178, 23598.698873087178, 23598.698873087178, 23598.698873087178, 23598.698873087178, 23598.698873087178, 23598.698873087178, 23598.698873087178"
2576,EUR,3763.1470739961633,67,"67, 68, 69, 70, 71, 72, 73, 74",14699,3763.1470739961633,1.1276565901290898,"3763.1470739961633, 3763.1470739961633, 3763.1470739961633, 3763.1470739961633, 3763.1470739961633, 3763.1470739961633, 3763.1470739961633, 3763.1470739961633"
2577,EUR,29766.43640480935,67,"67, 68, 69, 70, 71, 72, 73, 74",14700,29766.43640480935,1.1255140107878139,"29766.43640480935, 29766.43640480935, 29766.43640480935, 29766.43640480935, 29766.43640480935, 29766.43640480935, 29766.43640480935, 29766.43640480935"
2578,EUR,32368.483459745952,67,"67, 68, 69, 70, 71, 72, 73, 74",14701,32368.483459745952,1.1064332520239974,"32368.483459745952, 32368.483459745952, 32368.483459745952, 32368.483459745952, 32368.483459745952, 32368.483459745952, 32368.483459745952, 32368.483459745952"
2579,EUR,22663.83380244375,67,"67, 68, 69, 70, 71, 72, 73, 74",14702,22663.83380244375,1.1055311321440595,"22663.83380244375, 22663.83380244375, 22663.83380244375, 22663.83380244375, 22663.83380244375, 22663.83380244375, 22663.83380244375, 22663.83380244375"
2580,EUR,81967.02128614316,67,"67, 68, 69, 70, 71, 72, 73, 74",14703,81967.02128614316,1.1059191739918253,"81967.02128614316, 81967.02128614316, 81967.02128614316, 81967.02128614316, 81967.02128614316, 81967.02128614316, 81967.02128614316, 81967.02128614316"
2581,EUR,7787.87831151103,67,"67, 68, 69, 70, 71, 72, 73, 74",14705,7787.87831151103,1.1145235399512803,"7787.87831151103, 7787.87831151103, 7787.87831151103, 7787.87831151103, 7787.87831151103, 7787.87831151103, 7787.87831151103, 7787.87831151103"
2582,EUR,10809.624669971026,67,"67, 68, 69, 70, 71, 72, 73, 74",14706,10809.624669971026,1.1196890156021977,"10809.624669971026, 10809.624669971026, 10809.624669971026, 10809.624669971026, 10809.624669971026, 10809.624669971026, 10809.624669971026, 10809.624669971026"
2583,EUR,4890.060553217018,67,"67, 68, 69, 70, 71, 72, 73, 74",14708,4890.060553217018,1.1116698749738323,"4890.060553217018, 4890.060553217018, 4890.060553217018, 4890.060553217018, 4890.060553217018, 4890.060553217018, 4890.060553217018, 4890.060553217018"
2584,EUR,11749.796948372119,67,"67, 68, 69, 70, 71, 72, 73, 74",14709,11749.796948372119,1.1219873371074132,"11749.796948372119, 11749.796948372119, 11749.796948372119, 11749.796948372119, 11749.796948372119, 11749.796948372119, 11749.796948372119, 11749.796948372119"
2585,EUR,17407.317743547108,67,"67, 68, 69, 70, 71, 72, 73, 74",14710,17407.317743547108,1.1037384473808054,"17407.317743547108, 17407.317743547108, 17407.317743547108, 17407.317743547108, 17407.317743547108, 17407.317743547108, 17407.317743547108, 17407.317743547108"
2586,EUR,10990.216722585685,67,"67, 68, 69, 70, 71, 72, 73, 74",14712,10990.216722585685,1.105823004217318,"10990.216722585685, 10990.216722585685, 10990.216722585685, 10990.216722585685, 10990.216722585685, 10990.216722585685, 10990.216722585685, 10990.216722585685"
2587,EUR,2247.0685619367914,67,"67, 68, 69, 70, 71, 72, 73, 74",14713,2247.0685619367914,1.1116343557604333,"2247.0685619367914, 2247.0685619367914, 2247.0685619367914, 2247.0685619367914, 2247.0685619367914, 2247.0685619367914, 2247.0685619367914, 2247.0685619367914"
2588,EUR,33118.02354303358,67,"67, 68, 69, 70, 71, 72, 73, 74",14714,33118.02354303358,1.122030329808502,"33118.02354303358, 33118.02354303358, 33118.02354303358, 33118.02354303358, 33118.02354303358, 33118.02354303358, 33118.02354303358, 33118.02354303358"
