,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
1226,EUR,17693.004301712655,41,"41, 42, 43, 44, 45, 46, 47, 48",8126,17693.004301712655,1.2501462894435975,"17693.004301712655, 17693.004301712655, 17693.004301712655, 17693.004301712655, 17693.004301712655, 17693.004301712655, 17693.004301712655, 17693.004301712655"
1227,EUR,7073.178368959195,41,"41, 42, 43, 44, 45, 46, 47, 48",8127,7073.178368959195,1.2527250496710094,"7073.178368959195, 7073.178368959195, 7073.178368959195, 7073.178368959195, 7073.178368959195, 7073.178368959195, 7073.178368959195, 7073.178368959195"
1228,EUR,2233.895387236584,41,"41, 42, 43, 44, 45, 46, 47, 48",8128,2233.895387236584,1.2572144435088495,"2233.895387236584, 2233.895387236584, 2233.895387236584, 2233.895387236584, 2233.895387236584, 2233.895387236584, 2233.895387236584, 2233.895387236584"
1229,EUR,12809.503117606058,41,"41, 42, 43, 44, 45, 46, 47, 48",8129,12809.503117606058,1.25897147435893,"12809.503117606058, 12809.503117606058, 12809.503117606058, 12809.503117606058, 12809.503117606058, 12809.503117606058, 12809.503117606058, 12809.503117606058"
1230,EUR,2931.575866509768,41,"41, 42, 43, 44, 45, 46, 47, 48",8130,2931.575866509768,1.2722583243031358,"2931.575866509768, 2931.575866509768, 2931.575866509768, 2931.575866509768, 2931.575866509768, 2931.575866509768, 2931.575866509768, 2931.575866509768"
1231,EUR,3234.656369745142,41,"41, 42, 43, 44, 45, 46, 47, 48",8132,3234.656369745142,1.2580934802103934,"3234.656369745142, 3234.656369745142, 3234.656369745142, 3234.656369745142, 3234.656369745142, 3234.656369745142, 3234.656369745142, 3234.656369745142"
1232,EUR,2371.501227460339,41,"41, 42, 43, 44, 45, 46, 47, 48",8138,2371.501227460339,1.2588770899995216,"2371.501227460339, 2371.501227460339, 2371.501227460339, 2371.501227460339, 2371.501227460339, 2371.501227460339, 2371.501227460339, 2371.501227460339"
1233,EUR,20133.543079010935,41,"41, 42, 43, 44, 45, 46, 47, 48",8139,20133.543079010935,1.2618881738192127,"20133.543079010935, 20133.543079010935, 20133.543079010935, 20133.543079010935, 20133.543079010935, 20133.543079010935, 20133.543079010935, 20133.543079010935"
1234,EUR,12176.952424892084,41,"41, 42, 43, 44, 45, 46, 47, 48",8141,12176.952424892084,1.2566253866788817,"12176.952424892084, 12176.952424892084, 12176.952424892084, 12176.952424892084, 12176.952424892084, 12176.952424892084, 12176.952424892084, 12176.952424892084"
1235,EUR,4264.956203325687,41,"41, 42, 43, 44, 45, 46, 47, 48",8142,4264.956203325687,1.2598508931103258,"4264.956203325687, 4264.956203325687, 4264.956203325687, 4264.956203325687, 4264.956203325687, 4264.956203325687, 4264.956203325687, 4264.956203325687"
1236,EUR,14033.171096949074,41,"41, 42, 43, 44, 45, 46, 47, 48",8143,14033.171096949074,1.2593495581150511,"14033.171096949074, 14033.171096949074, 14033.171096949074, 14033.171096949074, 14033.171096949074, 14033.171096949074, 14033.171096949074, 14033.171096949074"
1237,EUR,6141.803762366706,41,"41, 42, 43, 44, 45, 46, 47, 48",8150,6141.803762366706,1.254671755396629,"6141.803762366706, 6141.803762366706, 6141.803762366706, 6141.803762366706, 6141.803762366706, 6141.803762366706, 6141.803762366706, 6141.803762366706"
1238,EUR,2994.5475644187086,41,"41, 42, 43, 44, 45, 46, 47, 48",8151,2994.5475644187086,1.2632107469984504,"2994.5475644187086, 2994.5475644187086, 2994.5475644187086, 2994.5475644187086, 2994.5475644187086, 2994.5475644187086, 2994.5475644187086, 2994.5475644187086"
1239,EUR,37354.46238835209,41,"41, 42, 43, 44, 45, 46, 47, 48",8153,37354.46238835209,1.2662280916818895,"37354.46238835209, 37354.46238835209, 37354.46238835209, 37354.46238835209, 37354.46238835209, 37354.46238835209, 37354.46238835209, 37354.46238835209"
1240,EUR,5572.140058476385,41,"41, 42, 43, 44, 45, 46, 47, 48",8154,5572.140058476385,1.2695390446748458,"5572.140058476385, 5572.140058476385, 5572.140058476385, 5572.140058476385, 5572.140058476385, 5572.140058476385, 5572.140058476385, 5572.140058476385"
1241,EUR,25288.4146562557,41,"41, 42, 43, 44, 45, 46, 47, 48",8158,25288.4146562557,1.2608806771569145,"25288.4146562557, 25288.4146562557, 25288.4146562557, 25288.4146562557, 25288.4146562557, 25288.4146562557, 25288.4146562557, 25288.4146562557"
1242,EUR,6500.364027496543,41,"41, 42, 43, 44, 45, 46, 47, 48",8160,6500.364027496543,1.2670291781775154,"6500.364027496543, 6500.364027496543, 6500.364027496543, 6500.364027496543, 6500.364027496543, 6500.364027496543, 6500.364027496543, 6500.364027496543"
1243,EUR,4766.512371354384,41,"41, 42, 43, 44, 45, 46, 47, 48",8161,4766.512371354384,1.2546086620814647,"4766.512371354384, 4766.512371354384, 4766.512371354384, 4766.512371354384, 4766.512371354384, 4766.512371354384, 4766.512371354384, 4766.512371354384"
1244,EUR,3619.1419128346274,41,"41, 42, 43, 44, 45, 46, 47, 48",8172,3619.1419128346274,1.255014618919225,"3619.1419128346274, 3619.1419128346274, 3619.1419128346274, 3619.1419128346274, 3619.1419128346274, 3619.1419128346274, 3619.1419128346274, 3619.1419128346274"
1245,EUR,45646.61936770745,41,"41, 42, 43, 44, 45, 46, 47, 48",8179,45646.61936770745,1.2654319671886747,"45646.61936770745, 45646.61936770745, 45646.61936770745, 45646.61936770745, 45646.61936770745, 45646.61936770745, 45646.61936770745, 45646.61936770745"
1246,EUR,46083.21479680823,41,"41, 42, 43, 44, 45, 46, 47, 48",8180,46083.21479680823,1.263593247083396,"46083.21479680823, 46083.21479680823, 46083.21479680823, 46083.21479680823, 46083.21479680823, 46083.21479680823, 46083.21479680823, 46083.21479680823"
1247,EUR,36658.38609359881,41,"41, 42, 43, 44, 45, 46, 47, 48",8185,36658.38609359881,1.2696961239822504,"36658.38609359881, 36658.38609359881, 36658.38609359881, 36658.38609359881, 36658.38609359881, 36658.38609359881, 36658.38609359881, 36658.38609359881"
1248,EUR,25111.58978318905,41,"41, 42, 43, 44, 45, 46, 47, 48",8186,25111.58978318905,1.2588397699190736,"25111.58978318905, 25111.58978318905, 25111.58978318905, 25111.58978318905, 25111.58978318905, 25111.58978318905, 25111.58978318905, 25111.58978318905"
1249,EUR,2106.4351324756576,41,"41, 42, 43, 44, 45, 46, 47, 48",8189,2106.4351324756576,1.2655701528039867,"2106.4351324756576, 2106.4351324756576, 2106.4351324756576, 2106.4351324756576, 2106.4351324756576, 2106.4351324756576, 2106.4351324756576, 2106.4351324756576"
1250,EUR,5785.854820649695,41,"41, 42, 43, 44, 45, 46, 47, 48",8194,5785.854820649695,1.265131344315202,"5785.854820649695, 5785.854820649695, 5785.854820649695, 5785.854820649695, 5785.854820649695, 5785.854820649695, 5785.854820649695, 5785.854820649695"
1251,EUR,6129.603269169735,41,"41, 42, 43, 44, 45, 46, 47, 48",8197,6129.603269169735,1.267740898186627,"6129.603269169735, 6129.603269169735, 6129.603269169735, 6129.603269169735, 6129.603269169735, 6129.603269169735, 6129.603269169735, 6129.603269169735"
1252,EUR,25084.164822498366,41,"41, 42, 43, 44, 45, 46, 47, 48",8198,25084.164822498366,1.2757906791713516,"25084.164822498366, 25084.164822498366, 25084.164822498366, 25084.164822498366, 25084.164822498366, 25084.164822498366, 25084.164822498366, 25084.164822498366"
1253,EUR,22881.009924010432,41,"41, 42, 43, 44, 45, 46, 47, 48",8205,22881.009924010432,1.251272109152802,"22881.009924010432, 22881.009924010432, 22881.009924010432, 22881.009924010432, 22881.009924010432, 22881.009924010432, 22881.009924010432, 22881.009924010432"
1254,EUR,1769.3169151961517,41,"41, 42, 43, 44, 45, 46, 47, 48",8206,1769.3169151961517,1.2562808740959694,"1769.3169151961517, 1769.3169151961517, 1769.3169151961517, 1769.3169151961517, 1769.3169151961517, 1769.3169151961517, 1769.3169151961517, 1769.3169151961517"
1255,EUR,12694.65565422919,41,"41, 42, 43, 44, 45, 46, 47, 48",8209,12694.65565422919,1.2791454198066554,"12694.65565422919, 12694.65565422919, 12694.65565422919, 12694.65565422919, 12694.65565422919, 12694.65565422919, 12694.65565422919, 12694.65565422919"
1256,EUR,11284.585544031619,41,"41, 42, 43, 44, 45, 46, 47, 48",8210,11284.585544031619,1.2554153863296722,"11284.585544031619, 11284.585544031619, 11284.585544031619, 11284.585544031619, 11284.585544031619, 11284.585544031619, 11284.585544031619, 11284.585544031619"
1257,EUR,4069.239884096927,41,"41, 42, 43, 44, 45, 46, 47, 48",8212,4069.239884096927,1.2496825309972324,"4069.239884096927, 4069.239884096927, 4069.239884096927, 4069.239884096927, 4069.239884096927, 4069.239884096927, 4069.239884096927, 4069.239884096927"
1258,EUR,884.7754818242431,41,"41, 42, 43, 44, 45, 46, 47, 48",8215,884.7754818242431,1.254420392172082,"884.7754818242431, 884.7754818242431, 884.7754818242431, 884.7754818242431, 884.7754818242431, 884.7754818242431, 884.7754818242431, 884.7754818242431"
1259,USD,1941.4111708955786,41,"41, 42, 43, 44, 45, 46, 47, 48",8225,1941.4111708955786,0.8136819984073765,"1941.4111708955786, 1941.4111708955786, 1941.4111708955786, 1941.4111708955786, 1941.4111708955786, 1941.4111708955786, 1941.4111708955786, 1941.4111708955786"
1260,USD,3828.1962218225904,41,"41, 42, 43, 44, 45, 46, 47, 48",8256,3828.1962218225904,0.813825963651468,"3828.1962218225904, 3828.1962218225904, 3828.1962218225904, 3828.1962218225904, 3828.1962218225904, 3828.1962218225904, 3828.1962218225904, 3828.1962218225904"
1261,USD,5778.20679482831,41,"41, 42, 43, 44, 45, 46, 47, 48",8260,5778.20679482831,0.8140536006762229,"5778.20679482831, 5778.20679482831, 5778.20679482831, 5778.20679482831, 5778.20679482831, 5778.20679482831, 5778.20679482831, 5778.20679482831"
1262,USD,6612.3460023365205,41,"41, 42, 43, 44, 45, 46, 47, 48",8275,6612.3460023365205,0.8140327358885632,"6612.3460023365205, 6612.3460023365205, 6612.3460023365205, 6612.3460023365205, 6612.3460023365205, 6612.3460023365205, 6612.3460023365205, 6612.3460023365205"
1263,USD,33178.42783919553,41,"41, 42, 43, 44, 45, 46, 47, 48",8282,33178.42783919553,0.8152373110836514,"33178.42783919553, 33178.42783919553, 33178.42783919553, 33178.42783919553, 33178.42783919553, 33178.42783919553, 33178.42783919553, 33178.42783919553"
1264,USD,13810.319272739001,41,"41, 42, 43, 44, 45, 46, 47, 48",8300,13810.319272739001,0.8140256770275561,"13810.319272739001, 13810.319272739001, 13810.319272739001, 13810.319272739001, 13810.319272739001, 13810.319272739001, 13810.319272739001, 13810.319272739001"
1265,EUR,10612.716173358338,42,"42, 43, 44, 45, 46, 47, 48, 49",8316,10612.716173358338,1.2798553530079504,"10612.716173358338, 10612.716173358338, 10612.716173358338, 10612.716173358338, 10612.716173358338, 10612.716173358338, 10612.716173358338, 10612.716173358338"
1266,EUR,51354.3969675161,42,"42, 43, 44, 45, 46, 47, 48, 49",8318,51354.3969675161,1.2730349514424975,"51354.3969675161, 51354.3969675161, 51354.3969675161, 51354.3969675161, 51354.3969675161, 51354.3969675161, 51354.3969675161, 51354.3969675161"
1267,EUR,9616.203366149348,42,"42, 43, 44, 45, 46, 47, 48, 49",8324,9616.203366149348,1.2726573568322468,"9616.203366149348, 9616.203366149348, 9616.203366149348, 9616.203366149348, 9616.203366149348, 9616.203366149348, 9616.203366149348, 9616.203366149348"
1268,EUR,5555.9565899819845,42,"42, 43, 44, 45, 46, 47, 48, 49",8326,5555.9565899819845,1.2848119991336113,"5555.9565899819845, 5555.9565899819845, 5555.9565899819845, 5555.9565899819845, 5555.9565899819845, 5555.9565899819845, 5555.9565899819845, 5555.9565899819845"
1269,EUR,16192.158676601284,42,"42, 43, 44, 45, 46, 47, 48, 49",8328,16192.158676601284,1.2643335534027973,"16192.158676601284, 16192.158676601284, 16192.158676601284, 16192.158676601284, 16192.158676601284, 16192.158676601284, 16192.158676601284, 16192.158676601284"
1270,EUR,4886.18136588842,42,"42, 43, 44, 45, 46, 47, 48, 49",8331,4886.18136588842,1.2670049212405272,"4886.18136588842, 4886.18136588842, 4886.18136588842, 4886.18136588842, 4886.18136588842, 4886.18136588842, 4886.18136588842, 4886.18136588842"
1271,EUR,10683.446773658394,42,"42, 43, 44, 45, 46, 47, 48, 49",8332,10683.446773658394,1.2528831314942912,"10683.446773658394, 10683.446773658394, 10683.446773658394, 10683.446773658394, 10683.446773658394, 10683.446773658394, 10683.446773658394, 10683.446773658394"
1272,EUR,11137.916547089428,42,"42, 43, 44, 45, 46, 47, 48, 49",8337,11137.916547089428,1.25163559284745,"11137.916547089428, 11137.916547089428, 11137.916547089428, 11137.916547089428, 11137.916547089428, 11137.916547089428, 11137.916547089428, 11137.916547089428"
1273,EUR,20278.80106968008,42,"42, 43, 44, 45, 46, 47, 48, 49",8338,20278.80106968008,1.2687056560126697,"20278.80106968008, 20278.80106968008, 20278.80106968008, 20278.80106968008, 20278.80106968008, 20278.80106968008, 20278.80106968008, 20278.80106968008"
1274,EUR,10664.039474979827,42,"42, 43, 44, 45, 46, 47, 48, 49",8342,10664.039474979827,1.2617511602479854,"10664.039474979827, 10664.039474979827, 10664.039474979827, 10664.039474979827, 10664.039474979827, 10664.039474979827, 10664.039474979827, 10664.039474979827"
1275,EUR,8421.453984324473,42,"42, 43, 44, 45, 46, 47, 48, 49",8344,8421.453984324473,1.2547724848897002,"8421.453984324473, 8421.453984324473, 8421.453984324473, 8421.453984324473, 8421.453984324473, 8421.453984324473, 8421.453984324473, 8421.453984324473"
1276,EUR,12018.782669097895,42,"42, 43, 44, 45, 46, 47, 48, 49",8345,12018.782669097895,1.2588660670650484,"12018.782669097895, 12018.782669097895, 12018.782669097895, 12018.782669097895, 12018.782669097895, 12018.782669097895, 12018.782669097895, 12018.782669097895"
1277,EUR,25140.0500600434,42,"42, 43, 44, 45, 46, 47, 48, 49",8347,25140.0500600434,1.2536116484770223,"25140.0500600434, 25140.0500600434, 25140.0500600434, 25140.0500600434, 25140.0500600434, 25140.0500600434, 25140.0500600434, 25140.0500600434"
1278,EUR,3600.7069478915946,42,"42, 43, 44, 45, 46, 47, 48, 49",8348,3600.7069478915946,1.2540979783738497,"3600.7069478915946, 3600.7069478915946, 3600.7069478915946, 3600.7069478915946, 3600.7069478915946, 3600.7069478915946, 3600.7069478915946, 3600.7069478915946"
1279,EUR,7749.8856447133176,42,"42, 43, 44, 45, 46, 47, 48, 49",8350,10975.74783866368,1.251456487203444,"10975.74783866368, 10975.74783866368, 10975.74783866368, 10975.74783866368, 10975.74783866368, 10975.74783866368, 10975.74783866368, 7749.8856447133176"
1280,EUR,4532.532248199867,42,"42, 43, 44, 45, 46, 47, 48, 49",8355,4532.532248199867,1.255297767926035,"4532.532248199867, 4532.532248199867, 4532.532248199867, 4532.532248199867, 4532.532248199867, 4532.532248199867, 4532.532248199867, 4532.532248199867"
1281,EUR,6878.8513082823,42,"42, 43, 44, 45, 46, 47, 48, 49",8357,6878.8513082823,1.2531786171090127,"6878.8513082823, 6878.8513082823, 6878.8513082823, 6878.8513082823, 6878.8513082823, 6878.8513082823, 6878.8513082823, 6878.8513082823"
1282,EUR,12199.587070632371,42,"42, 43, 44, 45, 46, 47, 48, 49",8365,12199.587070632371,1.2560334871464778,"12199.587070632371, 12199.587070632371, 12199.587070632371, 12199.587070632371, 12199.587070632371, 12199.587070632371, 12199.587070632371, 12199.587070632371"
1283,EUR,3243.0369923919047,42,"42, 43, 44, 45, 46, 47, 48, 49",8379,3243.0369923919047,1.2552708640651267,"3243.0369923919047, 3243.0369923919047, 3243.0369923919047, 3243.0369923919047, 3243.0369923919047, 3243.0369923919047, 3243.0369923919047, 3243.0369923919047"
1284,EUR,1744.4221255520658,42,"42, 43, 44, 45, 46, 47, 48, 49",8383,1744.4221255520658,1.2647856584397208,"1744.4221255520658, 1744.4221255520658, 1744.4221255520658, 1744.4221255520658, 1744.4221255520658, 1744.4221255520658, 1744.4221255520658, 1744.4221255520658"
1285,EUR,6059.473249728894,42,"42, 43, 44, 45, 46, 47, 48, 49",8384,6059.473249728894,1.2618765478598912,"6059.473249728894, 6059.473249728894, 6059.473249728894, 6059.473249728894, 6059.473249728894, 6059.473249728894, 6059.473249728894, 6059.473249728894"
1286,EUR,1359.348141614905,42,"42, 43, 44, 45, 46, 47, 48, 49",8387,1359.348141614905,1.2565531349226098,"1359.348141614905, 1359.348141614905, 1359.348141614905, 1359.348141614905, 1359.348141614905, 1359.348141614905, 1359.348141614905, 1359.348141614905"
1287,EUR,12302.651750312518,42,"42, 43, 44, 45, 46, 47, 48, 49",8391,12302.651750312518,1.2591286125353847,"12302.651750312518, 12302.651750312518, 12302.651750312518, 12302.651750312518, 12302.651750312518, 12302.651750312518, 12302.651750312518, 12302.651750312518"
1288,EUR,17859.224644966325,42,"42, 43, 44, 45, 46, 47, 48, 49",8392,17859.224644966325,1.2600088107729916,"17859.224644966325, 17859.224644966325, 17859.224644966325, 17859.224644966325, 17859.224644966325, 17859.224644966325, 17859.224644966325, 17859.224644966325"
1289,EUR,7650.408786709163,42,"42, 43, 44, 45, 46, 47, 48, 49",8394,7650.408786709163,1.2535691499975115,"7650.408786709163, 7650.408786709163, 7650.408786709163, 7650.408786709163, 7650.408786709163, 7650.408786709163, 7650.408786709163, 7650.408786709163"
1290,EUR,24950.7449228205,42,"42, 43, 44, 45, 46, 47, 48, 49",8399,24950.7449228205,1.2531152986879353,"24950.7449228205, 24950.7449228205, 24950.7449228205, 24950.7449228205, 24950.7449228205, 24950.7449228205, 24950.7449228205, 24950.7449228205"
1291,EUR,32050.893734339716,42,"42, 43, 44, 45, 46, 47, 48, 49",8401,32050.893734339716,1.2609483372988062,"32050.893734339716, 32050.893734339716, 32050.893734339716, 32050.893734339716, 32050.893734339716, 32050.893734339716, 32050.893734339716, 32050.893734339716"
1292,EUR,13877.06732130721,42,"42, 43, 44, 45, 46, 47, 48, 49",8402,13877.06732130721,1.25914044804058,"13877.06732130721, 13877.06732130721, 13877.06732130721, 13877.06732130721, 13877.06732130721, 13877.06732130721, 13877.06732130721, 13877.06732130721"
1293,EUR,5712.139859141888,42,"42, 43, 44, 45, 46, 47, 48, 49",8406,5712.139859141888,1.2521087392124723,"5712.139859141888, 5712.139859141888, 5712.139859141888, 5712.139859141888, 5712.139859141888, 5712.139859141888, 5712.139859141888, 5712.139859141888"
1294,EUR,13170.172578211097,42,"42, 43, 44, 45, 46, 47, 48, 49",8407,13170.172578211097,1.2563430344185813,"13170.172578211097, 13170.172578211097, 13170.172578211097, 13170.172578211097, 13170.172578211097, 13170.172578211097, 13170.172578211097, 13170.172578211097"
1295,EUR,10525.236599703563,42,"42, 43, 44, 45, 46, 47, 48, 49",8412,10525.236599703563,1.2633848350609882,"10525.236599703563, 10525.236599703563, 10525.236599703563, 10525.236599703563, 10525.236599703563, 10525.236599703563, 10525.236599703563, 10525.236599703563"
1296,EUR,12865.080306821179,42,"42, 43, 44, 45, 46, 47, 48, 49",8413,12865.080306821179,1.283127368531692,"12865.080306821179, 12865.080306821179, 12865.080306821179, 12865.080306821179, 12865.080306821179, 12865.080306821179, 12865.080306821179, 12865.080306821179"
1297,EUR,8045.741156789031,42,"42, 43, 44, 45, 46, 47, 48, 49",8414,8045.741156789031,1.2530955041145242,"8045.741156789031, 8045.741156789031, 8045.741156789031, 8045.741156789031, 8045.741156789031, 8045.741156789031, 8045.741156789031, 8045.741156789031"
1298,EUR,2074.5020848332815,42,"42, 43, 44, 45, 46, 47, 48, 49",8415,2074.5020848332815,1.25568053191413,"2074.5020848332815, 2074.5020848332815, 2074.5020848332815, 2074.5020848332815, 2074.5020848332815, 2074.5020848332815, 2074.5020848332815, 2074.5020848332815"
1299,USD,5340.003824217157,42,"42, 43, 44, 45, 46, 47, 48, 49",8429,5340.003824217157,0.8193410826339729,"5340.003824217157, 5340.003824217157, 5340.003824217157, 5340.003824217157, 5340.003824217157, 5340.003824217157, 5340.003824217157, 5340.003824217157"
1300,USD,10058.235039107169,42,"42, 43, 44, 45, 46, 47, 48, 49",8435,10058.235039107169,0.8263056111829158,"10058.235039107169, 10058.235039107169, 10058.235039107169, 10058.235039107169, 10058.235039107169, 10058.235039107169, 10058.235039107169, 10058.235039107169"
1301,USD,3766.5320873121923,42,"42, 43, 44, 45, 46, 47, 48, 49",8438,3766.5320873121923,0.8164856708049537,"3766.5320873121923, 3766.5320873121923, 3766.5320873121923, 3766.5320873121923, 3766.5320873121923, 3766.5320873121923, 3766.5320873121923, 3766.5320873121923"
1302,USD,7985.805775867606,42,"42, 43, 44, 45, 46, 47, 48, 49",8442,7985.805775867606,0.8184031689315836,"7985.805775867606, 7985.805775867606, 7985.805775867606, 7985.805775867606, 7985.805775867606, 7985.805775867606, 7985.805775867606, 7985.805775867606"
1303,USD,12628.56885293149,42,"42, 43, 44, 45, 46, 47, 48, 49",8462,12628.56885293149,0.8182211152002671,"12628.56885293149, 12628.56885293149, 12628.56885293149, 12628.56885293149, 12628.56885293149, 12628.56885293149, 12628.56885293149, 12628.56885293149"
1304,EUR,6878.085508055388,43,"43, 44, 45, 46, 47, 48, 49, 50",8513,6878.085508055388,1.2672112761808259,"6878.085508055388, 6878.085508055388, 6878.085508055388, 6878.085508055388, 6878.085508055388, 6878.085508055388, 6878.085508055388, 6878.085508055388"
1305,EUR,4898.8542275826585,43,"43, 44, 45, 46, 47, 48, 49, 50",8514,4898.8542275826585,1.2802128774646002,"4898.8542275826585, 4898.8542275826585, 4898.8542275826585, 4898.8542275826585, 4898.8542275826585, 4898.8542275826585, 4898.8542275826585, 4898.8542275826585"
1306,EUR,21518.52841718516,43,"43, 44, 45, 46, 47, 48, 49, 50",8515,21518.52841718516,1.2822681022756603,"21518.52841718516, 21518.52841718516, 21518.52841718516, 21518.52841718516, 21518.52841718516, 21518.52841718516, 21518.52841718516, 21518.52841718516"
1307,EUR,7243.299433965229,43,"43, 44, 45, 46, 47, 48, 49, 50",8516,7243.299433965229,1.2636813567941154,"7243.299433965229, 7243.299433965229, 7243.299433965229, 7243.299433965229, 7243.299433965229, 7243.299433965229, 7243.299433965229, 7243.299433965229"
1308,EUR,4507.950849026408,43,"43, 44, 45, 46, 47, 48, 49, 50",8517,4507.950849026408,1.2612321454109845,"4507.950849026408, 4507.950849026408, 4507.950849026408, 4507.950849026408, 4507.950849026408, 4507.950849026408, 4507.950849026408, 4507.950849026408"
1309,EUR,6236.245446604138,43,"43, 44, 45, 46, 47, 48, 49, 50",8519,6236.245446604138,1.2562669942545757,"6236.245446604138, 6236.245446604138, 6236.245446604138, 6236.245446604138, 6236.245446604138, 6236.245446604138, 6236.245446604138, 6236.245446604138"
1310,EUR,7089.934723656486,43,"43, 44, 45, 46, 47, 48, 49, 50",8520,7089.934723656486,1.2598171078298652,"7089.934723656486, 7089.934723656486, 7089.934723656486, 7089.934723656486, 7089.934723656486, 7089.934723656486, 7089.934723656486, 7089.934723656486"
1311,EUR,16574.535711553694,43,"43, 44, 45, 46, 47, 48, 49, 50",8521,16574.535711553694,1.262809545040735,"16574.535711553694, 16574.535711553694, 16574.535711553694, 16574.535711553694, 16574.535711553694, 16574.535711553694, 16574.535711553694, 16574.535711553694"
1312,EUR,1915.3575223684634,43,"43, 44, 45, 46, 47, 48, 49, 50",8523,1915.3575223684634,1.2847524650475124,"1915.3575223684634, 1915.3575223684634, 1915.3575223684634, 1915.3575223684634, 1915.3575223684634, 1915.3575223684634, 1915.3575223684634, 1915.3575223684634"
1313,EUR,47952.76275015607,43,"43, 44, 45, 46, 47, 48, 49, 50",8524,47952.76275015607,1.2785826404337288,"47952.76275015607, 47952.76275015607, 47952.76275015607, 47952.76275015607, 47952.76275015607, 47952.76275015607, 47952.76275015607, 47952.76275015607"
1314,EUR,7321.951465897876,43,"43, 44, 45, 46, 47, 48, 49, 50",8525,7321.951465897876,1.2773208047401667,"7321.951465897876, 7321.951465897876, 7321.951465897876, 7321.951465897876, 7321.951465897876, 7321.951465897876, 7321.951465897876, 7321.951465897876"
1315,EUR,116207.51802181965,43,"43, 44, 45, 46, 47, 48, 49, 50",8526,116207.51802181965,1.2732737046533522,"116207.51802181965, 116207.51802181965, 116207.51802181965, 116207.51802181965, 116207.51802181965, 116207.51802181965, 116207.51802181965, 116207.51802181965"
1316,EUR,2141.8918023892456,43,"43, 44, 45, 46, 47, 48, 49, 50",8527,2141.8918023892456,1.2766427762455954,"2141.8918023892456, 2141.8918023892456, 2141.8918023892456, 2141.8918023892456, 2141.8918023892456, 2141.8918023892456, 2141.8918023892456, 2141.8918023892456"
1317,EUR,5389.476592469336,43,"43, 44, 45, 46, 47, 48, 49, 50",8528,5389.476592469336,1.2630762584346409,"5389.476592469336, 5389.476592469336, 5389.476592469336, 5389.476592469336, 5389.476592469336, 5389.476592469336, 5389.476592469336, 5389.476592469336"
1318,EUR,19749.434556920434,43,"43, 44, 45, 46, 47, 48, 49, 50",8529,19749.434556920434,1.2672275217334124,"19749.434556920434, 19749.434556920434, 19749.434556920434, 19749.434556920434, 19749.434556920434, 19749.434556920434, 19749.434556920434, 19749.434556920434"
1319,EUR,29145.44409110195,43,"43, 44, 45, 46, 47, 48, 49, 50",8530,29145.44409110195,1.2679555059884269,"29145.44409110195, 29145.44409110195, 29145.44409110195, 29145.44409110195, 29145.44409110195, 29145.44409110195, 29145.44409110195, 29145.44409110195"
1320,EUR,12223.021690101505,43,"43, 44, 45, 46, 47, 48, 49, 50",8531,12223.021690101505,1.2614274097155787,"12223.021690101505, 12223.021690101505, 12223.021690101505, 12223.021690101505, 12223.021690101505, 12223.021690101505, 12223.021690101505, 12223.021690101505"
1321,EUR,12559.680631791427,43,"43, 44, 45, 46, 47, 48, 49, 50",8532,12559.680631791427,1.2614166368069908,"12559.680631791427, 12559.680631791427, 12559.680631791427, 12559.680631791427, 12559.680631791427, 12559.680631791427, 12559.680631791427, 12559.680631791427"
1322,EUR,11115.76406952154,43,"43, 44, 45, 46, 47, 48, 49, 50",8533,11115.76406952154,1.275029765525286,"11115.76406952154, 11115.76406952154, 11115.76406952154, 11115.76406952154, 11115.76406952154, 11115.76406952154, 11115.76406952154, 11115.76406952154"
1323,EUR,7416.2876001103505,43,"43, 44, 45, 46, 47, 48, 49, 50",8534,7416.2876001103505,1.2581684013771328,"7416.2876001103505, 7416.2876001103505, 7416.2876001103505, 7416.2876001103505, 7416.2876001103505, 7416.2876001103505, 7416.2876001103505, 7416.2876001103505"
1324,EUR,3268.818447655685,43,"43, 44, 45, 46, 47, 48, 49, 50",8535,3268.818447655685,1.2773724329608438,"3268.818447655685, 3268.818447655685, 3268.818447655685, 3268.818447655685, 3268.818447655685, 3268.818447655685, 3268.818447655685, 3268.818447655685"
1325,EUR,4104.945706966406,43,"43, 44, 45, 46, 47, 48, 49, 50",8536,4104.945706966406,1.270478731922121,"4104.945706966406, 4104.945706966406, 4104.945706966406, 4104.945706966406, 4104.945706966406, 4104.945706966406, 4104.945706966406, 4104.945706966406"
1326,EUR,7970.593320702284,43,"43, 44, 45, 46, 47, 48, 49, 50",8537,7970.593320702284,1.2710784717006065,"7970.593320702284, 7970.593320702284, 7970.593320702284, 7970.593320702284, 7970.593320702284, 7970.593320702284, 7970.593320702284, 7970.593320702284"
1327,EUR,29088.70639194774,43,"43, 44, 45, 46, 47, 48, 49, 50",8538,29088.70639194774,1.2589480781297828,"29088.70639194774, 29088.70639194774, 29088.70639194774, 29088.70639194774, 29088.70639194774, 29088.70639194774, 29088.70639194774, 29088.70639194774"
1328,EUR,58914.05510699352,43,"43, 44, 45, 46, 47, 48, 49, 50",8540,58914.05510699352,1.2551327169403075,"58914.05510699352, 58914.05510699352, 58914.05510699352, 58914.05510699352, 58914.05510699352, 58914.05510699352, 58914.05510699352, 58914.05510699352"
