,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
1705,EUR,46614.10423083472,39,"39, 40, 41, 42, 43, 44, 45, 46",8592,46614.10423083472,1.1135789048936935,"46614.10423083472, 46614.10423083472, 46614.10423083472, 46614.10423083472, 46614.10423083472, 46614.10423083472, 46614.10423083472, 46614.10423083472"
1706,EUR,6901.123357636018,39,"39, 40, 41, 42, 43, 44, 45, 46",8593,6901.123357636018,1.0997860080877044,"6901.123357636018, 6901.123357636018, 6901.123357636018, 6901.123357636018, 6901.123357636018, 6901.123357636018, 6901.123357636018, 6901.123357636018"
1707,EUR,6568.716776295505,39,"39, 40, 41, 42, 43, 44, 45, 46",8594,6568.716776295505,1.1047286597784578,"6568.716776295505, 6568.716776295505, 6568.716776295505, 6568.716776295505, 6568.716776295505, 6568.716776295505, 6568.716776295505, 6568.716776295505"
1708,EUR,4289.636811666118,39,"39, 40, 41, 42, 43, 44, 45, 46",8595,4289.636811666118,1.117915346670261,"4289.636811666118, 4289.636811666118, 4289.636811666118, 4289.636811666118, 4289.636811666118, 4289.636811666118, 4289.636811666118, 4289.636811666118"
1709,EUR,3247.753373856559,39,"39, 40, 41, 42, 43, 44, 45, 46",8596,3247.753373856559,1.0962220255374144,"3247.753373856559, 3247.753373856559, 3247.753373856559, 3247.753373856559, 3247.753373856559, 3247.753373856559, 3247.753373856559, 3247.753373856559"
1710,EUR,4666.392705895486,39,"39, 40, 41, 42, 43, 44, 45, 46",8597,4666.392705895486,1.1313633581051763,"4666.392705895486, 4666.392705895486, 4666.392705895486, 4666.392705895486, 4666.392705895486, 4666.392705895486, 4666.392705895486, 4666.392705895486"
1711,EUR,29792.380522735104,39,"39, 40, 41, 42, 43, 44, 45, 46",8598,29792.380522735104,1.1124996768958708,"29792.380522735104, 29792.380522735104, 29792.380522735104, 29792.380522735104, 29792.380522735104, 29792.380522735104, 29792.380522735104, 29792.380522735104"
1712,EUR,4586.067704180725,39,"39, 40, 41, 42, 43, 44, 45, 46",8599,4586.067704180725,1.1215723569330371,"4586.067704180725, 4586.067704180725, 4586.067704180725, 4586.067704180725, 4586.067704180725, 4586.067704180725, 4586.067704180725, 4586.067704180725"
1713,EUR,7112.643550077905,39,"39, 40, 41, 42, 43, 44, 45, 46",8600,7112.643550077905,1.113301155328943,"7112.643550077905, 7112.643550077905, 7112.643550077905, 7112.643550077905, 7112.643550077905, 7112.643550077905, 7112.643550077905, 7112.643550077905"
1714,EUR,7280.887877308374,39,"39, 40, 41, 42, 43, 44, 45, 46",8601,7280.887877308374,1.1113533716990995,"7280.887877308374, 7280.887877308374, 7280.887877308374, 7280.887877308374, 7280.887877308374, 7280.887877308374, 7280.887877308374, 7280.887877308374"
1715,EUR,22969.010566633224,39,"39, 40, 41, 42, 43, 44, 45, 46",8602,22969.010566633224,1.104155898557063,"22969.010566633224, 22969.010566633224, 22969.010566633224, 22969.010566633224, 22969.010566633224, 22969.010566633224, 22969.010566633224, 22969.010566633224"
1716,EUR,33702.26960976667,39,"39, 40, 41, 42, 43, 44, 45, 46",8603,33702.26960976667,1.1223640612328385,"33702.26960976667, 33702.26960976667, 33702.26960976667, 33702.26960976667, 33702.26960976667, 33702.26960976667, 33702.26960976667, 33702.26960976667"
1717,EUR,9351.707915951305,39,"39, 40, 41, 42, 43, 44, 45, 46",8604,9351.707915951305,1.118998327702259,"9351.707915951305, 9351.707915951305, 9351.707915951305, 9351.707915951305, 9351.707915951305, 9351.707915951305, 9351.707915951305, 9351.707915951305"
1718,EUR,6075.617121135918,40,"40, 41, 42, 43, 44, 45, 46, 47",8699,6075.617121135918,1.1148279560843801,"6075.617121135918, 6075.617121135918, 6075.617121135918, 6075.617121135918, 6075.617121135918, 6075.617121135918, 6075.617121135918, 6075.617121135918"
1719,EUR,4282.617695361957,40,"40, 41, 42, 43, 44, 45, 46, 47",8701,4282.617695361957,1.119620701455285,"4282.617695361957, 4282.617695361957, 4282.617695361957, 4282.617695361957, 4282.617695361957, 4282.617695361957, 4282.617695361957, 4282.617695361957"
1720,EUR,19487.67336561793,40,"40, 41, 42, 43, 44, 45, 46, 47",8702,19487.67336561793,1.098686371954072,"19487.67336561793, 19487.67336561793, 19487.67336561793, 19487.67336561793, 19487.67336561793, 19487.67336561793, 19487.67336561793, 19487.67336561793"
1721,EUR,1833.0527927999315,40,"40, 41, 42, 43, 44, 45, 46, 47",8706,1833.0527927999315,1.1097046408770603,"1833.0527927999315, 1833.0527927999315, 1833.0527927999315, 1833.0527927999315, 1833.0527927999315, 1833.0527927999315, 1833.0527927999315, 1833.0527927999315"
1722,EUR,7115.837290355283,40,"40, 41, 42, 43, 44, 45, 46, 47",8707,7115.837290355283,1.1116108333550603,"7115.837290355283, 7115.837290355283, 7115.837290355283, 7115.837290355283, 7115.837290355283, 7115.837290355283, 7115.837290355283, 7115.837290355283"
1723,EUR,12407.630686332079,40,"40, 41, 42, 43, 44, 45, 46, 47",8708,12407.630686332079,1.1015058470103392,"12407.630686332079, 12407.630686332079, 12407.630686332079, 12407.630686332079, 12407.630686332079, 12407.630686332079, 12407.630686332079, 12407.630686332079"
1724,EUR,10708.942748706784,40,"40, 41, 42, 43, 44, 45, 46, 47",8709,10708.942748706784,1.1025713380643285,"10708.942748706784, 10708.942748706784, 10708.942748706784, 10708.942748706784, 10708.942748706784, 10708.942748706784, 10708.942748706784, 10708.942748706784"
1725,EUR,4307.512977622524,40,"40, 41, 42, 43, 44, 45, 46, 47",8712,4307.512977622524,1.1019174702771488,"4307.512977622524, 4307.512977622524, 4307.512977622524, 4307.512977622524, 4307.512977622524, 4307.512977622524, 4307.512977622524, 4307.512977622524"
1726,EUR,11237.019905853136,40,"40, 41, 42, 43, 44, 45, 46, 47",8713,11237.019905853136,1.1024618600160228,"11237.019905853136, 11237.019905853136, 11237.019905853136, 11237.019905853136, 11237.019905853136, 11237.019905853136, 11237.019905853136, 11237.019905853136"
1727,EUR,7459.890490960818,40,"40, 41, 42, 43, 44, 45, 46, 47",8714,7459.890490960818,1.1095956114166654,"7459.890490960818, 7459.890490960818, 7459.890490960818, 7459.890490960818, 7459.890490960818, 7459.890490960818, 7459.890490960818, 7459.890490960818"
1728,EUR,17907.518959592086,40,"40, 41, 42, 43, 44, 45, 46, 47",8715,17907.518959592086,1.1013229379657075,"17907.518959592086, 17907.518959592086, 17907.518959592086, 17907.518959592086, 17907.518959592086, 17907.518959592086, 17907.518959592086, 17907.518959592086"
1729,EUR,16772.563906895462,40,"40, 41, 42, 43, 44, 45, 46, 47",8716,16772.563906895462,1.1047632268470724,"16772.563906895462, 16772.563906895462, 16772.563906895462, 16772.563906895462, 16772.563906895462, 16772.563906895462, 16772.563906895462, 16772.563906895462"
1730,EUR,1794.5491409576932,40,"40, 41, 42, 43, 44, 45, 46, 47",8717,1794.5491409576932,1.125027233170196,"1794.5491409576932, 1794.5491409576932, 1794.5491409576932, 1794.5491409576932, 1794.5491409576932, 1794.5491409576932, 1794.5491409576932, 1794.5491409576932"
1731,EUR,19226.98968255905,40,"40, 41, 42, 43, 44, 45, 46, 47",8718,19226.98968255905,1.1003337864541036,"19226.98968255905, 19226.98968255905, 19226.98968255905, 19226.98968255905, 19226.98968255905, 19226.98968255905, 19226.98968255905, 19226.98968255905"
1732,EUR,23833.692389362128,40,"40, 41, 42, 43, 44, 45, 46, 47",8719,23833.692389362128,1.1056816343960643,"23833.692389362128, 23833.692389362128, 23833.692389362128, 23833.692389362128, 23833.692389362128, 23833.692389362128, 23833.692389362128, 23833.692389362128"
1733,EUR,3231.2916311507197,40,"40, 41, 42, 43, 44, 45, 46, 47",8720,3231.2916311507197,1.100749652504755,"3231.2916311507197, 3231.2916311507197, 3231.2916311507197, 3231.2916311507197, 3231.2916311507197, 3231.2916311507197, 3231.2916311507197, 3231.2916311507197"
1734,EUR,6580.064771781068,40,"40, 41, 42, 43, 44, 45, 46, 47",8721,6580.064771781068,1.120339636700659,"6580.064771781068, 6580.064771781068, 6580.064771781068, 6580.064771781068, 6580.064771781068, 6580.064771781068, 6580.064771781068, 6580.064771781068"
1735,EUR,24974.002267062264,40,"40, 41, 42, 43, 44, 45, 46, 47",8722,24974.002267062264,1.0982265541409653,"24974.002267062264, 24974.002267062264, 24974.002267062264, 24974.002267062264, 24974.002267062264, 24974.002267062264, 24974.002267062264, 24974.002267062264"
1736,EUR,1624.9766120421614,40,"40, 41, 42, 43, 44, 45, 46, 47",8723,1624.9766120421614,1.1128448968728504,"1624.9766120421614, 1624.9766120421614, 1624.9766120421614, 1624.9766120421614, 1624.9766120421614, 1624.9766120421614, 1624.9766120421614, 1624.9766120421614"
1737,EUR,49131.69148750138,40,"40, 41, 42, 43, 44, 45, 46, 47",8724,49131.69148750138,1.1133238334386761,"49131.69148750138, 49131.69148750138, 49131.69148750138, 49131.69148750138, 49131.69148750138, 49131.69148750138, 49131.69148750138, 49131.69148750138"
1738,EUR,25977.639036012457,40,"40, 41, 42, 43, 44, 45, 46, 47",8725,25977.639036012457,1.09943493514091,"25977.639036012457, 25977.639036012457, 25977.639036012457, 25977.639036012457, 25977.639036012457, 25977.639036012457, 25977.639036012457, 25977.639036012457"
1739,EUR,7583.194981246326,40,"40, 41, 42, 43, 44, 45, 46, 47",8726,7583.194981246326,1.0970143304060225,"7583.194981246326, 7583.194981246326, 7583.194981246326, 7583.194981246326, 7583.194981246326, 7583.194981246326, 7583.194981246326, 7583.194981246326"
1740,EUR,79757.31958301576,40,"40, 41, 42, 43, 44, 45, 46, 47",8727,79757.31958301576,1.1006775127325648,"79757.31958301576, 79757.31958301576, 79757.31958301576, 79757.31958301576, 79757.31958301576, 79757.31958301576, 79757.31958301576, 79757.31958301576"
1741,EUR,10034.31047826132,40,"40, 41, 42, 43, 44, 45, 46, 47",8728,10034.31047826132,1.1074570777671044,"10034.31047826132, 10034.31047826132, 10034.31047826132, 10034.31047826132, 10034.31047826132, 10034.31047826132, 10034.31047826132, 10034.31047826132"
1742,EUR,3291.7060943212664,40,"40, 41, 42, 43, 44, 45, 46, 47",8729,3291.7060943212664,1.1013495564930458,"3291.7060943212664, 3291.7060943212664, 3291.7060943212664, 3291.7060943212664, 3291.7060943212664, 3291.7060943212664, 3291.7060943212664, 3291.7060943212664"
1743,EUR,7319.000685276568,40,"40, 41, 42, 43, 44, 45, 46, 47",8731,7319.000685276568,1.1079772214587484,"7319.000685276568, 7319.000685276568, 7319.000685276568, 7319.000685276568, 7319.000685276568, 7319.000685276568, 7319.000685276568, 7319.000685276568"
1744,EUR,12861.437686187921,40,"40, 41, 42, 43, 44, 45, 46, 47",8732,12861.437686187921,1.1079090732066168,"12861.437686187921, 12861.437686187921, 12861.437686187921, 12861.437686187921, 12861.437686187921, 12861.437686187921, 12861.437686187921, 12861.437686187921"
1745,EUR,13766.767492234456,40,"40, 41, 42, 43, 44, 45, 46, 47",8733,13766.767492234456,1.120723785219088,"13766.767492234456, 13766.767492234456, 13766.767492234456, 13766.767492234456, 13766.767492234456, 13766.767492234456, 13766.767492234456, 13766.767492234456"
1746,EUR,10025.378729310807,40,"40, 41, 42, 43, 44, 45, 46, 47",8735,10025.378729310807,1.1050947910627928,"10025.378729310807, 10025.378729310807, 10025.378729310807, 10025.378729310807, 10025.378729310807, 10025.378729310807, 10025.378729310807, 10025.378729310807"
1747,EUR,7441.144479187544,40,"40, 41, 42, 43, 44, 45, 46, 47",8736,7441.144479187544,1.1027480715539086,"7441.144479187544, 7441.144479187544, 7441.144479187544, 7441.144479187544, 7441.144479187544, 7441.144479187544, 7441.144479187544, 7441.144479187544"
1748,EUR,4467.394071551226,40,"40, 41, 42, 43, 44, 45, 46, 47",8737,4467.394071551226,1.1068856676983718,"4467.394071551226, 4467.394071551226, 4467.394071551226, 4467.394071551226, 4467.394071551226, 4467.394071551226, 4467.394071551226, 4467.394071551226"
1749,EUR,9405.572755596497,40,"40, 41, 42, 43, 44, 45, 46, 47",8738,9405.572755596497,1.107707322833497,"9405.572755596497, 9405.572755596497, 9405.572755596497, 9405.572755596497, 9405.572755596497, 9405.572755596497, 9405.572755596497, 9405.572755596497"
1750,EUR,28476.636043434384,40,"40, 41, 42, 43, 44, 45, 46, 47",8739,28476.636043434384,1.1097522536423716,"28476.636043434384, 28476.636043434384, 28476.636043434384, 28476.636043434384, 28476.636043434384, 28476.636043434384, 28476.636043434384, 28476.636043434384"
1751,EUR,22487.289833237188,40,"40, 41, 42, 43, 44, 45, 46, 47",8740,22487.289833237188,1.1089946442701049,"22487.289833237188, 22487.289833237188, 22487.289833237188, 22487.289833237188, 22487.289833237188, 22487.289833237188, 22487.289833237188, 22487.289833237188"
1752,EUR,2054.126751790997,40,"40, 41, 42, 43, 44, 45, 46, 47",8741,2054.126751790997,1.108166881278124,"2054.126751790997, 2054.126751790997, 2054.126751790997, 2054.126751790997, 2054.126751790997, 2054.126751790997, 2054.126751790997, 2054.126751790997"
1753,EUR,6498.254901786636,40,"40, 41, 42, 43, 44, 45, 46, 47",8742,6498.254901786636,1.0969677165124687,"6498.254901786636, 6498.254901786636, 6498.254901786636, 6498.254901786636, 6498.254901786636, 6498.254901786636, 6498.254901786636, 6498.254901786636"
1754,EUR,24213.333175661006,40,"40, 41, 42, 43, 44, 45, 46, 47",8743,24213.333175661006,1.1123785591131035,"24213.333175661006, 24213.333175661006, 24213.333175661006, 24213.333175661006, 24213.333175661006, 24213.333175661006, 24213.333175661006, 24213.333175661006"
1755,EUR,8471.196664275192,40,"40, 41, 42, 43, 44, 45, 46, 47",8745,8471.196664275192,1.1009496211866756,"8471.196664275192, 8471.196664275192, 8471.196664275192, 8471.196664275192, 8471.196664275192, 8471.196664275192, 8471.196664275192, 8471.196664275192"
1756,EUR,5741.7510670635465,40,"40, 41, 42, 43, 44, 45, 46, 47",8746,5741.7510670635465,1.1037306556644486,"5741.7510670635465, 5741.7510670635465, 5741.7510670635465, 5741.7510670635465, 5741.7510670635465, 5741.7510670635465, 5741.7510670635465, 5741.7510670635465"
1757,EUR,2353.017361619209,40,"40, 41, 42, 43, 44, 45, 46, 47",8749,2353.017361619209,1.10691154923968,"2353.017361619209, 2353.017361619209, 2353.017361619209, 2353.017361619209, 2353.017361619209, 2353.017361619209, 2353.017361619209, 2353.017361619209"
1758,EUR,17486.228822586116,40,"40, 41, 42, 43, 44, 45, 46, 47",8750,17486.228822586116,1.1162854464740304,"17486.228822586116, 17486.228822586116, 17486.228822586116, 17486.228822586116, 17486.228822586116, 17486.228822586116, 17486.228822586116, 17486.228822586116"
1759,EUR,1599.317721272501,40,"40, 41, 42, 43, 44, 45, 46, 47",8751,1599.317721272501,1.125788540364925,"1599.317721272501, 1599.317721272501, 1599.317721272501, 1599.317721272501, 1599.317721272501, 1599.317721272501, 1599.317721272501, 1599.317721272501"
1760,EUR,6067.623257739066,40,"40, 41, 42, 43, 44, 45, 46, 47",8752,6067.623257739066,1.1123695341009152,"6067.623257739066, 6067.623257739066, 6067.623257739066, 6067.623257739066, 6067.623257739066, 6067.623257739066, 6067.623257739066, 6067.623257739066"
1761,EUR,9282.54514029731,40,"40, 41, 42, 43, 44, 45, 46, 47",8753,9282.54514029731,1.1062376640160343,"9282.54514029731, 9282.54514029731, 9282.54514029731, 9282.54514029731, 9282.54514029731, 9282.54514029731, 9282.54514029731, 9282.54514029731"
1762,EUR,31236.968484278303,40,"40, 41, 42, 43, 44, 45, 46, 47",8754,31236.968484278303,1.1087275465924988,"31236.968484278303, 31236.968484278303, 31236.968484278303, 31236.968484278303, 31236.968484278303, 31236.968484278303, 31236.968484278303, 31236.968484278303"
1763,EUR,30994.15898764425,40,"40, 41, 42, 43, 44, 45, 46, 47",8755,30994.15898764425,1.1014909649705076,"30994.15898764425, 30994.15898764425, 30994.15898764425, 30994.15898764425, 30994.15898764425, 30994.15898764425, 30994.15898764425, 30994.15898764425"
1764,EUR,859.2969585159443,40,"40, 41, 42, 43, 44, 45, 46, 47",8757,859.2969585159443,1.103922988534451,"859.2969585159443, 859.2969585159443, 859.2969585159443, 859.2969585159443, 859.2969585159443, 859.2969585159443, 859.2969585159443, 859.2969585159443"
1765,EUR,3388.007483807314,40,"40, 41, 42, 43, 44, 45, 46, 47",8758,3388.007483807314,1.1228091638519013,"3388.007483807314, 3388.007483807314, 3388.007483807314, 3388.007483807314, 3388.007483807314, 3388.007483807314, 3388.007483807314, 3388.007483807314"
1766,EUR,59810.03420417775,40,"40, 41, 42, 43, 44, 45, 46, 47",8759,59810.03420417775,1.114346840869763,"59810.03420417775, 59810.03420417775, 59810.03420417775, 59810.03420417775, 59810.03420417775, 59810.03420417775, 59810.03420417775, 59810.03420417775"
1767,EUR,2729.1778451726873,40,"40, 41, 42, 43, 44, 45, 46, 47",8760,2729.1778451726873,1.0967168714504323,"2729.1778451726873, 2729.1778451726873, 2729.1778451726873, 2729.1778451726873, 2729.1778451726873, 2729.1778451726873, 2729.1778451726873, 2729.1778451726873"
1768,EUR,7546.6397525043885,40,"40, 41, 42, 43, 44, 45, 46, 47",8761,7546.6397525043885,1.1003152756870542,"7546.6397525043885, 7546.6397525043885, 7546.6397525043885, 7546.6397525043885, 7546.6397525043885, 7546.6397525043885, 7546.6397525043885, 7546.6397525043885"
1769,EUR,6348.499721940644,40,"40, 41, 42, 43, 44, 45, 46, 47",8763,6348.499721940644,1.1366904683316355,"6348.499721940644, 6348.499721940644, 6348.499721940644, 6348.499721940644, 6348.499721940644, 6348.499721940644, 6348.499721940644, 6348.499721940644"
1770,EUR,38735.47092256268,40,"40, 41, 42, 43, 44, 45, 46, 47",8764,38735.47092256268,1.107839196637522,"38735.47092256268, 38735.47092256268, 38735.47092256268, 38735.47092256268, 38735.47092256268, 38735.47092256268, 38735.47092256268, 38735.47092256268"
1771,EUR,21479.069272885063,40,"40, 41, 42, 43, 44, 45, 46, 47",8765,21479.069272885063,1.1115508626337012,"21479.069272885063, 21479.069272885063, 21479.069272885063, 21479.069272885063, 21479.069272885063, 21479.069272885063, 21479.069272885063, 21479.069272885063"
1772,EUR,4029.6008003497996,40,"40, 41, 42, 43, 44, 45, 46, 47",8767,4029.6008003497996,1.0973694996462149,"4029.6008003497996, 4029.6008003497996, 4029.6008003497996, 4029.6008003497996, 4029.6008003497996, 4029.6008003497996, 4029.6008003497996, 4029.6008003497996"
1773,EUR,4406.151085499458,40,"40, 41, 42, 43, 44, 45, 46, 47",8768,4406.151085499458,1.122251764600319,"4406.151085499458, 4406.151085499458, 4406.151085499458, 4406.151085499458, 4406.151085499458, 4406.151085499458, 4406.151085499458, 4406.151085499458"
1774,EUR,18034.250783868094,40,"40, 41, 42, 43, 44, 45, 46, 47",8769,18034.250783868094,1.1191120916223933,"18034.250783868094, 18034.250783868094, 18034.250783868094, 18034.250783868094, 18034.250783868094, 18034.250783868094, 18034.250783868094, 18034.250783868094"
1775,EUR,11476.025769830543,40,"40, 41, 42, 43, 44, 45, 46, 47",8770,11476.025769830543,1.1139201935413017,"11476.025769830543, 11476.025769830543, 11476.025769830543, 11476.025769830543, 11476.025769830543, 11476.025769830543, 11476.025769830543, 11476.025769830543"
1776,EUR,10398.27212772393,40,"40, 41, 42, 43, 44, 45, 46, 47",8771,10398.27212772393,1.1094752923067812,"10398.27212772393, 10398.27212772393, 10398.27212772393, 10398.27212772393, 10398.27212772393, 10398.27212772393, 10398.27212772393, 10398.27212772393"
1777,EUR,12170.86512049245,40,"40, 41, 42, 43, 44, 45, 46, 47",8772,12170.86512049245,1.1006986723508811,"12170.86512049245, 12170.86512049245, 12170.86512049245, 12170.86512049245, 12170.86512049245, 12170.86512049245, 12170.86512049245, 12170.86512049245"
1778,EUR,8407.35720457067,40,"40, 41, 42, 43, 44, 45, 46, 47",8773,8407.35720457067,1.1140591981547632,"8407.35720457067, 8407.35720457067, 8407.35720457067, 8407.35720457067, 8407.35720457067, 8407.35720457067, 8407.35720457067, 8407.35720457067"
1779,EUR,28524.710043589308,40,"40, 41, 42, 43, 44, 45, 46, 47",8774,28524.710043589308,1.1094420553859345,"28524.710043589308, 28524.710043589308, 28524.710043589308, 28524.710043589308, 28524.710043589308, 28524.710043589308, 28524.710043589308, 28524.710043589308"
1780,EUR,25231.70758113553,40,"40, 41, 42, 43, 44, 45, 46, 47",8775,25231.70758113553,1.1176675978060797,"25231.70758113553, 25231.70758113553, 25231.70758113553, 25231.70758113553, 25231.70758113553, 25231.70758113553, 25231.70758113553, 25231.70758113553"
1781,EUR,18984.65512600414,40,"40, 41, 42, 43, 44, 45, 46, 47",8776,18984.65512600414,1.1033940288856094,"18984.65512600414, 18984.65512600414, 18984.65512600414, 18984.65512600414, 18984.65512600414, 18984.65512600414, 18984.65512600414, 18984.65512600414"
1782,EUR,18789.52558626166,40,"40, 41, 42, 43, 44, 45, 46, 47",8777,18789.52558626166,1.1141573035729333,"18789.52558626166, 18789.52558626166, 18789.52558626166, 18789.52558626166, 18789.52558626166, 18789.52558626166, 18789.52558626166, 18789.52558626166"
1783,EUR,30319.560069039835,40,"40, 41, 42, 43, 44, 45, 46, 47",8778,30319.560069039835,1.1075375282137037,"30319.560069039835, 30319.560069039835, 30319.560069039835, 30319.560069039835, 30319.560069039835, 30319.560069039835, 30319.560069039835, 30319.560069039835"
1784,EUR,6069.098858119919,40,"40, 41, 42, 43, 44, 45, 46, 47",8779,6069.098858119919,1.109203107696528,"6069.098858119919, 6069.098858119919, 6069.098858119919, 6069.098858119919, 6069.098858119919, 6069.098858119919, 6069.098858119919, 6069.098858119919"
1785,EUR,7872.143912803327,40,"40, 41, 42, 43, 44, 45, 46, 47",8782,7872.143912803327,1.1063945922678629,"7872.143912803327, 7872.143912803327, 7872.143912803327, 7872.143912803327, 7872.143912803327, 7872.143912803327, 7872.143912803327, 7872.143912803327"
1786,EUR,20011.81552710936,40,"40, 41, 42, 43, 44, 45, 46, 47",8783,20011.81552710936,1.1087098555284958,"20011.81552710936, 20011.81552710936, 20011.81552710936, 20011.81552710936, 20011.81552710936, 20011.81552710936, 20011.81552710936, 20011.81552710936"
1787,EUR,43947.332571641666,40,"40, 41, 42, 43, 44, 45, 46, 47",8784,43947.332571641666,1.0988210890349686,"43947.332571641666, 43947.332571641666, 43947.332571641666, 43947.332571641666, 43947.332571641666, 43947.332571641666, 43947.332571641666, 43947.332571641666"
1788,EUR,4666.691422861864,40,"40, 41, 42, 43, 44, 45, 46, 47",8785,4666.691422861864,1.1234524566202058,"4666.691422861864, 4666.691422861864, 4666.691422861864, 4666.691422861864, 4666.691422861864, 4666.691422861864, 4666.691422861864, 4666.691422861864"
1789,EUR,10257.476355826178,40,"40, 41, 42, 43, 44, 45, 46, 47",8787,10257.476355826178,1.1185067684892358,"10257.476355826178, 10257.476355826178, 10257.476355826178, 10257.476355826178, 10257.476355826178, 10257.476355826178, 10257.476355826178, 10257.476355826178"
1790,EUR,2834.3717495435712,40,"40, 41, 42, 43, 44, 45, 46, 47",8788,2834.3717495435712,1.1007774140970625,"2834.3717495435712, 2834.3717495435712, 2834.3717495435712, 2834.3717495435712, 2834.3717495435712, 2834.3717495435712, 2834.3717495435712, 2834.3717495435712"
1791,EUR,68151.1041181185,40,"40, 41, 42, 43, 44, 45, 46, 47",8789,68151.1041181185,1.0987123287942788,"68151.1041181185, 68151.1041181185, 68151.1041181185, 68151.1041181185, 68151.1041181185, 68151.1041181185, 68151.1041181185, 68151.1041181185"
1792,EUR,19590.65298970035,40,"40, 41, 42, 43, 44, 45, 46, 47",8792,19590.65298970035,1.111835244175331,"19590.65298970035, 19590.65298970035, 19590.65298970035, 19590.65298970035, 19590.65298970035, 19590.65298970035, 19590.65298970035, 19590.65298970035"
1793,EUR,5474.954821791067,40,"40, 41, 42, 43, 44, 45, 46, 47",8793,5474.954821791067,1.1324630336776311,"5474.954821791067, 5474.954821791067, 5474.954821791067, 5474.954821791067, 5474.954821791067, 5474.954821791067, 5474.954821791067, 5474.954821791067"
1794,EUR,2214.7441831310457,40,"40, 41, 42, 43, 44, 45, 46, 47",8795,2214.7441831310457,1.104978485149003,"2214.7441831310457, 2214.7441831310457, 2214.7441831310457, 2214.7441831310457, 2214.7441831310457, 2214.7441831310457, 2214.7441831310457, 2214.7441831310457"
1795,EUR,12099.532289472969,40,"40, 41, 42, 43, 44, 45, 46, 47",8796,12099.532289472969,1.099098372106898,"12099.532289472969, 12099.532289472969, 12099.532289472969, 12099.532289472969, 12099.532289472969, 12099.532289472969, 12099.532289472969, 12099.532289472969"
1796,EUR,1265.2818685262157,40,"40, 41, 42, 43, 44, 45, 46, 47",8797,1265.2818685262157,1.098862156852104,"1265.2818685262157, 1265.2818685262157, 1265.2818685262157, 1265.2818685262157, 1265.2818685262157, 1265.2818685262157, 1265.2818685262157, 1265.2818685262157"
1797,EUR,26800.772167604067,40,"40, 41, 42, 43, 44, 45, 46, 47",8798,26800.772167604067,1.100281087224254,"26800.772167604067, 26800.772167604067, 26800.772167604067, 26800.772167604067, 26800.772167604067, 26800.772167604067, 26800.772167604067, 26800.772167604067"
1798,EUR,7822.300959211447,40,"40, 41, 42, 43, 44, 45, 46, 47",8799,7822.300959211447,1.1151641372765921,"7822.300959211447, 7822.300959211447, 7822.300959211447, 7822.300959211447, 7822.300959211447, 7822.300959211447, 7822.300959211447, 7822.300959211447"
1799,EUR,1201.3881090934235,40,"40, 41, 42, 43, 44, 45, 46, 47",8800,1201.3881090934235,1.1064167706674723,"1201.3881090934235, 1201.3881090934235, 1201.3881090934235, 1201.3881090934235, 1201.3881090934235, 1201.3881090934235, 1201.3881090934235, 1201.3881090934235"
1800,EUR,893.2831068807999,40,"40, 41, 42, 43, 44, 45, 46, 47",8801,893.2831068807999,1.0988963874707074,"893.2831068807999, 893.2831068807999, 893.2831068807999, 893.2831068807999, 893.2831068807999, 893.2831068807999, 893.2831068807999, 893.2831068807999"
1801,EUR,4418.100285896826,40,"40, 41, 42, 43, 44, 45, 46, 47",8802,4418.100285896826,1.1132211219125514,"4418.100285896826, 4418.100285896826, 4418.100285896826, 4418.100285896826, 4418.100285896826, 4418.100285896826, 4418.100285896826, 4418.100285896826"
1802,EUR,24394.824192336007,40,"40, 41, 42, 43, 44, 45, 46, 47",8803,24394.824192336007,1.1079812700315126,"24394.824192336007, 24394.824192336007, 24394.824192336007, 24394.824192336007, 24394.824192336007, 24394.824192336007, 24394.824192336007, 24394.824192336007"
1803,EUR,2026.8216578451395,40,"40, 41, 42, 43, 44, 45, 46, 47",8804,2026.8216578451395,1.099903200091673,"2026.8216578451395, 2026.8216578451395, 2026.8216578451395, 2026.8216578451395, 2026.8216578451395, 2026.8216578451395, 2026.8216578451395, 2026.8216578451395"
1804,EUR,10611.194230024732,40,"40, 41, 42, 43, 44, 45, 46, 47",8805,10611.194230024732,1.1081100833330675,"10611.194230024732, 10611.194230024732, 10611.194230024732, 10611.194230024732, 10611.194230024732, 10611.194230024732, 10611.194230024732, 10611.194230024732"
1805,EUR,11687.266924939799,40,"40, 41, 42, 43, 44, 45, 46, 47",8806,11687.266924939799,1.1127650331011185,"11687.266924939799, 11687.266924939799, 11687.266924939799, 11687.266924939799, 11687.266924939799, 11687.266924939799, 11687.266924939799, 11687.266924939799"
1806,EUR,4199.63665565136,40,"40, 41, 42, 43, 44, 45, 46, 47",8807,4199.63665565136,1.1171053032936942,"4199.63665565136, 4199.63665565136, 4199.63665565136, 4199.63665565136, 4199.63665565136, 4199.63665565136, 4199.63665565136, 4199.63665565136"
1807,EUR,2228.543184703959,40,"40, 41, 42, 43, 44, 45, 46, 47",8808,2228.543184703959,1.129380183583796,"2228.543184703959, 2228.543184703959, 2228.543184703959, 2228.543184703959, 2228.543184703959, 2228.543184703959, 2228.543184703959, 2228.543184703959"
