,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
4479,USD,2874.0935729419775,142,"142, 143, 144, 145, 146, 147, 148, 149",28272,2874.0935729419775,1.0947506716426072,"2874.0935729419775, 2874.0935729419775, 2874.0935729419775, 2874.0935729419775, 2874.0935729419775, 2874.0935729419775, 2874.0935729419775, 2874.0935729419775"
4480,USD,16533.55159863811,142,"142, 143, 144, 145, 146, 147, 148, 149",28274,16533.55159863811,1.1089872289550524,"16533.55159863811, 16533.55159863811, 16533.55159863811, 16533.55159863811, 16533.55159863811, 16533.55159863811, 16533.55159863811, 16533.55159863811"
4481,USD,6167.099658136869,142,"142, 143, 144, 145, 146, 147, 148, 149",28276,6167.099658136869,1.0980066113038662,"6167.099658136869, 6167.099658136869, 6167.099658136869, 6167.099658136869, 6167.099658136869, 6167.099658136869, 6167.099658136869, 6167.099658136869"
4482,USD,10094.897887490919,142,"142, 143, 144, 145, 146, 147, 148, 149",28277,10094.897887490919,1.1168710957106291,"10094.897887490919, 10094.897887490919, 10094.897887490919, 10094.897887490919, 10094.897887490919, 10094.897887490919, 10094.897887490919, 10094.897887490919"
4483,USD,4899.965847784744,142,"142, 143, 144, 145, 146, 147, 148, 149",28280,4899.965847784744,1.1039111537159016,"4899.965847784744, 4899.965847784744, 4899.965847784744, 4899.965847784744, 4899.965847784744, 4899.965847784744, 4899.965847784744, 4899.965847784744"
4484,USD,1892.8888810911224,142,"142, 143, 144, 145, 146, 147, 148, 149",28284,1892.8888810911224,1.11156710253296,"1892.8888810911224, 1892.8888810911224, 1892.8888810911224, 1892.8888810911224, 1892.8888810911224, 1892.8888810911224, 1892.8888810911224, 1892.8888810911224"
4485,USD,14950.826764209814,142,"142, 143, 144, 145, 146, 147, 148, 149",28286,14950.826764209814,1.111202395653704,"14950.826764209814, 14950.826764209814, 14950.826764209814, 14950.826764209814, 14950.826764209814, 14950.826764209814, 14950.826764209814, 14950.826764209814"
4486,USD,2813.2304525503127,142,"142, 143, 144, 145, 146, 147, 148, 149",28290,2813.2304525503127,1.1077480862052485,"2813.2304525503127, 2813.2304525503127, 2813.2304525503127, 2813.2304525503127, 2813.2304525503127, 2813.2304525503127, 2813.2304525503127, 2813.2304525503127"
4487,USD,8675.070584114508,142,"142, 143, 144, 145, 146, 147, 148, 149",28291,8675.070584114508,1.1041158294866693,"8675.070584114508, 8675.070584114508, 8675.070584114508, 8675.070584114508, 8675.070584114508, 8675.070584114508, 8675.070584114508, 8675.070584114508"
4488,USD,8649.23004946349,142,"142, 143, 144, 145, 146, 147, 148, 149",28293,8649.23004946349,1.1005508180204757,"8649.23004946349, 8649.23004946349, 8649.23004946349, 8649.23004946349, 8649.23004946349, 8649.23004946349, 8649.23004946349, 8649.23004946349"
4489,USD,12824.74258688749,142,"142, 143, 144, 145, 146, 147, 148, 149",28294,12824.74258688749,1.118583791667004,"12824.74258688749, 12824.74258688749, 12824.74258688749, 12824.74258688749, 12824.74258688749, 12824.74258688749, 12824.74258688749, 12824.74258688749"
4490,USD,5702.822901290276,142,"142, 143, 144, 145, 146, 147, 148, 149",28298,5702.822901290276,1.1108270247148462,"5702.822901290276, 5702.822901290276, 5702.822901290276, 5702.822901290276, 5702.822901290276, 5702.822901290276, 5702.822901290276, 5702.822901290276"
4491,USD,5214.013912992252,142,"142, 143, 144, 145, 146, 147, 148, 149",28301,5214.013912992252,1.105087816555563,"5214.013912992252, 5214.013912992252, 5214.013912992252, 5214.013912992252, 5214.013912992252, 5214.013912992252, 5214.013912992252, 5214.013912992252"
4492,USD,5262.938333137709,142,"142, 143, 144, 145, 146, 147, 148, 149",28304,5262.938333137709,1.102110381033775,"5262.938333137709, 5262.938333137709, 5262.938333137709, 5262.938333137709, 5262.938333137709, 5262.938333137709, 5262.938333137709, 5262.938333137709"
4493,USD,1353.1778168976682,142,"142, 143, 144, 145, 146, 147, 148, 149",28306,1353.1778168976682,1.1002862040668906,"1353.1778168976682, 1353.1778168976682, 1353.1778168976682, 1353.1778168976682, 1353.1778168976682, 1353.1778168976682, 1353.1778168976682, 1353.1778168976682"
4494,USD,5660.0749235154335,142,"142, 143, 144, 145, 146, 147, 148, 149",28308,5660.0749235154335,1.0965138704743842,"5660.0749235154335, 5660.0749235154335, 5660.0749235154335, 5660.0749235154335, 5660.0749235154335, 5660.0749235154335, 5660.0749235154335, 5660.0749235154335"
4495,USD,8785.71779249915,142,"142, 143, 144, 145, 146, 147, 148, 149",28310,8785.71779249915,1.0979843696396572,"8785.71779249915, 8785.71779249915, 8785.71779249915, 8785.71779249915, 8785.71779249915, 8785.71779249915, 8785.71779249915, 8785.71779249915"
4496,USD,1904.5346914128022,142,"142, 143, 144, 145, 146, 147, 148, 149",28312,1904.5346914128022,1.0954508987094567,"1904.5346914128022, 1904.5346914128022, 1904.5346914128022, 1904.5346914128022, 1904.5346914128022, 1904.5346914128022, 1904.5346914128022, 1904.5346914128022"
4497,USD,5215.648858963114,142,"142, 143, 144, 145, 146, 147, 148, 149",28316,5215.648858963114,1.1125677219196206,"5215.648858963114, 5215.648858963114, 5215.648858963114, 5215.648858963114, 5215.648858963114, 5215.648858963114, 5215.648858963114, 5215.648858963114"
4498,USD,20333.069858644478,142,"142, 143, 144, 145, 146, 147, 148, 149",28319,20333.069858644478,1.1100483557549112,"20333.069858644478, 20333.069858644478, 20333.069858644478, 20333.069858644478, 20333.069858644478, 20333.069858644478, 20333.069858644478, 20333.069858644478"
4499,USD,16454.45793207729,142,"142, 143, 144, 145, 146, 147, 148, 149",28324,16454.45793207729,1.1004868508578693,"16454.45793207729, 16454.45793207729, 16454.45793207729, 16454.45793207729, 16454.45793207729, 16454.45793207729, 16454.45793207729, 16454.45793207729"
4500,USD,2447.6993513450343,142,"142, 143, 144, 145, 146, 147, 148, 149",28325,2447.6993513450343,1.1004367826580803,"2447.6993513450343, 2447.6993513450343, 2447.6993513450343, 2447.6993513450343, 2447.6993513450343, 2447.6993513450343, 2447.6993513450343, 2447.6993513450343"
4501,USD,6236.138362778305,142,"142, 143, 144, 145, 146, 147, 148, 149",28326,6236.138362778305,1.097876900712226,"6236.138362778305, 6236.138362778305, 6236.138362778305, 6236.138362778305, 6236.138362778305, 6236.138362778305, 6236.138362778305, 6236.138362778305"
4502,USD,30659.738386181227,142,"142, 143, 144, 145, 146, 147, 148, 149",28327,30659.738386181227,1.106698255901177,"30659.738386181227, 30659.738386181227, 30659.738386181227, 30659.738386181227, 30659.738386181227, 30659.738386181227, 30659.738386181227, 30659.738386181227"
4503,USD,3521.106999239978,142,"142, 143, 144, 145, 146, 147, 148, 149",28331,3521.106999239978,1.0972556522584491,"3521.106999239978, 3521.106999239978, 3521.106999239978, 3521.106999239978, 3521.106999239978, 3521.106999239978, 3521.106999239978, 3521.106999239978"
4504,USD,26680.942605362965,142,"142, 143, 144, 145, 146, 147, 148, 149",28332,26680.942605362965,1.105579273493146,"26680.942605362965, 26680.942605362965, 26680.942605362965, 26680.942605362965, 26680.942605362965, 26680.942605362965, 26680.942605362965, 26680.942605362965"
4505,USD,4798.7595493327035,142,"142, 143, 144, 145, 146, 147, 148, 149",28336,4798.7595493327035,1.1038825606741054,"4798.7595493327035, 4798.7595493327035, 4798.7595493327035, 4798.7595493327035, 4798.7595493327035, 4798.7595493327035, 4798.7595493327035, 4798.7595493327035"
4506,USD,15825.234955767999,142,"142, 143, 144, 145, 146, 147, 148, 149",28340,15825.234955767999,1.106035317198668,"15825.234955767999, 15825.234955767999, 15825.234955767999, 15825.234955767999, 15825.234955767999, 15825.234955767999, 15825.234955767999, 15825.234955767999"
4507,USD,4452.765923773336,142,"142, 143, 144, 145, 146, 147, 148, 149",28344,4452.765923773336,1.1076407620826136,"4452.765923773336, 4452.765923773336, 4452.765923773336, 4452.765923773336, 4452.765923773336, 4452.765923773336, 4452.765923773336, 4452.765923773336"
4508,USD,47834.759943584184,142,"142, 143, 144, 145, 146, 147, 148, 149",28345,47834.759943584184,1.0967496025564423,"47834.759943584184, 47834.759943584184, 47834.759943584184, 47834.759943584184, 47834.759943584184, 47834.759943584184, 47834.759943584184, 47834.759943584184"
4509,USD,6511.346226685148,142,"142, 143, 144, 145, 146, 147, 148, 149",28346,6511.346226685148,1.0992323761771012,"6511.346226685148, 6511.346226685148, 6511.346226685148, 6511.346226685148, 6511.346226685148, 6511.346226685148, 6511.346226685148, 6511.346226685148"
4510,USD,18465.19177089199,142,"142, 143, 144, 145, 146, 147, 148, 149",28348,18465.19177089199,1.1015709107086529,"18465.19177089199, 18465.19177089199, 18465.19177089199, 18465.19177089199, 18465.19177089199, 18465.19177089199, 18465.19177089199, 18465.19177089199"
4511,USD,10561.163716951429,142,"142, 143, 144, 145, 146, 147, 148, 149",28352,10561.163716951429,1.0974489252255102,"10561.163716951429, 10561.163716951429, 10561.163716951429, 10561.163716951429, 10561.163716951429, 10561.163716951429, 10561.163716951429, 10561.163716951429"
4512,USD,5312.007514709509,142,"142, 143, 144, 145, 146, 147, 148, 149",28353,5312.007514709509,1.1008329495387115,"5312.007514709509, 5312.007514709509, 5312.007514709509, 5312.007514709509, 5312.007514709509, 5312.007514709509, 5312.007514709509, 5312.007514709509"
4513,EUR,8831.134406011884,143,"143, 144, 145, 146, 147, 148, 149, 150",28423,8831.134406011884,0.9327739322679978,"8831.134406011884, 8831.134406011884, 8831.134406011884, 8831.134406011884, 8831.134406011884, 8831.134406011884, 8831.134406011884, 8831.134406011884"
4514,USD,7639.337975757139,143,"143, 144, 145, 146, 147, 148, 149, 150",28455,7639.337975757139,1.1116594274386307,"7639.337975757139, 7639.337975757139, 7639.337975757139, 7639.337975757139, 7639.337975757139, 7639.337975757139, 7639.337975757139, 7639.337975757139"
4515,USD,14389.823873850482,143,"143, 144, 145, 146, 147, 148, 149, 150",28457,14389.823873850482,1.0985169939035149,"14389.823873850482, 14389.823873850482, 14389.823873850482, 14389.823873850482, 14389.823873850482, 14389.823873850482, 14389.823873850482, 14389.823873850482"
4516,USD,17032.511173116603,143,"143, 144, 145, 146, 147, 148, 149, 150",28459,17032.511173116603,1.117367572006643,"17032.511173116603, 17032.511173116603, 17032.511173116603, 17032.511173116603, 17032.511173116603, 17032.511173116603, 17032.511173116603, 17032.511173116603"
4517,USD,656.9808913722469,143,"143, 144, 145, 146, 147, 148, 149, 150",28460,656.9808913722469,1.100187645280421,"656.9808913722469, 656.9808913722469, 656.9808913722469, 656.9808913722469, 656.9808913722469, 656.9808913722469, 656.9808913722469, 656.9808913722469"
4518,USD,10011.29844457076,143,"143, 144, 145, 146, 147, 148, 149, 150",28461,10011.29844457076,1.1060356557187243,"10011.29844457076, 10011.29844457076, 10011.29844457076, 10011.29844457076, 10011.29844457076, 10011.29844457076, 10011.29844457076, 10011.29844457076"
4519,USD,8991.93549261834,143,"143, 144, 145, 146, 147, 148, 149, 150",28462,8991.93549261834,1.1026935766839994,"8991.93549261834, 8991.93549261834, 8991.93549261834, 8991.93549261834, 8991.93549261834, 8991.93549261834, 8991.93549261834, 8991.93549261834"
4520,USD,5426.593791153192,143,"143, 144, 145, 146, 147, 148, 149, 150",28463,5426.593791153192,1.114610522947545,"5426.593791153192, 5426.593791153192, 5426.593791153192, 5426.593791153192, 5426.593791153192, 5426.593791153192, 5426.593791153192, 5426.593791153192"
4521,USD,13155.15509902485,143,"143, 144, 145, 146, 147, 148, 149, 150",28464,13155.15509902485,1.103004447267675,"13155.15509902485, 13155.15509902485, 13155.15509902485, 13155.15509902485, 13155.15509902485, 13155.15509902485, 13155.15509902485, 13155.15509902485"
4522,USD,2729.764151602035,143,"143, 144, 145, 146, 147, 148, 149, 150",28466,2729.764151602035,1.1128733845709509,"2729.764151602035, 2729.764151602035, 2729.764151602035, 2729.764151602035, 2729.764151602035, 2729.764151602035, 2729.764151602035, 2729.764151602035"
4523,USD,7275.672371653244,143,"143, 144, 145, 146, 147, 148, 149, 150",28467,7275.672371653244,1.0970611281485503,"7275.672371653244, 7275.672371653244, 7275.672371653244, 7275.672371653244, 7275.672371653244, 7275.672371653244, 7275.672371653244, 7275.672371653244"
4524,USD,41717.9931331585,143,"143, 144, 145, 146, 147, 148, 149, 150",28468,41717.9931331585,1.0964044515480313,"41717.9931331585, 41717.9931331585, 41717.9931331585, 41717.9931331585, 41717.9931331585, 41717.9931331585, 41717.9931331585, 41717.9931331585"
4525,USD,6345.804172967549,143,"143, 144, 145, 146, 147, 148, 149, 150",28469,6345.804172967549,1.1021318752761196,"6345.804172967549, 6345.804172967549, 6345.804172967549, 6345.804172967549, 6345.804172967549, 6345.804172967549, 6345.804172967549, 6345.804172967549"
4526,USD,2183.180696333826,143,"143, 144, 145, 146, 147, 148, 149, 150",28472,2183.180696333826,1.1010501887887265,"2183.180696333826, 2183.180696333826, 2183.180696333826, 2183.180696333826, 2183.180696333826, 2183.180696333826, 2183.180696333826, 2183.180696333826"
4527,USD,41188.19735299237,143,"143, 144, 145, 146, 147, 148, 149, 150",28473,41188.19735299237,1.1051613675532912,"41188.19735299237, 41188.19735299237, 41188.19735299237, 41188.19735299237, 41188.19735299237, 41188.19735299237, 41188.19735299237, 41188.19735299237"
4528,USD,20164.92751013164,143,"143, 144, 145, 146, 147, 148, 149, 150",28474,20164.92751013164,1.097126524741095,"20164.92751013164, 20164.92751013164, 20164.92751013164, 20164.92751013164, 20164.92751013164, 20164.92751013164, 20164.92751013164, 20164.92751013164"
4529,USD,85698.52184263675,143,"143, 144, 145, 146, 147, 148, 149, 150",28475,85698.52184263675,1.114509502509879,"85698.52184263675, 85698.52184263675, 85698.52184263675, 85698.52184263675, 85698.52184263675, 85698.52184263675, 85698.52184263675, 85698.52184263675"
4530,USD,5551.288903015725,143,"143, 144, 145, 146, 147, 148, 149, 150",28477,5551.288903015725,1.1158676000525691,"5551.288903015725, 5551.288903015725, 5551.288903015725, 5551.288903015725, 5551.288903015725, 5551.288903015725, 5551.288903015725, 5551.288903015725"
4531,USD,4665.406289760045,143,"143, 144, 145, 146, 147, 148, 149, 150",28481,4665.406289760045,1.1070035114607977,"4665.406289760045, 4665.406289760045, 4665.406289760045, 4665.406289760045, 4665.406289760045, 4665.406289760045, 4665.406289760045, 4665.406289760045"
4532,USD,3801.4536446418633,143,"143, 144, 145, 146, 147, 148, 149, 150",28486,3801.4536446418633,1.1181423100630836,"3801.4536446418633, 3801.4536446418633, 3801.4536446418633, 3801.4536446418633, 3801.4536446418633, 3801.4536446418633, 3801.4536446418633, 3801.4536446418633"
4533,USD,11798.526783338495,143,"143, 144, 145, 146, 147, 148, 149, 150",28488,11798.526783338495,1.1064357163175003,"11798.526783338495, 11798.526783338495, 11798.526783338495, 11798.526783338495, 11798.526783338495, 11798.526783338495, 11798.526783338495, 11798.526783338495"
4534,USD,4968.613378654537,143,"143, 144, 145, 146, 147, 148, 149, 150",28491,4968.613378654537,1.1065715216631506,"4968.613378654537, 4968.613378654537, 4968.613378654537, 4968.613378654537, 4968.613378654537, 4968.613378654537, 4968.613378654537, 4968.613378654537"
4535,USD,36613.276701555835,143,"143, 144, 145, 146, 147, 148, 149, 150",28492,36613.276701555835,1.0957569910530294,"36613.276701555835, 36613.276701555835, 36613.276701555835, 36613.276701555835, 36613.276701555835, 36613.276701555835, 36613.276701555835, 36613.276701555835"
4536,USD,15387.678238689587,143,"143, 144, 145, 146, 147, 148, 149, 150",28493,25474.55347628897,1.0956690297161717,"25474.55347628897, 25474.55347628897, 25474.55347628897, 25474.55347628897, 25474.55347628897, 25474.55347628897, 25474.55347628897, 15387.678238689587"
4537,USD,4131.425045048419,143,"143, 144, 145, 146, 147, 148, 149, 150",28494,4131.425045048419,1.0993336151096258,"4131.425045048419, 4131.425045048419, 4131.425045048419, 4131.425045048419, 4131.425045048419, 4131.425045048419, 4131.425045048419, 4131.425045048419"
4538,USD,681.9396309843594,143,"143, 144, 145, 146, 147, 148, 149, 150",28495,681.9396309843594,1.1000631888426615,"681.9396309843594, 681.9396309843594, 681.9396309843594, 681.9396309843594, 681.9396309843594, 681.9396309843594, 681.9396309843594, 681.9396309843594"
4539,USD,19022.066608798446,143,"143, 144, 145, 146, 147, 148, 149, 150",28497,19022.066608798446,1.1029757335234942,"19022.066608798446, 19022.066608798446, 19022.066608798446, 19022.066608798446, 19022.066608798446, 19022.066608798446, 19022.066608798446, 19022.066608798446"
4540,USD,1662.1580505554884,143,"143, 144, 145, 146, 147, 148, 149, 150",28498,1662.1580505554884,1.0976859915828434,"1662.1580505554884, 1662.1580505554884, 1662.1580505554884, 1662.1580505554884, 1662.1580505554884, 1662.1580505554884, 1662.1580505554884, 1662.1580505554884"
4541,USD,7233.209802761072,143,"143, 144, 145, 146, 147, 148, 149, 150",28499,7233.209802761072,1.098178513848279,"7233.209802761072, 7233.209802761072, 7233.209802761072, 7233.209802761072, 7233.209802761072, 7233.209802761072, 7233.209802761072, 7233.209802761072"
4542,USD,5069.437009217548,143,"143, 144, 145, 146, 147, 148, 149, 150",28500,5069.437009217548,1.0996263144388279,"5069.437009217548, 5069.437009217548, 5069.437009217548, 5069.437009217548, 5069.437009217548, 5069.437009217548, 5069.437009217548, 5069.437009217548"
4543,USD,9184.94431392194,143,"143, 144, 145, 146, 147, 148, 149, 150",28501,9184.94431392194,1.1023104931815177,"9184.94431392194, 9184.94431392194, 9184.94431392194, 9184.94431392194, 9184.94431392194, 9184.94431392194, 9184.94431392194, 9184.94431392194"
4544,USD,7179.148875464438,143,"143, 144, 145, 146, 147, 148, 149, 150",28502,7179.148875464438,1.1115900269371202,"7179.148875464438, 7179.148875464438, 7179.148875464438, 7179.148875464438, 7179.148875464438, 7179.148875464438, 7179.148875464438, 7179.148875464438"
4545,USD,15252.523329645317,143,"143, 144, 145, 146, 147, 148, 149, 150",28505,15252.523329645317,1.1048721128524817,"15252.523329645317, 15252.523329645317, 15252.523329645317, 15252.523329645317, 15252.523329645317, 15252.523329645317, 15252.523329645317, 15252.523329645317"
4546,USD,7108.409788550175,143,"143, 144, 145, 146, 147, 148, 149, 150",28509,7108.409788550175,1.0962344522406948,"7108.409788550175, 7108.409788550175, 7108.409788550175, 7108.409788550175, 7108.409788550175, 7108.409788550175, 7108.409788550175, 7108.409788550175"
4547,USD,21470.428207963134,143,"143, 144, 145, 146, 147, 148, 149, 150",28510,21470.428207963134,1.0995852201701617,"21470.428207963134, 21470.428207963134, 21470.428207963134, 21470.428207963134, 21470.428207963134, 21470.428207963134, 21470.428207963134, 21470.428207963134"
4548,USD,7049.169274013052,143,"143, 144, 145, 146, 147, 148, 149, 150",28511,7049.169274013052,1.1168690825912335,"7049.169274013052, 7049.169274013052, 7049.169274013052, 7049.169274013052, 7049.169274013052, 7049.169274013052, 7049.169274013052, 7049.169274013052"
4549,USD,3720.6487303728322,143,"143, 144, 145, 146, 147, 148, 149, 150",28515,3720.6487303728322,1.1071143568196118,"3720.6487303728322, 3720.6487303728322, 3720.6487303728322, 3720.6487303728322, 3720.6487303728322, 3720.6487303728322, 3720.6487303728322, 3720.6487303728322"
4550,USD,16137.304796802066,143,"143, 144, 145, 146, 147, 148, 149, 150",28516,16137.304796802066,1.110337099560776,"16137.304796802066, 16137.304796802066, 16137.304796802066, 16137.304796802066, 16137.304796802066, 16137.304796802066, 16137.304796802066, 16137.304796802066"
4551,USD,26381.26798962422,143,"143, 144, 145, 146, 147, 148, 149, 150",28517,26381.26798962422,1.1041642178555386,"26381.26798962422, 26381.26798962422, 26381.26798962422, 26381.26798962422, 26381.26798962422, 26381.26798962422, 26381.26798962422, 26381.26798962422"
4552,USD,20574.135107443904,143,"143, 144, 145, 146, 147, 148, 149, 150",28518,20574.135107443904,1.102003745369918,"20574.135107443904, 20574.135107443904, 20574.135107443904, 20574.135107443904, 20574.135107443904, 20574.135107443904, 20574.135107443904, 20574.135107443904"
4553,USD,22308.65190125395,143,"143, 144, 145, 146, 147, 148, 149, 150",28519,22308.65190125395,1.1104431615437933,"22308.65190125395, 22308.65190125395, 22308.65190125395, 22308.65190125395, 22308.65190125395, 22308.65190125395, 22308.65190125395, 22308.65190125395"
4554,USD,9986.163908991275,143,"143, 144, 145, 146, 147, 148, 149, 150",28520,9986.163908991275,1.0959156458643817,"9986.163908991275, 9986.163908991275, 9986.163908991275, 9986.163908991275, 9986.163908991275, 9986.163908991275, 9986.163908991275, 9986.163908991275"
4555,USD,9529.613737921145,143,"143, 144, 145, 146, 147, 148, 149, 150",28523,9529.613737921145,1.1061167356234187,"9529.613737921145, 9529.613737921145, 9529.613737921145, 9529.613737921145, 9529.613737921145, 9529.613737921145, 9529.613737921145, 9529.613737921145"
4556,USD,9998.644529318735,143,"143, 144, 145, 146, 147, 148, 149, 150",28525,9998.644529318735,1.1051140193862057,"9998.644529318735, 9998.644529318735, 9998.644529318735, 9998.644529318735, 9998.644529318735, 9998.644529318735, 9998.644529318735, 9998.644529318735"
4557,USD,15988.243805646656,143,"143, 144, 145, 146, 147, 148, 149, 150",28527,15988.243805646656,1.0965634035417455,"15988.243805646656, 15988.243805646656, 15988.243805646656, 15988.243805646656, 15988.243805646656, 15988.243805646656, 15988.243805646656, 15988.243805646656"
4558,USD,2191.4750117757435,143,"143, 144, 145, 146, 147, 148, 149, 150",28528,2191.4750117757435,1.104797410836112,"2191.4750117757435, 2191.4750117757435, 2191.4750117757435, 2191.4750117757435, 2191.4750117757435, 2191.4750117757435, 2191.4750117757435, 2191.4750117757435"
4559,USD,1369.5044762553714,143,"143, 144, 145, 146, 147, 148, 149, 150",28531,1369.5044762553714,1.1093823208282951,"1369.5044762553714, 1369.5044762553714, 1369.5044762553714, 1369.5044762553714, 1369.5044762553714, 1369.5044762553714, 1369.5044762553714, 1369.5044762553714"
4560,USD,29668.761795589322,143,"143, 144, 145, 146, 147, 148, 149, 150",28532,29668.761795589322,1.0973423276394967,"29668.761795589322, 29668.761795589322, 29668.761795589322, 29668.761795589322, 29668.761795589322, 29668.761795589322, 29668.761795589322, 29668.761795589322"
4561,USD,3736.0759988940763,143,"143, 144, 145, 146, 147, 148, 149, 150",28535,3736.0759988940763,1.1055691607982685,"3736.0759988940763, 3736.0759988940763, 3736.0759988940763, 3736.0759988940763, 3736.0759988940763, 3736.0759988940763, 3736.0759988940763, 3736.0759988940763"
4562,USD,4123.2891636402155,143,"143, 144, 145, 146, 147, 148, 149, 150",28538,4123.2891636402155,1.1139830688538614,"4123.2891636402155, 4123.2891636402155, 4123.2891636402155, 4123.2891636402155, 4123.2891636402155, 4123.2891636402155, 4123.2891636402155, 4123.2891636402155"
4563,USD,51921.731614511955,143,"143, 144, 145, 146, 147, 148, 149, 150",28540,51921.731614511955,1.111652874061341,"51921.731614511955, 51921.731614511955, 51921.731614511955, 51921.731614511955, 51921.731614511955, 51921.731614511955, 51921.731614511955, 51921.731614511955"
4564,USD,3139.1576507690925,143,"143, 144, 145, 146, 147, 148, 149, 150",28542,3139.1576507690925,1.107225566326599,"3139.1576507690925, 3139.1576507690925, 3139.1576507690925, 3139.1576507690925, 3139.1576507690925, 3139.1576507690925, 3139.1576507690925, 3139.1576507690925"
4565,USD,3624.3313503393697,143,"143, 144, 145, 146, 147, 148, 149, 150",28546,3624.3313503393697,1.109311848583866,"3624.3313503393697, 3624.3313503393697, 3624.3313503393697, 3624.3313503393697, 3624.3313503393697, 3624.3313503393697, 3624.3313503393697, 3624.3313503393697"
4566,USD,8872.314306358428,143,"143, 144, 145, 146, 147, 148, 149, 150",28549,8872.314306358428,1.10019734617289,"8872.314306358428, 8872.314306358428, 8872.314306358428, 8872.314306358428, 8872.314306358428, 8872.314306358428, 8872.314306358428, 8872.314306358428"
4567,USD,22096.74424814858,143,"143, 144, 145, 146, 147, 148, 149, 150",28550,22096.74424814858,1.106656117681912,"22096.74424814858, 22096.74424814858, 22096.74424814858, 22096.74424814858, 22096.74424814858, 22096.74424814858, 22096.74424814858, 22096.74424814858"
4568,USD,7039.249238965644,143,"143, 144, 145, 146, 147, 148, 149, 150",28551,7039.249238965644,1.1117154614018723,"7039.249238965644, 7039.249238965644, 7039.249238965644, 7039.249238965644, 7039.249238965644, 7039.249238965644, 7039.249238965644, 7039.249238965644"
4569,USD,14834.736662725385,143,"143, 144, 145, 146, 147, 148, 149, 150",28552,14834.736662725385,1.1056315263146068,"14834.736662725385, 14834.736662725385, 14834.736662725385, 14834.736662725385, 14834.736662725385, 14834.736662725385, 14834.736662725385, 14834.736662725385"
4570,USD,5173.223363479049,143,"143, 144, 145, 146, 147, 148, 149, 150",28553,5173.223363479049,1.1054965862555033,"5173.223363479049, 5173.223363479049, 5173.223363479049, 5173.223363479049, 5173.223363479049, 5173.223363479049, 5173.223363479049, 5173.223363479049"
4571,EUR,5756.804895713814,144,"144, 145, 146, 147, 148, 149, 150, 151",28573,5756.804895713814,0.9317250329946378,"5756.804895713814, 5756.804895713814, 5756.804895713814, 5756.804895713814, 5756.804895713814, 5756.804895713814, 5756.804895713814, 5756.804895713814"
4572,EUR,29556.960999764364,144,"144, 145, 146, 147, 148, 149, 150, 151",28588,29556.960999764364,0.9356276191287027,"29556.960999764364, 29556.960999764364, 29556.960999764364, 29556.960999764364, 29556.960999764364, 29556.960999764364, 29556.960999764364, 29556.960999764364"
4573,EUR,3770.096978679292,144,"144, 145, 146, 147, 148, 149, 150, 151",28595,3770.096978679292,0.9321109850760064,"3770.096978679292, 3770.096978679292, 3770.096978679292, 3770.096978679292, 3770.096978679292, 3770.096978679292, 3770.096978679292, 3770.096978679292"
4574,EUR,2161.8332229152147,144,"144, 145, 146, 147, 148, 149, 150, 151",28639,2161.8332229152147,0.9385698461474001,"2161.8332229152147, 2161.8332229152147, 2161.8332229152147, 2161.8332229152147, 2161.8332229152147, 2161.8332229152147, 2161.8332229152147, 2161.8332229152147"
4575,USD,6009.120644741144,144,"144, 145, 146, 147, 148, 149, 150, 151",28656,6009.120644741144,1.111968502009255,"6009.120644741144, 6009.120644741144, 6009.120644741144, 6009.120644741144, 6009.120644741144, 6009.120644741144, 6009.120644741144, 6009.120644741144"
4576,USD,25822.10204152778,144,"144, 145, 146, 147, 148, 149, 150, 151",28657,25822.10204152778,1.1032334746366803,"25822.10204152778, 25822.10204152778, 25822.10204152778, 25822.10204152778, 25822.10204152778, 25822.10204152778, 25822.10204152778, 25822.10204152778"
4577,USD,5695.040371633337,144,"144, 145, 146, 147, 148, 149, 150, 151",28660,5695.040371633337,1.1035954214831212,"5695.040371633337, 5695.040371633337, 5695.040371633337, 5695.040371633337, 5695.040371633337, 5695.040371633337, 5695.040371633337, 5695.040371633337"
4578,USD,5437.281287362017,144,"144, 145, 146, 147, 148, 149, 150, 151",28665,5437.281287362017,1.1037891636061303,"5437.281287362017, 5437.281287362017, 5437.281287362017, 5437.281287362017, 5437.281287362017, 5437.281287362017, 5437.281287362017, 5437.281287362017"
4579,USD,4857.077473576424,144,"144, 145, 146, 147, 148, 149, 150, 151",28666,4857.077473576424,1.104329588123991,"4857.077473576424, 4857.077473576424, 4857.077473576424, 4857.077473576424, 4857.077473576424, 4857.077473576424, 4857.077473576424, 4857.077473576424"
4580,USD,5467.907837909817,144,"144, 145, 146, 147, 148, 149, 150, 151",28674,5467.907837909817,1.1029390336983103,"5467.907837909817, 5467.907837909817, 5467.907837909817, 5467.907837909817, 5467.907837909817, 5467.907837909817, 5467.907837909817, 5467.907837909817"
4581,USD,29191.558856705775,144,"144, 145, 146, 147, 148, 149, 150, 151",28677,29191.558856705775,1.102560934717741,"29191.558856705775, 29191.558856705775, 29191.558856705775, 29191.558856705775, 29191.558856705775, 29191.558856705775, 29191.558856705775, 29191.558856705775"
