,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
555,EUR,13840.85924585899,17,"17, 18, 19, 20, 21, 22, 23, 24",3413,13840.85924585899,0.9945851751049466,"13840.85924585899, 13840.85924585899, 13840.85924585899, 13840.85924585899, 13840.85924585899, 13840.85924585899, 13840.85924585899, 13840.85924585899"
556,EUR,1773.2395549571777,17,"17, 18, 19, 20, 21, 22, 23, 24",3415,1773.2395549571777,0.9970953338866085,"1773.2395549571777, 1773.2395549571777, 1773.2395549571777, 1773.2395549571777, 1773.2395549571777, 1773.2395549571777, 1773.2395549571777, 1773.2395549571777"
557,EUR,5814.822966291556,17,"17, 18, 19, 20, 21, 22, 23, 24",3420,5814.822966291556,0.9856891406337975,"5814.822966291556, 5814.822966291556, 5814.822966291556, 5814.822966291556, 5814.822966291556, 5814.822966291556, 5814.822966291556, 5814.822966291556"
558,EUR,6894.62361272818,17,"17, 18, 19, 20, 21, 22, 23, 24",3430,6894.62361272818,0.9848606512056386,"6894.62361272818, 6894.62361272818, 6894.62361272818, 6894.62361272818, 6894.62361272818, 6894.62361272818, 6894.62361272818, 6894.62361272818"
559,EUR,5647.286327005823,17,"17, 18, 19, 20, 21, 22, 23, 24",3431,5647.286327005823,0.9890904519610744,"5647.286327005823, 5647.286327005823, 5647.286327005823, 5647.286327005823, 5647.286327005823, 5647.286327005823, 5647.286327005823, 5647.286327005823"
560,EUR,3132.725563053058,17,"17, 18, 19, 20, 21, 22, 23, 24",3432,3132.725563053058,0.9859078002940838,"3132.725563053058, 3132.725563053058, 3132.725563053058, 3132.725563053058, 3132.725563053058, 3132.725563053058, 3132.725563053058, 3132.725563053058"
561,EUR,2060.320651003114,17,"17, 18, 19, 20, 21, 22, 23, 24",3433,2060.320651003114,0.9848798210040194,"2060.320651003114, 2060.320651003114, 2060.320651003114, 2060.320651003114, 2060.320651003114, 2060.320651003114, 2060.320651003114, 2060.320651003114"
562,EUR,3680.4800198428497,17,"17, 18, 19, 20, 21, 22, 23, 24",3439,3680.4800198428497,0.9965232816970471,"3680.4800198428497, 3680.4800198428497, 3680.4800198428497, 3680.4800198428497, 3680.4800198428497, 3680.4800198428497, 3680.4800198428497, 3680.4800198428497"
563,EUR,12391.404145201495,17,"17, 18, 19, 20, 21, 22, 23, 24",3444,12391.404145201495,0.991431772079346,"12391.404145201495, 12391.404145201495, 12391.404145201495, 12391.404145201495, 12391.404145201495, 12391.404145201495, 12391.404145201495, 12391.404145201495"
564,EUR,5190.119986562079,17,"17, 18, 19, 20, 21, 22, 23, 24",3450,5190.119986562079,0.9885888223743986,"5190.119986562079, 5190.119986562079, 5190.119986562079, 5190.119986562079, 5190.119986562079, 5190.119986562079, 5190.119986562079, 5190.119986562079"
565,EUR,6222.644356759433,17,"17, 18, 19, 20, 21, 22, 23, 24",3452,6222.644356759433,0.9855216530351046,"6222.644356759433, 6222.644356759433, 6222.644356759433, 6222.644356759433, 6222.644356759433, 6222.644356759433, 6222.644356759433, 6222.644356759433"
566,EUR,9617.049598076188,17,"17, 18, 19, 20, 21, 22, 23, 24",3454,9617.049598076188,0.9970638547949469,"9617.049598076188, 9617.049598076188, 9617.049598076188, 9617.049598076188, 9617.049598076188, 9617.049598076188, 9617.049598076188, 9617.049598076188"
567,EUR,42583.86169057741,17,"17, 18, 19, 20, 21, 22, 23, 24",3455,42583.86169057741,0.9860813863386836,"42583.86169057741, 42583.86169057741, 42583.86169057741, 42583.86169057741, 42583.86169057741, 42583.86169057741, 42583.86169057741, 42583.86169057741"
568,EUR,16083.70635908249,17,"17, 18, 19, 20, 21, 22, 23, 24",3458,16083.70635908249,0.989028993310843,"16083.70635908249, 16083.70635908249, 16083.70635908249, 16083.70635908249, 16083.70635908249, 16083.70635908249, 16083.70635908249, 16083.70635908249"
569,EUR,7500.293744228851,17,"17, 18, 19, 20, 21, 22, 23, 24",3463,7500.293744228851,0.9906815524836282,"7500.293744228851, 7500.293744228851, 7500.293744228851, 7500.293744228851, 7500.293744228851, 7500.293744228851, 7500.293744228851, 7500.293744228851"
570,EUR,8331.545953908231,17,"17, 18, 19, 20, 21, 22, 23, 24",3465,8331.545953908231,0.9893191935204712,"8331.545953908231, 8331.545953908231, 8331.545953908231, 8331.545953908231, 8331.545953908231, 8331.545953908231, 8331.545953908231, 8331.545953908231"
571,EUR,4326.242910581259,18,"18, 19, 20, 21, 22, 23, 24, 25",3570,4326.242910581259,0.9746586898452164,"4326.242910581259, 4326.242910581259, 4326.242910581259, 4326.242910581259, 4326.242910581259, 4326.242910581259, 4326.242910581259, 4326.242910581259"
572,EUR,938.1391110368147,18,"18, 19, 20, 21, 22, 23, 24, 25",3573,938.1391110368147,0.9710936985008183,"938.1391110368147, 938.1391110368147, 938.1391110368147, 938.1391110368147, 938.1391110368147, 938.1391110368147, 938.1391110368147, 938.1391110368147"
573,EUR,10300.919279600448,18,"18, 19, 20, 21, 22, 23, 24, 25",3576,10300.919279600448,0.9743773357349045,"10300.919279600448, 10300.919279600448, 10300.919279600448, 10300.919279600448, 10300.919279600448, 10300.919279600448, 10300.919279600448, 10300.919279600448"
574,EUR,6840.013177156046,18,"18, 19, 20, 21, 22, 23, 24, 25",3577,6840.013177156046,0.9840744225848594,"6840.013177156046, 6840.013177156046, 6840.013177156046, 6840.013177156046, 6840.013177156046, 6840.013177156046, 6840.013177156046, 6840.013177156046"
575,EUR,2827.9592948490845,18,"18, 19, 20, 21, 22, 23, 24, 25",3578,2827.9592948490845,0.9689477604485957,"2827.9592948490845, 2827.9592948490845, 2827.9592948490845, 2827.9592948490845, 2827.9592948490845, 2827.9592948490845, 2827.9592948490845, 2827.9592948490845"
576,EUR,2706.592048032279,18,"18, 19, 20, 21, 22, 23, 24, 25",3579,2706.592048032279,0.9665644161418496,"2706.592048032279, 2706.592048032279, 2706.592048032279, 2706.592048032279, 2706.592048032279, 2706.592048032279, 2706.592048032279, 2706.592048032279"
577,EUR,11280.480422043269,18,"18, 19, 20, 21, 22, 23, 24, 25",3580,11280.480422043269,0.9699115534424791,"11280.480422043269, 11280.480422043269, 11280.480422043269, 11280.480422043269, 11280.480422043269, 11280.480422043269, 11280.480422043269, 11280.480422043269"
578,EUR,14419.292381250702,18,"18, 19, 20, 21, 22, 23, 24, 25",3586,14419.292381250702,0.9715577361616021,"14419.292381250702, 14419.292381250702, 14419.292381250702, 14419.292381250702, 14419.292381250702, 14419.292381250702, 14419.292381250702, 14419.292381250702"
579,EUR,19866.64274531702,18,"18, 19, 20, 21, 22, 23, 24, 25",3587,19866.64274531702,0.9713809958669622,"19866.64274531702, 19866.64274531702, 19866.64274531702, 19866.64274531702, 19866.64274531702, 19866.64274531702, 19866.64274531702, 19866.64274531702"
580,EUR,14264.4645542071,18,"18, 19, 20, 21, 22, 23, 24, 25",3589,14264.4645542071,0.974923324216416,"14264.4645542071, 14264.4645542071, 14264.4645542071, 14264.4645542071, 14264.4645542071, 14264.4645542071, 14264.4645542071, 14264.4645542071"
581,EUR,6724.18146492803,18,"18, 19, 20, 21, 22, 23, 24, 25",3590,6724.18146492803,0.9692914089771694,"6724.18146492803, 6724.18146492803, 6724.18146492803, 6724.18146492803, 6724.18146492803, 6724.18146492803, 6724.18146492803, 6724.18146492803"
582,EUR,6931.4603057249715,18,"18, 19, 20, 21, 22, 23, 24, 25",3591,6931.4603057249715,0.9724583759040107,"6931.4603057249715, 6931.4603057249715, 6931.4603057249715, 6931.4603057249715, 6931.4603057249715, 6931.4603057249715, 6931.4603057249715, 6931.4603057249715"
583,EUR,8337.060006132137,18,"18, 19, 20, 21, 22, 23, 24, 25",3592,8337.060006132137,0.9809385345550976,"8337.060006132137, 8337.060006132137, 8337.060006132137, 8337.060006132137, 8337.060006132137, 8337.060006132137, 8337.060006132137, 8337.060006132137"
584,EUR,18828.928457687765,18,"18, 19, 20, 21, 22, 23, 24, 25",3593,18828.928457687765,0.9790019918572254,"18828.928457687765, 18828.928457687765, 18828.928457687765, 18828.928457687765, 18828.928457687765, 18828.928457687765, 18828.928457687765, 18828.928457687765"
585,EUR,1541.5629774273589,18,"18, 19, 20, 21, 22, 23, 24, 25",3598,1541.5629774273589,0.9810161609569394,"1541.5629774273589, 1541.5629774273589, 1541.5629774273589, 1541.5629774273589, 1541.5629774273589, 1541.5629774273589, 1541.5629774273589, 1541.5629774273589"
586,EUR,976.2888323109606,18,"18, 19, 20, 21, 22, 23, 24, 25",3607,976.2888323109606,0.9703385675183687,"976.2888323109606, 976.2888323109606, 976.2888323109606, 976.2888323109606, 976.2888323109606, 976.2888323109606, 976.2888323109606, 976.2888323109606"
587,EUR,6471.624884231322,18,"18, 19, 20, 21, 22, 23, 24, 25",3608,6471.624884231322,0.9778051299221678,"6471.624884231322, 6471.624884231322, 6471.624884231322, 6471.624884231322, 6471.624884231322, 6471.624884231322, 6471.624884231322, 6471.624884231322"
588,EUR,525.5421079386701,18,"18, 19, 20, 21, 22, 23, 24, 25",3613,525.5421079386701,0.9672774860653828,"525.5421079386701, 525.5421079386701, 525.5421079386701, 525.5421079386701, 525.5421079386701, 525.5421079386701, 525.5421079386701, 525.5421079386701"
589,EUR,20730.922653898186,18,"18, 19, 20, 21, 22, 23, 24, 25",3617,20730.922653898186,0.9698311828029723,"20730.922653898186, 20730.922653898186, 20730.922653898186, 20730.922653898186, 20730.922653898186, 20730.922653898186, 20730.922653898186, 20730.922653898186"
590,EUR,5805.948225753078,18,"18, 19, 20, 21, 22, 23, 24, 25",3618,5805.948225753078,0.9665040627700923,"5805.948225753078, 5805.948225753078, 5805.948225753078, 5805.948225753078, 5805.948225753078, 5805.948225753078, 5805.948225753078, 5805.948225753078"
591,EUR,7302.414791806474,18,"18, 19, 20, 21, 22, 23, 24, 25",3620,7302.414791806474,0.9674723478215135,"7302.414791806474, 7302.414791806474, 7302.414791806474, 7302.414791806474, 7302.414791806474, 7302.414791806474, 7302.414791806474, 7302.414791806474"
592,EUR,16951.132342399414,18,"18, 19, 20, 21, 22, 23, 24, 25",3623,16951.132342399414,0.9673642271376298,"16951.132342399414, 16951.132342399414, 16951.132342399414, 16951.132342399414, 16951.132342399414, 16951.132342399414, 16951.132342399414, 16951.132342399414"
593,EUR,19248.528415281744,18,"18, 19, 20, 21, 22, 23, 24, 25",3627,19248.528415281744,0.9816445259951906,"19248.528415281744, 19248.528415281744, 19248.528415281744, 19248.528415281744, 19248.528415281744, 19248.528415281744, 19248.528415281744, 19248.528415281744"
594,EUR,13008.682286011144,18,"18, 19, 20, 21, 22, 23, 24, 25",3630,13008.682286011144,0.9931236990273948,"13008.682286011144, 13008.682286011144, 13008.682286011144, 13008.682286011144, 13008.682286011144, 13008.682286011144, 13008.682286011144, 13008.682286011144"
595,EUR,3209.4776942232475,18,"18, 19, 20, 21, 22, 23, 24, 25",3634,3209.4776942232475,0.9659288604379884,"3209.4776942232475, 3209.4776942232475, 3209.4776942232475, 3209.4776942232475, 3209.4776942232475, 3209.4776942232475, 3209.4776942232475, 3209.4776942232475"
596,EUR,3581.3704927489275,18,"18, 19, 20, 21, 22, 23, 24, 25",3636,3581.3704927489275,0.9751764538509001,"3581.3704927489275, 3581.3704927489275, 3581.3704927489275, 3581.3704927489275, 3581.3704927489275, 3581.3704927489275, 3581.3704927489275, 3581.3704927489275"
597,EUR,2289.3461311915817,18,"18, 19, 20, 21, 22, 23, 24, 25",3639,2289.3461311915817,0.9667682289637602,"2289.3461311915817, 2289.3461311915817, 2289.3461311915817, 2289.3461311915817, 2289.3461311915817, 2289.3461311915817, 2289.3461311915817, 2289.3461311915817"
598,EUR,4638.037763616403,18,"18, 19, 20, 21, 22, 23, 24, 25",3644,4638.037763616403,0.9695786189994199,"4638.037763616403, 4638.037763616403, 4638.037763616403, 4638.037763616403, 4638.037763616403, 4638.037763616403, 4638.037763616403, 4638.037763616403"
599,EUR,2808.214466245587,18,"18, 19, 20, 21, 22, 23, 24, 25",3647,2808.214466245587,0.9805317929882811,"2808.214466245587, 2808.214466245587, 2808.214466245587, 2808.214466245587, 2808.214466245587, 2808.214466245587, 2808.214466245587, 2808.214466245587"
600,EUR,5068.401181650873,18,"18, 19, 20, 21, 22, 23, 24, 25",3648,5068.401181650873,0.9767187356921113,"5068.401181650873, 5068.401181650873, 5068.401181650873, 5068.401181650873, 5068.401181650873, 5068.401181650873, 5068.401181650873, 5068.401181650873"
601,EUR,4721.463498872463,18,"18, 19, 20, 21, 22, 23, 24, 25",3655,4721.463498872463,0.9755145720436581,"4721.463498872463, 4721.463498872463, 4721.463498872463, 4721.463498872463, 4721.463498872463, 4721.463498872463, 4721.463498872463, 4721.463498872463"
602,EUR,18275.088728079278,18,"18, 19, 20, 21, 22, 23, 24, 25",3656,18275.088728079278,0.9781718004184836,"18275.088728079278, 18275.088728079278, 18275.088728079278, 18275.088728079278, 18275.088728079278, 18275.088728079278, 18275.088728079278, 18275.088728079278"
603,EUR,26251.0478885164,18,"18, 19, 20, 21, 22, 23, 24, 25",3657,26251.0478885164,0.9673338825062165,"26251.0478885164, 26251.0478885164, 26251.0478885164, 26251.0478885164, 26251.0478885164, 26251.0478885164, 26251.0478885164, 26251.0478885164"
604,EUR,6540.972163627929,18,"18, 19, 20, 21, 22, 23, 24, 25",3658,6540.972163627929,0.9769440041036056,"6540.972163627929, 6540.972163627929, 6540.972163627929, 6540.972163627929, 6540.972163627929, 6540.972163627929, 6540.972163627929, 6540.972163627929"
605,EUR,4391.928307762632,18,"18, 19, 20, 21, 22, 23, 24, 25",3662,4391.928307762632,0.9671621758337703,"4391.928307762632, 4391.928307762632, 4391.928307762632, 4391.928307762632, 4391.928307762632, 4391.928307762632, 4391.928307762632, 4391.928307762632"
606,EUR,2383.3065218415945,18,"18, 19, 20, 21, 22, 23, 24, 25",3665,2383.3065218415945,0.9729961256089029,"2383.3065218415945, 2383.3065218415945, 2383.3065218415945, 2383.3065218415945, 2383.3065218415945, 2383.3065218415945, 2383.3065218415945, 2383.3065218415945"
607,EUR,23335.272867528205,19,"19, 20, 21, 22, 23, 24, 25, 26",3779,23335.272867528205,0.9551657521605322,"23335.272867528205, 23335.272867528205, 23335.272867528205, 23335.272867528205, 23335.272867528205, 23335.272867528205, 23335.272867528205, 23335.272867528205"
608,EUR,6187.9472124359945,19,"19, 20, 21, 22, 23, 24, 25, 26",3782,6187.9472124359945,0.9630637390687407,"6187.9472124359945, 6187.9472124359945, 6187.9472124359945, 6187.9472124359945, 6187.9472124359945, 6187.9472124359945, 6187.9472124359945, 6187.9472124359945"
609,EUR,7966.682522412583,19,"19, 20, 21, 22, 23, 24, 25, 26",3786,7966.682522412583,0.9505609220263387,"7966.682522412583, 7966.682522412583, 7966.682522412583, 7966.682522412583, 7966.682522412583, 7966.682522412583, 7966.682522412583, 7966.682522412583"
610,EUR,7421.509779808508,19,"19, 20, 21, 22, 23, 24, 25, 26",3789,7421.509779808508,0.9543594759917791,"7421.509779808508, 7421.509779808508, 7421.509779808508, 7421.509779808508, 7421.509779808508, 7421.509779808508, 7421.509779808508, 7421.509779808508"
611,EUR,2357.3822125486085,19,"19, 20, 21, 22, 23, 24, 25, 26",3793,2357.3822125486085,0.9620949894978869,"2357.3822125486085, 2357.3822125486085, 2357.3822125486085, 2357.3822125486085, 2357.3822125486085, 2357.3822125486085, 2357.3822125486085, 2357.3822125486085"
612,EUR,2488.0017760664314,19,"19, 20, 21, 22, 23, 24, 25, 26",3798,2488.0017760664314,0.9533068699586879,"2488.0017760664314, 2488.0017760664314, 2488.0017760664314, 2488.0017760664314, 2488.0017760664314, 2488.0017760664314, 2488.0017760664314, 2488.0017760664314"
613,EUR,6827.031733207905,19,"19, 20, 21, 22, 23, 24, 25, 26",3799,6827.031733207905,0.9509379399413584,"6827.031733207905, 6827.031733207905, 6827.031733207905, 6827.031733207905, 6827.031733207905, 6827.031733207905, 6827.031733207905, 6827.031733207905"
614,EUR,3305.499156829463,19,"19, 20, 21, 22, 23, 24, 25, 26",3801,3305.499156829463,0.9567859243606129,"3305.499156829463, 3305.499156829463, 3305.499156829463, 3305.499156829463, 3305.499156829463, 3305.499156829463, 3305.499156829463, 3305.499156829463"
615,EUR,60480.05928978338,19,"19, 20, 21, 22, 23, 24, 25, 26",3803,60480.05928978338,0.9504227327698762,"60480.05928978338, 60480.05928978338, 60480.05928978338, 60480.05928978338, 60480.05928978338, 60480.05928978338, 60480.05928978338, 60480.05928978338"
616,EUR,7260.757487555648,19,"19, 20, 21, 22, 23, 24, 25, 26",3805,7260.757487555648,0.9493398608889361,"7260.757487555648, 7260.757487555648, 7260.757487555648, 7260.757487555648, 7260.757487555648, 7260.757487555648, 7260.757487555648, 7260.757487555648"
617,EUR,11810.186952356386,19,"19, 20, 21, 22, 23, 24, 25, 26",3807,11810.186952356386,0.9496859783183745,"11810.186952356386, 11810.186952356386, 11810.186952356386, 11810.186952356386, 11810.186952356386, 11810.186952356386, 11810.186952356386, 11810.186952356386"
618,EUR,76183.87958725543,19,"19, 20, 21, 22, 23, 24, 25, 26",3816,76183.87958725543,0.9505022723924577,"76183.87958725543, 76183.87958725543, 76183.87958725543, 76183.87958725543, 76183.87958725543, 76183.87958725543, 76183.87958725543, 76183.87958725543"
619,EUR,2603.4046183896,19,"19, 20, 21, 22, 23, 24, 25, 26",3823,2603.4046183896,0.9521779152151378,"2603.4046183896, 2603.4046183896, 2603.4046183896, 2603.4046183896, 2603.4046183896, 2603.4046183896, 2603.4046183896, 2603.4046183896"
620,EUR,6696.223646194988,19,"19, 20, 21, 22, 23, 24, 25, 26",3826,6696.223646194988,0.9505570536118352,"6696.223646194988, 6696.223646194988, 6696.223646194988, 6696.223646194988, 6696.223646194988, 6696.223646194988, 6696.223646194988, 6696.223646194988"
621,EUR,2037.1334953637145,19,"19, 20, 21, 22, 23, 24, 25, 26",3830,2037.1334953637145,0.9592446496147204,"2037.1334953637145, 2037.1334953637145, 2037.1334953637145, 2037.1334953637145, 2037.1334953637145, 2037.1334953637145, 2037.1334953637145, 2037.1334953637145"
622,EUR,3599.5562356954065,19,"19, 20, 21, 22, 23, 24, 25, 26",3832,3599.5562356954065,0.9508379690146398,"3599.5562356954065, 3599.5562356954065, 3599.5562356954065, 3599.5562356954065, 3599.5562356954065, 3599.5562356954065, 3599.5562356954065, 3599.5562356954065"
623,EUR,14159.255150845232,19,"19, 20, 21, 22, 23, 24, 25, 26",3833,14159.255150845232,0.9621995912932023,"14159.255150845232, 14159.255150845232, 14159.255150845232, 14159.255150845232, 14159.255150845232, 14159.255150845232, 14159.255150845232, 14159.255150845232"
624,EUR,4913.581155470026,19,"19, 20, 21, 22, 23, 24, 25, 26",3836,4913.581155470026,0.9525831564422962,"4913.581155470026, 4913.581155470026, 4913.581155470026, 4913.581155470026, 4913.581155470026, 4913.581155470026, 4913.581155470026, 4913.581155470026"
625,EUR,39930.84281789442,19,"19, 20, 21, 22, 23, 24, 25, 26",3842,39930.84281789442,0.9516496170125736,"39930.84281789442, 39930.84281789442, 39930.84281789442, 39930.84281789442, 39930.84281789442, 39930.84281789442, 39930.84281789442, 39930.84281789442"
626,EUR,1425.5547995080574,19,"19, 20, 21, 22, 23, 24, 25, 26",3845,1425.5547995080574,0.9579876248416965,"1425.5547995080574, 1425.5547995080574, 1425.5547995080574, 1425.5547995080574, 1425.5547995080574, 1425.5547995080574, 1425.5547995080574, 1425.5547995080574"
627,EUR,14329.37851261647,19,"19, 20, 21, 22, 23, 24, 25, 26",3849,14329.37851261647,0.9505579233003807,"14329.37851261647, 14329.37851261647, 14329.37851261647, 14329.37851261647, 14329.37851261647, 14329.37851261647, 14329.37851261647, 14329.37851261647"
628,EUR,16730.457583608026,19,"19, 20, 21, 22, 23, 24, 25, 26",3854,16730.457583608026,0.9600987730147305,"16730.457583608026, 16730.457583608026, 16730.457583608026, 16730.457583608026, 16730.457583608026, 16730.457583608026, 16730.457583608026, 16730.457583608026"
629,EUR,5184.424407019345,19,"19, 20, 21, 22, 23, 24, 25, 26",3860,5184.424407019345,0.9493610184898392,"5184.424407019345, 5184.424407019345, 5184.424407019345, 5184.424407019345, 5184.424407019345, 5184.424407019345, 5184.424407019345, 5184.424407019345"
630,EUR,22935.20495706362,19,"19, 20, 21, 22, 23, 24, 25, 26",3861,22935.20495706362,0.9583846129723885,"22935.20495706362, 22935.20495706362, 22935.20495706362, 22935.20495706362, 22935.20495706362, 22935.20495706362, 22935.20495706362, 22935.20495706362"
631,EUR,12282.889699897263,19,"19, 20, 21, 22, 23, 24, 25, 26",3863,12282.889699897263,0.9507650887805198,"12282.889699897263, 12282.889699897263, 12282.889699897263, 12282.889699897263, 12282.889699897263, 12282.889699897263, 12282.889699897263, 12282.889699897263"
632,EUR,4849.623323293063,19,"19, 20, 21, 22, 23, 24, 25, 26",3865,4849.623323293063,0.9496979758424895,"4849.623323293063, 4849.623323293063, 4849.623323293063, 4849.623323293063, 4849.623323293063, 4849.623323293063, 4849.623323293063, 4849.623323293063"
633,EUR,17215.463430829495,20,"20, 21, 22, 23, 24, 25, 26, 27",3970,17215.463430829495,0.9395349712818946,"17215.463430829495, 17215.463430829495, 17215.463430829495, 17215.463430829495, 17215.463430829495, 17215.463430829495, 17215.463430829495, 17215.463430829495"
634,EUR,6571.120654884052,20,"20, 21, 22, 23, 24, 25, 26, 27",3977,6571.120654884052,0.9357358160238651,"6571.120654884052, 6571.120654884052, 6571.120654884052, 6571.120654884052, 6571.120654884052, 6571.120654884052, 6571.120654884052, 6571.120654884052"
635,EUR,4135.694222039178,20,"20, 21, 22, 23, 24, 25, 26, 27",3980,4135.694222039178,0.9364017585241607,"4135.694222039178, 4135.694222039178, 4135.694222039178, 4135.694222039178, 4135.694222039178, 4135.694222039178, 4135.694222039178, 4135.694222039178"
636,EUR,13090.230013151988,20,"20, 21, 22, 23, 24, 25, 26, 27",3981,13090.230013151988,0.9371275580975079,"13090.230013151988, 13090.230013151988, 13090.230013151988, 13090.230013151988, 13090.230013151988, 13090.230013151988, 13090.230013151988, 13090.230013151988"
637,EUR,16935.065843812994,20,"20, 21, 22, 23, 24, 25, 26, 27",3986,16935.065843812994,0.9422237049448474,"16935.065843812994, 16935.065843812994, 16935.065843812994, 16935.065843812994, 16935.065843812994, 16935.065843812994, 16935.065843812994, 16935.065843812994"
638,EUR,3113.3529275590154,20,"20, 21, 22, 23, 24, 25, 26, 27",3989,3113.3529275590154,0.9418654153748736,"3113.3529275590154, 3113.3529275590154, 3113.3529275590154, 3113.3529275590154, 3113.3529275590154, 3113.3529275590154, 3113.3529275590154, 3113.3529275590154"
639,EUR,3963.027677147698,20,"20, 21, 22, 23, 24, 25, 26, 27",3991,3963.027677147698,0.9422933765851932,"3963.027677147698, 3963.027677147698, 3963.027677147698, 3963.027677147698, 3963.027677147698, 3963.027677147698, 3963.027677147698, 3963.027677147698"
640,EUR,2268.564607562728,20,"20, 21, 22, 23, 24, 25, 26, 27",3992,2268.564607562728,0.9380940762818428,"2268.564607562728, 2268.564607562728, 2268.564607562728, 2268.564607562728, 2268.564607562728, 2268.564607562728, 2268.564607562728, 2268.564607562728"
641,EUR,750.4367545475833,20,"20, 21, 22, 23, 24, 25, 26, 27",3994,750.4367545475833,0.9444504161202258,"750.4367545475833, 750.4367545475833, 750.4367545475833, 750.4367545475833, 750.4367545475833, 750.4367545475833, 750.4367545475833, 750.4367545475833"
642,EUR,12515.525341654018,20,"20, 21, 22, 23, 24, 25, 26, 27",4003,12515.525341654018,0.9375992280063181,"12515.525341654018, 12515.525341654018, 12515.525341654018, 12515.525341654018, 12515.525341654018, 12515.525341654018, 12515.525341654018, 12515.525341654018"
643,EUR,18586.858869947147,20,"20, 21, 22, 23, 24, 25, 26, 27",4006,18586.858869947147,0.9466965457724165,"18586.858869947147, 18586.858869947147, 18586.858869947147, 18586.858869947147, 18586.858869947147, 18586.858869947147, 18586.858869947147, 18586.858869947147"
644,EUR,1286.1984165448905,20,"20, 21, 22, 23, 24, 25, 26, 27",4008,1286.1984165448905,0.9365023704695856,"1286.1984165448905, 1286.1984165448905, 1286.1984165448905, 1286.1984165448905, 1286.1984165448905, 1286.1984165448905, 1286.1984165448905, 1286.1984165448905"
645,EUR,4732.301287311221,20,"20, 21, 22, 23, 24, 25, 26, 27",4011,4732.301287311221,0.9427781304704538,"4732.301287311221, 4732.301287311221, 4732.301287311221, 4732.301287311221, 4732.301287311221, 4732.301287311221, 4732.301287311221, 4732.301287311221"
646,EUR,1079.7044116633072,20,"20, 21, 22, 23, 24, 25, 26, 27",4018,1079.7044116633072,0.9386336705282097,"1079.7044116633072, 1079.7044116633072, 1079.7044116633072, 1079.7044116633072, 1079.7044116633072, 1079.7044116633072, 1079.7044116633072, 1079.7044116633072"
647,EUR,9110.437235085563,20,"20, 21, 22, 23, 24, 25, 26, 27",4019,9110.437235085563,0.9395700852384654,"9110.437235085563, 9110.437235085563, 9110.437235085563, 9110.437235085563, 9110.437235085563, 9110.437235085563, 9110.437235085563, 9110.437235085563"
648,EUR,8859.86011716221,20,"20, 21, 22, 23, 24, 25, 26, 27",4023,8859.86011716221,0.9410645103880868,"8859.86011716221, 8859.86011716221, 8859.86011716221, 8859.86011716221, 8859.86011716221, 8859.86011716221, 8859.86011716221, 8859.86011716221"
649,EUR,57039.26794002509,20,"20, 21, 22, 23, 24, 25, 26, 27",4029,57039.26794002509,0.938403348808494,"57039.26794002509, 57039.26794002509, 57039.26794002509, 57039.26794002509, 57039.26794002509, 57039.26794002509, 57039.26794002509, 57039.26794002509"
650,EUR,23583.37707290208,20,"20, 21, 22, 23, 24, 25, 26, 27",4031,23583.37707290208,0.9393965150218456,"23583.37707290208, 23583.37707290208, 23583.37707290208, 23583.37707290208, 23583.37707290208, 23583.37707290208, 23583.37707290208, 23583.37707290208"
651,EUR,15087.880351955451,20,"20, 21, 22, 23, 24, 25, 26, 27",4032,15087.880351955451,0.9395536677160683,"15087.880351955451, 15087.880351955451, 15087.880351955451, 15087.880351955451, 15087.880351955451, 15087.880351955451, 15087.880351955451, 15087.880351955451"
652,EUR,7040.415232465571,20,"20, 21, 22, 23, 24, 25, 26, 27",4036,7040.415232465571,0.9498867304216464,"7040.415232465571, 7040.415232465571, 7040.415232465571, 7040.415232465571, 7040.415232465571, 7040.415232465571, 7040.415232465571, 7040.415232465571"
653,EUR,11827.007554677819,20,"20, 21, 22, 23, 24, 25, 26, 27",4038,11827.007554677819,0.9409952263943745,"11827.007554677819, 11827.007554677819, 11827.007554677819, 11827.007554677819, 11827.007554677819, 11827.007554677819, 11827.007554677819, 11827.007554677819"
654,EUR,5580.310966496266,20,"20, 21, 22, 23, 24, 25, 26, 27",4039,5580.310966496266,0.9388149685695948,"5580.310966496266, 5580.310966496266, 5580.310966496266, 5580.310966496266, 5580.310966496266, 5580.310966496266, 5580.310966496266, 5580.310966496266"
655,EUR,2837.1416280006074,20,"20, 21, 22, 23, 24, 25, 26, 27",4041,2837.1416280006074,0.9454078628598108,"2837.1416280006074, 2837.1416280006074, 2837.1416280006074, 2837.1416280006074, 2837.1416280006074, 2837.1416280006074, 2837.1416280006074, 2837.1416280006074"
656,EUR,21086.210400303942,20,"20, 21, 22, 23, 24, 25, 26, 27",4052,21086.210400303942,0.9356969559974677,"21086.210400303942, 21086.210400303942, 21086.210400303942, 21086.210400303942, 21086.210400303942, 21086.210400303942, 21086.210400303942, 21086.210400303942"
657,EUR,11447.525423931942,20,"20, 21, 22, 23, 24, 25, 26, 27",4056,11447.525423931942,0.9365608971421494,"11447.525423931942, 11447.525423931942, 11447.525423931942, 11447.525423931942, 11447.525423931942, 11447.525423931942, 11447.525423931942, 11447.525423931942"
