,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
1394,EUR,4341.722483855339,41,"41, 42, 43, 44, 45, 46, 47, 48",8143,4341.722483855339,1.1091719900165815,"4341.722483855339, 4341.722483855339, 4341.722483855339, 4341.722483855339, 4341.722483855339, 4341.722483855339, 4341.722483855339, 4341.722483855339"
1395,EUR,8250.468044690757,41,"41, 42, 43, 44, 45, 46, 47, 48",8145,8250.468044690757,1.1058837640945858,"8250.468044690757, 8250.468044690757, 8250.468044690757, 8250.468044690757, 8250.468044690757, 8250.468044690757, 8250.468044690757, 8250.468044690757"
1396,EUR,3110.97342386386,41,"41, 42, 43, 44, 45, 46, 47, 48",8149,3110.97342386386,1.1039219767658466,"3110.97342386386, 3110.97342386386, 3110.97342386386, 3110.97342386386, 3110.97342386386, 3110.97342386386, 3110.97342386386, 3110.97342386386"
1397,EUR,3151.070543259243,41,"41, 42, 43, 44, 45, 46, 47, 48",8150,3151.070543259243,1.1074297653436893,"3151.070543259243, 3151.070543259243, 3151.070543259243, 3151.070543259243, 3151.070543259243, 3151.070543259243, 3151.070543259243, 3151.070543259243"
1398,EUR,5424.368626749652,41,"41, 42, 43, 44, 45, 46, 47, 48",8151,5424.368626749652,1.1121542143944452,"5424.368626749652, 5424.368626749652, 5424.368626749652, 5424.368626749652, 5424.368626749652, 5424.368626749652, 5424.368626749652, 5424.368626749652"
1399,EUR,6024.497476136753,41,"41, 42, 43, 44, 45, 46, 47, 48",8154,6024.497476136753,1.1109164424553515,"6024.497476136753, 6024.497476136753, 6024.497476136753, 6024.497476136753, 6024.497476136753, 6024.497476136753, 6024.497476136753, 6024.497476136753"
1400,EUR,16642.83991756345,41,"41, 42, 43, 44, 45, 46, 47, 48",8161,16642.83991756345,1.1012013487894972,"16642.83991756345, 16642.83991756345, 16642.83991756345, 16642.83991756345, 16642.83991756345, 16642.83991756345, 16642.83991756345, 16642.83991756345"
1401,EUR,1056.7128424412317,41,"41, 42, 43, 44, 45, 46, 47, 48",8162,1056.7128424412317,1.10221026284201,"1056.7128424412317, 1056.7128424412317, 1056.7128424412317, 1056.7128424412317, 1056.7128424412317, 1056.7128424412317, 1056.7128424412317, 1056.7128424412317"
1402,EUR,808.3620588112933,41,"41, 42, 43, 44, 45, 46, 47, 48",8163,808.3620588112933,1.100991472432579,"808.3620588112933, 808.3620588112933, 808.3620588112933, 808.3620588112933, 808.3620588112933, 808.3620588112933, 808.3620588112933, 808.3620588112933"
1403,EUR,6996.62216836094,41,"41, 42, 43, 44, 45, 46, 47, 48",8167,6996.62216836094,1.103051867301968,"6996.62216836094, 6996.62216836094, 6996.62216836094, 6996.62216836094, 6996.62216836094, 6996.62216836094, 6996.62216836094, 6996.62216836094"
1404,EUR,3750.235444129041,41,"41, 42, 43, 44, 45, 46, 47, 48",8170,3750.235444129041,1.10348276897258,"3750.235444129041, 3750.235444129041, 3750.235444129041, 3750.235444129041, 3750.235444129041, 3750.235444129041, 3750.235444129041, 3750.235444129041"
1405,EUR,10563.763095288317,41,"41, 42, 43, 44, 45, 46, 47, 48",8173,10563.763095288317,1.109558351582714,"10563.763095288317, 10563.763095288317, 10563.763095288317, 10563.763095288317, 10563.763095288317, 10563.763095288317, 10563.763095288317, 10563.763095288317"
1406,EUR,5594.656884145646,41,"41, 42, 43, 44, 45, 46, 47, 48",8176,5594.656884145646,1.1035638507424332,"5594.656884145646, 5594.656884145646, 5594.656884145646, 5594.656884145646, 5594.656884145646, 5594.656884145646, 5594.656884145646, 5594.656884145646"
1407,EUR,10506.906132868142,41,"41, 42, 43, 44, 45, 46, 47, 48",8178,10506.906132868142,1.103168037507483,"10506.906132868142, 10506.906132868142, 10506.906132868142, 10506.906132868142, 10506.906132868142, 10506.906132868142, 10506.906132868142, 10506.906132868142"
1408,EUR,14543.17273998093,41,"41, 42, 43, 44, 45, 46, 47, 48",8181,14543.17273998093,1.103275851250936,"14543.17273998093, 14543.17273998093, 14543.17273998093, 14543.17273998093, 14543.17273998093, 14543.17273998093, 14543.17273998093, 14543.17273998093"
1409,EUR,4696.322583456261,41,"41, 42, 43, 44, 45, 46, 47, 48",8186,4696.322583456261,1.1148177017118879,"4696.322583456261, 4696.322583456261, 4696.322583456261, 4696.322583456261, 4696.322583456261, 4696.322583456261, 4696.322583456261, 4696.322583456261"
1410,EUR,12923.308666945186,41,"41, 42, 43, 44, 45, 46, 47, 48",8193,12923.308666945186,1.1108704162208836,"12923.308666945186, 12923.308666945186, 12923.308666945186, 12923.308666945186, 12923.308666945186, 12923.308666945186, 12923.308666945186, 12923.308666945186"
1411,EUR,14841.903460386407,41,"41, 42, 43, 44, 45, 46, 47, 48",8194,14841.903460386407,1.1062451014880292,"14841.903460386407, 14841.903460386407, 14841.903460386407, 14841.903460386407, 14841.903460386407, 14841.903460386407, 14841.903460386407, 14841.903460386407"
1412,EUR,144148.6518219816,41,"41, 42, 43, 44, 45, 46, 47, 48",8195,144148.6518219816,1.111135629387466,"144148.6518219816, 144148.6518219816, 144148.6518219816, 144148.6518219816, 144148.6518219816, 144148.6518219816, 144148.6518219816, 144148.6518219816"
1413,EUR,2848.909672586138,41,"41, 42, 43, 44, 45, 46, 47, 48",8199,2848.909672586138,1.104063848189821,"2848.909672586138, 2848.909672586138, 2848.909672586138, 2848.909672586138, 2848.909672586138, 2848.909672586138, 2848.909672586138, 2848.909672586138"
1414,EUR,3738.119341098727,41,"41, 42, 43, 44, 45, 46, 47, 48",8201,3738.119341098727,1.1064881863572893,"3738.119341098727, 3738.119341098727, 3738.119341098727, 3738.119341098727, 3738.119341098727, 3738.119341098727, 3738.119341098727, 3738.119341098727"
1415,EUR,14326.167374593315,41,"41, 42, 43, 44, 45, 46, 47, 48",8207,14326.167374593315,1.1092438467731343,"14326.167374593315, 14326.167374593315, 14326.167374593315, 14326.167374593315, 14326.167374593315, 14326.167374593315, 14326.167374593315, 14326.167374593315"
1416,EUR,3257.4421698258016,41,"41, 42, 43, 44, 45, 46, 47, 48",8211,3257.4421698258016,1.1115512057691572,"3257.4421698258016, 3257.4421698258016, 3257.4421698258016, 3257.4421698258016, 3257.4421698258016, 3257.4421698258016, 3257.4421698258016, 3257.4421698258016"
1417,EUR,17933.361867864867,41,"41, 42, 43, 44, 45, 46, 47, 48",8213,17933.361867864867,1.1090170869029514,"17933.361867864867, 17933.361867864867, 17933.361867864867, 17933.361867864867, 17933.361867864867, 17933.361867864867, 17933.361867864867, 17933.361867864867"
1418,EUR,28922.982792903833,41,"41, 42, 43, 44, 45, 46, 47, 48",8217,28922.982792903833,1.1074668457689016,"28922.982792903833, 28922.982792903833, 28922.982792903833, 28922.982792903833, 28922.982792903833, 28922.982792903833, 28922.982792903833, 28922.982792903833"
1419,EUR,69260.8137350907,42,"42, 43, 44, 45, 46, 47, 48, 49",8322,69260.8137350907,1.0886529257067628,"69260.8137350907, 69260.8137350907, 69260.8137350907, 69260.8137350907, 69260.8137350907, 69260.8137350907, 69260.8137350907, 69260.8137350907"
1420,EUR,53068.482748967755,42,"42, 43, 44, 45, 46, 47, 48, 49",8343,53068.482748967755,1.0942359094266751,"53068.482748967755, 53068.482748967755, 53068.482748967755, 53068.482748967755, 53068.482748967755, 53068.482748967755, 53068.482748967755, 53068.482748967755"
1421,EUR,4009.687974382982,42,"42, 43, 44, 45, 46, 47, 48, 49",8344,4009.687974382982,1.0962969776170886,"4009.687974382982, 4009.687974382982, 4009.687974382982, 4009.687974382982, 4009.687974382982, 4009.687974382982, 4009.687974382982, 4009.687974382982"
1422,EUR,41319.487192523164,42,"42, 43, 44, 45, 46, 47, 48, 49",8345,41319.487192523164,1.0918165473786234,"41319.487192523164, 41319.487192523164, 41319.487192523164, 41319.487192523164, 41319.487192523164, 41319.487192523164, 41319.487192523164, 41319.487192523164"
1423,EUR,12517.397994711864,42,"42, 43, 44, 45, 46, 47, 48, 49",8348,12517.397994711864,1.0872478864551214,"12517.397994711864, 12517.397994711864, 12517.397994711864, 12517.397994711864, 12517.397994711864, 12517.397994711864, 12517.397994711864, 12517.397994711864"
1424,EUR,10806.44084782567,42,"42, 43, 44, 45, 46, 47, 48, 49",8349,10806.44084782567,1.089407210501702,"10806.44084782567, 10806.44084782567, 10806.44084782567, 10806.44084782567, 10806.44084782567, 10806.44084782567, 10806.44084782567, 10806.44084782567"
1425,EUR,3327.361555520118,42,"42, 43, 44, 45, 46, 47, 48, 49",8350,3327.361555520118,1.0859520546067536,"3327.361555520118, 3327.361555520118, 3327.361555520118, 3327.361555520118, 3327.361555520118, 3327.361555520118, 3327.361555520118, 3327.361555520118"
1426,EUR,10852.80341301232,42,"42, 43, 44, 45, 46, 47, 48, 49",8351,10852.80341301232,1.088841364055428,"10852.80341301232, 10852.80341301232, 10852.80341301232, 10852.80341301232, 10852.80341301232, 10852.80341301232, 10852.80341301232, 10852.80341301232"
1427,EUR,1522.4984298433794,42,"42, 43, 44, 45, 46, 47, 48, 49",8352,1522.4984298433794,1.0895555074058532,"1522.4984298433794, 1522.4984298433794, 1522.4984298433794, 1522.4984298433794, 1522.4984298433794, 1522.4984298433794, 1522.4984298433794, 1522.4984298433794"
1428,EUR,3317.211810575784,42,"42, 43, 44, 45, 46, 47, 48, 49",8357,3317.211810575784,1.0899361072357818,"3317.211810575784, 3317.211810575784, 3317.211810575784, 3317.211810575784, 3317.211810575784, 3317.211810575784, 3317.211810575784, 3317.211810575784"
1429,EUR,4432.721255509462,42,"42, 43, 44, 45, 46, 47, 48, 49",8360,4432.721255509462,1.0928949472253866,"4432.721255509462, 4432.721255509462, 4432.721255509462, 4432.721255509462, 4432.721255509462, 4432.721255509462, 4432.721255509462, 4432.721255509462"
1430,EUR,8011.4501418412265,42,"42, 43, 44, 45, 46, 47, 48, 49",8362,8011.4501418412265,1.0926566960904245,"8011.4501418412265, 8011.4501418412265, 8011.4501418412265, 8011.4501418412265, 8011.4501418412265, 8011.4501418412265, 8011.4501418412265, 8011.4501418412265"
1431,EUR,5114.798137717931,42,"42, 43, 44, 45, 46, 47, 48, 49",8364,5114.798137717931,1.1032611938575783,"5114.798137717931, 5114.798137717931, 5114.798137717931, 5114.798137717931, 5114.798137717931, 5114.798137717931, 5114.798137717931, 5114.798137717931"
1432,EUR,18606.375136207702,42,"42, 43, 44, 45, 46, 47, 48, 49",8369,18606.375136207702,1.0862123221815938,"18606.375136207702, 18606.375136207702, 18606.375136207702, 18606.375136207702, 18606.375136207702, 18606.375136207702, 18606.375136207702, 18606.375136207702"
1433,EUR,24099.398005397845,42,"42, 43, 44, 45, 46, 47, 48, 49",8370,24099.398005397845,1.0910607429897443,"24099.398005397845, 24099.398005397845, 24099.398005397845, 24099.398005397845, 24099.398005397845, 24099.398005397845, 24099.398005397845, 24099.398005397845"
1434,EUR,40854.50584964062,42,"42, 43, 44, 45, 46, 47, 48, 49",8376,40854.50584964062,1.0882648598279743,"40854.50584964062, 40854.50584964062, 40854.50584964062, 40854.50584964062, 40854.50584964062, 40854.50584964062, 40854.50584964062, 40854.50584964062"
1435,EUR,1217.4391906835986,42,"42, 43, 44, 45, 46, 47, 48, 49",8379,1217.4391906835986,1.0915534701136085,"1217.4391906835986, 1217.4391906835986, 1217.4391906835986, 1217.4391906835986, 1217.4391906835986, 1217.4391906835986, 1217.4391906835986, 1217.4391906835986"
1436,EUR,3606.7828334861847,42,"42, 43, 44, 45, 46, 47, 48, 49",8380,3606.7828334861847,1.098161797170809,"3606.7828334861847, 3606.7828334861847, 3606.7828334861847, 3606.7828334861847, 3606.7828334861847, 3606.7828334861847, 3606.7828334861847, 3606.7828334861847"
1437,EUR,2057.7455969781513,42,"42, 43, 44, 45, 46, 47, 48, 49",8386,2057.7455969781513,1.0930329816458002,"2057.7455969781513, 2057.7455969781513, 2057.7455969781513, 2057.7455969781513, 2057.7455969781513, 2057.7455969781513, 2057.7455969781513, 2057.7455969781513"
1438,EUR,2136.158638649146,42,"42, 43, 44, 45, 46, 47, 48, 49",8387,2136.158638649146,1.088594353726823,"2136.158638649146, 2136.158638649146, 2136.158638649146, 2136.158638649146, 2136.158638649146, 2136.158638649146, 2136.158638649146, 2136.158638649146"
1439,EUR,8318.218622320024,42,"42, 43, 44, 45, 46, 47, 48, 49",8389,8318.218622320024,1.0967084150949478,"8318.218622320024, 8318.218622320024, 8318.218622320024, 8318.218622320024, 8318.218622320024, 8318.218622320024, 8318.218622320024, 8318.218622320024"
1440,EUR,6188.949327506223,42,"42, 43, 44, 45, 46, 47, 48, 49",8394,6188.949327506223,1.0879224504406824,"6188.949327506223, 6188.949327506223, 6188.949327506223, 6188.949327506223, 6188.949327506223, 6188.949327506223, 6188.949327506223, 6188.949327506223"
1441,EUR,9208.812467414991,42,"42, 43, 44, 45, 46, 47, 48, 49",8397,9208.812467414991,1.0896917954025218,"9208.812467414991, 9208.812467414991, 9208.812467414991, 9208.812467414991, 9208.812467414991, 9208.812467414991, 9208.812467414991, 9208.812467414991"
1442,EUR,14219.974762164238,42,"42, 43, 44, 45, 46, 47, 48, 49",8399,14219.974762164238,1.0888044911661745,"14219.974762164238, 14219.974762164238, 14219.974762164238, 14219.974762164238, 14219.974762164238, 14219.974762164238, 14219.974762164238, 14219.974762164238"
1443,EUR,5930.906832422977,42,"42, 43, 44, 45, 46, 47, 48, 49",8411,5930.906832422977,1.102631635086326,"5930.906832422977, 5930.906832422977, 5930.906832422977, 5930.906832422977, 5930.906832422977, 5930.906832422977, 5930.906832422977, 5930.906832422977"
1444,EUR,9756.22316922613,43,"43, 44, 45, 46, 47, 48, 49, 50",8523,9756.22316922613,1.0718609802270935,"9756.22316922613, 9756.22316922613, 9756.22316922613, 9756.22316922613, 9756.22316922613, 9756.22316922613, 9756.22316922613, 9756.22316922613"
1445,EUR,5878.448378469966,43,"43, 44, 45, 46, 47, 48, 49, 50",8525,5878.448378469966,1.0830644504942413,"5878.448378469966, 5878.448378469966, 5878.448378469966, 5878.448378469966, 5878.448378469966, 5878.448378469966, 5878.448378469966, 5878.448378469966"
1446,EUR,3070.928630797749,43,"43, 44, 45, 46, 47, 48, 49, 50",8526,3070.928630797749,1.0728470768027218,"3070.928630797749, 3070.928630797749, 3070.928630797749, 3070.928630797749, 3070.928630797749, 3070.928630797749, 3070.928630797749, 3070.928630797749"
1447,EUR,7762.774814020709,43,"43, 44, 45, 46, 47, 48, 49, 50",8540,7762.774814020709,1.0725991643252037,"7762.774814020709, 7762.774814020709, 7762.774814020709, 7762.774814020709, 7762.774814020709, 7762.774814020709, 7762.774814020709, 7762.774814020709"
1448,EUR,36129.02697377594,43,"43, 44, 45, 46, 47, 48, 49, 50",8543,36129.02697377594,1.0809742410750587,"36129.02697377594, 36129.02697377594, 36129.02697377594, 36129.02697377594, 36129.02697377594, 36129.02697377594, 36129.02697377594, 36129.02697377594"
1449,EUR,8561.089337268035,43,"43, 44, 45, 46, 47, 48, 49, 50",8545,8561.089337268035,1.0746955676866012,"8561.089337268035, 8561.089337268035, 8561.089337268035, 8561.089337268035, 8561.089337268035, 8561.089337268035, 8561.089337268035, 8561.089337268035"
1450,EUR,3154.029433223841,43,"43, 44, 45, 46, 47, 48, 49, 50",8547,3154.029433223841,1.072372876450315,"3154.029433223841, 3154.029433223841, 3154.029433223841, 3154.029433223841, 3154.029433223841, 3154.029433223841, 3154.029433223841, 3154.029433223841"
1451,EUR,4737.818783003777,43,"43, 44, 45, 46, 47, 48, 49, 50",8549,4737.818783003777,1.084596875853237,"4737.818783003777, 4737.818783003777, 4737.818783003777, 4737.818783003777, 4737.818783003777, 4737.818783003777, 4737.818783003777, 4737.818783003777"
1452,EUR,7401.561213700918,43,"43, 44, 45, 46, 47, 48, 49, 50",8569,7401.561213700918,1.0837200517998975,"7401.561213700918, 7401.561213700918, 7401.561213700918, 7401.561213700918, 7401.561213700918, 7401.561213700918, 7401.561213700918, 7401.561213700918"
1453,EUR,5567.8994527729,43,"43, 44, 45, 46, 47, 48, 49, 50",8570,5567.8994527729,1.0709622761191757,"5567.8994527729, 5567.8994527729, 5567.8994527729, 5567.8994527729, 5567.8994527729, 5567.8994527729, 5567.8994527729, 5567.8994527729"
1454,EUR,7805.018227307676,43,"43, 44, 45, 46, 47, 48, 49, 50",8573,7805.018227307676,1.0682261030874605,"7805.018227307676, 7805.018227307676, 7805.018227307676, 7805.018227307676, 7805.018227307676, 7805.018227307676, 7805.018227307676, 7805.018227307676"
1455,EUR,2373.860596088458,43,"43, 44, 45, 46, 47, 48, 49, 50",8574,2373.860596088458,1.1020422250584372,"2373.860596088458, 2373.860596088458, 2373.860596088458, 2373.860596088458, 2373.860596088458, 2373.860596088458, 2373.860596088458, 2373.860596088458"
1456,EUR,3888.3259466990617,43,"43, 44, 45, 46, 47, 48, 49, 50",8578,3888.3259466990617,1.0713411898113032,"3888.3259466990617, 3888.3259466990617, 3888.3259466990617, 3888.3259466990617, 3888.3259466990617, 3888.3259466990617, 3888.3259466990617, 3888.3259466990617"
1457,EUR,8157.297720308133,43,"43, 44, 45, 46, 47, 48, 49, 50",8585,8157.297720308133,1.0799036855319137,"8157.297720308133, 8157.297720308133, 8157.297720308133, 8157.297720308133, 8157.297720308133, 8157.297720308133, 8157.297720308133, 8157.297720308133"
1458,EUR,19079.765645664826,43,"43, 44, 45, 46, 47, 48, 49, 50",8586,19079.765645664826,1.0765240747600768,"19079.765645664826, 19079.765645664826, 19079.765645664826, 19079.765645664826, 19079.765645664826, 19079.765645664826, 19079.765645664826, 19079.765645664826"
1459,EUR,44397.30968202774,43,"43, 44, 45, 46, 47, 48, 49, 50",8588,44397.30968202774,1.074429556138328,"44397.30968202774, 44397.30968202774, 44397.30968202774, 44397.30968202774, 44397.30968202774, 44397.30968202774, 44397.30968202774, 44397.30968202774"
1460,EUR,5664.7657745303895,43,"43, 44, 45, 46, 47, 48, 49, 50",8591,5664.7657745303895,1.0804926694277925,"5664.7657745303895, 5664.7657745303895, 5664.7657745303895, 5664.7657745303895, 5664.7657745303895, 5664.7657745303895, 5664.7657745303895, 5664.7657745303895"
1461,EUR,8536.151983243424,43,"43, 44, 45, 46, 47, 48, 49, 50",8594,8536.151983243424,1.080093710285557,"8536.151983243424, 8536.151983243424, 8536.151983243424, 8536.151983243424, 8536.151983243424, 8536.151983243424, 8536.151983243424, 8536.151983243424"
1462,EUR,3083.4429657263486,43,"43, 44, 45, 46, 47, 48, 49, 50",8600,3083.4429657263486,1.0699854211426085,"3083.4429657263486, 3083.4429657263486, 3083.4429657263486, 3083.4429657263486, 3083.4429657263486, 3083.4429657263486, 3083.4429657263486, 3083.4429657263486"
1463,EUR,11711.966961096961,43,"43, 44, 45, 46, 47, 48, 49, 50",8602,11711.966961096961,1.0699764224105264,"11711.966961096961, 11711.966961096961, 11711.966961096961, 11711.966961096961, 11711.966961096961, 11711.966961096961, 11711.966961096961, 11711.966961096961"
1464,EUR,16168.426951944964,43,"43, 44, 45, 46, 47, 48, 49, 50",8605,16168.426951944964,1.0872296030073723,"16168.426951944964, 16168.426951944964, 16168.426951944964, 16168.426951944964, 16168.426951944964, 16168.426951944964, 16168.426951944964, 16168.426951944964"
1465,EUR,9650.566848773391,43,"43, 44, 45, 46, 47, 48, 49, 50",8606,9650.566848773391,1.0740073283420228,"9650.566848773391, 9650.566848773391, 9650.566848773391, 9650.566848773391, 9650.566848773391, 9650.566848773391, 9650.566848773391, 9650.566848773391"
1466,EUR,1860.4641620111631,43,"43, 44, 45, 46, 47, 48, 49, 50",8607,1860.4641620111631,1.0750197845675036,"1860.4641620111631, 1860.4641620111631, 1860.4641620111631, 1860.4641620111631, 1860.4641620111631, 1860.4641620111631, 1860.4641620111631, 1860.4641620111631"
1467,EUR,3521.3113972066812,43,"43, 44, 45, 46, 47, 48, 49, 50",8612,3521.3113972066812,1.070084182824549,"3521.3113972066812, 3521.3113972066812, 3521.3113972066812, 3521.3113972066812, 3521.3113972066812, 3521.3113972066812, 3521.3113972066812, 3521.3113972066812"
1468,EUR,16387.639013441847,43,"43, 44, 45, 46, 47, 48, 49, 50",8616,16387.639013441847,1.0690331767468806,"16387.639013441847, 16387.639013441847, 16387.639013441847, 16387.639013441847, 16387.639013441847, 16387.639013441847, 16387.639013441847, 16387.639013441847"
1469,EUR,16863.58402039647,44,"44, 45, 46, 47, 48, 49, 50, 51",8718,16863.58402039647,1.047046200869573,"16863.58402039647, 16863.58402039647, 16863.58402039647, 16863.58402039647, 16863.58402039647, 16863.58402039647, 16863.58402039647, 16863.58402039647"
1470,EUR,2109.804924470974,44,"44, 45, 46, 47, 48, 49, 50, 51",8720,2109.804924470974,1.059844646294739,"2109.804924470974, 2109.804924470974, 2109.804924470974, 2109.804924470974, 2109.804924470974, 2109.804924470974, 2109.804924470974, 2109.804924470974"
1471,EUR,34876.99608700271,44,"44, 45, 46, 47, 48, 49, 50, 51",8722,34876.99608700271,1.0514665882980263,"34876.99608700271, 34876.99608700271, 34876.99608700271, 34876.99608700271, 34876.99608700271, 34876.99608700271, 34876.99608700271, 34876.99608700271"
1472,EUR,34323.569124069814,44,"44, 45, 46, 47, 48, 49, 50, 51",8724,34323.569124069814,1.0573259191525788,"34323.569124069814, 34323.569124069814, 34323.569124069814, 34323.569124069814, 34323.569124069814, 34323.569124069814, 34323.569124069814, 34323.569124069814"
1473,EUR,48357.308063737495,44,"44, 45, 46, 47, 48, 49, 50, 51",8725,48357.308063737495,1.047442718976991,"48357.308063737495, 48357.308063737495, 48357.308063737495, 48357.308063737495, 48357.308063737495, 48357.308063737495, 48357.308063737495, 48357.308063737495"
1474,EUR,9682.302331593077,44,"44, 45, 46, 47, 48, 49, 50, 51",8736,9682.302331593077,1.0526483436269296,"9682.302331593077, 9682.302331593077, 9682.302331593077, 9682.302331593077, 9682.302331593077, 9682.302331593077, 9682.302331593077, 9682.302331593077"
1475,EUR,7488.499624471314,44,"44, 45, 46, 47, 48, 49, 50, 51",8740,7488.499624471314,1.0565576122455447,"7488.499624471314, 7488.499624471314, 7488.499624471314, 7488.499624471314, 7488.499624471314, 7488.499624471314, 7488.499624471314, 7488.499624471314"
1476,EUR,5351.430912258036,44,"44, 45, 46, 47, 48, 49, 50, 51",8743,5351.430912258036,1.0474776517696247,"5351.430912258036, 5351.430912258036, 5351.430912258036, 5351.430912258036, 5351.430912258036, 5351.430912258036, 5351.430912258036, 5351.430912258036"
1477,EUR,2541.1834924215964,44,"44, 45, 46, 47, 48, 49, 50, 51",8745,2541.1834924215964,1.0531467944152129,"2541.1834924215964, 2541.1834924215964, 2541.1834924215964, 2541.1834924215964, 2541.1834924215964, 2541.1834924215964, 2541.1834924215964, 2541.1834924215964"
1478,EUR,21814.212281629185,44,"44, 45, 46, 47, 48, 49, 50, 51",8750,21814.212281629185,1.0482966235611832,"21814.212281629185, 21814.212281629185, 21814.212281629185, 21814.212281629185, 21814.212281629185, 21814.212281629185, 21814.212281629185, 21814.212281629185"
1479,EUR,9746.001405711184,44,"44, 45, 46, 47, 48, 49, 50, 51",8754,9746.001405711184,1.0581120182980968,"9746.001405711184, 9746.001405711184, 9746.001405711184, 9746.001405711184, 9746.001405711184, 9746.001405711184, 9746.001405711184, 9746.001405711184"
1480,EUR,19063.554010775166,44,"44, 45, 46, 47, 48, 49, 50, 51",8758,19063.554010775166,1.049145345001256,"19063.554010775166, 19063.554010775166, 19063.554010775166, 19063.554010775166, 19063.554010775166, 19063.554010775166, 19063.554010775166, 19063.554010775166"
1481,EUR,2770.198978652211,44,"44, 45, 46, 47, 48, 49, 50, 51",8762,2770.198978652211,1.055359348832786,"2770.198978652211, 2770.198978652211, 2770.198978652211, 2770.198978652211, 2770.198978652211, 2770.198978652211, 2770.198978652211, 2770.198978652211"
1482,EUR,8408.093754497877,44,"44, 45, 46, 47, 48, 49, 50, 51",8771,8408.093754497877,1.0532432231380302,"8408.093754497877, 8408.093754497877, 8408.093754497877, 8408.093754497877, 8408.093754497877, 8408.093754497877, 8408.093754497877, 8408.093754497877"
1483,EUR,6160.437575643313,44,"44, 45, 46, 47, 48, 49, 50, 51",8780,6160.437575643313,1.0598992340611497,"6160.437575643313, 6160.437575643313, 6160.437575643313, 6160.437575643313, 6160.437575643313, 6160.437575643313, 6160.437575643313, 6160.437575643313"
1484,EUR,7057.6878818490695,44,"44, 45, 46, 47, 48, 49, 50, 51",8781,7057.6878818490695,1.0517091147449673,"7057.6878818490695, 7057.6878818490695, 7057.6878818490695, 7057.6878818490695, 7057.6878818490695, 7057.6878818490695, 7057.6878818490695, 7057.6878818490695"
1485,EUR,6058.21879289616,44,"44, 45, 46, 47, 48, 49, 50, 51",8785,6058.21879289616,1.0522029542807123,"6058.21879289616, 6058.21879289616, 6058.21879289616, 6058.21879289616, 6058.21879289616, 6058.21879289616, 6058.21879289616, 6058.21879289616"
1486,EUR,11027.592660912285,44,"44, 45, 46, 47, 48, 49, 50, 51",8788,11027.592660912285,1.04946771918225,"11027.592660912285, 11027.592660912285, 11027.592660912285, 11027.592660912285, 11027.592660912285, 11027.592660912285, 11027.592660912285, 11027.592660912285"
1487,EUR,7843.148031847392,44,"44, 45, 46, 47, 48, 49, 50, 51",8790,7843.148031847392,1.047241556359736,"7843.148031847392, 7843.148031847392, 7843.148031847392, 7843.148031847392, 7843.148031847392, 7843.148031847392, 7843.148031847392, 7843.148031847392"
1488,EUR,40753.504982392,44,"44, 45, 46, 47, 48, 49, 50, 51",8794,40753.504982392,1.0606060731267393,"40753.504982392, 40753.504982392, 40753.504982392, 40753.504982392, 40753.504982392, 40753.504982392, 40753.504982392, 40753.504982392"
1489,EUR,16651.967514973137,44,"44, 45, 46, 47, 48, 49, 50, 51",8797,16651.967514973137,1.048556120266292,"16651.967514973137, 16651.967514973137, 16651.967514973137, 16651.967514973137, 16651.967514973137, 16651.967514973137, 16651.967514973137, 16651.967514973137"
1490,EUR,16217.191616882177,44,"44, 45, 46, 47, 48, 49, 50, 51",8798,28158.538648058206,1.046934814814639,"16217.191616882177, 16217.191616882177, 16217.191616882177, 16217.191616882177, 16217.191616882177, 16217.191616882177, 16217.191616882177, 16217.191616882177"
1491,EUR,616.2191194408589,44,"44, 45, 46, 47, 48, 49, 50, 51",8799,616.2191194408589,1.060781826166035,"616.2191194408589, 616.2191194408589, 616.2191194408589, 616.2191194408589, 616.2191194408589, 616.2191194408589, 616.2191194408589, 616.2191194408589"
1492,EUR,3957.4165741513725,44,"44, 45, 46, 47, 48, 49, 50, 51",8801,3957.4165741513725,1.0501429824000403,"3957.4165741513725, 3957.4165741513725, 3957.4165741513725, 3957.4165741513725, 3957.4165741513725, 3957.4165741513725, 3957.4165741513725, 3957.4165741513725"
1493,EUR,31295.146676464152,44,"44, 45, 46, 47, 48, 49, 50, 51",8807,31295.146676464152,1.0689375196883684,"31295.146676464152, 31295.146676464152, 31295.146676464152, 31295.146676464152, 31295.146676464152, 31295.146676464152, 31295.146676464152, 31295.146676464152"
1494,EUR,1610.6196231958643,44,"44, 45, 46, 47, 48, 49, 50, 51",8811,1610.6196231958643,1.0491151439625774,"1610.6196231958643, 1610.6196231958643, 1610.6196231958643, 1610.6196231958643, 1610.6196231958643, 1610.6196231958643, 1610.6196231958643, 1610.6196231958643"
1495,EUR,764.2245588653342,44,"44, 45, 46, 47, 48, 49, 50, 51",8812,764.2245588653342,1.056794827592678,"764.2245588653342, 764.2245588653342, 764.2245588653342, 764.2245588653342, 764.2245588653342, 764.2245588653342, 764.2245588653342, 764.2245588653342"
1496,EUR,99279.08831795248,44,"44, 45, 46, 47, 48, 49, 50, 51",8815,99279.08831795248,1.0505792750756582,"99279.08831795248, 99279.08831795248, 99279.08831795248, 99279.08831795248, 99279.08831795248, 99279.08831795248, 99279.08831795248, 99279.08831795248"
