,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
2142,EUR,3299.373458788426,69,"69, 70, 71, 72, 73, 74, 75, 76",13739,3299.373458788426,1.1165433682174808,"3299.373458788426, 3299.373458788426, 3299.373458788426, 3299.373458788426, 3299.373458788426, 3299.373458788426, 3299.373458788426, 3299.373458788426"
2143,EUR,4383.111721627887,69,"69, 70, 71, 72, 73, 74, 75, 76",13741,4383.111721627887,1.112545421798405,"4383.111721627887, 4383.111721627887, 4383.111721627887, 4383.111721627887, 4383.111721627887, 4383.111721627887, 4383.111721627887, 4383.111721627887"
2144,EUR,13938.578529308314,69,"69, 70, 71, 72, 73, 74, 75, 76",13743,13938.578529308314,1.115959873895458,"13938.578529308314, 13938.578529308314, 13938.578529308314, 13938.578529308314, 13938.578529308314, 13938.578529308314, 13938.578529308314, 13938.578529308314"
2145,EUR,12100.504865258683,69,"69, 70, 71, 72, 73, 74, 75, 76",13745,12100.504865258683,1.1184655613077736,"12100.504865258683, 12100.504865258683, 12100.504865258683, 12100.504865258683, 12100.504865258683, 12100.504865258683, 12100.504865258683, 12100.504865258683"
2146,EUR,20245.48624000966,69,"69, 70, 71, 72, 73, 74, 75, 76",13746,20245.48624000966,1.1241219352893215,"20245.48624000966, 20245.48624000966, 20245.48624000966, 20245.48624000966, 20245.48624000966, 20245.48624000966, 20245.48624000966, 20245.48624000966"
2147,EUR,15634.990714615049,69,"69, 70, 71, 72, 73, 74, 75, 76",13748,15634.990714615049,1.1121545831568043,"15634.990714615049, 15634.990714615049, 15634.990714615049, 15634.990714615049, 15634.990714615049, 15634.990714615049, 15634.990714615049, 15634.990714615049"
2148,EUR,2479.8714411854044,69,"69, 70, 71, 72, 73, 74, 75, 76",13750,2479.8714411854044,1.1207568400993422,"2479.8714411854044, 2479.8714411854044, 2479.8714411854044, 2479.8714411854044, 2479.8714411854044, 2479.8714411854044, 2479.8714411854044, 2479.8714411854044"
2149,EUR,18372.661503525836,69,"69, 70, 71, 72, 73, 74, 75, 76",13755,18372.661503525836,1.1133988336232221,"18372.661503525836, 18372.661503525836, 18372.661503525836, 18372.661503525836, 18372.661503525836, 18372.661503525836, 18372.661503525836, 18372.661503525836"
2150,EUR,32128.086305691773,69,"69, 70, 71, 72, 73, 74, 75, 76",13756,32128.086305691773,1.1203643600736595,"32128.086305691773, 32128.086305691773, 32128.086305691773, 32128.086305691773, 32128.086305691773, 32128.086305691773, 32128.086305691773, 32128.086305691773"
2151,EUR,3496.2552395356684,69,"69, 70, 71, 72, 73, 74, 75, 76",13757,3496.2552395356684,1.115540920423426,"3496.2552395356684, 3496.2552395356684, 3496.2552395356684, 3496.2552395356684, 3496.2552395356684, 3496.2552395356684, 3496.2552395356684, 3496.2552395356684"
2152,EUR,5037.303429865655,69,"69, 70, 71, 72, 73, 74, 75, 76",13758,5037.303429865655,1.134856361825412,"5037.303429865655, 5037.303429865655, 5037.303429865655, 5037.303429865655, 5037.303429865655, 5037.303429865655, 5037.303429865655, 5037.303429865655"
2153,EUR,11098.872143081382,69,"69, 70, 71, 72, 73, 74, 75, 76",13760,11098.872143081382,1.1255717353043422,"11098.872143081382, 11098.872143081382, 11098.872143081382, 11098.872143081382, 11098.872143081382, 11098.872143081382, 11098.872143081382, 11098.872143081382"
2154,EUR,11085.959362198213,69,"69, 70, 71, 72, 73, 74, 75, 76",13764,11085.959362198213,1.122721202921083,"11085.959362198213, 11085.959362198213, 11085.959362198213, 11085.959362198213, 11085.959362198213, 11085.959362198213, 11085.959362198213, 11085.959362198213"
2155,EUR,3792.535784235568,69,"69, 70, 71, 72, 73, 74, 75, 76",13765,3792.535784235568,1.1156873136914416,"3792.535784235568, 3792.535784235568, 3792.535784235568, 3792.535784235568, 3792.535784235568, 3792.535784235568, 3792.535784235568, 3792.535784235568"
2156,EUR,5881.248833997496,69,"69, 70, 71, 72, 73, 74, 75, 76",13768,5881.248833997496,1.115603833971353,"5881.248833997496, 5881.248833997496, 5881.248833997496, 5881.248833997496, 5881.248833997496, 5881.248833997496, 5881.248833997496, 5881.248833997496"
2157,EUR,13487.114407636152,69,"69, 70, 71, 72, 73, 74, 75, 76",13769,13487.114407636152,1.1095439343987497,"13487.114407636152, 13487.114407636152, 13487.114407636152, 13487.114407636152, 13487.114407636152, 13487.114407636152, 13487.114407636152, 13487.114407636152"
2158,EUR,872.790260960848,69,"69, 70, 71, 72, 73, 74, 75, 76",13772,872.790260960848,1.1361656380861933,"872.790260960848, 872.790260960848, 872.790260960848, 872.790260960848, 872.790260960848, 872.790260960848, 872.790260960848, 872.790260960848"
2159,EUR,13235.633181720139,69,"69, 70, 71, 72, 73, 74, 75, 76",13773,13235.633181720139,1.110649521212741,"13235.633181720139, 13235.633181720139, 13235.633181720139, 13235.633181720139, 13235.633181720139, 13235.633181720139, 13235.633181720139, 13235.633181720139"
2160,EUR,2807.6680269544545,69,"69, 70, 71, 72, 73, 74, 75, 76",13774,2807.6680269544545,1.1153946718648282,"2807.6680269544545, 2807.6680269544545, 2807.6680269544545, 2807.6680269544545, 2807.6680269544545, 2807.6680269544545, 2807.6680269544545, 2807.6680269544545"
2161,EUR,7517.489999976941,69,"69, 70, 71, 72, 73, 74, 75, 76",13775,7517.489999976941,1.122102490215021,"7517.489999976941, 7517.489999976941, 7517.489999976941, 7517.489999976941, 7517.489999976941, 7517.489999976941, 7517.489999976941, 7517.489999976941"
2162,EUR,11639.501484037373,69,"69, 70, 71, 72, 73, 74, 75, 76",13777,11639.501484037373,1.1129646107940132,"11639.501484037373, 11639.501484037373, 11639.501484037373, 11639.501484037373, 11639.501484037373, 11639.501484037373, 11639.501484037373, 11639.501484037373"
2163,EUR,6545.7146515999921,70,"70, 71, 72, 73, 74, 75, 76, 77",13883,10385.350788869697,1.109004817034591,"6545.7146515999921, 6545.7146515999921, 6545.7146515999921, 6545.7146515999921, 6545.7146515999921, 6545.7146515999921, 6545.7146515999921, 6545.7146515999921"
2164,EUR,19962.294659811516,70,"70, 71, 72, 73, 74, 75, 76, 77",13885,19962.294659811516,1.1226112283488243,"19962.294659811516, 19962.294659811516, 19962.294659811516, 19962.294659811516, 19962.294659811516, 19962.294659811516, 19962.294659811516, 19962.294659811516"
2165,EUR,10882.13045034928,70,"70, 71, 72, 73, 74, 75, 76, 77",13887,10882.13045034928,1.1100964938945186,"10882.13045034928, 10882.13045034928, 10882.13045034928, 10882.13045034928, 10882.13045034928, 10882.13045034928, 10882.13045034928, 10882.13045034928"
2166,EUR,7707.999141158324,70,"70, 71, 72, 73, 74, 75, 76, 77",13888,7707.999141158324,1.1094485316564198,"7707.999141158324, 7707.999141158324, 7707.999141158324, 7707.999141158324, 7707.999141158324, 7707.999141158324, 7707.999141158324, 7707.999141158324"
2167,EUR,2214.460620120408,70,"70, 71, 72, 73, 74, 75, 76, 77",13889,2214.460620120408,1.11563463515316,"2214.460620120408, 2214.460620120408, 2214.460620120408, 2214.460620120408, 2214.460620120408, 2214.460620120408, 2214.460620120408, 2214.460620120408"
2168,EUR,5936.955392528262,70,"70, 71, 72, 73, 74, 75, 76, 77",13892,5936.955392528262,1.1195700822708925,"5936.955392528262, 5936.955392528262, 5936.955392528262, 5936.955392528262, 5936.955392528262, 5936.955392528262, 5936.955392528262, 5936.955392528262"
2169,EUR,580.4961083884554,70,"70, 71, 72, 73, 74, 75, 76, 77",13898,580.4961083884554,1.1129150570566477,"580.4961083884554, 580.4961083884554, 580.4961083884554, 580.4961083884554, 580.4961083884554, 580.4961083884554, 580.4961083884554, 580.4961083884554"
2170,EUR,14517.99451165169,70,"70, 71, 72, 73, 74, 75, 76, 77",13901,14517.99451165169,1.1202063621593572,"14517.99451165169, 14517.99451165169, 14517.99451165169, 14517.99451165169, 14517.99451165169, 14517.99451165169, 14517.99451165169, 14517.99451165169"
2171,EUR,8594.302535284065,70,"70, 71, 72, 73, 74, 75, 76, 77",13902,8594.302535284065,1.119262134799266,"8594.302535284065, 8594.302535284065, 8594.302535284065, 8594.302535284065, 8594.302535284065, 8594.302535284065, 8594.302535284065, 8594.302535284065"
2172,EUR,5240.29189026417,70,"70, 71, 72, 73, 74, 75, 76, 77",13903,5240.29189026417,1.1241421468068158,"5240.29189026417, 5240.29189026417, 5240.29189026417, 5240.29189026417, 5240.29189026417, 5240.29189026417, 5240.29189026417, 5240.29189026417"
2173,EUR,11012.078309152052,70,"70, 71, 72, 73, 74, 75, 76, 77",13908,11012.078309152052,1.1116471300490933,"11012.078309152052, 11012.078309152052, 11012.078309152052, 11012.078309152052, 11012.078309152052, 11012.078309152052, 11012.078309152052, 11012.078309152052"
2174,EUR,13397.715388667682,70,"70, 71, 72, 73, 74, 75, 76, 77",13909,13397.715388667682,1.1144280918481755,"13397.715388667682, 13397.715388667682, 13397.715388667682, 13397.715388667682, 13397.715388667682, 13397.715388667682, 13397.715388667682, 13397.715388667682"
2175,EUR,32319.331882985472,70,"70, 71, 72, 73, 74, 75, 76, 77",13911,32319.331882985472,1.126697472173384,"32319.331882985472, 32319.331882985472, 32319.331882985472, 32319.331882985472, 32319.331882985472, 32319.331882985472, 32319.331882985472, 32319.331882985472"
2176,EUR,17064.126804103198,70,"70, 71, 72, 73, 74, 75, 76, 77",13914,17064.126804103198,1.1266098249227676,"17064.126804103198, 17064.126804103198, 17064.126804103198, 17064.126804103198, 17064.126804103198, 17064.126804103198, 17064.126804103198, 17064.126804103198"
2177,EUR,2908.039110210798,70,"70, 71, 72, 73, 74, 75, 76, 77",13917,2908.039110210798,1.1199014885347998,"2908.039110210798, 2908.039110210798, 2908.039110210798, 2908.039110210798, 2908.039110210798, 2908.039110210798, 2908.039110210798, 2908.039110210798"
2178,EUR,15786.124012347858,70,"70, 71, 72, 73, 74, 75, 76, 77",13918,15786.124012347858,1.1203085318240593,"15786.124012347858, 15786.124012347858, 15786.124012347858, 15786.124012347858, 15786.124012347858, 15786.124012347858, 15786.124012347858, 15786.124012347858"
2179,EUR,52115.47674279579,70,"70, 71, 72, 73, 74, 75, 76, 77",13919,52115.47674279579,1.109015029339338,"52115.47674279579, 52115.47674279579, 52115.47674279579, 52115.47674279579, 52115.47674279579, 52115.47674279579, 52115.47674279579, 52115.47674279579"
2180,EUR,20735.584779411995,70,"70, 71, 72, 73, 74, 75, 76, 77",13920,20735.584779411995,1.1307118635724491,"20735.584779411995, 20735.584779411995, 20735.584779411995, 20735.584779411995, 20735.584779411995, 20735.584779411995, 20735.584779411995, 20735.584779411995"
2181,EUR,1202.436190984792,70,"70, 71, 72, 73, 74, 75, 76, 77",13921,1202.436190984792,1.1110832966072701,"1202.436190984792, 1202.436190984792, 1202.436190984792, 1202.436190984792, 1202.436190984792, 1202.436190984792, 1202.436190984792, 1202.436190984792"
2182,EUR,7611.508105573801,70,"70, 71, 72, 73, 74, 75, 76, 77",13923,7611.508105573801,1.1195299751561871,"7611.508105573801, 7611.508105573801, 7611.508105573801, 7611.508105573801, 7611.508105573801, 7611.508105573801, 7611.508105573801, 7611.508105573801"
2183,EUR,7582.710122490221,70,"70, 71, 72, 73, 74, 75, 76, 77",13924,7582.710122490221,1.1119039853170587,"7582.710122490221, 7582.710122490221, 7582.710122490221, 7582.710122490221, 7582.710122490221, 7582.710122490221, 7582.710122490221, 7582.710122490221"
2184,EUR,3458.079907412104,70,"70, 71, 72, 73, 74, 75, 76, 77",13925,3458.079907412104,1.110432463712161,"3458.079907412104, 3458.079907412104, 3458.079907412104, 3458.079907412104, 3458.079907412104, 3458.079907412104, 3458.079907412104, 3458.079907412104"
2185,EUR,20441.536114411956,70,"70, 71, 72, 73, 74, 75, 76, 77",13928,20441.536114411956,1.1286227324550904,"20441.536114411956, 20441.536114411956, 20441.536114411956, 20441.536114411956, 20441.536114411956, 20441.536114411956, 20441.536114411956, 20441.536114411956"
2186,EUR,2628.935610718602,70,"70, 71, 72, 73, 74, 75, 76, 77",13931,2628.935610718602,1.115204869732968,"2628.935610718602, 2628.935610718602, 2628.935610718602, 2628.935610718602, 2628.935610718602, 2628.935610718602, 2628.935610718602, 2628.935610718602"
2187,EUR,18008.9212827281,70,"70, 71, 72, 73, 74, 75, 76, 77",13932,18008.9212827281,1.1147125363694144,"18008.9212827281, 18008.9212827281, 18008.9212827281, 18008.9212827281, 18008.9212827281, 18008.9212827281, 18008.9212827281, 18008.9212827281"
2188,EUR,7490.7493348703665,70,"70, 71, 72, 73, 74, 75, 76, 77",13934,7490.7493348703665,1.117406826637546,"7490.7493348703665, 7490.7493348703665, 7490.7493348703665, 7490.7493348703665, 7490.7493348703665, 7490.7493348703665, 7490.7493348703665, 7490.7493348703665"
2189,EUR,1650.7677643360166,70,"70, 71, 72, 73, 74, 75, 76, 77",13935,1650.7677643360166,1.1146746112125845,"1650.7677643360166, 1650.7677643360166, 1650.7677643360166, 1650.7677643360166, 1650.7677643360166, 1650.7677643360166, 1650.7677643360166, 1650.7677643360166"
2190,EUR,34943.112632278935,70,"70, 71, 72, 73, 74, 75, 76, 77",13938,34943.112632278935,1.1188991229716665,"34943.112632278935, 34943.112632278935, 34943.112632278935, 34943.112632278935, 34943.112632278935, 34943.112632278935, 34943.112632278935, 34943.112632278935"
2191,EUR,11620.893631494877,70,"70, 71, 72, 73, 74, 75, 76, 77",13939,11620.893631494877,1.122118762634662,"11620.893631494877, 11620.893631494877, 11620.893631494877, 11620.893631494877, 11620.893631494877, 11620.893631494877, 11620.893631494877, 11620.893631494877"
2192,EUR,20188.606213153802,70,"70, 71, 72, 73, 74, 75, 76, 77",13940,20188.606213153802,1.1095439529511717,"20188.606213153802, 20188.606213153802, 20188.606213153802, 20188.606213153802, 20188.606213153802, 20188.606213153802, 20188.606213153802, 20188.606213153802"
2193,EUR,35791.66755538088,70,"70, 71, 72, 73, 74, 75, 76, 77",13943,35791.66755538088,1.111170132997326,"35791.66755538088, 35791.66755538088, 35791.66755538088, 35791.66755538088, 35791.66755538088, 35791.66755538088, 35791.66755538088, 35791.66755538088"
2194,EUR,4480.149090313273,70,"70, 71, 72, 73, 74, 75, 76, 77",13948,4480.149090313273,1.1243804961226322,"4480.149090313273, 4480.149090313273, 4480.149090313273, 4480.149090313273, 4480.149090313273, 4480.149090313273, 4480.149090313273, 4480.149090313273"
2195,EUR,8285.545430407146,70,"70, 71, 72, 73, 74, 75, 76, 77",13949,8285.545430407146,1.121543677885768,"8285.545430407146, 8285.545430407146, 8285.545430407146, 8285.545430407146, 8285.545430407146, 8285.545430407146, 8285.545430407146, 8285.545430407146"
2196,EUR,6781.760756200648,70,"70, 71, 72, 73, 74, 75, 76, 77",13951,6781.760756200648,1.1180597205888634,"6781.760756200648, 6781.760756200648, 6781.760756200648, 6781.760756200648, 6781.760756200648, 6781.760756200648, 6781.760756200648, 6781.760756200648"
2197,EUR,13322.625780224973,70,"70, 71, 72, 73, 74, 75, 76, 77",13953,13322.625780224973,1.1231447100554928,"13322.625780224973, 13322.625780224973, 13322.625780224973, 13322.625780224973, 13322.625780224973, 13322.625780224973, 13322.625780224973, 13322.625780224973"
2198,EUR,13743.269331179294,70,"70, 71, 72, 73, 74, 75, 76, 77",13955,13743.269331179294,1.1204803208890273,"13743.269331179294, 13743.269331179294, 13743.269331179294, 13743.269331179294, 13743.269331179294, 13743.269331179294, 13743.269331179294, 13743.269331179294"
2199,EUR,5891.0629738981825,70,"70, 71, 72, 73, 74, 75, 76, 77",13956,5891.0629738981825,1.1096107858431177,"5891.0629738981825, 5891.0629738981825, 5891.0629738981825, 5891.0629738981825, 5891.0629738981825, 5891.0629738981825, 5891.0629738981825, 5891.0629738981825"
2200,EUR,7119.649207076007,70,"70, 71, 72, 73, 74, 75, 76, 77",13958,7119.649207076007,1.1141345461398076,"7119.649207076007, 7119.649207076007, 7119.649207076007, 7119.649207076007, 7119.649207076007, 7119.649207076007, 7119.649207076007, 7119.649207076007"
2201,EUR,3732.33551642611,70,"70, 71, 72, 73, 74, 75, 76, 77",13960,3732.33551642611,1.1220288680226997,"3732.33551642611, 3732.33551642611, 3732.33551642611, 3732.33551642611, 3732.33551642611, 3732.33551642611, 3732.33551642611, 3732.33551642611"
2202,EUR,255609.72756660212,70,"70, 71, 72, 73, 74, 75, 76, 77",13962,255609.72756660212,1.1103033167487892,"255609.72756660212, 255609.72756660212, 255609.72756660212, 255609.72756660212, 255609.72756660212, 255609.72756660212, 255609.72756660212, 255609.72756660212"
2203,EUR,4874.391813269543,70,"70, 71, 72, 73, 74, 75, 76, 77",13971,4874.391813269543,1.111836389746542,"4874.391813269543, 4874.391813269543, 4874.391813269543, 4874.391813269543, 4874.391813269543, 4874.391813269543, 4874.391813269543, 4874.391813269543"
2204,EUR,4295.072569324152,70,"70, 71, 72, 73, 74, 75, 76, 77",13972,4295.072569324152,1.1099889625218085,"4295.072569324152, 4295.072569324152, 4295.072569324152, 4295.072569324152, 4295.072569324152, 4295.072569324152, 4295.072569324152, 4295.072569324152"
2205,EUR,6275.580188828838,70,"70, 71, 72, 73, 74, 75, 76, 77",13974,6275.580188828838,1.128284109385352,"6275.580188828838, 6275.580188828838, 6275.580188828838, 6275.580188828838, 6275.580188828838, 6275.580188828838, 6275.580188828838, 6275.580188828838"
2206,EUR,18951.97466982254,71,"71, 72, 73, 74, 75, 76, 77, 78",14073,18951.97466982254,1.1014967604160335,"18951.97466982254, 18951.97466982254, 18951.97466982254, 18951.97466982254, 18951.97466982254, 18951.97466982254, 18951.97466982254, 18951.97466982254"
2207,EUR,2497.633770140029,71,"71, 72, 73, 74, 75, 76, 77, 78",14077,2497.633770140029,1.1054451267171859,"2497.633770140029, 2497.633770140029, 2497.633770140029, 2497.633770140029, 2497.633770140029, 2497.633770140029, 2497.633770140029, 2497.633770140029"
2208,EUR,25417.63965595935,71,"71, 72, 73, 74, 75, 76, 77, 78",14080,25417.63965595935,1.1085168905633775,"25417.63965595935, 25417.63965595935, 25417.63965595935, 25417.63965595935, 25417.63965595935, 25417.63965595935, 25417.63965595935, 25417.63965595935"
2209,EUR,7602.59408959121,71,"71, 72, 73, 74, 75, 76, 77, 78",14088,7602.59408959121,1.1075496216581147,"7602.59408959121, 7602.59408959121, 7602.59408959121, 7602.59408959121, 7602.59408959121, 7602.59408959121, 7602.59408959121, 7602.59408959121"
2210,EUR,13230.786647902289,71,"71, 72, 73, 74, 75, 76, 77, 78",14092,13230.786647902289,1.109977306677707,"13230.786647902289, 13230.786647902289, 13230.786647902289, 13230.786647902289, 13230.786647902289, 13230.786647902289, 13230.786647902289, 13230.786647902289"
2211,EUR,6363.24563392256,71,"71, 72, 73, 74, 75, 76, 77, 78",14093,6363.24563392256,1.1011464420591797,"6363.24563392256, 6363.24563392256, 6363.24563392256, 6363.24563392256, 6363.24563392256, 6363.24563392256, 6363.24563392256, 6363.24563392256"
2212,EUR,3226.9358892865744,71,"71, 72, 73, 74, 75, 76, 77, 78",14094,3226.9358892865744,1.1063813664362288,"3226.9358892865744, 3226.9358892865744, 3226.9358892865744, 3226.9358892865744, 3226.9358892865744, 3226.9358892865744, 3226.9358892865744, 3226.9358892865744"
2213,EUR,2601.2603286033873,71,"71, 72, 73, 74, 75, 76, 77, 78",14100,2601.2603286033873,1.1113040013908215,"2601.2603286033873, 2601.2603286033873, 2601.2603286033873, 2601.2603286033873, 2601.2603286033873, 2601.2603286033873, 2601.2603286033873, 2601.2603286033873"
2214,EUR,430.1058074202967,71,"71, 72, 73, 74, 75, 76, 77, 78",14106,430.1058074202967,1.1051327387920598,"430.1058074202967, 430.1058074202967, 430.1058074202967, 430.1058074202967, 430.1058074202967, 430.1058074202967, 430.1058074202967, 430.1058074202967"
2215,EUR,9494.97258072486,71,"71, 72, 73, 74, 75, 76, 77, 78",14108,9494.97258072486,1.1028896786405713,"9494.97258072486, 9494.97258072486, 9494.97258072486, 9494.97258072486, 9494.97258072486, 9494.97258072486, 9494.97258072486, 9494.97258072486"
2216,EUR,2184.5469717129135,71,"71, 72, 73, 74, 75, 76, 77, 78",14119,2184.5469717129135,1.1208645102108505,"2184.5469717129135, 2184.5469717129135, 2184.5469717129135, 2184.5469717129135, 2184.5469717129135, 2184.5469717129135, 2184.5469717129135, 2184.5469717129135"
2217,EUR,2870.029658960275,71,"71, 72, 73, 74, 75, 76, 77, 78",14121,2870.029658960275,1.1037379286082556,"2870.029658960275, 2870.029658960275, 2870.029658960275, 2870.029658960275, 2870.029658960275, 2870.029658960275, 2870.029658960275, 2870.029658960275"
2218,EUR,3887.8870768864494,71,"71, 72, 73, 74, 75, 76, 77, 78",14123,3887.8870768864494,1.1018904527435127,"3887.8870768864494, 3887.8870768864494, 3887.8870768864494, 3887.8870768864494, 3887.8870768864494, 3887.8870768864494, 3887.8870768864494, 3887.8870768864494"
2219,EUR,31015.524116722354,71,"71, 72, 73, 74, 75, 76, 77, 78",14133,31015.524116722354,1.1050196053286132,"31015.524116722354, 31015.524116722354, 31015.524116722354, 31015.524116722354, 31015.524116722354, 31015.524116722354, 31015.524116722354, 31015.524116722354"
2220,EUR,4808.368997433031,71,"71, 72, 73, 74, 75, 76, 77, 78",14138,4808.368997433031,1.1164255256813527,"4808.368997433031, 4808.368997433031, 4808.368997433031, 4808.368997433031, 4808.368997433031, 4808.368997433031, 4808.368997433031, 4808.368997433031"
2221,EUR,12309.66947342445,71,"71, 72, 73, 74, 75, 76, 77, 78",14140,12309.66947342445,1.1149192905313083,"12309.66947342445, 12309.66947342445, 12309.66947342445, 12309.66947342445, 12309.66947342445, 12309.66947342445, 12309.66947342445, 12309.66947342445"
2222,EUR,10716.134382438193,71,"71, 72, 73, 74, 75, 76, 77, 78",14142,10716.134382438193,1.118530887125718,"10716.134382438193, 10716.134382438193, 10716.134382438193, 10716.134382438193, 10716.134382438193, 10716.134382438193, 10716.134382438193, 10716.134382438193"
2223,EUR,30087.48258645294,71,"71, 72, 73, 74, 75, 76, 77, 78",14147,30087.48258645294,1.1243803243214399,"30087.48258645294, 30087.48258645294, 30087.48258645294, 30087.48258645294, 30087.48258645294, 30087.48258645294, 30087.48258645294, 30087.48258645294"
2224,EUR,14324.858906200165,71,"71, 72, 73, 74, 75, 76, 77, 78",14158,14324.858906200165,1.1132022055185318,"14324.858906200165, 14324.858906200165, 14324.858906200165, 14324.858906200165, 14324.858906200165, 14324.858906200165, 14324.858906200165, 14324.858906200165"
2225,EUR,13529.604156378155,71,"71, 72, 73, 74, 75, 76, 77, 78",14159,13529.604156378155,1.105066714899198,"13529.604156378155, 13529.604156378155, 13529.604156378155, 13529.604156378155, 13529.604156378155, 13529.604156378155, 13529.604156378155, 13529.604156378155"
2226,EUR,7049.369212211148,71,"71, 72, 73, 74, 75, 76, 77, 78",14162,7049.369212211148,1.1158818634554744,"7049.369212211148, 7049.369212211148, 7049.369212211148, 7049.369212211148, 7049.369212211148, 7049.369212211148, 7049.369212211148, 7049.369212211148"
2227,EUR,5922.0425083958735,71,"71, 72, 73, 74, 75, 76, 77, 78",14163,5922.0425083958735,1.1100657074021782,"5922.0425083958735, 5922.0425083958735, 5922.0425083958735, 5922.0425083958735, 5922.0425083958735, 5922.0425083958735, 5922.0425083958735, 5922.0425083958735"
2228,EUR,2850.276005222728,71,"71, 72, 73, 74, 75, 76, 77, 78",14165,2850.276005222728,1.1043065664105582,"2850.276005222728, 2850.276005222728, 2850.276005222728, 2850.276005222728, 2850.276005222728, 2850.276005222728, 2850.276005222728, 2850.276005222728"
2229,EUR,13194.452851366284,71,"71, 72, 73, 74, 75, 76, 77, 78",14167,13194.452851366284,1.1078721608583664,"13194.452851366284, 13194.452851366284, 13194.452851366284, 13194.452851366284, 13194.452851366284, 13194.452851366284, 13194.452851366284, 13194.452851366284"
2230,EUR,4339.4499840493245,71,"71, 72, 73, 74, 75, 76, 77, 78",14170,4339.4499840493245,1.1037595974715213,"4339.4499840493245, 4339.4499840493245, 4339.4499840493245, 4339.4499840493245, 4339.4499840493245, 4339.4499840493245, 4339.4499840493245, 4339.4499840493245"
2231,EUR,4184.673196873199,71,"71, 72, 73, 74, 75, 76, 77, 78",14171,4184.673196873199,1.103204874074482,"4184.673196873199, 4184.673196873199, 4184.673196873199, 4184.673196873199, 4184.673196873199, 4184.673196873199, 4184.673196873199, 4184.673196873199"
2232,EUR,15868.40035506641,72,"72, 73, 74, 75, 76, 77, 78, 79",14271,15868.40035506641,1.0859353664831826,"15868.40035506641, 15868.40035506641, 15868.40035506641, 15868.40035506641, 15868.40035506641, 15868.40035506641, 15868.40035506641, 15868.40035506641"
2233,EUR,25153.33750660429,72,"72, 73, 74, 75, 76, 77, 78, 79",14274,25153.33750660429,1.0896529254476033,"25153.33750660429, 25153.33750660429, 25153.33750660429, 25153.33750660429, 25153.33750660429, 25153.33750660429, 25153.33750660429, 25153.33750660429"
2234,EUR,33630.27866611423,72,"72, 73, 74, 75, 76, 77, 78, 79",14277,33630.27866611423,1.0944258620639569,"33630.27866611423, 33630.27866611423, 33630.27866611423, 33630.27866611423, 33630.27866611423, 33630.27866611423, 33630.27866611423, 33630.27866611423"
2235,EUR,3423.466185066669,72,"72, 73, 74, 75, 76, 77, 78, 79",14278,3423.466185066669,1.0937044616803466,"3423.466185066669, 3423.466185066669, 3423.466185066669, 3423.466185066669, 3423.466185066669, 3423.466185066669, 3423.466185066669, 3423.466185066669"
2236,EUR,6183.9085309810325,72,"72, 73, 74, 75, 76, 77, 78, 79",14290,6183.9085309810325,1.0969593024192448,"6183.9085309810325, 6183.9085309810325, 6183.9085309810325, 6183.9085309810325, 6183.9085309810325, 6183.9085309810325, 6183.9085309810325, 6183.9085309810325"
2237,EUR,6761.707687005789,72,"72, 73, 74, 75, 76, 77, 78, 79",14294,6761.707687005789,1.0918088298569315,"6761.707687005789, 6761.707687005789, 6761.707687005789, 6761.707687005789, 6761.707687005789, 6761.707687005789, 6761.707687005789, 6761.707687005789"
2238,EUR,3292.7051600379004,72,"72, 73, 74, 75, 76, 77, 78, 79",14299,3292.7051600379004,1.0878648368951125,"3292.7051600379004, 3292.7051600379004, 3292.7051600379004, 3292.7051600379004, 3292.7051600379004, 3292.7051600379004, 3292.7051600379004, 3292.7051600379004"
2239,EUR,4096.533654216158,72,"72, 73, 74, 75, 76, 77, 78, 79",14301,4096.533654216158,1.0865657620692317,"4096.533654216158, 4096.533654216158, 4096.533654216158, 4096.533654216158, 4096.533654216158, 4096.533654216158, 4096.533654216158, 4096.533654216158"
2240,EUR,6500.154540769896,72,"72, 73, 74, 75, 76, 77, 78, 79",14303,6500.154540769896,1.0869853134489997,"6500.154540769896, 6500.154540769896, 6500.154540769896, 6500.154540769896, 6500.154540769896, 6500.154540769896, 6500.154540769896, 6500.154540769896"
2241,EUR,4712.067128754291,72,"72, 73, 74, 75, 76, 77, 78, 79",14304,4712.067128754291,1.0928114703823977,"4712.067128754291, 4712.067128754291, 4712.067128754291, 4712.067128754291, 4712.067128754291, 4712.067128754291, 4712.067128754291, 4712.067128754291"
2242,EUR,12216.368131127481,72,"72, 73, 74, 75, 76, 77, 78, 79",14308,12216.368131127481,1.10430004825711,"12216.368131127481, 12216.368131127481, 12216.368131127481, 12216.368131127481, 12216.368131127481, 12216.368131127481, 12216.368131127481, 12216.368131127481"
2243,EUR,1920.065204208557,72,"72, 73, 74, 75, 76, 77, 78, 79",14310,1920.065204208557,1.085763165992208,"1920.065204208557, 1920.065204208557, 1920.065204208557, 1920.065204208557, 1920.065204208557, 1920.065204208557, 1920.065204208557, 1920.065204208557"
2244,EUR,4104.3001764157925,72,"72, 73, 74, 75, 76, 77, 78, 79",14312,4104.3001764157925,1.0869167717231887,"4104.3001764157925, 4104.3001764157925, 4104.3001764157925, 4104.3001764157925, 4104.3001764157925, 4104.3001764157925, 4104.3001764157925, 4104.3001764157925"
