,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
1766,EUR,47264.37685114682,51,"51, 52, 53, 54, 55, 56, 57, 58",10160,47264.37685114682,0.9804271442041259,"47264.37685114682, 47264.37685114682, 47264.37685114682, 47264.37685114682, 47264.37685114682, 47264.37685114682, 47264.37685114682, 47264.37685114682"
1767,EUR,17417.798408678915,51,"51, 52, 53, 54, 55, 56, 57, 58",10161,30566.49372243948,0.9750685790905423,"30566.49372243948, 17417.798408678915, 17417.798408678915, 17417.798408678915, 17417.798408678915, 17417.798408678915, 17417.798408678915, 17417.798408678915"
1768,EUR,130582.87572312687,51,"51, 52, 53, 54, 55, 56, 57, 58",10169,130582.87572312687,0.9955836386277452,"130582.87572312687, 130582.87572312687, 130582.87572312687, 130582.87572312687, 130582.87572312687, 130582.87572312687, 130582.87572312687, 130582.87572312687"
1769,EUR,20291.79672108184,51,"51, 52, 53, 54, 55, 56, 57, 58",10171,20291.79672108184,0.9855214719299628,"20291.79672108184, 20291.79672108184, 20291.79672108184, 20291.79672108184, 20291.79672108184, 20291.79672108184, 20291.79672108184, 20291.79672108184"
1770,EUR,11582.587584405903,51,"51, 52, 53, 54, 55, 56, 57, 58",10173,11582.587584405903,0.9769933589282126,"11582.587584405903, 11582.587584405903, 11582.587584405903, 11582.587584405903, 11582.587584405903, 11582.587584405903, 11582.587584405903, 11582.587584405903"
1771,EUR,3822.134389420801,51,"51, 52, 53, 54, 55, 56, 57, 58",10178,3822.134389420801,0.9752263192830313,"3822.134389420801, 3822.134389420801, 3822.134389420801, 3822.134389420801, 3822.134389420801, 3822.134389420801, 3822.134389420801, 3822.134389420801"
1772,EUR,5661.407298973909,51,"51, 52, 53, 54, 55, 56, 57, 58",10188,5661.407298973909,0.9831189530511673,"5661.407298973909, 5661.407298973909, 5661.407298973909, 5661.407298973909, 5661.407298973909, 5661.407298973909, 5661.407298973909, 5661.407298973909"
1773,EUR,8361.15988938944,51,"51, 52, 53, 54, 55, 56, 57, 58",10196,8361.15988938944,0.9752927935607771,"8361.15988938944, 8361.15988938944, 8361.15988938944, 8361.15988938944, 8361.15988938944, 8361.15988938944, 8361.15988938944, 8361.15988938944"
1774,EUR,99238.98394491262,51,"51, 52, 53, 54, 55, 56, 57, 58",10206,99238.98394491262,0.9783018666627216,"99238.98394491262, 99238.98394491262, 99238.98394491262, 99238.98394491262, 99238.98394491262, 99238.98394491262, 99238.98394491262, 99238.98394491262"
1775,EUR,48426.06670950013,51,"51, 52, 53, 54, 55, 56, 57, 58",10212,48426.06670950013,0.9827700135088596,"48426.06670950013, 48426.06670950013, 48426.06670950013, 48426.06670950013, 48426.06670950013, 48426.06670950013, 48426.06670950013, 48426.06670950013"
1776,EUR,35941.50073576187,51,"51, 52, 53, 54, 55, 56, 57, 58",10235,35941.50073576187,0.9809827063692027,"35941.50073576187, 35941.50073576187, 35941.50073576187, 35941.50073576187, 35941.50073576187, 35941.50073576187, 35941.50073576187, 35941.50073576187"
1777,EUR,14718.21151866641,51,"51, 52, 53, 54, 55, 56, 57, 58",10236,14718.21151866641,0.9763848572646578,"14718.21151866641, 14718.21151866641, 14718.21151866641, 14718.21151866641, 14718.21151866641, 14718.21151866641, 14718.21151866641, 14718.21151866641"
1778,EUR,20973.163252899714,51,"51, 52, 53, 54, 55, 56, 57, 58",10256,20973.163252899714,0.9863324733141917,"20973.163252899714, 20973.163252899714, 20973.163252899714, 20973.163252899714, 20973.163252899714, 20973.163252899714, 20973.163252899714, 20973.163252899714"
1779,EUR,32629.01299641972,51,"51, 52, 53, 54, 55, 56, 57, 58",10258,32629.01299641972,0.9789847959684438,"32629.01299641972, 32629.01299641972, 32629.01299641972, 32629.01299641972, 32629.01299641972, 32629.01299641972, 32629.01299641972, 32629.01299641972"
1780,EUR,2162.2383121462176,52,"52, 53, 54, 55, 56, 57, 58, 59",10361,2162.2383121462176,0.9808289277824945,"2162.2383121462176, 2162.2383121462176, 2162.2383121462176, 2162.2383121462176, 2162.2383121462176, 2162.2383121462176, 2162.2383121462176, 2162.2383121462176"
1781,EUR,21748.512391919758,52,"52, 53, 54, 55, 56, 57, 58, 59",10366,21748.512391919758,0.9814595411281769,"21748.512391919758, 21748.512391919758, 21748.512391919758, 21748.512391919758, 21748.512391919758, 21748.512391919758, 21748.512391919758, 21748.512391919758"
1782,EUR,10935.870618175164,52,"52, 53, 54, 55, 56, 57, 58, 59",10373,10935.870618175164,0.9762493675222177,"10935.870618175164, 10935.870618175164, 10935.870618175164, 10935.870618175164, 10935.870618175164, 10935.870618175164, 10935.870618175164, 10935.870618175164"
1783,EUR,21066.741634639868,52,"52, 53, 54, 55, 56, 57, 58, 59",10377,21066.741634639868,0.9852832517534529,"21066.741634639868, 21066.741634639868, 21066.741634639868, 21066.741634639868, 21066.741634639868, 21066.741634639868, 21066.741634639868, 21066.741634639868"
1784,EUR,926.1848503984678,52,"52, 53, 54, 55, 56, 57, 58, 59",10379,926.1848503984678,0.9948026012789047,"926.1848503984678, 926.1848503984678, 926.1848503984678, 926.1848503984678, 926.1848503984678, 926.1848503984678, 926.1848503984678, 926.1848503984678"
1785,EUR,4177.67476011623,52,"52, 53, 54, 55, 56, 57, 58, 59",10385,4177.67476011623,0.9815870077720669,"4177.67476011623, 4177.67476011623, 4177.67476011623, 4177.67476011623, 4177.67476011623, 4177.67476011623, 4177.67476011623, 4177.67476011623"
1786,EUR,24283.35198052373,52,"52, 53, 54, 55, 56, 57, 58, 59",10388,24283.35198052373,0.9750974990314977,"24283.35198052373, 24283.35198052373, 24283.35198052373, 24283.35198052373, 24283.35198052373, 24283.35198052373, 24283.35198052373, 24283.35198052373"
1787,EUR,12515.485907421937,52,"52, 53, 54, 55, 56, 57, 58, 59",10392,12515.485907421937,0.9948858991782495,"12515.485907421937, 12515.485907421937, 12515.485907421937, 12515.485907421937, 12515.485907421937, 12515.485907421937, 12515.485907421937, 12515.485907421937"
1788,EUR,31054.887966771945,52,"52, 53, 54, 55, 56, 57, 58, 59",10397,31054.887966771945,0.9767442463070636,"31054.887966771945, 31054.887966771945, 31054.887966771945, 31054.887966771945, 31054.887966771945, 31054.887966771945, 31054.887966771945, 31054.887966771945"
1789,EUR,8246.313490084176,52,"52, 53, 54, 55, 56, 57, 58, 59",10398,8246.313490084176,0.9805475446985684,"8246.313490084176, 8246.313490084176, 8246.313490084176, 8246.313490084176, 8246.313490084176, 8246.313490084176, 8246.313490084176, 8246.313490084176"
1790,EUR,12784.53497100599,52,"52, 53, 54, 55, 56, 57, 58, 59",10399,12784.53497100599,0.9891988000844578,"12784.53497100599, 12784.53497100599, 12784.53497100599, 12784.53497100599, 12784.53497100599, 12784.53497100599, 12784.53497100599, 12784.53497100599"
1791,EUR,2401.6552381811057,52,"52, 53, 54, 55, 56, 57, 58, 59",10400,2401.6552381811057,0.9918286149876012,"2401.6552381811057, 2401.6552381811057, 2401.6552381811057, 2401.6552381811057, 2401.6552381811057, 2401.6552381811057, 2401.6552381811057, 2401.6552381811057"
1792,EUR,59541.56361926741,52,"52, 53, 54, 55, 56, 57, 58, 59",10402,59541.56361926741,0.9897290343549647,"59541.56361926741, 59541.56361926741, 59541.56361926741, 59541.56361926741, 59541.56361926741, 59541.56361926741, 59541.56361926741, 59541.56361926741"
1793,EUR,8387.312131142355,52,"52, 53, 54, 55, 56, 57, 58, 59",10404,8387.312131142355,0.993010232639952,"8387.312131142355, 8387.312131142355, 8387.312131142355, 8387.312131142355, 8387.312131142355, 8387.312131142355, 8387.312131142355, 8387.312131142355"
1794,EUR,5733.476780642447,52,"52, 53, 54, 55, 56, 57, 58, 59",10405,5733.476780642447,0.9912216166578448,"5733.476780642447, 5733.476780642447, 5733.476780642447, 5733.476780642447, 5733.476780642447, 5733.476780642447, 5733.476780642447, 5733.476780642447"
1795,EUR,7826.9246159711465,52,"52, 53, 54, 55, 56, 57, 58, 59",10407,7826.9246159711465,0.9863432629500932,"7826.9246159711465, 7826.9246159711465, 7826.9246159711465, 7826.9246159711465, 7826.9246159711465, 7826.9246159711465, 7826.9246159711465, 7826.9246159711465"
1796,EUR,11359.66198767322,52,"52, 53, 54, 55, 56, 57, 58, 59",10409,11359.66198767322,0.9790033436451587,"11359.66198767322, 11359.66198767322, 11359.66198767322, 11359.66198767322, 11359.66198767322, 11359.66198767322, 11359.66198767322, 11359.66198767322"
1797,EUR,924.9947354553053,52,"52, 53, 54, 55, 56, 57, 58, 59",10413,924.9947354553053,0.9823456657354156,"924.9947354553053, 924.9947354553053, 924.9947354553053, 924.9947354553053, 924.9947354553053, 924.9947354553053, 924.9947354553053, 924.9947354553053"
1798,EUR,42833.52015735842,52,"52, 53, 54, 55, 56, 57, 58, 59",10415,42833.52015735842,0.979799379371745,"42833.52015735842, 42833.52015735842, 42833.52015735842, 42833.52015735842, 42833.52015735842, 42833.52015735842, 42833.52015735842, 42833.52015735842"
1799,EUR,12971.744506748886,52,"52, 53, 54, 55, 56, 57, 58, 59",10417,12971.744506748886,0.9777411266019127,"12971.744506748886, 12971.744506748886, 12971.744506748886, 12971.744506748886, 12971.744506748886, 12971.744506748886, 12971.744506748886, 12971.744506748886"
1800,EUR,5844.167011554248,52,"52, 53, 54, 55, 56, 57, 58, 59",10431,5844.167011554248,0.9801003114133825,"5844.167011554248, 5844.167011554248, 5844.167011554248, 5844.167011554248, 5844.167011554248, 5844.167011554248, 5844.167011554248, 5844.167011554248"
1801,EUR,7242.764460245696,52,"52, 53, 54, 55, 56, 57, 58, 59",10436,7242.764460245696,0.9759963112140235,"7242.764460245696, 7242.764460245696, 7242.764460245696, 7242.764460245696, 7242.764460245696, 7242.764460245696, 7242.764460245696, 7242.764460245696"
1802,EUR,6461.069215502124,52,"52, 53, 54, 55, 56, 57, 58, 59",10439,6461.069215502124,0.9788855842738529,"6461.069215502124, 6461.069215502124, 6461.069215502124, 6461.069215502124, 6461.069215502124, 6461.069215502124, 6461.069215502124, 6461.069215502124"
1803,EUR,3053.6072368443765,52,"52, 53, 54, 55, 56, 57, 58, 59",10442,3053.6072368443765,0.9847022664500779,"3053.6072368443765, 3053.6072368443765, 3053.6072368443765, 3053.6072368443765, 3053.6072368443765, 3053.6072368443765, 3053.6072368443765, 3053.6072368443765"
1804,EUR,51662.18327508151,52,"52, 53, 54, 55, 56, 57, 58, 59",10445,51662.18327508151,0.9923238587768721,"51662.18327508151, 51662.18327508151, 51662.18327508151, 51662.18327508151, 51662.18327508151, 51662.18327508151, 51662.18327508151, 51662.18327508151"
1805,EUR,4417.162382680273,52,"52, 53, 54, 55, 56, 57, 58, 59",10447,4417.162382680273,0.9781981812118976,"4417.162382680273, 4417.162382680273, 4417.162382680273, 4417.162382680273, 4417.162382680273, 4417.162382680273, 4417.162382680273, 4417.162382680273"
1806,EUR,14906.774841200982,52,"52, 53, 54, 55, 56, 57, 58, 59",10450,14906.774841200982,0.9789495951686571,"14906.774841200982, 14906.774841200982, 14906.774841200982, 14906.774841200982, 14906.774841200982, 14906.774841200982, 14906.774841200982, 14906.774841200982"
1807,EUR,6373.403428791684,52,"52, 53, 54, 55, 56, 57, 58, 59",10451,6373.403428791684,0.9820228100377473,"6373.403428791684, 6373.403428791684, 6373.403428791684, 6373.403428791684, 6373.403428791684, 6373.403428791684, 6373.403428791684, 6373.403428791684"
1808,EUR,8127.261172878746,52,"52, 53, 54, 55, 56, 57, 58, 59",10452,8127.261172878746,0.9824318212331579,"8127.261172878746, 8127.261172878746, 8127.261172878746, 8127.261172878746, 8127.261172878746, 8127.261172878746, 8127.261172878746, 8127.261172878746"
1809,EUR,5983.901631154862,52,"52, 53, 54, 55, 56, 57, 58, 59",10454,5983.901631154862,0.982074256506962,"5983.901631154862, 5983.901631154862, 5983.901631154862, 5983.901631154862, 5983.901631154862, 5983.901631154862, 5983.901631154862, 5983.901631154862"
1810,EUR,8578.822963814286,52,"52, 53, 54, 55, 56, 57, 58, 59",10455,8578.822963814286,0.9790278700708442,"8578.822963814286, 8578.822963814286, 8578.822963814286, 8578.822963814286, 8578.822963814286, 8578.822963814286, 8578.822963814286, 8578.822963814286"
1811,EUR,3448.720468813716,52,"52, 53, 54, 55, 56, 57, 58, 59",10458,3448.720468813716,0.9808254502009116,"3448.720468813716, 3448.720468813716, 3448.720468813716, 3448.720468813716, 3448.720468813716, 3448.720468813716, 3448.720468813716, 3448.720468813716"
1812,EUR,9230.85136618478,53,"53, 54, 55, 56, 57, 58, 59, 60",10576,9230.85136618478,0.9527912795453632,"9230.85136618478, 9230.85136618478, 9230.85136618478, 9230.85136618478, 9230.85136618478, 9230.85136618478, 9230.85136618478, 9230.85136618478"
1813,EUR,3425.2408079077604,53,"53, 54, 55, 56, 57, 58, 59, 60",10589,3425.2408079077604,0.9513022653105789,"3425.2408079077604, 3425.2408079077604, 3425.2408079077604, 3425.2408079077604, 3425.2408079077604, 3425.2408079077604, 3425.2408079077604, 3425.2408079077604"
1814,EUR,10088.075015407883,53,"53, 54, 55, 56, 57, 58, 59, 60",10591,10088.075015407883,0.9531238689011252,"10088.075015407883, 10088.075015407883, 10088.075015407883, 10088.075015407883, 10088.075015407883, 10088.075015407883, 10088.075015407883, 10088.075015407883"
1815,EUR,14443.04524813753,53,"53, 54, 55, 56, 57, 58, 59, 60",10594,14443.04524813753,0.9518867354843826,"14443.04524813753, 14443.04524813753, 14443.04524813753, 14443.04524813753, 14443.04524813753, 14443.04524813753, 14443.04524813753, 14443.04524813753"
1816,EUR,3548.1693828498182,53,"53, 54, 55, 56, 57, 58, 59, 60",10622,3548.1693828498182,0.9524079366453797,"3548.1693828498182, 3548.1693828498182, 3548.1693828498182, 3548.1693828498182, 3548.1693828498182, 3548.1693828498182, 3548.1693828498182, 3548.1693828498182"
1817,EUR,2444.295456476033,53,"53, 54, 55, 56, 57, 58, 59, 60",10624,2444.295456476033,0.9647108320495451,"2444.295456476033, 2444.295456476033, 2444.295456476033, 2444.295456476033, 2444.295456476033, 2444.295456476033, 2444.295456476033, 2444.295456476033"
1818,EUR,16064.508634693204,53,"53, 54, 55, 56, 57, 58, 59, 60",10632,16064.508634693204,0.9546985153388263,"16064.508634693204, 16064.508634693204, 16064.508634693204, 16064.508634693204, 16064.508634693204, 16064.508634693204, 16064.508634693204, 16064.508634693204"
1819,EUR,17284.253206856738,53,"53, 54, 55, 56, 57, 58, 59, 60",10654,17284.253206856738,0.9513713863362908,"17284.253206856738, 17284.253206856738, 17284.253206856738, 17284.253206856738, 17284.253206856738, 17284.253206856738, 17284.253206856738, 17284.253206856738"
1820,EUR,1104.9835038319475,53,"53, 54, 55, 56, 57, 58, 59, 60",10657,1104.9835038319475,0.9564658930085741,"1104.9835038319475, 1104.9835038319475, 1104.9835038319475, 1104.9835038319475, 1104.9835038319475, 1104.9835038319475, 1104.9835038319475, 1104.9835038319475"
1821,USD,39708.5211757088,53,"53, 54, 55, 56, 57, 58, 59, 60",10755,39708.5211757088,1.0908307158968307,"39708.5211757088, 39708.5211757088, 39708.5211757088, 39708.5211757088, 39708.5211757088, 39708.5211757088, 39708.5211757088, 39708.5211757088"
1822,EUR,5525.783721344251,54,"54, 55, 56, 57, 58, 59, 60, 61",10772,5525.783721344251,0.9589557714304635,"5525.783721344251, 5525.783721344251, 5525.783721344251, 5525.783721344251, 5525.783721344251, 5525.783721344251, 5525.783721344251, 5525.783721344251"
1823,EUR,1358.0660881775336,54,"54, 55, 56, 57, 58, 59, 60, 61",10775,1358.0660881775336,0.9593300054336052,"1358.0660881775336, 1358.0660881775336, 1358.0660881775336, 1358.0660881775336, 1358.0660881775336, 1358.0660881775336, 1358.0660881775336, 1358.0660881775336"
1824,EUR,4364.0343130303345,54,"54, 55, 56, 57, 58, 59, 60, 61",10781,4364.0343130303345,0.9554899826285093,"4364.0343130303345, 4364.0343130303345, 4364.0343130303345, 4364.0343130303345, 4364.0343130303345, 4364.0343130303345, 4364.0343130303345, 4364.0343130303345"
1825,EUR,4429.9354163635835,54,"54, 55, 56, 57, 58, 59, 60, 61",10784,4429.9354163635835,0.9632792987959686,"4429.9354163635835, 4429.9354163635835, 4429.9354163635835, 4429.9354163635835, 4429.9354163635835, 4429.9354163635835, 4429.9354163635835, 4429.9354163635835"
1826,EUR,7786.602658053348,54,"54, 55, 56, 57, 58, 59, 60, 61",10786,7786.602658053348,0.956092175225967,"7786.602658053348, 7786.602658053348, 7786.602658053348, 7786.602658053348, 7786.602658053348, 7786.602658053348, 7786.602658053348, 7786.602658053348"
1827,EUR,10434.818779826586,54,"54, 55, 56, 57, 58, 59, 60, 61",10789,10434.818779826586,0.956463094567527,"10434.818779826586, 10434.818779826586, 10434.818779826586, 10434.818779826586, 10434.818779826586, 10434.818779826586, 10434.818779826586, 10434.818779826586"
1828,EUR,8625.510130156918,54,"54, 55, 56, 57, 58, 59, 60, 61",10791,8625.510130156918,0.957233091035203,"8625.510130156918, 8625.510130156918, 8625.510130156918, 8625.510130156918, 8625.510130156918, 8625.510130156918, 8625.510130156918, 8625.510130156918"
1829,EUR,2558.6993915020053,54,"54, 55, 56, 57, 58, 59, 60, 61",10792,2558.6993915020053,0.9617309984092874,"2558.6993915020053, 2558.6993915020053, 2558.6993915020053, 2558.6993915020053, 2558.6993915020053, 2558.6993915020053, 2558.6993915020053, 2558.6993915020053"
1830,EUR,9762.390447077978,54,"54, 55, 56, 57, 58, 59, 60, 61",10795,9762.390447077978,0.9606424381438482,"9762.390447077978, 9762.390447077978, 9762.390447077978, 9762.390447077978, 9762.390447077978, 9762.390447077978, 9762.390447077978, 9762.390447077978"
1831,EUR,4998.9827196377,54,"54, 55, 56, 57, 58, 59, 60, 61",10799,4998.9827196377,0.9584893493500474,"4998.9827196377, 4998.9827196377, 4998.9827196377, 4998.9827196377, 4998.9827196377, 4998.9827196377, 4998.9827196377, 4998.9827196377"
1832,EUR,1447.9871841131223,54,"54, 55, 56, 57, 58, 59, 60, 61",10800,1447.9871841131223,0.9564087872918964,"1447.9871841131223, 1447.9871841131223, 1447.9871841131223, 1447.9871841131223, 1447.9871841131223, 1447.9871841131223, 1447.9871841131223, 1447.9871841131223"
1833,EUR,22907.182709923756,54,"54, 55, 56, 57, 58, 59, 60, 61",10808,22907.182709923756,0.9672239444109391,"22907.182709923756, 22907.182709923756, 22907.182709923756, 22907.182709923756, 22907.182709923756, 22907.182709923756, 22907.182709923756, 22907.182709923756"
1834,EUR,23283.40997526095,54,"54, 55, 56, 57, 58, 59, 60, 61",10810,23283.40997526095,0.9635715180326614,"23283.40997526095, 23283.40997526095, 23283.40997526095, 23283.40997526095, 23283.40997526095, 23283.40997526095, 23283.40997526095, 23283.40997526095"
1835,EUR,6970.170106617599,54,"54, 55, 56, 57, 58, 59, 60, 61",10811,6970.170106617599,0.9597372639386282,"6970.170106617599, 6970.170106617599, 6970.170106617599, 6970.170106617599, 6970.170106617599, 6970.170106617599, 6970.170106617599, 6970.170106617599"
1836,EUR,21803.105818971835,54,"54, 55, 56, 57, 58, 59, 60, 61",10819,21803.105818971835,0.9583144314396542,"21803.105818971835, 21803.105818971835, 21803.105818971835, 21803.105818971835, 21803.105818971835, 21803.105818971835, 21803.105818971835, 21803.105818971835"
1837,EUR,14251.558327741233,54,"54, 55, 56, 57, 58, 59, 60, 61",10821,14251.558327741233,0.9566245345105392,"14251.558327741233, 14251.558327741233, 14251.558327741233, 14251.558327741233, 14251.558327741233, 14251.558327741233, 14251.558327741233, 14251.558327741233"
1838,EUR,1886.5098389654158,54,"54, 55, 56, 57, 58, 59, 60, 61",10829,1886.5098389654158,0.9574256468730475,"1886.5098389654158, 1886.5098389654158, 1886.5098389654158, 1886.5098389654158, 1886.5098389654158, 1886.5098389654158, 1886.5098389654158, 1886.5098389654158"
1839,EUR,3909.675901059004,54,"54, 55, 56, 57, 58, 59, 60, 61",10830,3909.675901059004,0.9608680760540761,"3909.675901059004, 3909.675901059004, 3909.675901059004, 3909.675901059004, 3909.675901059004, 3909.675901059004, 3909.675901059004, 3909.675901059004"
1840,EUR,3301.9457987312744,54,"54, 55, 56, 57, 58, 59, 60, 61",10831,3301.9457987312744,0.9587217669574966,"3301.9457987312744, 3301.9457987312744, 3301.9457987312744, 3301.9457987312744, 3301.9457987312744, 3301.9457987312744, 3301.9457987312744, 3301.9457987312744"
1841,EUR,27716.11567835348,54,"54, 55, 56, 57, 58, 59, 60, 61",10833,27716.11567835348,0.9554929198918436,"27716.11567835348, 27716.11567835348, 27716.11567835348, 27716.11567835348, 27716.11567835348, 27716.11567835348, 27716.11567835348, 27716.11567835348"
1842,EUR,14321.830187610025,54,"54, 55, 56, 57, 58, 59, 60, 61",10844,14321.830187610025,0.9618177181506632,"14321.830187610025, 14321.830187610025, 14321.830187610025, 14321.830187610025, 14321.830187610025, 14321.830187610025, 14321.830187610025, 14321.830187610025"
1843,EUR,6034.010855060638,54,"54, 55, 56, 57, 58, 59, 60, 61",10850,6034.010855060638,0.959041459192257,"6034.010855060638, 6034.010855060638, 6034.010855060638, 6034.010855060638, 6034.010855060638, 6034.010855060638, 6034.010855060638, 6034.010855060638"
1844,EUR,31920.356659979367,54,"54, 55, 56, 57, 58, 59, 60, 61",10855,31920.356659979367,0.9559532956938692,"31920.356659979367, 31920.356659979367, 31920.356659979367, 31920.356659979367, 31920.356659979367, 31920.356659979367, 31920.356659979367, 31920.356659979367"
1845,EUR,4185.195630799725,54,"54, 55, 56, 57, 58, 59, 60, 61",10858,4185.195630799725,0.9579543834774908,"4185.195630799725, 4185.195630799725, 4185.195630799725, 4185.195630799725, 4185.195630799725, 4185.195630799725, 4185.195630799725, 4185.195630799725"
1846,USD,3620.088722255428,55,"55, 56, 57, 58, 59, 60, 61, 62",11060,3620.088722255428,1.0914507158457243,"3620.088722255428, 3620.088722255428, 3620.088722255428, 3620.088722255428, 3620.088722255428, 3620.088722255428, 3620.088722255428, 3620.088722255428"
1847,USD,4032.870263865952,55,"55, 56, 57, 58, 59, 60, 61, 62",11061,4032.870263865952,1.101901520273915,"4032.870263865952, 4032.870263865952, 4032.870263865952, 4032.870263865952, 4032.870263865952, 4032.870263865952, 4032.870263865952, 4032.870263865952"
1848,USD,13457.711236510899,55,"55, 56, 57, 58, 59, 60, 61, 62",11062,13457.711236510899,1.091312647691758,"13457.711236510899, 13457.711236510899, 13457.711236510899, 13457.711236510899, 13457.711236510899, 13457.711236510899, 13457.711236510899, 13457.711236510899"
1849,USD,8843.640480864606,55,"55, 56, 57, 58, 59, 60, 61, 62",11065,8843.640480864606,1.0907685565987872,"8843.640480864606, 8843.640480864606, 8843.640480864606, 8843.640480864606, 8843.640480864606, 8843.640480864606, 8843.640480864606, 8843.640480864606"
1850,USD,10339.73913695725,55,"55, 56, 57, 58, 59, 60, 61, 62",11066,10339.73913695725,1.1118576052285043,"10339.73913695725, 10339.73913695725, 10339.73913695725, 10339.73913695725, 10339.73913695725, 10339.73913695725, 10339.73913695725, 10339.73913695725"
1851,USD,11004.03279899034,55,"55, 56, 57, 58, 59, 60, 61, 62",11067,11004.03279899034,1.1021794535754381,"11004.03279899034, 11004.03279899034, 11004.03279899034, 11004.03279899034, 11004.03279899034, 11004.03279899034, 11004.03279899034, 11004.03279899034"
1852,USD,7268.116602680208,55,"55, 56, 57, 58, 59, 60, 61, 62",11068,7268.116602680208,1.0980648485800493,"7268.116602680208, 7268.116602680208, 7268.116602680208, 7268.116602680208, 7268.116602680208, 7268.116602680208, 7268.116602680208, 7268.116602680208"
1853,USD,3923.980630141188,55,"55, 56, 57, 58, 59, 60, 61, 62",11071,3923.980630141188,1.0920539214408829,"3923.980630141188, 3923.980630141188, 3923.980630141188, 3923.980630141188, 3923.980630141188, 3923.980630141188, 3923.980630141188, 3923.980630141188"
1854,USD,4817.447985736035,55,"55, 56, 57, 58, 59, 60, 61, 62",11072,4817.447985736035,1.0907734385002783,"4817.447985736035, 4817.447985736035, 4817.447985736035, 4817.447985736035, 4817.447985736035, 4817.447985736035, 4817.447985736035, 4817.447985736035"
1855,USD,11016.25082675983,55,"55, 56, 57, 58, 59, 60, 61, 62",11073,11016.25082675983,1.1025989616135659,"11016.25082675983, 11016.25082675983, 11016.25082675983, 11016.25082675983, 11016.25082675983, 11016.25082675983, 11016.25082675983, 11016.25082675983"
1856,USD,31027.816804337508,55,"55, 56, 57, 58, 59, 60, 61, 62",11076,31027.816804337508,1.0973322648642256,"31027.816804337508, 31027.816804337508, 31027.816804337508, 31027.816804337508, 31027.816804337508, 31027.816804337508, 31027.816804337508, 31027.816804337508"
1857,USD,19269.474378930136,55,"55, 56, 57, 58, 59, 60, 61, 62",11077,19269.474378930136,1.1051358999159193,"19269.474378930136, 19269.474378930136, 19269.474378930136, 19269.474378930136, 19269.474378930136, 19269.474378930136, 19269.474378930136, 19269.474378930136"
1858,USD,8775.650635275657,55,"55, 56, 57, 58, 59, 60, 61, 62",11078,8775.650635275657,1.1059898973063582,"8775.650635275657, 8775.650635275657, 8775.650635275657, 8775.650635275657, 8775.650635275657, 8775.650635275657, 8775.650635275657, 8775.650635275657"
1859,USD,17256.76361668648,55,"55, 56, 57, 58, 59, 60, 61, 62",11079,17256.76361668648,1.0912335742633192,"17256.76361668648, 17256.76361668648, 17256.76361668648, 17256.76361668648, 17256.76361668648, 17256.76361668648, 17256.76361668648, 17256.76361668648"
1860,USD,3602.997718140754,55,"55, 56, 57, 58, 59, 60, 61, 62",11081,3602.997718140754,1.090193223470041,"3602.997718140754, 3602.997718140754, 3602.997718140754, 3602.997718140754, 3602.997718140754, 3602.997718140754, 3602.997718140754, 3602.997718140754"
1861,USD,10663.902030979567,55,"55, 56, 57, 58, 59, 60, 61, 62",11084,10663.902030979567,1.1016747082528675,"10663.902030979567, 10663.902030979567, 10663.902030979567, 10663.902030979567, 10663.902030979567, 10663.902030979567, 10663.902030979567, 10663.902030979567"
1862,USD,6176.506964798382,55,"55, 56, 57, 58, 59, 60, 61, 62",11085,6176.506964798382,1.0902595799271577,"6176.506964798382, 6176.506964798382, 6176.506964798382, 6176.506964798382, 6176.506964798382, 6176.506964798382, 6176.506964798382, 6176.506964798382"
1863,USD,7538.365936006919,55,"55, 56, 57, 58, 59, 60, 61, 62",11086,7538.365936006919,1.1045493738865542,"7538.365936006919, 7538.365936006919, 7538.365936006919, 7538.365936006919, 7538.365936006919, 7538.365936006919, 7538.365936006919, 7538.365936006919"
1864,USD,31463.55716705911,55,"55, 56, 57, 58, 59, 60, 61, 62",11089,31463.55716705911,1.0979127888762272,"31463.55716705911, 31463.55716705911, 31463.55716705911, 31463.55716705911, 31463.55716705911, 31463.55716705911, 31463.55716705911, 31463.55716705911"
1865,USD,7624.369279854779,55,"55, 56, 57, 58, 59, 60, 61, 62",11090,7624.369279854779,1.1089890111211615,"7624.369279854779, 7624.369279854779, 7624.369279854779, 7624.369279854779, 7624.369279854779, 7624.369279854779, 7624.369279854779, 7624.369279854779"
1866,USD,6472.187567016305,55,"55, 56, 57, 58, 59, 60, 61, 62",11091,6472.187567016305,1.0956293681655342,"6472.187567016305, 6472.187567016305, 6472.187567016305, 6472.187567016305, 6472.187567016305, 6472.187567016305, 6472.187567016305, 6472.187567016305"
1867,USD,34211.771500984236,55,"55, 56, 57, 58, 59, 60, 61, 62",11093,34211.771500984236,1.0920476864876234,"34211.771500984236, 34211.771500984236, 34211.771500984236, 34211.771500984236, 34211.771500984236, 34211.771500984236, 34211.771500984236, 34211.771500984236"
1868,USD,10025.215182816588,55,"55, 56, 57, 58, 59, 60, 61, 62",11094,10025.215182816588,1.0900713065837881,"10025.215182816588, 10025.215182816588, 10025.215182816588, 10025.215182816588, 10025.215182816588, 10025.215182816588, 10025.215182816588, 10025.215182816588"
